日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-12-28,2648,卫星化学,化学原料,2.634737451737452,2.7789749034749036,2.615505791505792,2.634737451737452,2.615505791505792,13341338,35150922.88,33.3533,,,否,,,,,,否,200000000,40000000,526947490.35,105389498.07,,,,0.53,0.26,0.13,0.09,0.05,0.02,0.01,2011-12-28,-
2011-12-29,2648,卫星化学,化学原料,2.557810810810811,2.615505791505792,2.5193474903474904,2.5193474903474904,2.5193474903474904,7412039,18673501.85,18.5301,,,否,,,,,,否,200000000,40000000,503869498.07,100773899.61,,,,1.03,0.52,0.26,0.17,0.09,0.04,0.02,2011-12-28,-
2011-12-30,2648,卫星化学,化学原料,2.557810810810811,2.7789749034749036,2.538579150579151,2.673200772200772,2.538579150579151,7831106,20934118.61,19.5778,,,否,,,,,,否,200000000,40000000,534640154.44,106928030.89,,,,1.57,0.78,0.39,0.26,0.13,0.07,0.03,2011-12-28,-
2012-01-04,2648,卫星化学,化学原料,2.6635849420849422,2.7308957528957527,2.644353281853282,2.6828166023166027,2.644353281853282,5576709,14961287.49,13.9418,,,否,,,,,,否,200000000,40000000,536563320.46,107312664.09,,,,2.11,1.05,0.53,0.35,0.17,0.09,0.04,2011-12-28,-
2012-01-05,2648,卫星化学,化学原料,2.6635849420849422,2.6828166023166027,2.5289633204633204,2.5770424710424713,2.5289633204633204,4618785,11902805.11,11.547,,,否,,,,,,否,200000000,40000000,515408494.21,103081698.84,,,,2.62,1.31,0.65,0.43,0.22,0.11,0.05,2011-12-28,-
2012-01-06,2648,卫星化学,化学原料,2.548194980694981,2.7885907335907336,2.5289633204633204,2.7308957528957527,2.5289633204633204,5279758,14418468.7,13.1994,,,否,,,,,,否,200000000,40000000,546179150.58,109235830.12,,,,2.63,1.59,0.79,0.53,0.26,0.13,0.07,2011-12-28,-
2012-01-09,2648,卫星化学,化学原料,2.721279922779923,2.913596525096525,2.7020482625482627,2.894364864864865,2.7020482625482627,8071909,23363049.8,20.1798,,,否,,,,,,否,200000000,40000000,578872972.97,115774594.59,,,,2.71,1.88,0.93,0.63,0.31,0.15,0.08,2011-12-28,-
2012-01-10,2648,卫星化学,化学原料,2.8559015444015445,2.9424440154440155,2.827054054054054,2.9232123552123555,2.827054054054054,6861300,20057036.93,17.1532,,,否,,,,,,否,200000000,40000000,584642471.04,116928494.21,,,,2.76,2.16,1.09,0.72,0.37,0.18,0.09,2011-12-28,-
2012-01-11,2648,卫星化学,化学原料,2.903980694980695,2.9424440154440155,2.8655173745173745,2.884749034749035,2.8655173745173745,4301169,12407793.12,10.7529,,,否,,,,,,否,200000000,40000000,576949806.95,115389961.39,,,,2.8,2.45,1.23,0.82,0.41,0.2,0.1,2011-12-28,-
2012-01-12,2648,卫星化学,化学原料,2.884749034749035,2.9424440154440155,2.807822393822394,2.817438223938224,2.807822393822394,5079752,14311887.45,12.6994,,,否,,,,,,否,200000000,40000000,563487644.79,112697528.96,,,,2.85,2.73,1.37,0.91,0.45,0.23,0.11,2011-12-28,-
2012-01-13,2648,卫星化学,化学原料,2.807822393822394,2.875133204633205,2.740511583011583,2.769359073359073,2.740511583011583,4261863,11802628.97,10.6547,,,否,,,,,,否,200000000,40000000,553871814.67,110774362.93,,,,2.86,2.75,1.51,1.0,0.5,0.25,0.13,2011-12-28,-
2012-01-16,2648,卫星化学,化学原料,2.750127413127413,2.769359073359073,2.615505791505792,2.615505791505792,2.615505791505792,3152898,8246422.98,7.8822,,,否,,,,,,否,200000000,40000000,523101158.3,104620231.66,,,,2.8,2.76,1.63,1.09,0.55,0.27,0.13,2011-12-28,-
2012-01-17,2648,卫星化学,化学原料,2.5770424710424713,2.807822393822394,2.5770424710424713,2.7885907335907336,2.5770424710424713,3281161,9149815.16,8.2029,,,否,,,,,,否,200000000,40000000,557718146.72,111543629.34,,,,2.78,2.77,1.78,1.18,0.6,0.3,0.14,2011-12-28,-
2012-01-18,2648,卫星化学,化学原料,2.7789749034749036,2.8462857142857145,2.6251216216216218,2.634737451737452,2.6251216216216218,3228390,8505960.04,8.071,,,否,,,,,,否,200000000,40000000,526947490.35,105389498.07,,,,2.72,2.76,1.9,1.27,0.63,0.32,0.15,2011-12-28,-
2012-01-19,2648,卫星化学,化学原料,2.615505791505792,2.7116640926640927,2.615505791505792,2.692432432432432,2.615505791505792,1771929,4770799.11,4.4298,,,否,,,,,,否,200000000,40000000,538486486.49,107697297.3,,,,2.7,2.78,2.04,1.37,0.68,0.34,0.16,2011-12-28,-
2012-01-20,2648,卫星化学,化学原料,2.798206563706564,2.961675675675676,2.798206563706564,2.961675675675676,2.798206563706564,9958464,29493740.6,24.8962,,,否,,,,,,是,200000000,40000000,592335135.14,118467027.03,,,,2.74,2.8,2.19,1.46,0.73,0.37,0.17,2011-12-28,-
2012-01-30,2648,卫星化学,化学原料,2.9232123552123555,3.0097548262548264,2.903980694980695,2.971291505791506,2.903980694980695,6501517,19317902.24,16.2538,,,否,,,,,,否,200000000,40000000,594258301.16,118851660.23,,,,2.81,2.81,2.34,1.56,0.78,0.39,0.18,2011-12-28,-
2012-01-31,2648,卫星化学,化学原料,2.961675675675676,2.980907335907336,2.913596525096525,2.9520598455598455,2.913596525096525,3254133,9606395.36,8.1353,,,否,,,,,,否,200000000,40000000,590411969.11,118082393.82,,,,2.85,2.81,2.49,1.65,0.83,0.41,0.2,2011-12-28,-
2012-02-01,2648,卫星化学,化学原料,2.9424440154440155,3.067449806949807,2.9328281853281855,2.961675675675676,2.9328281853281855,5667779,16786123.2,14.1694,,,否,,,,,,否,200000000,40000000,592335135.14,118467027.03,,,,2.9,2.82,2.63,1.76,0.88,0.44,0.21,2011-12-28,-
2012-02-02,2648,卫星化学,化学原料,2.9520598455598455,2.990523166023166,2.894364864864865,2.971291505791506,2.894364864864865,4327505,12858278.85,10.8188,,,否,,,,,,否,200000000,40000000,594258301.16,118851660.23,,,,2.96,2.84,2.78,1.86,0.92,0.46,0.22,2011-12-28,-
2012-02-03,2648,卫星化学,化学原料,2.971291505791506,3.0097548262548264,2.9424440154440155,3.0001389961389964,2.9424440154440155,4665295,13996533.46,11.6632,,,否,,,,,,否,200000000,40000000,600027799.23,120005559.85,,,,2.97,2.86,2.8,1.95,0.98,0.49,0.23,2011-12-28,-
2012-02-06,2648,卫星化学,化学原料,3.0289864864864864,3.0289864864864864,2.9424440154440155,2.971291505791506,2.9424440154440155,3973610,11806753.64,9.934,,,否,,,,,,否,200000000,40000000,594258301.16,118851660.23,,,,2.97,2.89,2.83,2.06,1.03,0.51,0.25,2011-12-28,-
2012-02-07,2648,卫星化学,化学原料,2.961675675675676,2.961675675675676,2.875133204633205,2.884749034749035,2.875133204633205,3514575,10138666.84,8.7864,,,否,,,,,,否,200000000,40000000,576949806.95,115389961.39,,,,2.96,2.9,2.84,2.15,1.08,0.54,0.26,2011-12-28,-
2012-02-08,2648,卫星化学,化学原料,2.903980694980695,3.038602316602317,2.903980694980695,3.019370656370657,2.903980694980695,5951148,17968721.64,14.8779,,,否,,,,,,否,200000000,40000000,603874131.27,120774826.25,,,,2.97,2.94,2.86,2.25,1.13,0.57,0.27,2011-12-28,-
2012-02-09,2648,卫星化学,化学原料,3.0001389961389964,3.019370656370657,2.980907335907336,3.019370656370657,2.980907335907336,4012557,12115396.86,10.0314,,,否,,,,,,否,200000000,40000000,603874131.27,120774826.25,,,,2.98,2.97,2.88,2.36,1.17,0.59,0.28,2011-12-28,-
2012-02-10,2648,卫星化学,化学原料,3.0097548262548264,3.0770656370656373,2.971291505791506,2.980907335907336,2.971291505791506,5275610,15726104.55,13.189,,,否,,,,,,否,200000000,40000000,596181467.18,119236293.44,,,,2.97,2.97,2.88,2.45,1.22,0.62,0.3,2011-12-28,-
2012-02-13,2648,卫星化学,化学原料,2.9424440154440155,3.048218146718147,2.913596525096525,3.019370656370657,2.913596525096525,4547994,13732079.63,11.37,,,否,,,,,,否,200000000,40000000,603874131.27,120774826.25,,,,2.98,2.98,2.89,2.55,1.28,0.63,0.31,2011-12-28,-
2012-02-14,2648,卫星化学,化学原料,3.019370656370657,3.0289864864864864,2.9520598455598455,2.971291505791506,2.9520598455598455,3244660,9640830.7,8.1116,,,否,,,,,,否,200000000,40000000,594258301.16,118851660.23,,,,3.0,2.98,2.89,2.65,1.33,0.66,0.32,2011-12-28,-
2012-02-15,2648,卫星化学,化学原料,2.961675675675676,3.1155289575289578,2.9520598455598455,3.0962972972972977,2.9520598455598455,7123304,22055866.92,17.8083,,,否,,,,,,否,200000000,40000000,619259459.46,123851891.89,,,,3.02,2.99,2.9,2.75,1.38,0.69,0.33,2011-12-28,-
2012-02-16,2648,卫星化学,化学原料,3.0770656370656373,3.0962972972972977,3.0289864864864864,3.0866814671814673,3.0289864864864864,4088187,12618931.05,10.2205,,,否,,,,,,否,200000000,40000000,617336293.44,123467258.69,,,,3.03,3.01,2.92,2.86,1.43,0.71,0.35,2011-12-28,-
2012-02-17,2648,卫星化学,化学原料,3.0866814671814673,3.0962972972972977,3.0097548262548264,3.067449806949807,3.0097548262548264,2491841,7643597.19,6.2296,,,否,,,,,,否,200000000,40000000,613489961.39,122697992.28,,,,3.05,3.01,2.93,2.88,1.48,0.74,0.36,2011-12-28,-
