日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2020-06-18,300842,帝科股份,光伏设备,14.6,16.09,14.6,16.09,14.6,40928,939440.0,0.1637,43.985,13.35,否,,,,,,否,100000000.0,25000000.0,2298000000.0,574500000.0,27.701309,5.245116,1.796103,3.22,1.61,0.8,0.54,0.27,0.13,0.06,2020-06-18,-
2020-06-19,300842,帝科股份,光伏设备,17.71,17.71,17.71,17.71,17.71,10939,276537.0,0.0438,10.009,0.0,否,0.27,,,,,是,100000000.0,25000000.0,2528000000.0,632000000.0,30.47385,5.770084,1.97587,6.76,3.38,1.69,1.13,0.56,0.28,0.14,2020-06-18,-
2020-06-22,300842,帝科股份,光伏设备,19.48,19.48,19.48,19.48,19.48,16157,449326.17,0.0646,10.008,0.0,否,0.16,,,,,是,100000000.0,25000000.0,2781000000.0,695250000.0,33.523646,6.347549,2.173613,10.66,5.33,2.66,1.78,0.89,0.44,0.21,2020-06-18,-
2020-06-23,300842,帝科股份,光伏设备,21.42,21.42,21.42,21.42,21.42,30111,921095.49,0.1204,9.996,0.0,否,0.15,33.126,,,,是,100000000.0,25000000.0,3059000000.0,764750000.0,36.874806,6.982076,2.390896,14.94,7.47,3.74,2.49,1.25,0.62,0.3,2020-06-18,-
2020-06-24,300842,帝科股份,光伏设备,23.57,23.57,23.57,23.57,23.57,37512,1262278.8,0.15,10.003,0.0,否,0.1,33.089,,,,是,100000000.0,25000000.0,3365000000.0,841250000.0,40.563492,7.680512,2.630064,19.65,9.83,4.91,3.28,1.64,0.82,0.39,2020-06-18,-
2020-06-29,300842,帝科股份,光伏设备,25.93,25.93,25.93,25.93,25.93,88671,3282600.42,0.3547,10.015,0.0,否,3.27,33.111,,,,是,100000000.0,25000000.0,3702000000.0,925500000.0,44.625868,8.449704,2.893461,21.62,12.42,6.21,4.14,2.07,1.04,0.5,2020-06-18,-
2020-06-30,300842,帝科股份,光伏设备,28.52,28.52,28.52,28.52,28.52,59763,2433549.36,0.2391,9.995,0.0,否,1.63,33.147,77.253,,,是,100000000.0,25000000.0,4072000000.0,1018000000.0,49.086044,9.294218,3.182651,23.78,15.27,7.64,5.09,2.55,1.27,0.61,2020-06-18,-
2020-07-01,300842,帝科股份,光伏设备,31.37,31.37,31.37,31.37,31.37,48164,2157265.56,0.1927,9.995,0.0,否,1.04,33.093,77.132,,,是,100000000.0,25000000.0,4479000000.0,1119750000.0,53.992237,10.223183,3.50076,26.16,18.41,9.2,6.14,3.07,1.53,0.74,2020-06-18,-
2020-07-02,300842,帝科股份,光伏设备,34.51,34.51,34.51,34.51,34.51,193913,9554093.51,0.7757,10.002,0.0,否,3.67,33.089,77.156,,,是,100000000.0,25000000.0,4927000000.0,1231750000.0,59.392667,11.24573,3.850914,28.78,21.86,10.93,7.29,3.64,1.82,0.87,2020-06-18,-
2020-07-03,300842,帝科股份,光伏设备,37.96,37.96,37.96,37.96,37.96,201713,10932844.6,0.8069,10.006,0.0,否,2.36,33.1,77.218,,,是,100000000.0,25000000.0,5420000000.0,1355000000.0,65.33555,12.370988,4.23624,31.66,25.66,12.83,8.55,4.28,2.14,1.03,2020-06-18,-
2020-07-06,300842,帝科股份,光伏设备,41.76,41.76,41.76,41.76,41.76,994491,59291553.42,3.978,10.0,0.0,否,8.4,33.121,77.174,159.54,,是,100000000.0,25000000.0,5962000000.0,1490500000.0,71.869105,13.608086,4.659864,34.82,28.22,14.92,9.94,4.97,2.49,1.19,2020-06-18,-
2020-07-07,300842,帝科股份,光伏设备,45.93,45.93,45.93,45.93,45.93,317010,20789515.8,1.268,9.997,0.0,否,1.06,33.092,77.131,159.345,,是,100000000.0,25000000.0,6558000000.0,1639500000.0,79.053604,14.968438,5.125694,38.31,31.05,17.21,11.48,5.74,2.87,1.38,2020-06-18,-
2020-07-08,300842,帝科股份,光伏设备,50.41,50.52,48.33,50.52,48.33,10191248,724621502.78,40.765,10.003,4.77,否,29.03,33.087,77.139,159.343,,是,100000000.0,25000000.0,7214000000.0,1803500000.0,86.961376,16.465739,5.638419,42.14,34.15,19.74,13.16,6.58,3.29,1.58,2020-06-18,-
2020-07-09,300842,帝科股份,光伏设备,54.63,55.57,53.47,55.57,53.47,3557197,277788765.45,14.2288,9.995,4.17,否,1.49,33.07,77.144,159.43,,是,100000000.0,25000000.0,7935000000.0,1983750000.0,95.652691,18.1114,6.201949,46.35,37.56,22.52,15.01,7.51,3.75,1.8,2020-06-18,-
2020-07-10,300842,帝科股份,光伏设备,61.13,61.13,59.95,61.13,59.95,1874643,163492705.56,7.4986,10.006,2.13,否,0.61,33.094,77.137,159.355,,是,100000000.0,25000000.0,8729000000.0,2182250000.0,105.223988,19.923681,6.822534,50.98,41.32,25.57,17.05,8.52,4.26,2.05,2020-06-18,-
2020-07-13,300842,帝科股份,光伏设备,63.73,63.73,55.05,57.53,55.05,13116357,1093477073.02,52.4654,-5.9,14.21,否,3.87,13.876,51.554,121.867,,否,100000000.0,25000000.0,8214000000.0,2053500000.0,99.015905,18.748209,6.420013,54.14,44.48,28.45,18.97,9.48,4.74,2.28,2020-06-18,-
2020-07-14,300842,帝科股份,光伏设备,57.5,63.28,56.72,63.28,56.72,12623241,1093689224.28,50.493,9.995,11.4,否,2.17,13.874,51.533,121.879,,是,100000000.0,25000000.0,9035000000.0,2258750000.0,108.912674,20.622117,7.061702,57.61,47.96,31.61,21.08,10.54,5.27,2.53,2020-06-18,-
