日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2009-12-22,002325,*ST洪涛,装修装饰,4.14,4.19,3.83,3.85,3.83,15394098,59267277.30,64.1421,,,否,,,,,,否,120000000,24000000,462000000.00,92400000.00,,,,0.77,0.39,0.19,0.13,0.06,0.03,0.02,2009-12-22,2024-06-28
2009-12-23,002325,*ST洪涛,装修装饰,3.77,3.88,3.66,3.72,3.66,7503987,27914831.64,31.2666,,,否,,,,,,否,120000000,24000000,446400000.00,89280000.00,,,,1.51,0.76,0.38,0.25,0.13,0.06,0.03,2009-12-22,2024-06-28
2009-12-24,002325,*ST洪涛,装修装饰,3.68,3.82,3.53,3.78,3.53,7531113,28467607.14,31.3796,,,否,,,,,,否,120000000,24000000,453600000.00,90720000.00,,,,2.27,1.14,0.57,0.38,0.19,0.09,0.05,2009-12-22,2024-06-28
2009-12-25,002325,*ST洪涛,装修装饰,3.68,3.89,3.66,3.79,3.66,6295212,23858853.48,26.2300,,,否,,,,,,否,120000000,24000000,454800000.00,90960000.00,,,,3.03,1.51,0.76,0.50,0.25,0.13,0.06,2009-12-22,2024-06-28
2009-12-28,002325,*ST洪涛,装修装饰,3.77,3.83,3.72,3.82,3.72,4395912,16792383.84,18.3163,,,否,,,,,,否,120000000,24000000,458400000.00,91680000.00,,,,3.79,1.90,0.95,0.63,0.32,0.16,0.08,2009-12-22,2024-06-28
2009-12-29,002325,*ST洪涛,装修装饰,3.78,4.01,3.77,3.99,3.77,6123879,24434277.21,25.5162,,,否,,,,,,否,120000000,24000000,478800000.00,95760000.00,,,,3.82,2.30,1.15,0.77,0.38,0.19,0.09,2009-12-22,2024-06-28
2009-12-30,002325,*ST洪涛,装修装饰,3.94,3.98,3.79,3.8,3.79,4175616,15867340.80,17.3984,,,否,,,,,,否,120000000,24000000,456000000.00,91200000.00,,,,3.84,2.68,1.34,0.89,0.45,0.22,0.11,2009-12-22,2024-06-28
2009-12-31,002325,*ST洪涛,装修装饰,3.78,3.8,3.71,3.76,3.71,2789170,10487279.20,11.6215,,,否,,,,,,否,120000000,24000000,451200000.00,90240000.00,,,,3.83,3.05,1.53,1.02,0.51,0.25,0.12,2009-12-22,2024-06-28
2010-01-04,002325,*ST洪涛,装修装饰,3.77,3.89,3.76,3.82,3.76,3400896,12991422.72,14.1704,,,否,,,,,,否,120000000,24000000,458400000.00,91680000.00,,,,3.84,3.43,1.72,1.14,0.57,0.29,0.14,2009-12-22,2024-06-28
2010-01-05,002325,*ST洪涛,装修装饰,3.8,3.8,3.72,3.74,3.72,2587487,9677201.38,10.7812,,,否,,,,,,否,120000000,24000000,448800000.00,89760000.00,,,,3.82,3.81,1.90,1.27,0.63,0.32,0.15,2009-12-22,2024-06-28
