日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-05-11,603113,金能科技,化学原料,13.49,16.19,13.49,16.19,13.49,28762,550459.0,0.037208,43.979,24.01,否,,,,,,否,675939455,77300000,13011834508.75,1488025000.0,20.583015,5.405452,2.538257,3.24,1.62,0.81,0.54,0.27,0.13,0.06,2017-05-11,-
2017-05-12,603113,金能科技,化学原料,17.81,17.81,17.81,17.81,17.81,17247,365291.0,0.022312,10.026,0.0,否,0.6,,,,,是,675939455,77300000,14316397656.9,1637214000.0,22.646663,5.947401,2.792742,6.8,3.4,1.7,1.13,0.57,0.28,0.14,2017-05-11,-
2017-05-15,603113,金能科技,化学原料,19.59,19.59,19.59,19.59,19.59,15669,365088.0,0.02027,10.009,0.0,否,0.17,,,,,是,675939455,77300000,15749389301.5,1801090000.0,24.913468,6.542702,3.07228,10.72,5.36,2.68,1.79,0.89,0.45,0.21,2017-05-11,-
2017-05-16,603113,金能科技,化学原料,21.55,21.55,21.55,21.55,21.55,39862,1021663.0,0.051568,10.0,0.0,否,0.22,33.107,,,,是,675939455,77300000,17324328231.65,1981199000.0,27.404815,7.196973,3.379507,15.03,7.51,3.76,2.5,1.25,0.63,0.3,2017-05-11,-
2017-05-17,603113,金能科技,化学原料,23.71,23.71,23.71,23.71,23.71,184894,5212162.0,0.23919,9.988,0.0,否,0.46,33.127,,,,是,675939455,77300000,19054733236.45,2179087000.0,30.142089,7.915827,3.717063,19.77,9.89,4.94,3.3,1.65,0.82,0.4,2017-05-11,-
2017-05-18,603113,金能科技,化学原料,26.08,26.08,26.08,26.08,26.08,955030,29615480.0,1.235485,10.004,0.0,否,16.67,33.129,,,,是,675939455,77300000,20960882499.55,2397073000.0,33.157367,8.707691,4.088901,21.75,12.49,6.25,4.16,2.08,1.04,0.5,2017-05-11,-
2017-05-19,603113,金能科技,化学原料,26.24,27.33,23.72,24.67,23.72,38151120,1157005504.0,49.354618,-5.418,13.83,否,157.3,14.478,52.378,,,否,675939455,77300000,19825304215.15,2267209000.0,31.361031,8.235943,3.86738,23.12,14.96,7.48,4.99,2.49,1.25,0.6,2017-05-11,-
2017-05-22,603113,金能科技,化学原料,22.71,23.73,22.2,22.2,22.2,17760773,480808144.0,22.97642,-9.99,6.21,否,2.26,-6.369,24.649,,,否,675939455,77300000,17844801612.0,2040720000.0,28.228135,7.413191,3.481038,23.64,17.18,8.59,5.73,2.86,1.43,0.69,2017-05-11,-
2017-05-23,603113,金能科技,化学原料,21.02,21.98,20.35,20.7,20.35,18170316,457910560.0,23.50623,-6.742,7.35,否,1.59,-20.629,5.666,,,否,675939455,77300000,16641629382.1,1903126000.0,26.324875,6.913362,3.246331,23.47,19.25,9.63,6.42,3.21,1.6,0.77,2017-05-11,-
2017-05-24,603113,金能科技,化学原料,20.91,21.71,20.76,21.33,20.76,13659193,345312368.0,17.670366,3.006,4.63,否,0.91,-13.539,-1.021,,,否,675939455,77300000,17141824578.8,1960328000.0,27.116118,7.121156,3.343906,23.0,21.38,10.69,7.13,3.56,1.78,0.86,2017-05-11,-
2017-05-25,603113,金能科技,化学原料,21.11,21.19,19.34,20.13,19.34,16664824,401155600.0,21.558634,-5.599,8.68,否,0.94,-9.324,-15.099,24.336,,否,675939455,77300000,16181990552.7,1850562000.0,25.597786,6.722416,3.156668,21.81,21.78,11.7,7.8,3.9,1.95,0.94,2017-05-11,-
