日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2001-06-15,600501,航天晨光,专用设备,8.19,8.21,7.28,7.53,7.28,26447856,763691889.0,66.11964,258.5,44.38,否,,,,,,否,123000000,40000000,3527640000.0,1147200000.0,131.484968,22.258207,9.81196,1.51,0.75,0.38,0.25,0.13,0.06,0.03,2001-06-15,-
2001-06-18,600501,航天晨光,专用设备,7.46,7.57,7.33,7.38,7.33,3710872,105271502.0,9.27718,-2.057,3.1,否,0.14,,,,,否,123000000,40000000,3455070000.0,1123600000.0,128.780082,21.800315,9.61011,2.98,1.49,0.75,0.5,0.25,0.12,0.06,2001-06-15,-
2001-06-19,600501,航天晨光,专用设备,7.38,7.56,7.38,7.45,7.38,1451826,41333392.0,3.629565,1.032,2.46,否,0.02,,,,,否,123000000,40000000,3490740000.0,1135200000.0,130.109602,22.025381,9.709325,4.47,2.24,1.12,0.75,0.37,0.19,0.09,2001-06-15,-
2001-06-20,600501,航天晨光,专用设备,7.43,7.54,7.41,7.44,7.41,981588,27928277.0,2.45397,-0.211,1.76,否,0.01,-1.195,,,,否,123000000,40000000,3483360000.0,1132800000.0,129.834529,21.978815,9.688797,5.96,2.98,1.49,0.99,0.5,0.25,0.12,2001-06-15,-
2001-06-21,600501,航天晨光,专用设备,7.43,7.51,7.4,7.47,7.4,628157,17827181.0,1.570393,0.424,1.41,否,0.0,1.22,,,,否,123000000,40000000,3498120000.0,1137600000.0,130.384675,22.071946,9.729852,7.45,3.73,1.86,1.24,0.62,0.31,0.15,2001-06-15,-
2001-06-22,600501,航天晨光,专用设备,7.47,7.61,7.46,7.58,7.46,1109479,32001232.0,2.773697,1.477,2.04,否,0.17,1.745,,,,否,123000000,40000000,3549780000.0,1154400000.0,132.310187,22.397903,9.873541,7.46,4.49,2.24,1.5,0.75,0.37,0.18,2001-06-15,-
2001-06-25,600501,航天晨光,专用设备,7.58,7.61,7.51,7.57,7.51,754044,21690392.0,1.88511,-0.139,1.35,否,0.48,1.747,0.531,,,否,123000000,40000000,3544860000.0,1152800000.0,132.126805,22.36686,9.859857,7.5,5.24,2.62,1.75,0.87,0.44,0.21,2001-06-15,-
2001-06-26,600501,航天晨光,专用设备,7.56,7.59,7.48,7.53,7.48,793487,22732458.0,1.983717,-0.451,1.35,否,0.81,0.803,2.033,,,否,123000000,40000000,3528870000.0,1147600000.0,131.530813,22.265968,9.815381,7.52,6.0,3.0,2.0,1.0,0.5,0.24,2001-06-15,-
2001-06-27,600501,航天晨光,专用设备,7.49,7.54,7.42,7.43,7.42,1027940,29195309.0,2.56985,-1.359,1.64,否,1.2,-1.979,-0.268,,,否,123000000,40000000,3480900000.0,1132000000.0,129.742838,21.963294,9.681955,7.52,6.74,3.37,2.25,1.12,0.56,0.27,2001-06-15,-
2001-06-28,600501,航天晨光,专用设备,7.43,7.51,7.4,7.44,7.4,801688,22707945.0,2.00422,0.177,1.45,否,0.93,-1.717,0.0,,,否,123000000,40000000,3487050000.0,1134000000.0,129.972065,22.002098,9.699061,7.51,7.48,3.74,2.49,1.25,0.62,0.3,2001-06-15,-
2001-06-29,600501,航天晨光,专用设备,7.44,7.46,7.35,7.37,7.35,978721,27510763.0,2.446802,-1.058,1.41,否,1.09,-2.125,-1.339,-2.125,,否,123000000,40000000,3450150000.0,1122000000.0,128.5967,21.769272,9.596425,7.47,7.47,4.11,2.74,1.37,0.68,0.33,2001-06-15,-
