日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2009-08-28,2285,世联行,房地产服务,1.87,2.04,1.81,1.82,1.81,19098047,34758445.54,74.6017,,,否,,,,,,否,128000000,25600000,232960000.0,46592000.0,,,,0.36,0.18,0.09,0.06,0.03,0.02,0.01,2009-08-28,-
2009-08-31,2285,世联行,房地产服务,1.9,1.95,1.84,1.9,1.84,11568965,21981033.5,45.1913,,,否,,,,,,否,128000000,25600000,243200000.0,48640000.0,,,,0.74,0.37,0.19,0.12,0.06,0.03,0.01,2009-08-28,-
2009-09-01,2285,世联行,房地产服务,1.87,1.87,1.72,1.82,1.72,7329626,13339919.32,28.6314,,,否,,,,,,否,128000000,25600000,232960000.0,46592000.0,,,,1.11,0.55,0.28,0.18,0.09,0.05,0.02,2009-08-28,-
2009-09-02,2285,世联行,房地产服务,1.84,2.0,1.8,1.95,1.8,11487589,22400798.55,44.8734,,,否,,,,,,否,128000000,25600000,249600000.0,49920000.0,,,,1.5,0.75,0.37,0.25,0.12,0.06,0.03,2009-08-28,-
2009-09-03,2285,世联行,房地产服务,1.88,2.07,1.88,2.0,1.88,9579790,19159580.0,37.4211,,,否,,,,,,否,128000000,25600000,256000000.0,51200000.0,,,,1.9,0.95,0.47,0.32,0.16,0.08,0.04,2009-08-28,-
2009-09-04,2285,世联行,房地产服务,1.99,2.03,1.96,1.99,1.96,5287762,10522646.38,20.6553,,,否,,,,,,否,128000000,25600000,254720000.0,50944000.0,,,,1.93,1.15,0.57,0.38,0.19,0.1,0.05,2009-08-28,-
2009-09-07,2285,世联行,房地产服务,2.01,2.18,2.0,2.18,2.0,7022774,15309647.32,27.4327,,,否,,,,,,是,128000000,25600000,279040000.0,55808000.0,,,,1.99,1.37,0.68,0.46,0.23,0.11,0.05,2009-08-28,-
2009-09-08,2285,世联行,房地产服务,2.18,2.39,2.16,2.34,2.16,7493366,17534476.44,29.271,,,否,,,,,,否,128000000,25600000,299520000.0,59904000.0,,,,2.09,1.6,0.8,0.53,0.27,0.13,0.06,2009-08-28,-
2009-09-09,2285,世联行,房地产服务,2.31,2.57,2.28,2.57,2.28,5618302,14439036.14,21.9465,,,否,,,,,,是,128000000,25600000,328960000.0,65792000.0,,,,2.22,1.86,0.93,0.62,0.31,0.15,0.07,2009-08-28,-
2009-09-10,2285,世联行,房地产服务,2.58,2.81,2.58,2.6,2.58,7152421,18596294.6,27.9391,,,否,,,,,,否,128000000,25600000,332800000.0,66560000.0,,,,2.34,2.12,1.06,0.71,0.35,0.18,0.08,2009-08-28,-
