日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2021-08-11,301043,绿岛风,专用设备,43.41,43.41,36.11,36.72,36.11,8305972,353341035.77,48.8587,51.701,30.13,否,,,,,,否,68000000.0,17000000.0,2759440000.0,689860000.0,36.36701,9.695053,6.020201,7.34,3.67,1.84,1.22,0.61,0.31,0.15,2021-08-11,-
2021-08-12,301043,绿岛风,专用设备,35.11,37.04,33.39,34.69,33.39,5959710,228102290.97,35.0571,-5.52,9.93,否,0.72,,,,,否,68000000.0,17000000.0,2607120000.0,651780000.0,34.359566,9.15989,5.687889,14.28,7.14,3.57,2.38,1.19,0.6,0.29,2021-08-11,-
2021-08-13,301043,绿岛风,专用设备,35.29,36.94,34.22,35.02,34.22,4448151,173079964.68,26.1656,0.939,7.82,否,0.16,,,,,否,68000000.0,17000000.0,2631600000.0,657900000.0,34.682191,9.245898,5.741296,21.29,10.64,5.32,3.55,1.77,0.89,0.43,2021-08-11,-
2021-08-16,301043,绿岛风,专用设备,34.49,36.6,33.72,35.44,33.72,4613544,181383277.53,27.1385,1.215,8.22,否,0.08,-3.486,,,,否,68000000.0,17000000.0,2663560000.0,665890000.0,35.103395,9.358187,5.811022,28.37,14.19,7.09,4.73,2.36,1.18,0.57,2021-08-11,-
2021-08-17,301043,绿岛风,专用设备,34.84,36.65,34.11,34.36,34.11,4371428,170657030.45,25.7143,-3.064,7.15,否,0.05,-0.951,,,,否,68000000.0,17000000.0,2581960000.0,645490000.0,34.027979,9.071493,5.632998,35.25,17.62,8.81,5.87,2.94,1.47,0.7,2021-08-11,-
2021-08-18,301043,绿岛风,专用设备,33.48,33.93,31.95,32.53,31.95,4140184,149141940.44,24.354,-5.32,5.77,否,0.75,-7.11,,,,否,68000000.0,17000000.0,2444600000.0,611150000.0,32.217694,8.58889,5.333323,34.41,20.88,10.44,6.96,3.48,1.74,0.84,2021-08-11,-
2021-08-19,301043,绿岛风,专用设备,32.26,32.94,32.01,32.41,32.01,2375986,84973319.81,13.9764,-0.362,2.84,否,0.5,-8.55,-11.737,,,否,68000000.0,17000000.0,2435760000.0,608940000.0,32.10119,8.557831,5.314037,33.95,24.12,12.06,8.04,4.02,2.01,0.96,2021-08-11,-
2021-08-20,301043,绿岛风,专用设备,32.82,33.3,31.12,31.19,31.12,2799177,98723592.78,16.4657,-3.769,6.73,否,0.7,-9.226,-10.089,,,否,68000000.0,17000000.0,2343960000.0,585990000.0,30.891346,8.2353,5.113759,33.19,27.24,13.62,9.08,4.54,2.27,1.09,2021-08-11,-
2021-08-23,301043,绿岛风,专用设备,30.62,31.99,30.58,31.68,30.58,2117943,73724273.76,12.4585,1.567,4.5,否,0.58,-2.613,-9.537,,,否,68000000.0,17000000.0,2380680000.0,595170000.0,31.375284,8.364313,5.19387,32.43,30.4,15.2,10.13,5.07,2.53,1.22,2021-08-11,-
2021-08-24,301043,绿岛风,专用设备,31.49,32.07,31.31,31.68,31.31,2185800,76609720.76,12.8576,0.0,2.4,否,0.69,-2.252,-10.609,,,否,68000000.0,17000000.0,2380680000.0,595170000.0,31.375284,8.364313,5.19387,31.9,33.57,16.79,11.19,5.6,2.8,1.34,2021-08-11,-
2021-08-25,301043,绿岛风,专用设备,31.44,31.87,31.11,31.87,31.11,2133565,74155365.42,12.5504,0.6,2.4,否,0.78,2.18,-7.247,-13.208,,否,68000000.0,17000000.0,2394960000.0,598740000.0,31.563482,8.414484,5.225024,31.77,33.09,18.38,12.25,6.13,3.06,1.47,2021-08-11,-
2021-08-26,301043,绿岛风,专用设备,31.74,32.52,31.32,31.44,31.32,2305894,81001397.66,13.5641,-1.363,3.78,否,0.99,-0.758,-3.351,-9.369,,否,68000000.0,17000000.0,2362320000.0,590580000.0,31.133315,8.299806,5.153815,31.57,32.76,19.95,13.3,6.65,3.33,1.6,2021-08-11,-
2021-08-27,301043,绿岛风,专用设备,31.23,31.38,30.05,30.12,30.05,2390992,80661604.72,14.0647,-4.174,4.23,否,1.04,-4.924,-7.066,-13.992,,否,68000000.0,17000000.0,2263720000.0,565930000.0,29.833853,7.953384,4.938701,31.36,32.27,21.46,14.31,7.15,3.58,1.72,2021-08-11,-
2021-08-30,301043,绿岛风,专用设备,30.25,30.5,29.48,29.7,29.48,1467421,48595128.4,8.6319,-1.412,3.39,否,0.66,-6.809,-4.777,-16.196,,否,68000000.0,17000000.0,2231760000.0,557940000.0,29.678331,7.359217,4.638191,30.96,31.7,22.94,15.3,7.65,3.82,1.84,2021-08-11,-
2021-08-31,301043,绿岛风,专用设备,29.7,30.16,29.52,29.91,29.52,1339541,44184192.02,7.8797,0.701,2.16,否,0.64,-4.866,-5.587,-12.951,,否,68000000.0,17000000.0,2247400000.0,561850000.0,29.886314,7.41079,4.670695,30.61,31.25,24.44,16.29,8.15,4.07,1.96,2021-08-11,-
2021-09-01,301043,绿岛风,专用设备,29.72,30.26,29.72,30.1,29.72,1504234,49737416.01,8.8484,0.635,1.82,否,0.78,-0.066,-4.987,-7.47,,否,68000000.0,17000000.0,2261680000.0,565420000.0,30.076212,7.457878,4.700372,30.25,31.01,25.94,17.3,8.65,4.32,2.08,2021-08-11,-
2021-09-02,301043,绿岛风,专用设备,30.11,30.77,29.89,30.65,29.89,1970499,66319168.3,11.5912,1.834,2.92,否,1.09,3.199,-3.828,-5.43,,否,68000000.0,17000000.0,2303160000.0,575790000.0,30.627821,7.594658,4.786579,30.1,30.83,27.48,18.32,9.16,4.58,2.2,2021-08-11,-
2021-09-03,301043,绿岛风,专用设备,30.4,31.16,30.16,30.83,30.16,1884924,63749953.48,11.0878,0.591,3.28,否,1.09,3.076,-1.94,-1.154,,否,68000000.0,17000000.0,2316760000.0,579190000.0,30.808676,7.639504,4.814843,30.24,30.8,29.02,19.34,9.67,4.84,2.32,2021-08-11,-
