日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2020-07-16,605108,XD同庆楼,旅游酒店,17.709263048016705,17.709263048016705,17.709263048016705,17.709263048016705,17.709263048016705,339246,6007796.65,0.6785,,,否,,,,,,否,200000000,50000000,3541852609.60,885463152.40,,,,3.54,1.77,0.88,0.59,0.29,0.15,0.07,2020-07-16,-
2020-07-17,605108,XD同庆楼,旅游酒店,19.479183716075163,19.479183716075163,19.479183716075163,19.479183716075163,19.479183716075163,134379,2617593.23,0.2688,,,否,,,,,,是,200000000,50000000,3895836743.22,973959185.80,,,,7.44,3.72,1.86,1.24,0.62,0.31,0.15,2020-07-16,-
2020-07-20,605108,XD同庆楼,旅游酒店,21.43011899791232,21.43011899791232,21.43011899791232,21.43011899791232,21.43011899791232,587393,12587901.89,1.1748,,,否,,,,,,是,200000000,50000000,4286023799.58,1071505949.90,,,,11.73,5.86,2.93,1.95,0.98,0.49,0.23,2020-07-16,-
2020-07-21,605108,XD同庆楼,旅游酒店,23.57212526096034,23.57212526096034,21.832373695198335,23.57212526096034,21.832373695198335,24299516,572791234.93,48.5990,,,否,,,,,,是,200000000,50000000,4714425052.19,1178606263.05,,,,16.44,8.22,4.11,2.74,1.37,0.68,0.33,2020-07-16,-
2020-07-22,605108,XD同庆楼,旅游酒店,23.511787056367435,25.84486430062631,22.274853862212947,24.33640918580376,22.274853862212947,29880003,727171979.48,59.7600,,,否,,,,,,否,200000000,50000000,4867281837.16,1216820459.29,,,,21.31,10.65,5.33,3.55,1.78,0.88,0.42,2020-07-16,-
2020-07-23,605108,XD同庆楼,旅游酒店,23.34082881002088,23.692801670146142,22.516206680584556,22.67710855949896,22.516206680584556,18490057,419301029.86,36.9801,,,否,,,,,,否,200000000,50000000,4535421711.90,1133855427.97,,,,22.29,12.92,6.46,4.30,2.15,1.08,0.51,2020-07-16,-
2020-07-24,605108,XD同庆楼,旅游酒店,22.083782881002094,23.501730688935286,21.721753653444683,22.69722129436326,21.721753653444683,18838778,427587913.18,37.6776,,,否,,,,,,否,200000000,50000000,4539444258.87,1134861064.72,,,,22.94,15.20,7.59,5.07,2.53,1.27,0.60,2020-07-16,-
2020-07-27,605108,XD同庆楼,旅游酒店,22.154177453027145,22.41564300626305,20.98763883089771,21.42006263048017,20.98763883089771,13197996,282701900.92,26.3960,,,否,,,,,,否,200000000,50000000,4284012526.10,1071003131.52,,,,22.94,17.34,8.67,5.78,2.89,1.45,0.69,2020-07-16,-
2020-07-28,605108,XD同庆楼,旅游酒店,21.34966805845512,22.305022964509398,21.09825887265136,21.721753653444683,21.09825887265136,11078028,240634195.18,22.1561,,,否,,,,,,否,200000000,50000000,4344350730.69,1086087682.67,,,,22.57,19.51,9.75,6.51,3.25,1.63,0.78,2020-07-16,-
2020-07-29,605108,XD同庆楼,旅游酒店,21.440175365344473,22.204459290187895,21.269217118997915,21.92288100208769,21.269217118997915,10562611,231562864.02,21.1252,,,否,,,,,,否,200000000,50000000,4384576200.42,1096144050.10,,,,22.08,21.70,10.85,7.23,3.62,1.81,0.86,2020-07-16,-
