日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2014-12-31,300410,正业科技,专用设备,2.64,3.17,2.64,3.17,2.64,20300,314945.0,0.135333,44.022,24.0,否,,,,,,否,60000000,15000000,932400000.0,233100000.0,26.767468,3.849615,2.874882,0.63,0.32,0.16,0.11,0.05,0.03,0.01,2014-12-31,-
2015-01-05,300410,正业科技,专用设备,3.49,3.49,3.49,3.49,3.49,3800,64942.0,0.025333,9.974,0.0,否,0.19,,,,,是,60000000,15000000,1025400000.0,256350000.0,29.437325,4.233586,3.16163,1.33,0.67,0.33,0.22,0.11,0.06,0.03,2014-12-31,-
2015-01-06,300410,正业科技,专用设备,3.84,3.84,3.84,3.84,3.84,6000,112800.0,0.04,10.006,0.0,否,0.12,,,,,是,60000000,15000000,1128000000.0,282000000.0,32.38278,4.657192,3.477978,2.1,1.05,0.53,0.35,0.18,0.09,0.04,2014-12-31,-
2015-01-07,300410,正业科技,专用设备,4.22,4.22,4.22,4.22,4.22,9900,204732.0,0.066,10.0,0.0,否,0.11,33.123,,,,是,60000000,15000000,1240800000.0,310200000.0,35.621058,5.122911,3.825776,2.94,1.47,0.74,0.49,0.25,0.12,0.06,2014-12-31,-
2015-01-08,300410,正业科技,专用设备,4.64,4.64,4.64,4.64,4.64,45500,1035125.0,0.303333,10.01,0.0,否,0.28,32.951,,,,是,60000000,15000000,1365000000.0,341250000.0,39.186609,5.635698,4.208723,3.87,1.94,0.97,0.65,0.32,0.16,0.08,2014-12-31,-
2015-01-09,300410,正业科技,专用设备,5.11,5.11,5.11,5.11,5.11,85800,2147574.0,0.572,10.022,0.0,否,5.02,33.073,,,,是,60000000,15000000,1501800000.0,375450000.0,43.113883,6.200506,4.63052,4.26,2.45,1.22,0.82,0.41,0.2,0.1,2014-12-31,-
2015-01-12,300410,正业科技,专用设备,5.62,5.62,5.6,5.62,5.6,2339383,64402770.0,15.595887,9.988,0.32,否,77.46,33.175,77.287,,,是,60000000,15000000,1651800000.0,412950000.0,47.420103,6.819814,5.093017,4.69,3.01,1.5,1.0,0.5,0.25,0.12,2014-12-31,-
2015-01-13,300410,正业科技,专用设备,5.57,6.18,5.51,6.18,5.51,9801727,282646960.0,65.344847,9.989,11.88,否,19.71,33.19,77.077,,,是,60000000,15000000,1816800000.0,454200000.0,52.156946,7.501052,5.601764,5.15,3.63,1.81,1.21,0.6,0.3,0.15,2014-12-31,-
2015-01-14,300410,正业科技,专用设备,6.02,6.2,5.72,5.78,5.72,7438371,217455609.0,49.58914,-6.473,7.76,否,3.03,13.112,50.521,,,否,60000000,15000000,1699200000.0,424800000.0,48.780869,7.015515,5.239167,5.47,4.21,2.1,1.4,0.7,0.35,0.17,2014-12-31,-
2015-01-15,300410,正业科技,专用设备,5.68,6.35,5.68,6.35,5.68,8970924,273025520.0,59.80616,9.993,11.65,否,2.28,12.989,50.474,,,是,60000000,15000000,1869000000.0,467250000.0,53.655511,7.716571,5.762713,5.81,4.84,2.42,1.61,0.81,0.4,0.19,2014-12-31,-
2015-01-16,300410,正业科技,专用设备,6.25,6.99,6.17,6.99,6.17,8263604,269149264.0,55.090693,10.016,12.91,否,1.44,13.107,50.647,120.505,,是,60000000,15000000,2056200000.0,514050000.0,59.029675,8.489467,6.339909,6.18,5.22,2.77,1.85,0.92,0.46,0.22,2014-12-31,-
2015-01-19,300410,正业科技,专用设备,6.73,7.65,6.55,6.87,6.55,9590009,334903296.0,63.933393,-1.692,15.76,否,1.3,18.858,34.442,96.848,,否,60000000,15000000,2021400000.0,505350000.0,58.030631,8.345788,6.23261,6.43,5.56,3.11,2.08,1.04,0.52,0.25,2014-12-31,-
2015-01-20,300410,正业科技,专用设备,6.84,7.34,6.67,7.14,6.67,6757340,234864724.0,45.048933,3.859,9.77,否,0.77,12.441,27.046,85.938,,否,60000000,15000000,2099400000.0,524850000.0,60.269866,8.667827,6.473109,6.63,5.89,3.47,2.31,1.16,0.58,0.28,2014-12-31,-
2015-01-21,300410,正业科技,专用设备,7.15,7.56,7.0,7.19,7.0,6013802,212796067.0,40.092013,0.743,7.86,否,0.73,2.861,16.343,70.379,,否,60000000,15000000,2115000000.0,528750000.0,60.717713,8.732235,6.521208,6.91,6.19,3.83,2.55,1.28,0.64,0.31,2014-12-31,-
2015-01-22,300410,正业科技,专用设备,7.02,7.16,6.94,7.05,6.94,3865692,133595937.0,25.77128,-1.957,3.15,否,0.49,2.62,21.972,51.94,,否,60000000,15000000,2073600000.0,518400000.0,59.529196,8.561307,6.393559,7.05,6.43,4.18,2.79,1.39,0.7,0.33,2014-12-31,-
2015-01-23,300410,正业科技,专用设备,7.14,7.65,6.98,7.25,6.98,6108513,218033519.0,40.72342,2.894,9.52,否,0.89,1.541,14.173,41.879,,否,60000000,15000000,2133600000.0,533400000.0,61.251685,8.80903,6.578558,7.1,6.64,4.54,3.03,1.51,0.76,0.36,2014-12-31,-
2015-01-26,300410,正业科技,专用设备,7.26,7.26,7.01,7.12,7.01,3078545,107242926.0,20.523633,-1.8,3.4,否,0.48,-0.974,1.86,26.69,,否,60000000,15000000,2095200000.0,523800000.0,60.149292,8.650487,6.460159,7.15,6.79,4.9,3.27,1.63,0.82,0.39,2014-12-31,-
2015-01-27,300410,正业科技,专用设备,7.1,7.22,7.0,7.07,7.0,2076243,72304531.0,13.84162,-0.773,3.15,否,0.4,0.284,2.911,14.401,,否,60000000,15000000,2079000000.0,519750000.0,59.68422,8.583602,6.410209,7.14,6.88,5.25,3.5,1.75,0.88,0.42,2014-12-31,-
2015-01-28,300410,正业科技,专用设备,7.01,7.45,6.98,7.16,6.98,2982790,105424162.0,19.885267,1.299,6.61,否,0.71,-1.241,0.28,23.875,,否,60000000,15000000,2106000000.0,526500000.0,60.45934,8.695077,6.493459,7.13,7.02,5.61,3.74,1.87,0.94,0.45,2014-12-31,-
2015-01-29,300410,正业科技,专用设备,7.06,7.24,6.9,6.9,6.9,2835926,98046165.0,18.906173,-3.704,4.84,否,0.78,-3.09,-4.033,8.661,,否,60000000,15000000,2028000000.0,507000000.0,58.220105,8.373037,6.25296,7.1,7.07,5.96,3.97,1.99,0.99,0.48,2014-12-31,-
2015-01-30,300410,正业科技,专用设备,6.93,6.96,6.52,6.52,6.52,2739311,89966212.0,18.262073,-5.385,6.45,否,0.8,-7.779,-7.518,-6.724,,否,60000000,15000000,1918800000.0,479700000.0,55.085176,7.922181,5.916262,6.95,7.03,6.12,4.19,2.09,1.05,0.5,2014-12-31,-
2015-02-02,300410,正业科技,专用设备,6.51,6.73,6.43,6.61,6.43,1521493,49401357.0,10.143287,1.313,4.63,否,0.55,-7.682,-8.828,-3.785,,否,60000000,15000000,1944000000.0,486000000.0,55.808621,8.026225,5.993962,6.85,7.0,6.28,4.41,2.2,1.1,0.53,2014-12-31,-
2015-02-03,300410,正业科技,专用设备,6.57,7.07,6.57,6.92,6.57,2953796,99827791.0,19.691973,4.722,7.65,否,1.21,0.29,-2.809,-3.081,,否,60000000,15000000,2035800000.0,508950000.0,58.444029,8.405241,6.27701,6.82,6.98,6.43,4.64,2.32,1.16,0.56,2014-12-31,-
2015-02-04,300410,正业科技,专用设备,6.93,7.18,6.85,7.04,6.85,3016490,103835794.0,20.109933,1.68,4.83,否,1.16,7.975,-0.424,-2.086,,否,60000000,15000000,2070000000.0,517500000.0,59.425847,8.546443,6.382459,6.8,6.96,6.58,4.87,2.44,1.22,0.58,2014-12-31,-
2015-02-05,300410,正业科技,专用设备,7.07,7.13,6.85,6.89,6.85,2321379,79647378.0,15.47586,-2.116,3.97,否,0.89,4.236,-3.771,-2.27,,否,60000000,15000000,2026200000.0,506550000.0,58.16843,8.365605,6.24741,6.8,6.95,6.69,5.1,2.55,1.28,0.61,2014-12-31,-
2015-02-06,300410,正业科技,专用设备,6.83,6.83,6.42,6.43,6.42,2507773,80680657.0,16.718487,-6.633,6.07,否,1.0,-7.081,-6.812,-11.31,102.839,否,60000000,15000000,1891800000.0,472950000.0,54.310057,7.810706,5.833013,6.78,6.87,6.75,5.32,2.66,1.33,0.64,2014-12-31,-
2015-02-09,300410,正业科技,专用设备,6.44,6.55,6.28,6.34,6.28,1212185,38194243.0,8.081233,-1.364,4.12,否,0.49,-9.943,-2.761,-10.955,81.662,否,60000000,15000000,1866000000.0,466500000.0,53.569387,7.704185,5.753463,6.72,6.79,6.79,5.53,2.76,1.38,0.66,2014-12-31,-
2015-02-10,300410,正业科技,专用设备,6.34,6.46,6.3,6.43,6.3,851845,26742856.0,5.678967,1.415,2.6,否,0.35,-6.676,-2.723,-9.052,67.448,否,60000000,15000000,1892400000.0,473100000.0,54.327281,7.813183,5.834863,6.63,6.72,6.8,5.74,2.87,1.44,0.69,2014-12-31,-
