日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2021-06-18,300984,金沃股份,通用设备,16.755331103678927,19.44990189520624,16.755331103678927,16.97229654403567,16.755331103678927,5603288,95100665.56,46.6941,,,否,,,,,,否,48000000,12000000,814670234.11,203667558.53,,,,3.39,1.70,0.85,0.57,0.28,0.14,0.07,2021-06-18,-
2021-06-21,300984,金沃股份,通用设备,16.16042586399108,16.657346711259752,15.110593088071345,15.572519509476027,15.110593088071345,4050677,63079246.61,33.7556,,,否,,,,,,否,48000000,12000000,747480936.45,186870234.11,,,,6.51,3.25,1.63,1.08,0.55,0.27,0.13,2021-06-18,-
2021-06-22,300984,金沃股份,通用设备,15.579518394648828,16.30740245261984,15.25756967670011,15.929462653288738,15.25756967670011,3317444,52845100.30,27.6454,,,否,,,,,,否,48000000,12000000,764614207.36,191153551.84,,,,9.69,4.85,2.42,1.62,0.80,0.41,0.20,2021-06-18,-
2021-06-23,300984,金沃股份,通用设备,15.551522853957632,15.663505016722404,14.991612040133777,15.026606465997766,14.991612040133777,2992049,44960342.85,24.9337,,,否,,,,,,否,48000000,12000000,721277110.37,180319277.59,,,,12.70,6.35,3.18,2.11,1.06,0.53,0.25,2021-06-18,-
2021-06-24,300984,金沃股份,通用设备,14.963616499442583,15.369551839464881,14.816639910813823,14.893627647714602,14.816639910813823,2255566,33593560.14,18.7964,,,否,,,,,,否,48000000,12000000,714894127.09,178723531.77,,,,15.68,7.84,3.92,2.61,1.31,0.65,0.31,2021-06-18,-
2021-06-25,300984,金沃股份,通用设备,14.66266443701226,14.886628762541802,14.186740245261982,14.361712374581936,14.186740245261982,2588692,37178049.93,21.5724,,,否,,,,,,否,48000000,12000000,689362193.98,172340548.49,,,,15.16,9.27,4.64,3.09,1.55,0.77,0.37,2021-06-18,-
2021-06-28,300984,金沃股份,通用设备,14.361712374581936,14.473694537346708,14.249730211817164,14.410704570791525,14.249730211817164,1360255,19602232.95,11.3355,,,否,,,,,,否,48000000,12000000,691713819.40,172928454.85,,,,14.92,10.72,5.36,3.57,1.78,0.90,0.43,2021-06-18,-
2021-06-29,300984,金沃股份,通用设备,14.410704570791525,14.5016900780379,14.032764771460421,14.060760312151613,14.032764771460421,1459042,20515239.85,12.1587,,,否,,,,,,否,48000000,12000000,674916494.98,168729123.75,,,,14.55,12.12,6.06,4.04,2.02,1.01,0.48,2021-06-18,-
2021-06-30,300984,金沃股份,通用设备,14.060760312151613,14.186740245261982,13.857792642140465,14.144746934225193,13.857792642140465,1237498,17504096.04,10.3125,,,否,,,,,,否,48000000,12000000,678947852.84,169736963.21,,,,14.38,13.54,6.77,4.51,2.25,1.13,0.54,2021-06-18,-
2021-07-01,300984,金沃股份,通用设备,14.102753623188402,14.34771460423634,13.976773690078033,14.1097525083612,13.976773690078033,1380900,19484157.24,11.5075,,,否,,,,,,否,48000000,12000000,677268120.40,169317030.10,,,,14.21,14.95,7.47,4.98,2.49,1.25,0.59,2021-06-18,-
2021-07-02,300984,金沃股份,通用设备,14.088755852842805,14.088755852842805,13.521846153846152,13.542842809364547,13.521846153846152,1410415,19101028.64,11.7535,,,否,,,,,,否,48000000,12000000,650056454.85,162514113.71,,,,14.05,14.61,8.15,5.43,2.72,1.36,0.65,2021-06-18,-
