日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2013-09-18,333,美的集团,家电行业,7.18,8.23,7.07,7.49,7.07,38889754,1681303472.0,5.666434,-5.206,14.63,否,,,,,,否,1686323389.0,686317909.0,71230299951.36,28990068476.16,17.102486,4.212387,0.642949,1.5,0.75,0.37,0.25,0.12,0.06,0.03,2013-09-18,-
2013-09-23,333,美的集团,家电行业,7.43,8.24,7.21,8.19,7.21,31851606,1406017536.0,4.640941,9.375,13.71,否,0.82,,,,,否,1686323389.0,686317909.0,77908140571.8,31707887395.8,18.705844,4.607298,0.703225,3.14,1.57,0.78,0.52,0.26,0.13,0.06,2013-09-18,-
2013-09-24,333,美的集团,家电行业,8.06,8.18,7.87,7.91,7.87,20004514,901506352.0,2.914759,-3.442,3.79,否,0.14,,,,,否,1686323389.0,686317909.0,75226886383.29,30616641920.49,18.062072,4.448735,0.679023,4.72,2.36,1.18,0.79,0.39,0.2,0.09,2013-09-18,-
2013-09-25,333,美的集团,家电行业,7.8,8.36,7.8,7.99,7.8,17165136,781787168.0,2.501047,0.986,7.04,否,0.06,6.676,,,,否,1686323389.0,686317909.0,75968868674.45,30918621800.45,18.240222,4.492614,0.685721,6.32,3.16,1.58,1.05,0.53,0.26,0.13,2013-09-18,-
2013-09-26,333,美的集团,家电行业,7.92,7.99,7.53,7.62,7.53,14680801,640034816.0,2.139067,-4.551,5.82,否,0.03,-6.96,,,,否,1686323389.0,686317909.0,72511905727.0,29511670087.0,17.410201,4.288178,0.654517,7.84,3.92,1.96,1.31,0.65,0.33,0.16,2013-09-18,-
2013-09-27,333,美的集团,家电行业,7.62,7.85,7.56,7.62,7.56,8561465,372250416.0,1.247449,0.0,3.79,否,0.35,-3.666,,,,否,1686323389.0,686317909.0,72511905727.0,29511670087.0,17.410201,4.288178,0.654517,7.87,4.68,2.34,1.56,0.78,0.39,0.19,2013-09-18,-
2013-09-30,333,美的集团,家电行业,7.62,7.76,7.6,7.67,7.6,7668272,331344576.0,1.117306,0.558,2.14,否,0.42,-4.005,2.403,,,否,1686323389.0,686317909.0,72916623340.36,29676386385.16,17.507374,4.312112,0.65817,7.76,5.45,2.72,1.82,0.91,0.45,0.22,2013-09-18,-
2013-10-08,333,美的集团,家电行业,7.62,8.01,7.61,7.98,7.61,11112977,493442848.0,1.619217,4.047,5.34,否,0.82,4.724,-2.564,,,否,1686323389.0,686317909.0,75867689271.11,30877442725.91,18.215929,4.486631,0.684807,7.78,6.25,3.12,2.08,1.04,0.52,0.25,2013-09-18,-
2013-10-09,333,美的集团,家电行业,7.92,8.07,7.8,7.92,7.8,8305418,370734064.0,1.210142,-0.689,3.42,否,0.7,3.937,0.126,,,否,1686323389.0,686317909.0,75344929020.52,30664684174.12,18.090414,4.455716,0.680089,7.76,7.04,3.52,2.35,1.17,0.59,0.28,2013-09-18,-
2013-10-10,333,美的集团,家电行业,7.89,8.22,7.82,8.1,7.82,15625661,708889936.0,2.276738,2.305,4.97,否,1.55,5.606,1.377,,,否,1686323389.0,686317909.0,77081842111.19,31371591620.39,18.507449,4.558433,0.695767,7.86,7.85,3.92,2.62,1.31,0.65,0.31,2013-09-18,-
2013-10-11,333,美的集团,家电行业,8.15,8.16,8.02,8.07,8.02,7969766,363516960.0,1.161235,-0.394,1.75,否,0.78,1.128,5.906,7.744,,否,1686323389.0,686317909.0,76778303901.17,31248054396.77,18.434569,4.540482,0.693027,7.95,7.91,4.33,2.89,1.44,0.72,0.35,2013-09-18,-
2013-10-14,333,美的集团,家电行业,8.07,8.21,7.91,8.15,7.91,9646785,441424912.0,1.405585,1.032,3.8,否,0.95,2.904,6.955,-0.488,,否,1686323389.0,686317909.0,77570875894.0,31570623814.0,18.624866,4.587353,0.700181,8.04,7.9,4.74,3.16,1.58,0.79,0.38,2013-09-18,-
2013-10-15,333,美的集团,家电行业,8.15,8.15,7.95,8.0,7.95,9241988,419089536.0,1.346605,-1.848,2.5,否,0.88,-1.235,4.302,1.138,,否,1686323389.0,686317909.0,76137501013.35,30987253591.35,18.280711,4.502587,0.687243,8.05,7.91,5.14,3.42,1.71,0.86,0.41,2013-09-18,-
2013-10-16,333,美的集团,家电行业,7.93,8.13,7.75,7.92,7.75,8918362,397199760.0,1.299451,-1.063,4.83,否,0.88,-1.859,-0.752,-0.876,,否,1686323389.0,686317909.0,75328065786.63,30657820995.03,18.086365,4.454719,0.679936,8.05,7.91,5.53,3.69,1.84,0.92,0.44,2013-09-18,-
2013-10-17,333,美的集团,家电行业,7.92,8.0,7.84,7.91,7.84,5552669,247582778.0,0.809052,-0.134,1.97,否,0.54,-2.945,-0.126,3.806,,否,1686323389.0,686317909.0,75226886383.29,30616641920.49,18.062072,4.448735,0.679023,8.01,7.93,5.93,3.95,1.98,0.99,0.47,2013-09-18,-
2013-10-18,333,美的集团,家电行业,7.89,8.3,7.85,8.16,7.85,10420989,478846160.0,1.518391,3.138,5.6,否,1.26,2.0,0.741,7.087,,否,1686323389.0,686317909.0,77587739127.89,31577486993.09,18.628915,4.58835,0.700333,8.03,7.99,6.34,4.22,2.11,1.06,0.51,2013-09-18,-
2013-10-21,333,美的集团,家电行业,8.19,8.53,8.1,8.48,8.1,13565868,638065952.0,1.976616,3.999,5.26,否,1.55,7.071,5.081,10.561,,否,1686323389.0,686317909.0,80690574163.65,32840311945.65,19.37391,4.771844,0.72834,8.09,8.07,6.76,4.51,2.25,1.13,0.54,2013-09-18,-
2013-10-22,333,美的集团,家电行业,8.4,8.56,8.31,8.41,8.31,8214741,390719936.0,1.196929,-0.899,2.99,否,0.86,6.321,3.19,5.388,,否,1686323389.0,686317909.0,79965455106.38,32545195244.78,19.199808,4.728962,0.721795,8.18,8.11,7.18,4.79,2.39,1.2,0.57,2013-09-18,-
2013-10-23,333,美的集团,家电行业,8.42,8.59,8.14,8.17,8.14,8729030,407798448.0,1.271864,-2.805,5.34,否,0.94,0.123,2.125,3.157,,否,1686323389.0,686317909.0,77722644999.01,31632392425.81,18.661306,4.596328,0.701551,8.23,8.14,7.59,5.06,2.53,1.26,0.61,2013-09-18,-
2013-10-24,333,美的集团,家电行业,8.15,8.79,8.13,8.42,8.13,12218451,583397296.0,1.78029,3.059,8.16,否,1.31,-0.708,6.313,3.951,,否,1686323389.0,686317909.0,80100360977.5,32600100677.5,19.232199,4.73694,0.723013,8.33,8.17,8.01,5.34,2.67,1.33,0.64,2013-09-18,-
2013-10-25,333,美的集团,家电行业,8.41,8.66,8.35,8.46,8.35,10233626,490068560.0,1.491091,0.421,3.66,否,0.96,0.595,6.953,4.833,,否,1686323389.0,686317909.0,80437625655.3,32737364259.3,19.313177,4.756886,0.726057,8.39,8.21,8.06,5.62,2.81,1.41,0.67,2013-09-18,-
2013-10-28,333,美的集团,家电行业,8.5,8.78,8.42,8.77,8.42,10446741,508354448.0,1.522143,3.711,4.19,否,0.99,7.344,7.475,7.607,,否,1686323389.0,686317909.0,83422418053.83,33952146958.23,20.029829,4.933399,0.752999,8.45,8.27,8.09,5.91,2.96,1.48,0.71,2013-09-18,-
2013-10-29,333,美的集团,家电行业,8.7,8.81,8.51,8.67,8.51,9652552,469601264.0,1.406426,-1.092,3.38,否,0.97,2.969,2.241,8.375,,否,1686323389.0,686317909.0,82511803423.77,33581535287.37,19.811189,4.879547,0.744779,8.5,8.34,8.12,6.2,3.1,1.55,0.74,2013-09-18,-
2013-10-30,333,美的集团,家电行业,8.69,8.98,8.62,8.89,8.62,12128524,604865248.0,1.767187,2.534,4.11,否,1.18,5.083,5.707,12.247,,否,1686323389.0,686317909.0,84602844426.13,34432569494.53,20.313251,5.003206,0.763654,8.64,8.43,8.17,6.5,3.25,1.62,0.78,2013-09-18,-
