日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,30,富奥股份,汽车零部件,2.93,2.96,2.86,2.93,2.86,409154,2394044.3,1.019752,1.024,3.41,是,0.75,,,,,否,288420000.0,40122880.0,1707446400.0,237527449.6,-5.415784,32.628526,1.638806,0.59,0.29,0.15,0.1,0.05,0.02,0.01,1993-09-29,-
2000-01-05,30,富奥股份,汽车零部件,2.92,3.06,2.88,3.02,2.88,440654,2660836.59,1.098261,2.872,6.08,是,0.81,,,,,否,288420000.0,40122880.0,1756477800.0,244348339.2,-5.571305,33.565494,1.685866,1.19,0.6,0.3,0.2,0.1,0.05,0.02,1993-09-29,-
2000-01-06,30,富奥股份,汽车零部件,3.0,3.08,2.92,2.96,2.92,692934,4164873.91,1.72703,-1.806,5.25,是,1.22,,,,,否,288420000.0,40122880.0,1724751600.0,239934822.4,-5.470674,32.959221,1.655415,1.78,0.89,0.45,0.3,0.15,0.07,0.04,1993-09-29,-
2000-01-07,30,富奥股份,汽车零部件,2.97,3.11,2.97,3.11,2.97,1102376,6847062.65,2.7475,5.017,4.68,是,2.14,6.143,,,,否,288420000.0,40122880.0,1811277600.0,251971686.4,-5.745122,34.612693,1.738463,2.4,1.2,0.6,0.4,0.2,0.1,0.05,1993-09-29,-
2000-01-10,30,富奥股份,汽车零部件,3.21,3.22,3.11,3.13,3.11,660974,4195265.17,1.647374,0.478,3.66,是,1.14,3.642,,,,否,288420000.0,40122880.0,1819930200.0,253175372.8,-5.772567,34.77804,1.746768,3.03,1.52,0.76,0.51,0.25,0.13,0.06,1993-09-29,-
2000-01-11,30,富奥股份,汽车零部件,3.13,3.22,2.97,3.01,2.97,804300,4989816.79,2.004592,-3.803,7.92,是,1.22,1.689,,,,否,288420000.0,40122880.0,1750709400.0,243545881.6,-5.553008,33.455262,1.680329,3.05,1.82,0.91,0.61,0.3,0.15,0.07,1993-09-29,-
2000-01-12,30,富奥股份,汽车零部件,3.01,3.16,3.01,3.09,3.01,962917,6009951.08,2.39992,2.636,4.94,是,1.3,-0.643,5.461,,,否,288420000.0,40122880.0,1796856600.0,249965542.4,-5.699381,34.337114,1.724621,3.06,2.13,1.06,0.71,0.35,0.18,0.09,1993-09-29,-
2000-01-13,30,富奥股份,汽车零部件,3.09,3.23,3.09,3.22,3.09,1020805,6571983.75,2.544197,4.334,4.65,是,1.21,2.875,6.623,,,否,288420000.0,40122880.0,1874730000.0,260798720.0,-5.946384,35.82524,1.799364,3.11,2.45,1.22,0.82,0.41,0.2,0.1,1993-09-29,-
2000-01-14,30,富奥股份,汽车零部件,3.23,3.27,3.1,3.13,3.1,502170,3204179.38,1.25158,-2.769,5.38,是,0.55,3.987,5.743,,,否,288420000.0,40122880.0,1822814400.0,253576601.6,-5.781715,34.833156,1.749536,3.12,2.76,1.38,0.92,0.46,0.23,0.11,1993-09-29,-
2000-01-17,30,富奥股份,汽车零部件,3.23,3.29,3.23,3.29,3.23,195830,1298188.2,0.488076,5.063,1.74,是,0.25,6.472,5.788,,,否,288420000.0,40122880.0,1915108800.0,266415923.2,-6.07446,36.59686,1.83812,3.15,3.09,1.54,1.03,0.51,0.26,0.12,1993-09-29,-
2000-01-18,30,富奥股份,汽车零部件,3.45,3.45,3.45,3.45,3.45,397408,2769933.76,0.990477,4.97,0.0,是,0.57,7.143,10.224,17.747,,否,288420000.0,40122880.0,2010287400.0,279656473.6,-6.376354,38.41568,1.929472,3.24,3.14,1.72,1.14,0.57,0.29,0.14,1993-09-29,-
