日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2004-01-30,600249,两面针,美容护理,3.89,4.29,3.86,4.03,3.86,24317343,335337996.0,40.528905,19.069,12.57,否,,,,,,否,150000000,60000000,2032500000.0,813000000.0,39.452538,5.443715,3.539794,0.81,0.4,0.2,0.13,0.07,0.03,0.02,2004-01-30,-
2004-02-02,600249,两面针,美容护理,4.15,4.15,3.78,3.98,3.78,10923687,145436262.0,18.206145,-1.11,9.15,否,0.45,,,,,否,150000000,60000000,2010000000.0,804000000.0,39.015794,5.383453,3.500609,1.6,0.8,0.4,0.27,0.13,0.07,0.03,2004-01-30,-
2004-02-03,600249,两面针,美容护理,3.95,3.98,3.87,3.95,3.87,5109019,67558463.0,8.515032,-0.82,2.91,否,0.07,,,,,否,150000000,60000000,1993500000.0,797400000.0,38.695515,5.33926,3.471872,2.39,1.2,0.6,0.4,0.2,0.1,0.05,2004-01-30,-
2004-02-04,600249,两面针,美容护理,3.96,4.06,3.95,4.02,3.95,6299943,84971289.0,10.499905,1.88,2.78,否,0.05,-0.248,,,,否,150000000,60000000,2031000000.0,812400000.0,39.423422,5.439698,3.537182,3.2,1.6,0.8,0.53,0.27,0.13,0.06,2004-01-30,-
2004-02-05,600249,两面针,美容护理,4.06,4.12,4.03,4.06,4.03,6495908,88990866.0,10.826513,0.81,2.22,否,0.03,2.01,,,,否,150000000,60000000,2047500000.0,819000000.0,39.743701,5.48389,3.565918,4.01,2.0,1.0,0.67,0.33,0.17,0.08,2004-01-30,-
2004-02-06,600249,两面针,美容护理,4.06,4.07,3.97,3.98,3.97,4428422,59579535.0,7.380703,-1.9,2.49,否,0.42,0.759,,,,否,150000000,60000000,2008500000.0,803400000.0,38.986678,5.379435,3.497996,4.0,2.4,1.2,0.8,0.4,0.2,0.1,2004-01-30,-
2004-02-09,600249,两面针,美容护理,3.98,4.07,3.96,4.07,3.96,4080899,55262335.0,6.801498,2.24,2.84,否,0.61,1.244,0.993,,,否,150000000,60000000,2053500000.0,821400000.0,39.860166,5.49996,3.576368,4.02,2.81,1.4,0.94,0.47,0.23,0.11,2004-01-30,-
2004-02-10,600249,两面针,美容护理,4.09,4.1,4.03,4.1,4.03,4894533,67085335.0,8.157555,0.73,1.61,否,0.93,0.985,3.015,,,否,150000000,60000000,2068500000.0,827400000.0,40.151329,5.540135,3.602492,4.05,3.22,1.61,1.07,0.54,0.27,0.13,2004-01-30,-
2004-02-11,600249,两面针,美容护理,4.12,4.12,4.07,4.11,4.07,3744108,51701554.0,6.24018,0.44,1.31,否,0.71,3.266,4.051,,,否,150000000,60000000,2077500000.0,831000000.0,40.326026,5.56424,3.618166,4.06,3.63,1.82,1.21,0.61,0.3,0.15,2004-01-30,-
2004-02-12,600249,两面针,美容护理,4.11,4.19,4.1,4.14,4.1,4724873,66018896.0,7.874788,0.65,2.17,否,1.0,1.72,2.985,,,否,150000000,60000000,2091000000.0,836400000.0,40.588073,5.600398,3.641678,4.08,4.04,2.02,1.35,0.67,0.34,0.16,2004-01-30,-
2004-02-13,600249,两面针,美容护理,4.17,4.18,4.07,4.11,4.07,3586492,49509657.0,5.977487,-0.72,2.8,否,0.82,0.244,1.232,1.985,,否,150000000,60000000,2076000000.0,830400000.0,40.29691,5.560223,3.615554,4.11,4.05,2.23,1.49,0.74,0.37,0.18,2004-01-30,-
