日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2025-03-20,688184,ST帕瓦,电池,14.02,14.2,13.96,14.08,14.02,47270300,665565824.0,48.1525,,,否,,,,,,否,156727934,98167934,2206729310.72,1382204510.72,,,,,,,,,,,2022-09-19,-
2025-03-21,688184,ST帕瓦,电池,14.05,14.1,13.87,13.87,14.08,53248900,738562243.0,54.2427,,,否,,,,,,否,156727934,98167934,2173816444.58,1361589244.58,,,,,,,,,,,2022-09-19,-
2025-03-24,688184,ST帕瓦,电池,13.85,13.95,13.21,13.39,13.87,97795100,1309476389.0,99.6202,,,否,,,,,,否,156727934,98167934,2098587036.26,1314468636.26,,,,,,,,,,,2022-09-19,-
2025-03-25,688184,ST帕瓦,电池,13.4,13.55,13.28,13.43,13.39,59570000,800025100.0,60.6817,,,否,,,,,,否,156727934,98167934,2104856153.62,1318395353.62,,,,,,,,,,,2022-09-19,-
2025-03-26,688184,ST帕瓦,电池,13.0,13.08,12.37,12.93,13.43,248156100,3208658373.0,100.0,,,否,,,,,,否,156727934,98167934,2026492186.62,1269311386.62,,,,13.54,,,,,,,2022-09-19,-
2025-03-27,688184,ST帕瓦,电池,12.8,13.01,12.47,12.68,12.93,123615900,1567449612.0,100.0,,,否,,,,,,否,156727934,98167934,1987310203.12,1244769403.12,,,,13.26,,,,,,,2022-09-19,-
2025-03-28,688184,ST帕瓦,电池,12.8,12.8,12.5,12.59,12.68,56000600,705047554.0,57.0457,,,否,,,,,,否,156727934,98167934,1973204689.06,1235934289.06,,,,13.0,,,,,,,2022-09-19,-
2025-03-31,688184,ST帕瓦,电池,12.6,12.6,12.22,12.29,12.59,67725500,832346395.0,68.9894,,,否,,,,,,否,156727934,98167934,1926186308.86,1206483908.86,,,,12.78,,,,,,,2022-09-19,-
2025-04-01,688184,ST帕瓦,电池,12.35,12.61,12.27,12.53,12.29,60585100,759131303.0,61.7158,,,否,,,,,,否,156727934,98167934,1963801013.02,1230044213.02,,,,12.6,,,,,,,2022-09-19,-
2025-04-02,688184,ST帕瓦,电池,12.53,12.65,12.35,12.38,12.53,51628500,639160830.0,52.592,,,否,,,,,,否,156727934,98167934,1940291822.92,1215319022.92,,,,12.49,13.02,,,,,,2022-09-19,-
2025-04-03,688184,ST帕瓦,电池,12.3,12.46,12.25,12.38,12.38,39434000,488192920.0,40.1699,,,否,,,,,,否,156727934,98167934,1940291822.92,1215319022.92,,,,12.43,12.85,,,,,,2022-09-19,-
2025-04-07,688184,ST帕瓦,电池,11.88,11.96,10.3,10.5,12.38,124033100,1302347550.0,100.0,,,否,,,,,,否,156727934,98167934,1645643307.0,1030763307.0,,,,12.02,12.51,,,,,,2022-09-19,-
2025-04-08,688184,ST帕瓦,电池,10.79,11.1,10.51,11.04,10.5,81878400,903937536.0,83.4065,,,否,,,,,,否,156727934,98167934,1730276391.36,1083773991.36,,,,11.77,12.28,,,,,,2022-09-19,-
2025-04-09,688184,ST帕瓦,电池,10.82,11.43,10.37,11.32,11.04,95335100,1079193332.0,97.1143,,,否,,,,,,否,156727934,98167934,1774160212.88,1111261012.88,,,,11.52,12.06,,,,,,2022-09-19,-
