日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2023-03-29,301386,未来电器,电源设备,27.39,28.28,25.55,25.83,25.55,15299634,445337188.3,46.0902,-5.635,9.97,否,,,,,,否,140000000,33194952,3962000000.0,939417141.6,49.195268,6.584603,8.292289,5.17,2.58,1.29,0.86,0.43,0.22,0.1,2023-03-29,-
2023-03-30,301386,未来电器,电源设备,24.19,26.84,23.55,25.19,23.55,12226934,334981685.37,36.8337,-2.474,12.72,否,0.8,,,,,否,140000000,33194952,3864000000.0,916180675.2,47.978424,6.421733,8.087179,10.2,5.1,2.55,1.7,0.85,0.43,0.2,2023-03-29,-
2023-03-31,301386,未来电器,电源设备,24.35,24.63,23.73,24.18,23.73,9042228,239070765.95,27.2398,-4.022,3.55,否,0.16,,,,,否,140000000,33194952,3708600000.0,879334278.48,46.048857,6.163468,7.761934,15.04,7.52,3.76,2.51,1.25,0.63,0.3,2023-03-29,-
2023-04-03,301386,未来电器,电源设备,24.83,25.04,23.92,24.18,23.92,7236886,192921106.02,21.8012,0.0,4.64,否,0.07,-6.388,,,,否,140000000,33194952,3708600000.0,879334278.48,46.048857,6.163468,7.761934,19.88,9.94,4.97,3.31,1.66,0.83,0.4,2023-03-29,-
2023-04-04,301386,未来电器,电源设备,23.73,23.8,23.14,23.19,23.14,7176870,184071090.93,21.6204,-4.115,2.72,否,0.04,-7.94,,,,否,140000000,33194952,3556000000.0,843151780.8,44.154056,5.909856,7.442549,24.51,12.26,6.13,4.09,2.04,1.02,0.49,2023-03-29,-
2023-04-06,301386,未来电器,电源设备,23.14,23.55,22.82,23.32,22.82,4402915,111790812.98,13.2638,0.591,3.15,否,0.43,-3.557,,,,否,140000000,33194952,3577000000.0,848131023.6,44.414809,5.944757,7.486501,24.01,14.59,7.29,4.86,2.43,1.22,0.58,2023-03-29,-
2023-04-07,301386,未来电器,电源设备,23.29,23.6,23.21,23.28,23.21,3681590,94337669.71,11.0908,-0.196,1.64,否,0.46,-3.722,-9.872,,,否,140000000,33194952,3570000000.0,846471276.0,44.327891,5.933123,7.47185,23.63,16.92,8.46,5.64,2.82,1.41,0.68,2023-03-29,-
2023-04-10,301386,未来电器,电源设备,23.09,23.21,22.68,22.69,22.68,4057885,101817252.65,12.2244,-2.51,2.27,否,0.64,-2.156,-9.925,,,否,140000000,33194952,3480400000.0,825226506.72,43.215348,5.784213,7.284321,23.33,19.19,9.59,6.4,3.2,1.6,0.77,2023-03-29,-
2023-04-11,301386,未来电器,电源设备,22.72,22.73,22.04,22.17,22.04,3541437,86398989.27,10.6686,-2.293,3.02,否,0.67,-4.931,-8.313,,,否,140000000,33194952,3400600000.0,806305384.08,42.224489,5.651591,7.117304,22.93,21.4,10.7,7.13,3.57,1.78,0.86,2023-03-29,-
2023-04-12,301386,未来电器,电源设备,22.18,22.32,21.99,22.32,21.99,2212557,53729901.74,6.6653,0.659,1.48,否,0.48,-4.124,-7.692,,,否,140000000,33194952,3423000000.0,811616576.4,42.502625,5.688818,7.164186,22.76,23.64,11.82,7.88,3.94,1.97,0.95,2023-03-29,-
2023-04-13,301386,未来电器,电源设备,22.24,22.48,21.96,21.97,21.96,2571716,62526293.45,7.7473,-1.554,2.33,否,0.72,-3.173,-5.261,-14.944,,否,140000000,33194952,3369800000.0,799002494.64,41.842053,5.600403,7.052841,22.49,23.25,12.92,8.61,4.31,2.15,1.03,2023-03-29,-
2023-04-14,301386,未来电器,电源设备,22.14,22.64,21.93,22.51,21.93,3556098,86942841.4,10.7128,2.451,3.24,否,1.11,1.534,-3.473,-10.639,,否,140000000,33194952,3452400000.0,818587516.32,42.867678,5.737679,7.225719,22.33,22.98,14.04,9.36,4.68,2.34,1.12,2023-03-29,-
2023-04-17,301386,未来电器,电源设备,22.26,22.7,22.26,22.47,22.26,2435074,59953807.03,7.3357,-0.162,1.95,否,0.76,0.672,-3.479,-7.072,,否,140000000,33194952,3446800000.0,817259718.24,42.798144,5.728372,7.213998,22.29,22.81,15.17,10.11,5.06,2.53,1.21,2023-03-29,-
2023-04-18,301386,未来电器,电源设备,22.48,22.53,22.1,22.11,22.1,2068747,50469315.85,6.2321,-1.625,1.91,否,0.72,0.637,-2.556,-8.561,,否,140000000,33194952,3390800000.0,803981737.44,42.102805,5.635304,7.096793,22.28,22.6,16.27,10.85,5.42,2.71,1.3,2023-03-29,-
2023-04-19,301386,未来电器,电源设备,22.09,22.25,22.04,22.23,22.04,1371829,33321069.84,4.1326,0.537,0.91,否,0.53,-1.244,0.271,-4.14,,否,140000000,33194952,3409000000.0,808297081.2,42.32879,5.665551,7.134884,22.26,22.51,17.38,11.59,5.79,2.9,1.39,2023-03-29,-
2023-04-20,301386,未来电器,电源设备,22.24,22.32,21.91,22.24,21.91,1637522,39538543.06,4.933,0.041,1.85,否,0.68,-1.024,-0.358,-4.631,,否,140000000,33194952,3410400000.0,808629030.72,41.278688,2.208709,6.81862,22.31,22.4,18.49,12.33,6.16,3.08,1.48,2023-03-29,-
2023-04-21,301386,未来电器,电源设备,22.38,23.36,22.37,22.7,22.37,5512578,138042174.7,16.6067,2.094,4.43,否,2.49,2.668,3.323,-2.491,,否,140000000,33194952,3481800000.0,825558456.24,42.142897,2.25495,6.961374,22.35,22.34,19.63,13.09,6.54,3.27,1.57,2023-03-29,-
2023-04-24,301386,未来电器,电源设备,22.5,22.5,21.45,21.47,21.45,3183349,75470184.43,9.5899,-5.428,4.62,否,1.22,-3.419,-4.62,-5.377,,否,140000000,33194952,3292800000.0,780745271.04,39.855285,2.132546,6.583495,22.15,22.22,20.7,13.8,6.9,3.45,1.66,2023-03-29,-
2023-04-25,301386,未来电器,电源设备,21.48,21.62,20.06,20.3,20.06,2922540,65867451.14,8.8042,-5.442,7.27,否,1.06,-8.723,-9.657,-8.435,,否,140000000,33194952,3113600000.0,738255732.48,37.68629,2.016489,6.22521,21.79,22.03,21.72,14.48,7.24,3.62,1.74,2023-03-29,-
2023-04-26,301386,未来电器,电源设备,20.15,20.87,20.15,20.53,20.15,1623402,36568515.03,4.8905,1.124,3.51,否,0.55,-9.559,-7.146,-8.02,,否,140000000,33194952,3148600000.0,746554470.48,38.109922,2.039157,6.295187,21.45,21.85,22.74,15.16,7.58,3.79,1.82,2023-03-29,-
2023-04-27,301386,未来电器,电源设备,20.49,20.51,20.15,20.2,20.15,1258351,27997305.81,3.7908,-1.601,1.73,否,0.42,-5.915,-9.132,-8.056,,否,140000000,33194952,3098200000.0,734604287.76,37.499892,2.006516,6.19442,21.04,21.68,22.46,15.84,7.92,3.96,1.9,2023-03-29,-
2023-04-28,301386,未来电器,电源设备,20.54,20.58,20.26,20.47,20.26,1457981,32677206.37,4.3922,1.31,1.58,否,0.5,0.837,-7.959,-9.063,,否,140000000,33194952,3138800000.0,744230823.84,37.991305,2.03281,6.275594,20.59,21.47,22.23,16.52,8.26,4.13,1.98,2023-03-29,-
