日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2006-08-02,2057,中钢天源,非金属材料,1.34,1.86,1.34,1.7,1.34,20403878,188161177.29,85.016158,124.359,68.16,否,,,,,,否,70000000.0,24000000.0,735000000.0,252000000.0,49.741461,,3.514638,0.34,0.17,0.09,0.06,0.03,0.01,0.01,2006-08-02,-
2006-08-03,2057,中钢天源,非金属材料,1.53,1.72,1.53,1.6,1.53,13972551,137657082.3,58.218963,-5.81,11.24,否,0.68,,,,,否,70000000.0,24000000.0,692300000.0,237360000.0,46.851719,,3.310454,0.66,0.33,0.17,0.11,0.06,0.03,0.01,2006-08-02,-
2006-08-04,2057,中钢天源,非金属材料,1.56,1.59,1.44,1.45,1.44,9618937,88464176.39,40.078904,-9.1,9.1,否,0.14,,,,,否,70000000.0,24000000.0,629300000.0,215760000.0,42.588166,,3.009199,0.95,0.48,0.24,0.16,0.08,0.04,0.02,2006-08-02,-
2006-08-07,2057,中钢天源,非金属材料,1.43,1.49,1.4,1.45,1.4,5476106,48846082.41,22.817108,0.0,6.01,否,0.04,-14.706,,,,否,70000000.0,24000000.0,629300000.0,215760000.0,42.588166,,3.009199,1.24,0.62,0.31,0.21,0.1,0.05,0.02,2006-08-02,-
2006-08-08,2057,中钢天源,非金属材料,1.46,1.53,1.44,1.5,1.44,6330684,58307504.68,26.37785,3.448,5.67,否,0.03,-6.25,,,,否,70000000.0,24000000.0,651000000.0,223200000.0,44.056723,,3.112965,1.54,0.77,0.39,0.26,0.13,0.06,0.03,2006-08-02,-
2006-08-09,2057,中钢天源,非金属材料,1.48,1.49,1.41,1.42,1.41,4406916,39233650.81,18.36215,-5.376,5.16,否,0.39,-2.069,,,,否,70000000.0,24000000.0,616000000.0,211200000.0,41.688082,,2.945601,1.48,0.91,0.46,0.3,0.15,0.08,0.04,2006-08-02,-
2006-08-10,2057,中钢天源,非金属材料,1.43,1.47,1.41,1.47,1.41,2999286,26789618.35,12.497025,2.955,3.64,否,0.38,1.379,-13.529,,,否,70000000.0,24000000.0,634200000.0,217440000.0,42.919775,,3.03263,1.46,1.06,0.53,0.35,0.18,0.09,0.04,2006-08-02,-
2006-08-11,2057,中钢天源,非金属材料,1.45,1.55,1.44,1.52,1.44,5799040,53589016.28,24.162667,3.753,7.73,否,1.01,1.333,-5.0,,,否,70000000.0,24000000.0,658000000.0,225600000.0,44.530451,,3.146437,1.47,1.21,0.61,0.4,0.2,0.1,0.05,2006-08-02,-
2006-08-14,2057,中钢天源,非金属材料,1.5,1.59,1.49,1.55,1.49,7892324,75327954.61,32.884683,2.234,6.7,否,1.58,9.155,6.897,,,否,70000000.0,24000000.0,672700000.0,230640000.0,45.52528,,3.21673,1.49,1.37,0.68,0.46,0.23,0.11,0.05,2006-08-02,-
2006-08-15,2057,中钢天源,非金属材料,1.53,1.62,1.5,1.58,1.5,5367574,52014504.05,22.364892,1.873,7.28,否,0.98,7.483,8.966,,,否,70000000.0,24000000.0,685300000.0,234960000.0,46.377991,,3.276981,1.51,1.52,0.76,0.51,0.25,0.13,0.06,2006-08-02,-
