日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2001-01-15,600365,ST通葡,酿酒行业,7.69,7.74,7.05,7.13,7.05,30354930,443112282.0,50.59155,104.096,19.49,否,,,,,,否,140000000,60000000,2023000000.0,867000000.0,110.984846,18.439231,15.964972,1.43,0.71,0.36,0.24,0.12,0.06,0.03,2001-01-15,-
2001-01-16,600365,ST通葡,酿酒行业,7.05,7.13,6.82,6.97,6.82,5940672,83786347.0,9.90112,-2.215,4.29,否,0.2,,,,,否,140000000,60000000,1978200000.0,847800000.0,108.527051,18.030888,15.611423,2.82,1.41,0.71,0.47,0.24,0.12,0.06,2001-01-15,-
2001-01-17,600365,ST通葡,酿酒行业,6.98,7.05,6.95,6.97,6.95,2036778,28875039.0,3.39463,-0.071,1.56,否,0.03,,,,,否,140000000,60000000,1976800000.0,847200000.0,108.450244,18.018128,15.600374,4.21,2.11,1.05,0.7,0.35,0.18,0.08,2001-01-15,-
2001-01-18,600365,ST通葡,酿酒行业,6.95,7.03,6.93,6.98,6.93,1751908,24789151.0,2.919847,0.212,1.42,否,0.02,-2.104,,,,否,140000000,60000000,1981000000.0,849000000.0,108.680663,18.05641,15.63352,5.61,2.81,1.4,0.94,0.47,0.23,0.11,2001-01-15,-
2001-01-19,600365,ST通葡,酿酒行业,7.0,7.29,6.93,7.13,6.93,3434382,49916696.0,5.72397,2.12,5.09,否,0.02,2.296,,,,否,140000000,60000000,2023000000.0,867000000.0,110.984846,18.439231,15.964972,7.04,3.52,1.76,1.17,0.59,0.29,0.14,2001-01-15,-
2001-02-05,600365,ST通葡,酿酒行业,7.13,7.14,6.76,6.79,6.76,2331679,32569369.0,3.886132,-4.706,5.33,否,0.27,-2.582,,,,否,140000000,60000000,1927800000.0,826200000.0,105.76203,17.571503,15.213679,6.97,4.2,2.1,1.4,0.7,0.35,0.17,2001-01-15,-
2001-02-06,600365,ST通葡,酿酒行业,6.75,6.77,6.44,6.62,6.44,2506539,33381967.0,4.177565,-2.614,4.79,否,0.81,-5.158,-7.153,,,否,140000000,60000000,1877400000.0,804600000.0,102.99701,17.112117,14.815936,6.9,4.86,2.43,1.62,0.81,0.4,0.19,2001-01-15,-
2001-02-07,600365,ST通葡,酿酒行业,6.62,6.64,6.5,6.54,6.5,710556,9447357.0,1.18426,-1.119,2.09,否,0.29,-8.275,-6.169,,,否,140000000,60000000,1856400000.0,795600000.0,101.844918,16.920706,14.65021,6.81,5.51,2.76,1.84,0.92,0.46,0.22,2001-01-15,-
2001-02-08,600365,ST通葡,酿酒行业,6.54,6.67,6.42,6.47,6.42,1144801,15194096.0,1.908002,-1.131,3.85,否,0.53,-4.713,-7.174,,,否,140000000,60000000,1835400000.0,786600000.0,100.692826,16.729296,14.484484,6.71,6.16,3.08,2.05,1.03,0.51,0.25,2001-01-15,-
2001-02-09,600365,ST通葡,酿酒行业,6.51,6.64,6.51,6.59,6.51,1060500,14158944.0,1.7675,1.907,2.06,否,0.52,-0.453,-5.587,,,否,140000000,60000000,1870400000.0,801600000.0,102.612979,17.048314,14.760694,6.6,6.82,3.41,2.27,1.14,0.57,0.27,2001-01-15,-
