日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2001-09-10,600322,津投城开,房地产服务,4.47,5.16,4.47,5.08,4.47,87393160,443957252.8,72.2258,,,否,,,,,,否,423707417,121000000,2152433678.36,614680000.0,,,,1.02,0.51,0.25,0.17,0.08,0.04,0.02,2001-09-10,-
2001-09-11,600322,津投城开,房地产服务,4.99,5.21,4.98,5.09,4.98,30876417,157160962.53,25.5177,,,否,,,,,,否,423707417,121000000,2156670752.53,615890000.0,,,,2.03,1.02,0.51,0.34,0.17,0.08,0.04,2001-09-10,-
2001-09-12,600322,津投城开,房地产服务,4.96,5.24,4.92,5.2,4.92,24407946,126921319.2,20.1719,,,否,,,,,,否,423707417,121000000,2203278568.4,629200000.0,,,,3.07,1.54,0.77,0.51,0.26,0.13,0.06,2001-09-10,-
2001-09-13,600322,津投城开,房地产服务,5.2,5.25,5.08,5.08,5.08,11908655,60495967.4,9.8419,,,否,,,,,,否,423707417,121000000,2152433678.36,614680000.0,,,,4.09,2.05,1.02,0.68,0.34,0.17,0.08,2001-09-10,-
2001-09-14,600322,津投城开,房地产服务,5.09,5.15,5.01,5.08,5.01,7940424,40337353.92,6.5623,,,否,,,,,,否,423707417,121000000,2152433678.36,614680000.0,,,,5.11,2.55,1.28,0.85,0.43,0.21,0.1,2001-09-10,-
2001-09-17,600322,津投城开,房地产服务,5.09,5.24,5.04,5.13,5.04,10920674,56023057.62,9.0254,,,否,,,,,,否,423707417,121000000,2173619049.21,620730000.0,,,,5.12,3.07,1.53,1.02,0.51,0.26,0.12,2001-09-10,-
2001-09-18,600322,津投城开,房地产服务,5.17,5.41,5.14,5.21,5.14,20104607,104745002.47,16.6154,,,否,,,,,,否,423707417,121000000,2207515642.57,630410000.0,,,,5.14,3.59,1.79,1.2,0.6,0.3,0.14,2001-09-10,-
2001-09-19,600322,津投城开,房地产服务,5.21,5.25,5.08,5.22,5.08,8700203,45415059.66,7.1903,,,否,,,,,,否,423707417,121000000,2211752716.74,631620000.0,,,,5.14,4.11,2.05,1.37,0.68,0.34,0.16,2001-09-10,-
2001-09-20,600322,津投城开,房地产服务,5.23,5.34,5.11,5.14,5.11,11932973,61335481.22,9.862,,,否,,,,,,否,423707417,121000000,2177856123.38,621940000.0,,,,5.16,4.62,2.31,1.54,0.77,0.39,0.18,2001-09-10,-
2001-09-21,600322,津投城开,房地产服务,5.13,5.17,5.04,5.09,5.04,8211544,41796758.96,6.7864,,,否,,,,,,否,423707417,121000000,2156670752.53,615890000.0,,,,5.16,5.13,2.57,1.71,0.86,0.43,0.21,2001-09-10,-
