日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2023-06-02,301310,鑫宏业,电网设备,45.54,46.17,42.31,44.51,42.31,10476986,686809858.37,47.4135,-2.259,8.47,否,,,,,,否,97098600,22097064,6385203936.0,1453102928.64,41.991833,9.548492,3.427455,8.9,4.45,2.23,1.48,0.74,0.37,0.18,2023-06-02,-
2023-06-05,301310,鑫宏业,电网设备,45.12,46.57,43.36,44.2,43.36,9473506,631185844.2,42.8722,-0.7,7.22,否,0.9,,,,,否,97098600,22097064,6340538580.0,1442938279.2,41.698094,9.481699,3.403479,17.74,8.87,4.44,2.96,1.48,0.74,0.35,2023-06-02,-
2023-06-06,301310,鑫宏业,电网设备,41.87,42.51,40.34,40.83,40.34,7313642,445688887.82,33.0978,-7.642,4.9,否,0.18,,,,,否,97098600,22097064,5856016566.0,1332673929.84,38.51167,8.757141,3.143397,25.91,12.95,6.48,4.32,2.16,1.08,0.52,2023-06-02,-
2023-06-07,301310,鑫宏业,电网设备,41.3,42.51,40.76,41.22,40.76,4791681,293537308.96,21.6847,0.978,4.28,否,0.06,-7.392,,,,否,97098600,22097064,5913304740.0,1345711197.6,38.888422,8.84281,3.174148,34.15,17.08,8.54,5.69,2.85,1.42,0.68,2023-06-02,-
2023-06-08,301310,鑫宏业,电网设备,40.4,41.86,39.03,39.15,39.03,5419106,320839095.28,24.5241,-5.041,6.86,否,0.04,-11.425,,,,否,97098600,22097064,5615212038.0,1277873211.12,36.928036,8.397039,3.014138,41.98,20.99,10.5,7.0,3.5,1.75,0.84,2023-06-02,-
2023-06-09,301310,鑫宏业,电网设备,38.99,40.24,38.98,39.47,38.98,3735108,218628098.61,16.9032,0.83,3.2,否,0.5,-3.331,,,,否,97098600,22097064,5661819366.0,1288479801.84,37.234546,8.466736,3.039156,40.97,24.94,12.47,8.31,4.16,2.08,1.0,2023-06-02,-
2023-06-12,301310,鑫宏业,电网设备,39.23,40.24,37.81,40.09,37.81,4583251,265685079.77,20.7414,1.561,6.16,否,0.75,-2.741,-9.93,,,否,97098600,22097064,5750179092.0,1308588130.08,37.815637,8.59887,3.086585,40.15,28.95,14.47,9.65,4.82,2.41,1.16,2023-06-02,-
2023-06-13,301310,鑫宏业,电网设备,39.71,41.22,39.46,40.28,39.46,4650986,279289594.33,21.048,0.473,4.39,否,0.9,2.886,-8.869,,,否,97098600,22097064,5777366700.0,1314775308.0,37.994435,8.639527,3.101179,40.04,32.98,16.49,10.99,5.5,2.75,1.32,2023-06-02,-
2023-06-14,301310,鑫宏业,电网设备,39.26,39.82,38.78,38.78,38.78,3839897,222204925.59,17.3774,-3.714,2.57,否,0.83,-1.748,-5.021,,,否,97098600,22097064,5562778794.0,1265940796.56,36.583213,8.31863,2.985993,39.55,36.85,18.43,12.28,6.14,3.07,1.47,2023-06-02,-
2023-06-15,301310,鑫宏业,电网设备,38.83,41.96,38.31,41.14,38.31,5808896,347145186.88,26.2881,6.074,9.41,否,1.31,2.619,-0.194,,,否,97098600,22097064,5900681922.0,1342838579.28,38.805408,8.823934,3.167372,39.95,40.97,20.48,13.66,6.83,3.41,1.64,2023-06-02,-
