日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,600658,电子城,房地产服务,4.01,4.31,4.01,4.22,4.01,766123,5859873.0,0.848194,5.687,7.49,否,3.33,,,,,否,167023116,90324000,1272716143.92,688268880.0,-39.329349,4.177221,9.224826,0.84,0.42,0.21,0.14,0.07,0.04,0.02,1993-05-24,-
2000-01-05,600658,电子城,房地产服务,4.2,4.44,4.15,4.21,4.15,1130201,8824427.0,1.251274,-0.262,6.69,否,3.26,,,,,否,167023116,90324000,1269375681.6,686462400.0,-39.226122,4.166257,9.200613,1.69,0.84,0.42,0.28,0.14,0.07,0.03,1993-05-24,-
2000-01-06,600658,电子城,房地产服务,4.21,4.34,4.15,4.34,4.15,1007598,7743701.0,1.115537,3.158,4.47,否,1.9,,,,,否,167023116,90324000,1309461229.44,708140160.0,-40.464842,4.297823,9.491159,2.55,1.28,0.64,0.43,0.21,0.11,0.05,1993-05-24,-
2000-01-07,600658,电子城,房地产服务,4.43,4.77,4.35,4.77,4.35,3221457,27048722.0,3.566557,9.949,9.69,否,4.72,13.033,,,,是,167023116,90324000,1439739259.92,778592880.0,-44.490681,4.725413,10.435433,3.51,1.75,0.88,0.58,0.29,0.15,0.07,1993-05-24,-
2000-01-10,600658,电子城,房地产服务,4.87,4.92,4.64,4.78,4.64,2173239,18614725.0,2.406048,0.232,5.92,否,1.72,13.539,,,,否,167023116,90324000,1443079722.24,780399360.0,-44.593908,4.736377,10.459645,4.46,2.23,1.12,0.74,0.37,0.19,0.09,1993-05-24,-
2000-01-11,600658,电子城,房地产服务,4.76,4.76,4.37,4.39,4.37,1647400,13525131.0,1.823878,-8.333,8.1,否,0.99,1.152,,,,否,167023116,90324000,1322823078.72,715366080.0,-40.877749,4.341679,9.588008,4.5,2.67,1.34,0.89,0.45,0.22,0.11,1993-05-24,-
2000-01-12,600658,电子城,房地产服务,4.37,4.47,4.2,4.24,4.2,1095872,8511910.0,1.213268,-3.409,6.19,否,0.6,-11.111,0.474,,,否,167023116,90324000,1277726837.4,690978600.0,-39.484189,4.193667,9.261144,4.5,3.1,1.55,1.03,0.52,0.26,0.12,1993-05-24,-
2000-01-13,600658,电子城,房地产服务,4.21,4.31,4.15,4.16,4.15,564951,4292402.0,0.625472,-1.83,3.66,否,0.31,-12.971,-1.188,,,否,167023116,90324000,1254343601.16,678333240.0,-38.761603,4.11692,9.091659,4.47,3.51,1.76,1.17,0.59,0.29,0.14,1993-05-24,-
2000-01-14,600658,电子城,房地产服务,4.16,4.29,4.1,4.11,4.1,426962,3210196.0,0.472701,-1.198,4.53,否,0.25,-6.378,-5.3,,,否,167023116,90324000,1239311520.72,670204080.0,-38.297083,4.067583,8.982704,4.34,3.92,1.96,1.31,0.65,0.33,0.16,1993-05-24,-
2000-01-17,600658,电子城,房地产服务,4.1,4.17,4.01,4.15,4.01,678860,4973371.0,0.751583,0.943,3.77,否,0.57,-2.123,-12.998,,,否,167023116,90324000,1251003138.84,676526760.0,-38.658376,4.105956,9.067447,4.21,4.34,2.17,1.45,0.72,0.36,0.17,1993-05-24,-
