日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2014-07-31,300390,天华新能,能源金属,1.1,1.32,1.1,1.32,1.1,29302,356564.0,0.188074,44.038,24.09,否,,,,,,否,77980000,15580000,951356000.0,190076000.0,24.373682,4.575176,2.57785,0.26,0.13,0.07,0.04,0.02,0.01,0.01,2014-07-31,-
2014-08-01,300390,天华新能,能源金属,1.45,1.45,1.45,1.45,1.45,12100,162382.0,0.077664,10.0,0.0,否,0.41,,,,,是,77980000,15580000,1046491600.0,209083600.0,26.81105,5.032693,2.835635,0.55,0.28,0.14,0.09,0.05,0.02,0.01,2014-07-31,-
2014-08-04,300390,天华新能,能源金属,1.6,1.6,1.6,1.6,1.6,10700,157932.0,0.068678,9.985,0.0,否,0.13,,,,,是,77980000,15580000,1150984800.0,229960800.0,29.488159,5.535213,3.118776,0.87,0.44,0.22,0.15,0.07,0.04,0.02,2014-07-31,-
2014-08-05,300390,天华新能,能源金属,1.76,1.76,1.76,1.76,1.76,22350,362964.0,0.143453,10.027,0.0,否,0.14,33.333,,,,是,77980000,15580000,1266395200.0,253019200.0,32.444967,6.090234,3.431498,1.23,0.61,0.31,0.2,0.1,0.05,0.02,2014-07-31,-
2014-08-06,300390,天华新能,能源金属,1.94,1.94,1.94,1.94,1.94,34670,619206.0,0.222529,9.975,0.0,否,0.12,33.793,,,,是,77980000,15580000,1392722800.0,278258800.0,35.681472,6.697757,3.773803,1.61,0.81,0.4,0.27,0.13,0.07,0.03,2014-07-31,-
2014-08-07,300390,天华新能,能源金属,2.13,2.13,2.13,2.13,2.13,57450,1128892.0,0.368742,10.022,0.0,否,2.63,33.125,,,,是,77980000,15580000,1532307000.0,306147000.0,39.25761,7.369033,4.152029,1.78,1.02,0.51,0.34,0.17,0.09,0.04,2014-07-31,-
2014-08-08,300390,天华新能,能源金属,2.34,2.34,2.34,2.34,2.34,79006,1708109.0,0.507099,10.026,0.0,否,2.88,32.955,77.273,,,是,77980000,15580000,1685927600.0,336839600.0,43.193361,8.107811,4.568288,1.95,1.25,0.63,0.42,0.21,0.1,0.05,2014-07-31,-
2014-08-11,300390,天华新能,能源金属,2.58,2.58,2.58,2.58,2.58,84636,2012644.0,0.543235,9.991,0.0,否,2.07,32.99,77.931,,,是,77980000,15580000,1854364400.0,370492400.0,47.508701,8.917842,5.024694,2.15,1.51,0.76,0.5,0.25,0.13,0.06,2014-07-31,-
2014-08-12,300390,天华新能,能源金属,2.84,2.84,2.84,2.84,2.84,781615,20447048.0,5.016784,10.008,0.0,否,14.05,33.333,77.5,,,是,77980000,15580000,2039956800.0,407572800.0,52.263567,9.810377,5.527586,2.37,1.8,0.9,0.6,0.3,0.15,0.07,2014-07-31,-
2014-08-13,300390,天华新能,能源金属,2.92,3.12,2.88,3.12,2.88,10188765,286469024.0,65.396438,10.015,8.41,否,49.11,33.333,77.273,,,是,77980000,15580000,2244264400.0,448392400.0,57.497915,10.792914,6.08119,2.6,2.11,1.05,0.7,0.35,0.18,0.08,2014-07-31,-
2014-08-14,300390,天华新能,能源金属,3.12,3.22,2.99,3.04,2.99,10608409,301512784.0,68.089917,-2.467,7.44,否,4.74,17.829,56.701,130.303,,否,77980000,15580000,2188898600.0,437330600.0,56.079446,10.526654,5.931168,2.78,2.28,1.21,0.8,0.4,0.2,0.1,2014-07-31,-
2014-08-15,300390,天华新能,能源金属,2.94,2.98,2.8,2.89,2.8,7287754,193765582.0,46.776341,-5.13,5.81,否,1.68,1.761,35.681,99.31,,否,77980000,15580000,2076607400.0,414895400.0,53.202553,9.986633,5.626897,2.89,2.42,1.35,0.9,0.45,0.23,0.11,2014-07-31,-
2014-08-18,300390,天华新能,能源金属,2.9,3.01,2.87,2.96,2.87,5349404,145594164.0,34.335071,2.516,4.77,否,0.92,-5.128,26.496,85.0,,否,77980000,15580000,2128854000.0,425334000.0,54.541108,10.237893,5.768467,2.97,2.56,1.5,1.0,0.5,0.25,0.12,2014-07-31,-
2014-08-19,300390,天华新能,能源金属,2.96,3.22,2.96,3.14,2.96,7395285,212579709.0,47.466528,6.191,8.72,否,1.08,3.289,21.705,78.409,,否,77980000,15580000,2260640200.0,451664200.0,57.917462,10.871667,6.125563,3.03,2.7,1.66,1.1,0.55,0.28,0.13,2014-07-31,-
