日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,600644,XD乐山电,电力行业,3.003418367346938,3.0533090379008745,2.943549562682216,3.0533090379008745,2.943549562682216,282709,863197.94,0.3513,,,否,,,,,,否,155835312,80475982,475813366.55,245718043.17,,,,0.61,0.31,0.15,0.1,0.05,0.03,0.01,1993-04-26,-
2000-01-05,600644,XD乐山电,电力行业,3.0632871720116612,3.0832434402332356,3.003418367346938,3.0233746355685125,3.003418367346938,348701,1054253.76,0.4333,,,否,,,,,,否,155835312,80475982,471148529.63,243309042.75,,,,1.22,0.61,0.3,0.2,0.1,0.05,0.02,1993-04-26,-
2000-01-06,600644,XD乐山电,电力行业,3.0233746355685125,3.1730466472303207,2.973483965014577,3.133134110787172,2.973483965014577,647550,2028860.99,0.8047,,,否,,,,,,否,155835312,80475982,488252931.69,252142044.3,,,,1.85,0.92,0.46,0.31,0.15,0.08,0.04,1993-04-26,-
2000-01-07,600644,XD乐山电,电力行业,3.163068513119533,3.2528717201166177,3.1530903790087463,3.232915451895044,3.1530903790087463,1153605,3729507.43,1.4335,,,否,,,,,,否,155835312,80475982,503802388.12,260172045.71,,,,2.48,1.25,0.62,0.42,0.21,0.1,0.05,1993-04-26,-
2000-01-10,600644,XD乐山电,电力行业,3.2528717201166177,3.272827988338192,3.1730466472303207,3.262849854227405,3.1730466472303207,978968,3194225.6,1.2165,,,否,,,,,,否,155835312,80475982,508467225.04,262581046.14,,,,3.14,1.57,0.79,0.52,0.26,0.13,0.06,1993-04-26,-
2000-01-11,600644,XD乐山电,电力行业,3.262849854227405,3.262849854227405,3.0632871720116612,3.0832434402332356,3.0632871720116612,634654,1956792.78,0.7886,,,否,,,,,,否,155835312,80475982,480478203.48,248127043.6,,,,3.14,1.88,0.94,0.63,0.31,0.16,0.08,1993-04-26,-
2000-01-12,600644,XD乐山电,电力行业,3.0832434402332356,3.133134110787172,3.003418367346938,3.0832434402332356,3.003418367346938,462247,1425220.03,0.5744,,,否,,,,,,否,155835312,80475982,480478203.48,248127043.6,,,,3.16,2.19,1.1,0.73,0.37,0.18,0.09,1993-04-26,-
2000-01-13,600644,XD乐山电,电力行业,3.1131778425655976,3.1131778425655976,2.9834620991253646,3.003418367346938,2.9834620991253646,482978,1450585.0,0.6002,,,否,,,,,,否,155835312,80475982,468038638.34,241703042.47,,,,3.13,2.48,1.25,0.83,0.42,0.21,0.1,1993-04-26,-
2000-01-14,600644,XD乐山电,电力行业,3.003418367346938,3.0333527696793,2.9635058309037903,2.973483965014577,2.9635058309037903,252790,751667.01,0.3141,,,否,,,,,,否,155835312,80475982,463373801.42,239294042.05,,,,3.08,2.78,1.4,0.93,0.47,0.23,0.11,1993-04-26,-
2000-01-17,600644,XD乐山电,电力行业,2.973483965014577,2.9834620991253646,2.943549562682216,2.973483965014577,2.943549562682216,449205,1335703.86,0.5582,,,否,,,,,,否,155835312,80475982,463373801.42,239294042.05,,,,3.02,3.08,1.54,1.03,0.51,0.26,0.12,1993-04-26,-
2000-01-18,600644,XD乐山电,电力行业,2.9834620991253646,3.073265306122449,2.9635058309037903,3.0333527696793,2.9635058309037903,549527,1666909.25,0.6828,,,否,,,,,,否,155835312,80475982,472703475.27,244112042.89,,,,3.01,3.08,1.7,1.13,0.57,0.28,0.14,1993-04-26,-
2000-01-19,600644,XD乐山电,电力行业,3.0233746355685125,3.0632871720116612,3.003418367346938,3.0533090379008745,3.003418367346938,271190,828026.88,0.337,,,否,,,,,,否,155835312,80475982,475813366.55,245718043.17,,,,3.0,3.08,1.85,1.23,0.62,0.31,0.15,1993-04-26,-
2000-01-20,600644,XD乐山电,电力行业,3.043330903790087,3.0533090379008745,3.0133965014577258,3.0533090379008745,3.0133965014577258,335187,1023429.5,0.4165,,,否,,,,,,否,155835312,80475982,475813366.55,245718043.17,,,,3.01,3.07,2.0,1.34,0.67,0.33,0.16,1993-04-26,-
2000-01-21,600644,XD乐山电,电力行业,3.0533090379008745,3.133134110787172,2.9834620991253646,3.003418367346938,2.9834620991253646,642692,1930272.96,0.7986,,,否,,,,,,否,155835312,80475982,468038638.34,241703042.47,,,,3.02,3.05,2.15,1.44,0.72,0.36,0.17,1993-04-26,-
2000-01-24,600644,XD乐山电,电力行业,3.003418367346938,3.003418367346938,2.943549562682216,2.9834620991253646,2.943549562682216,583813,1741783.96,0.7254,,,否,,,,,,否,155835312,80475982,464928747.06,240097042.19,,,,3.02,3.02,2.29,1.54,0.77,0.38,0.18,1993-04-26,-
2000-01-25,600644,XD乐山电,电力行业,2.973483965014577,2.9934402332361514,2.9635058309037903,2.9834620991253646,2.9635058309037903,508476,1517018.87,0.6318,,,否,,,,,,否,155835312,80475982,464928747.06,240097042.19,,,,3.01,3.01,2.44,1.63,0.82,0.41,0.2,1993-04-26,-
2000-01-26,600644,XD乐山电,电力行业,2.9834620991253646,3.0932215743440232,2.943549562682216,3.043330903790087,2.943549562682216,962121,2928052.57,1.1955,,,否,,,,,,否,155835312,80475982,474258420.91,244915043.03,,,,3.01,3.01,2.59,1.74,0.87,0.43,0.21,1993-04-26,-
2000-01-27,600644,XD乐山电,电力行业,3.073265306122449,3.073265306122449,2.9834620991253646,3.003418367346938,2.9834620991253646,658978,1979186.63,0.8189,,,否,,,,,,否,155835312,80475982,468038638.34,241703042.47,,,,3.0,3.01,2.75,1.84,0.92,0.46,0.22,1993-04-26,-
2000-01-28,600644,XD乐山电,电力行业,3.003418367346938,3.0632871720116612,2.943549562682216,3.0632871720116612,2.943549562682216,1072347,3284906.81,1.3325,,,否,,,,,,否,155835312,80475982,477368312.2,246521043.32,,,,3.01,3.02,2.9,1.94,0.97,0.48,0.23,1993-04-26,-
2000-02-14,600644,XD乐山电,电力行业,3.1231559766763843,3.3027623906705537,3.0932215743440232,3.2927842565597665,3.0932215743440232,1918921,6318592.86,2.3845,,,否,,,,,,否,155835312,80475982,513132061.97,264990046.56,,,,3.07,3.05,3.06,2.05,1.02,0.51,0.25,1993-04-26,-
2000-02-15,600644,XD乐山电,电力行业,3.2927842565597665,3.322718658892128,3.133134110787172,3.133134110787172,3.133134110787172,2188594,6857158.52,2.7196,,,否,,,,,,否,155835312,80475982,488252931.69,252142044.3,,,,3.1,3.06,3.07,2.15,1.08,0.54,0.26,1993-04-26,-
2000-02-16,600644,XD乐山电,电力行业,3.1231559766763843,3.133134110787172,3.043330903790087,3.1231559766763843,3.043330903790087,1600930,4999954.1,1.9893,,,否,,,,,,否,155835312,80475982,486697986.05,251339044.16,,,,3.12,3.07,3.07,2.26,1.13,0.56,0.27,1993-04-26,-
2000-02-17,600644,XD乐山电,电力行业,3.1530903790087463,3.432478134110787,3.1530903790087463,3.432478134110787,3.1530903790087463,4248396,14582526.38,5.2791,,,否,,,,,,是,155835312,80475982,534901300.96,276232048.54,,,,3.21,3.1,3.09,2.36,1.19,0.59,0.28,1993-04-26,-
2000-02-21,600644,XD乐山电,电力行业,3.512303206997084,3.5422376093294456,3.262849854227405,3.502325072886297,3.262849854227405,5232624,18326350.23,6.5021,,,否,,,,,,否,155835312,80475982,545785920.46,281853049.52,,,,3.29,3.15,3.1,2.48,1.24,0.62,0.3,1993-04-26,-
2000-02-22,600644,XD乐山电,电力行业,3.502325072886297,3.5422376093294456,3.222937317784256,3.262849854227405,3.222937317784256,2184091,7126361.0,2.714,,,否,,,,,,否,155835312,80475982,508467225.04,262581046.14,,,,3.29,3.18,3.1,2.59,1.3,0.65,0.31,1993-04-26,-
2000-02-23,600644,XD乐山电,电力行业,3.2428935860058306,3.2428935860058306,3.1530903790087463,3.163068513119533,3.1530903790087463,1093000,3457233.88,1.3582,,,否,,,,,,否,155835312,80475982,492917768.62,254551044.73,,,,3.29,3.2,3.11,2.69,1.35,0.68,0.32,1993-04-26,-
2000-02-24,600644,XD乐山电,电力行业,3.1730466472303207,3.2528717201166177,3.1530903790087463,3.202981049562682,3.1530903790087463,750131,2402655.38,0.9321,,,否,,,,,,否,155835312,80475982,499137551.19,257763045.29,,,,3.31,3.22,3.11,2.8,1.41,0.7,0.34,1993-04-26,-
2000-02-25,600644,XD乐山电,电力行业,3.2129591836734694,3.2927842565597665,3.163068513119533,3.193002915451895,3.163068513119533,1024033,3269740.35,1.2725,,,否,,,,,,否,155835312,80475982,497582605.55,256960045.15,,,,3.26,3.23,3.12,2.91,1.46,0.73,0.35,1993-04-26,-
2000-02-28,600644,XD乐山电,电力行业,3.202981049562682,3.272827988338192,3.1730466472303207,3.272827988338192,3.1730466472303207,1211086,3963676.16,1.5049,,,否,,,,,,否,155835312,80475982,510022170.69,263384046.28,,,,3.22,3.26,3.14,3.02,1.51,0.76,0.36,1993-04-26,-
2000-02-29,600644,XD乐山电,电力行业,3.312740524781341,3.322718658892128,3.222937317784256,3.262849854227405,3.222937317784256,1089411,3554584.52,1.3537,,,否,,,,,,否,155835312,80475982,508467225.04,262581046.14,,,,3.22,3.25,3.15,3.13,1.57,0.78,0.38,1993-04-26,-
2000-03-01,600644,XD乐山电,电力行业,3.2828061224489793,3.382587463556851,3.262849854227405,3.372609329446064,3.262849854227405,1612816,5439398.29,2.0041,,,否,,,,,,否,155835312,80475982,525571627.11,271414047.69,,,,3.26,3.28,3.17,3.14,1.62,0.81,0.39,1993-04-26,-
2000-03-02,600644,XD乐山电,电力行业,3.382587463556851,3.4524344023323614,3.3526530612244896,3.4524344023323614,3.3526530612244896,2336513,8066657.86,2.9034,,,否,,,,,,否,155835312,80475982,538011192.25,277838048.82,,,,3.31,3.31,3.19,3.15,1.68,0.84,0.4,1993-04-26,-
2000-03-03,600644,XD乐山电,电力行业,3.49234693877551,3.801669096209912,3.4624125364431486,3.7717346938775504,3.4624125364431486,9712183,36631777.57,12.0684,,,否,,,,,,否,155835312,80475982,587769452.8,303534053.33,,,,3.42,3.34,3.22,3.17,1.75,0.87,0.42,1993-04-26,-
