日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2021-08-18,920039,国义招标,专业服务,5.200,6.360,5.140,5.930,5.140,8474700,53971469.00,19.250000,60.320,33.110,否,,,,,,否,152020000,44017900,1074781400.000,311206553.000,13.514702,2.263215,4.626974,1.190,0.590,0.300,0.200,0.100,0.050,0.020,2021-08-18,-
2021-08-19,920039,国义招标,专业服务,6.010,6.090,5.800,5.810,5.800,1063900,7516277.00,2.420000,-2.120,4.810,否,0.130,,,,,否,152020000,44017900,1051978400.000,304603868.000,13.227968,2.215198,4.528806,2.350,1.170,0.590,0.390,0.200,0.100,0.050,2021-08-18,-
2021-08-20,920039,国义招标,专业服务,5.820,5.840,5.670,5.810,5.670,398900,2730395.00,0.910000,0.000,3.030,否,0.020,,,,,否,152020000,44017900,1051978400.000,304603868.000,13.227968,2.215198,4.528806,3.510,1.760,0.880,0.590,0.290,0.150,0.070,2021-08-18,-
2021-08-23,920039,国义招标,专业服务,5.810,6.020,5.720,5.920,5.720,269200,1887098.00,0.610000,1.880,5.060,否,0.010,-0.169,,,,否,152020000,44017900,1071741000.000,310326195.000,13.476470,2.256813,4.613885,4.690,2.350,1.170,0.780,0.390,0.200,0.090,2021-08-18,-
2021-08-24,920039,国义招标,专业服务,5.880,5.950,5.830,5.920,5.830,247700,1738240.00,0.560000,0.000,1.990,否,0.010,1.893,,,,否,152020000,44017900,1071741000.000,310326195.000,13.476470,2.256813,4.613885,5.880,2.940,1.470,0.980,0.490,0.240,0.120,2021-08-18,-
2021-08-25,920039,国义招标,专业服务,5.880,5.880,5.750,5.800,5.750,184600,1277844.00,0.420000,-1.990,2.130,否,0.090,-0.172,,,,否,152020000,44017900,1050458200.000,304163689.000,13.208853,2.211997,4.522261,5.850,3.520,1.760,1.170,0.590,0.290,0.140,2021-08-18,-
2021-08-26,920039,国义招标,专业服务,5.790,5.790,5.720,5.740,5.720,121500,832586.00,0.280000,-1.010,1.160,否,0.280,-3.041,-3.204,,,否,152020000,44017900,1039816800.000,301082436.000,13.075044,2.189589,4.476450,5.840,4.090,2.050,1.360,0.680,0.340,0.160,2021-08-18,-
2021-08-27,920039,国义招标,专业服务,5.720,5.760,5.680,5.720,5.680,269300,1841076.00,0.610000,-0.440,1.320,否,1.100,-3.378,-1.549,,,否,152020000,44017900,1035256200.000,299761899.000,13.017697,2.179985,4.456816,5.820,4.670,2.330,1.560,0.780,0.390,0.190,2021-08-18,-
2021-08-30,920039,国义招标,专业服务,5.720,5.830,5.490,5.670,5.490,152800,1037511.00,0.350000,-0.880,5.870,否,0.700,-2.241,-2.410,,,否,152020000,44017900,1026135000.000,297120825.000,12.932300,2.160778,4.380277,5.770,5.230,2.620,1.740,0.870,0.440,0.210,2021-08-18,-
2021-08-31,920039,国义招标,专业服务,5.550,5.600,5.320,5.590,5.320,348400,2270317.00,0.790000,-1.330,4.890,否,1.790,-2.613,-5.574,,,否,152020000,44017900,1012453200.000,293159214.000,12.759869,2.131968,4.321874,5.700,5.790,2.900,1.930,0.970,0.480,0.230,2021-08-18,-
2021-09-01,920039,国义招标,专业服务,5.510,5.880,5.510,5.830,5.510,320900,2189401.00,0.730000,4.350,6.760,否,1.490,1.923,-1.520,-1.686,,否,152020000,44017900,1056539000.000,305924405.000,13.315479,2.224801,4.510063,5.710,5.780,3.190,2.120,1.060,0.530,0.250,2021-08-18,-
2021-09-02,920039,国义招标,专业服务,5.890,6.630,5.830,6.400,5.830,460000,3430238.00,1.040000,9.640,13.670,否,1.900,12.875,10.345,10.155,,否,152020000,44017900,1158392400.000,335416398.000,14.599129,2.439279,4.944846,5.840,5.840,3.510,2.340,1.170,0.580,0.280,2021-08-18,-
2021-09-03,920039,国义招标,专业服务,7.800,7.800,6.920,7.680,6.920,1205500,10521561.00,2.740000,20.080,13.780,否,3.890,37.388,33.798,32.186,,否,152020000,44017900,1390983000.000,402763785.000,17.530451,2.929055,5.937709,6.230,6.030,3.890,2.590,1.300,0.650,0.310,2021-08-18,-
2021-09-06,920039,国义招标,专业服务,7.900,9.980,7.890,9.120,7.890,2133600,23316685.00,4.850000,18.800,27.210,否,4.290,56.432,59.441,54.054,,否,152020000,44017900,1652457400.000,478474573.000,20.825792,3.479654,7.053869,6.920,6.350,4.350,2.900,1.450,0.720,0.350,2021-08-18,-
2021-09-07,920039,国义招标,专业服务,9.120,9.130,8.320,8.440,8.320,1304300,13307833.00,2.960000,-7.540,8.920,否,1.460,31.875,48.854,42.568,,否,152020000,44017900,1527801000.000,442379895.000,19.254757,3.217159,6.521746,7.490,6.600,4.770,3.180,1.590,0.790,0.380,2021-08-18,-
2021-09-08,920039,国义招标,专业服务,8.290,8.900,8.270,8.600,8.270,547900,5599388.00,1.240000,1.990,7.460,否,0.510,11.979,53.846,48.276,,否,152020000,44017900,1558205000.000,451183475.000,19.637937,3.281182,6.651532,8.050,6.880,5.200,3.470,1.730,0.870,0.420,2021-08-18,-
2021-09-09,920039,国义招标,专业服务,8.730,9.970,8.730,9.530,8.730,947000,10532930.00,2.150000,10.730,14.440,否,0.840,4.496,63.465,66.028,,否,152020000,44017900,1725427000.000,499603165.000,21.745423,3.633309,7.365355,8.670,7.260,5.680,3.780,1.890,0.950,0.450,2021-08-18,-
2021-09-10,920039,国义招标,专业服务,9.700,9.970,8.830,9.420,8.830,756000,8379582.00,1.720000,-1.150,11.980,否,0.620,11.611,47.188,64.685,,否,152020000,44017900,1705664400.000,493880838.000,21.496356,3.591694,7.280994,9.020,7.630,6.150,4.100,2.050,1.020,0.490,2021-08-18,-
2021-09-13,920039,国义招标,专业服务,9.330,9.570,8.410,8.760,8.410,568000,5967232.00,1.290000,-7.040,12.300,否,0.500,1.860,14.063,54.497,,否,152020000,44017900,1585568600.000,459106697.000,19.982798,3.338803,6.768340,8.950,7.940,6.580,4.390,2.190,1.100,0.530,2021-08-18,-
2021-09-14,920039,国义招标,专业服务,8.590,8.840,8.400,8.490,8.400,182100,1876816.00,0.410000,-3.070,4.990,否,0.220,-10.913,-6.908,51.878,,否,152020000,44017900,1536922200.000,445020969.000,19.369711,3.236366,6.560682,8.960,8.230,7.010,4.670,2.340,1.170,0.560,2021-08-18,-
2021-09-15,920039,国义招标,专业服务,8.400,8.550,8.000,8.180,8.000,345700,3381569.00,0.790000,-3.560,6.530,否,0.580,-13.163,-3.081,40.309,,否,152020000,44017900,1482195000.000,429174525.000,18.679989,3.121124,6.327067,8.880,8.460,7.120,4.950,2.470,1.240,0.590,2021-08-18,-
2021-09-16,920039,国义招标,专业服务,8.190,8.260,7.990,8.140,7.990,128600,1240716.00,0.290000,-0.510,3.280,否,0.230,-7.078,-5.349,27.188,,否,153820000,44017900,1492054000.000,426973630.000,18.804241,3.141885,6.369153,8.600,8.640,7.240,5.220,2.610,1.300,0.630,2021-08-18,-
2021-09-17,920039,国义招标,专业服务,8.130,8.560,8.060,8.550,8.060,267700,2675777.00,0.610000,4.950,6.190,否,0.680,0.707,-10.283,11.328,,否,153820000,44017900,1565887600.000,448102222.000,19.734760,3.297360,6.684327,8.420,8.720,7.380,5.500,2.750,1.380,0.660,2021-08-18,-
