日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-02-15,300179,四方达,通用设备,4.26,4.68,4.18,4.56,4.18,13942888,440780193.95,87.14305,32.323,14.67,否,,,,,,否,80000000,16000000,2620000000.0,524000000.0,68.09919,18.002454,23.46078,0.91,0.46,0.23,0.15,0.08,0.04,0.02,2011-02-15,-
2011-02-16,300179,四方达,通用设备,4.43,4.47,4.29,4.42,4.29,7806386,246173763.24,48.789912,-3.053,3.97,否,0.56,,,,,否,80000000,16000000,2540000000.0,508000000.0,66.019825,17.452761,22.744421,1.8,0.9,0.45,0.3,0.15,0.07,0.04,2011-02-15,-
2011-02-17,300179,四方达,通用设备,4.43,4.59,4.34,4.36,4.34,5489513,175134776.56,34.309456,-1.228,5.8,否,0.13,,,,,否,80000000,16000000,2508800000.0,501760000.0,65.208873,17.23838,22.46504,2.67,1.33,0.67,0.44,0.22,0.11,0.05,2011-02-15,-
2011-02-18,300179,四方达,通用设备,4.42,4.8,4.38,4.77,4.38,9177355,307007485.67,57.358469,9.375,9.6,否,0.11,4.605,,,,否,80000000,16000000,2744000000.0,548800000.0,71.322205,18.854478,24.571138,3.62,1.81,0.91,0.6,0.3,0.15,0.07,2011-02-15,-
2011-02-21,300179,四方达,通用设备,4.61,4.72,4.5,4.67,4.5,5182565,172890257.83,32.391031,-2.187,4.46,否,0.04,5.656,,,,否,80000000,16000000,2684000000.0,536800000.0,69.762682,18.442209,24.033868,4.56,2.28,1.14,0.76,0.38,0.19,0.09,2011-02-15,-
2011-02-22,300179,四方达,通用设备,4.76,4.89,4.66,4.68,4.66,5028665,172302186.83,31.429156,0.149,4.92,否,0.6,7.339,,,,否,80000000,16000000,2688000000.0,537600000.0,69.86665,18.469693,24.069686,4.58,2.75,1.37,0.92,0.46,0.23,0.11,2011-02-15,-
2011-02-23,300179,四方达,通用设备,4.73,4.85,4.54,4.63,4.54,3278376,111241391.95,20.48985,-0.952,6.79,否,0.5,-2.935,1.535,,,否,80000000,16000000,2662400000.0,532480000.0,69.201253,18.293791,23.840451,4.62,3.21,1.6,1.07,0.53,0.27,0.13,2011-02-15,-
2011-02-24,300179,四方达,通用设备,4.59,4.59,4.31,4.46,4.31,2562117,81963640.86,16.013231,-3.726,6.01,否,0.45,-4.497,0.905,,,否,80000000,16000000,2563200000.0,512640000.0,66.622841,17.612172,22.952165,4.64,3.66,1.83,1.22,0.61,0.3,0.15,2011-02-15,-
2011-02-25,300179,四方达,通用设备,4.41,4.45,4.28,4.42,4.28,1701887,53425942.22,10.636794,-0.936,3.78,否,0.34,-5.556,1.376,,,否,80000000,16000000,2539200000.0,507840000.0,65.999032,17.447264,22.737257,4.57,4.1,2.05,1.37,0.68,0.34,0.16,2011-02-15,-
2011-02-28,300179,四方达,通用设备,4.43,4.54,4.36,4.47,4.36,1620489,52026595.72,10.128056,1.134,4.22,否,0.46,-3.456,-6.289,,,否,80000000,16000000,2568000000.0,513600000.0,66.747603,17.645153,22.995147,4.53,4.54,2.27,1.51,0.76,0.38,0.18,2011-02-15,-
2011-03-01,300179,四方达,通用设备,4.44,4.49,4.37,4.44,4.37,1233550,39222373.52,7.709687,-0.623,2.74,否,0.43,-0.448,-4.925,-2.632,,否,80000000,16000000,2552000000.0,510400000.0,66.33173,17.535215,22.851875,4.48,4.53,2.49,1.66,0.83,0.42,0.2,2011-02-15,-
2011-03-02,300179,四方达,通用设备,4.37,4.44,4.29,4.38,4.29,1070095,33507796.77,6.688094,-1.254,3.45,否,0.51,-0.905,-6.41,-0.905,,否,80000000,16000000,2520000000.0,504000000.0,65.499984,17.315337,22.565331,4.43,4.53,2.71,1.81,0.9,0.45,0.22,2011-02-15,-
2011-03-03,300179,四方达,通用设备,4.36,4.47,4.24,4.24,4.24,1509983,47421267.28,9.437394,-3.238,5.3,否,0.92,-5.145,-8.423,-2.752,,否,80000000,16000000,2438400000.0,487680000.0,63.379032,16.75465,21.834644,4.39,4.52,2.93,1.95,0.98,0.49,0.23,2011-02-15,-
2011-03-04,300179,四方达,通用设备,4.25,4.3,4.2,4.3,4.2,1133200,34613081.62,7.0825,1.28,2.23,否,0.79,-3.153,-3.587,-9.853,,否,80000000,16000000,2469600000.0,493920000.0,64.189985,16.969031,22.114024,4.37,4.47,3.14,2.09,1.05,0.52,0.25,2011-02-15,-
2011-03-07,300179,四方达,通用设备,4.29,4.31,4.24,4.31,4.24,774292,23807748.9,4.839325,0.292,1.75,否,0.59,-1.598,-2.489,-7.709,,否,80000000,16000000,2476800000.0,495360000.0,64.377127,17.018503,22.178496,4.33,4.43,3.36,2.24,1.12,0.56,0.27,2011-02-15,-
2011-03-08,300179,四方达,通用设备,4.33,4.42,4.29,4.4,4.29,1313985,41297262.52,8.212406,2.035,2.94,否,1.15,3.774,-1.566,-5.983,,否,80000000,16000000,2527200000.0,505440000.0,65.687127,17.36481,22.629803,4.33,4.41,3.58,2.38,1.19,0.6,0.29,2011-02-15,-
2011-03-09,300179,四方达,通用设备,4.37,4.4,4.33,4.37,4.33,646364,20270826.72,4.039775,-0.538,1.55,否,0.56,1.628,-1.577,-5.616,,否,80000000,16000000,2513600000.0,502720000.0,65.333635,17.271362,22.508022,4.32,4.38,3.79,2.53,1.26,0.63,0.3,2011-02-15,-
2011-03-10,300179,四方达,通用设备,4.36,4.43,4.31,4.41,4.31,621472,19546272.76,3.8842,0.891,2.77,否,0.58,2.32,0.685,-1.121,,否,80000000,16000000,2536000000.0,507200000.0,65.915857,17.425276,22.708603,4.36,4.37,4.01,2.68,1.34,0.67,0.32,2011-02-15,-
2011-03-11,300179,四方达,通用设备,4.41,4.59,4.35,4.47,4.35,1512912,48997000.22,9.4557,1.262,5.39,否,1.69,1.591,5.425,1.131,,否,80000000,16000000,2568000000.0,513600000.0,66.747603,17.645153,22.995147,4.39,4.38,4.24,2.83,1.41,0.71,0.34,2011-02-15,-
2011-03-14,300179,四方达,通用设备,4.47,4.54,4.42,4.52,4.42,669959,21588151.36,4.187244,1.215,2.65,否,0.69,3.432,5.116,1.119,,否,80000000,16000000,2599200000.0,519840000.0,67.558555,17.859534,23.274527,4.43,4.38,4.46,2.98,1.49,0.74,0.36,2011-02-15,-
2011-03-15,300179,四方达,通用设备,4.48,4.51,4.29,4.43,4.29,874639,27699300.98,5.466494,-2.093,4.83,否,0.92,0.454,2.784,-0.225,,否,80000000,16000000,2544800000.0,508960000.0,66.144587,17.485742,22.787402,4.44,4.38,4.46,3.12,1.56,0.78,0.37,2011-02-15,-
2011-03-16,300179,四方达,通用设备,4.5,4.52,4.39,4.48,4.39,490249,15715749.76,3.064056,1.1,3.05,否,0.57,0.224,1.818,2.283,,否,80000000,16000000,2572800000.0,514560000.0,66.872365,17.678135,23.038128,4.46,4.39,4.46,3.27,1.64,0.82,0.39,2011-02-15,-
2011-03-17,300179,四方达,通用设备,4.42,4.63,4.36,4.49,4.36,1043593,34046579.93,6.522456,0.435,6.09,否,1.25,-0.664,2.746,5.896,,否,80000000,16000000,2584000000.0,516800000.0,67.163476,17.755092,23.138418,4.48,4.42,4.47,3.42,1.71,0.86,0.41,2011-02-15,-
2011-03-18,300179,四方达,通用设备,4.47,4.56,4.44,4.45,4.44,451168,14492144.91,2.8198,-0.898,2.66,否,0.49,0.451,0.907,3.488,,否,80000000,16000000,2560800000.0,512160000.0,66.56046,17.595681,22.930674,4.47,4.43,4.45,3.57,1.79,0.89,0.43,2011-02-15,-
2011-03-21,300179,四方达,通用设备,4.39,4.5,4.33,4.41,4.33,490173,15515220.09,3.063581,-0.968,3.87,否,0.69,-1.563,-1.342,2.32,,否,80000000,16000000,2536000000.0,507200000.0,65.915857,17.425276,22.708603,4.45,4.44,4.44,3.72,1.86,0.93,0.45,2011-02-15,-
2011-03-22,300179,四方达,通用设备,4.38,4.41,4.33,4.35,4.33,244872,7671367.4,1.53045,-1.325,1.7,否,0.37,-3.118,-3.761,-1.136,-4.605,否,80000000,16000000,2502400000.0,500480000.0,65.042524,17.194405,22.407732,4.44,4.44,4.42,3.86,1.93,0.97,0.46,2011-02-15,-
2011-03-23,300179,四方达,通用设备,4.36,4.42,4.35,4.38,4.35,307895,9701897.94,1.924344,0.575,1.73,否,0.57,-1.573,-1.129,0.229,-0.905,否,80000000,16000000,2516800000.0,503360000.0,65.41681,17.29335,22.536676,4.42,4.44,4.41,4.01,2.0,1.0,0.48,2011-02-15,-
2011-03-24,300179,四方达,通用设备,4.35,4.5,4.35,4.5,4.35,1006225,32056656.12,6.288906,2.861,3.5,否,1.98,2.041,0.446,2.041,3.211,否,80000000,16000000,2588800000.0,517760000.0,67.288238,17.788074,23.1814,4.42,4.45,4.41,4.16,2.08,1.04,0.5,2011-02-15,-
2011-03-25,300179,四方达,通用设备,4.48,4.62,4.47,4.59,4.47,1143375,37484263.88,7.146094,1.947,3.31,否,2.29,5.517,2.227,2.685,-3.774,否,80000000,16000000,2639200000.0,527840000.0,68.598237,18.13438,23.632707,4.45,4.46,4.42,4.31,2.16,1.08,0.52,2011-02-15,-
2011-03-28,300179,四方达,通用设备,4.55,4.65,4.5,4.55,4.5,897503,29483092.53,5.609394,-0.849,3.36,否,1.41,3.881,2.247,0.664,-2.57,否,80000000,16000000,2616800000.0,523360000.0,68.016015,17.980466,23.432126,4.47,4.46,4.42,4.46,2.23,1.12,0.54,2011-02-15,-
2011-03-29,300179,四方达,通用设备,4.45,4.45,4.33,4.39,4.33,877658,27674743.42,5.485362,-3.516,2.75,否,1.22,-2.444,-0.454,-0.903,-6.197,否,80000000,16000000,2524800000.0,504960000.0,65.624746,16.050747,22.608312,4.48,4.46,4.42,4.46,2.31,1.15,0.55,2011-02-15,-
2011-03-30,300179,四方达,通用设备,4.39,4.4,4.24,4.37,4.24,361384,11222674.72,2.25865,-0.57,3.45,否,0.43,-4.793,0.46,-2.455,-5.616,否,80000000,16000000,2510400000.0,502080000.0,65.250461,15.959203,22.479368,4.48,4.45,4.42,4.46,2.38,1.19,0.57,2011-02-15,-
2011-03-31,300179,四方达,通用设备,4.37,4.42,4.33,4.4,4.33,171916,5411057.68,1.074475,0.701,2.23,否,0.2,-3.297,0.457,-2.004,-1.345,否,80000000,16000000,2528000000.0,505600000.0,65.707921,16.071091,22.636967,4.46,4.44,4.43,4.46,2.45,1.23,0.59,2011-02-15,-
2011-04-01,300179,四方达,通用设备,4.38,4.59,4.38,4.53,4.38,362469,11729237.12,2.265431,2.975,4.81,否,0.53,3.189,0.667,1.798,2.489,否,80000000,16000000,2603200000.0,520640000.0,67.662523,16.549155,23.310345,4.45,4.45,4.44,4.45,2.53,1.26,0.61,2011-02-15,-
2011-04-06,300179,四方达,通用设备,4.53,4.53,4.45,4.47,4.45,187394,6028113.92,1.171212,-1.229,1.66,否,0.35,2.288,-2.614,1.361,0.0,否,80000000,16000000,2571200000.0,514240000.0,66.830778,16.345723,23.023801,4.43,4.45,4.45,4.44,2.6,1.3,0.62,2011-02-15,-
2011-04-07,300179,四方达,通用设备,4.43,4.52,4.34,4.45,4.34,367807,11636045.28,2.298794,-0.56,4.04,否,0.94,1.136,-2.198,2.299,0.225,否,80000000,16000000,2556800000.0,511360000.0,66.456492,16.254179,22.894856,4.44,4.46,4.45,4.44,2.68,1.34,0.64,2011-02-15,-
2011-04-08,300179,四方达,通用设备,4.4,4.57,4.37,4.55,4.37,642979,20701417.79,4.018619,2.347,4.47,否,2.22,0.442,3.645,3.881,3.881,否,80000000,16000000,2616800000.0,523360000.0,68.016015,16.635613,23.432126,4.48,4.48,4.46,4.43,2.75,1.38,0.66,2011-02-15,-
2011-04-11,300179,四方达,通用设备,4.54,4.54,4.41,4.42,4.41,312848,10022368.68,1.9553,-2.935,2.69,否,0.9,-1.119,1.144,-1.778,4.245,否,80000000,16000000,2540000000.0,508000000.0,66.019825,16.147377,22.744421,4.48,4.47,4.46,4.43,2.82,1.41,0.68,2011-02-15,-
2011-04-12,300179,四方达,通用设备,4.4,4.47,4.38,4.44,4.38,238886,7587380.08,1.493038,0.472,2.02,否,0.64,-0.225,0.909,-3.268,3.256,否,80000000,16000000,2552000000.0,510400000.0,66.33173,16.223664,22.851875,4.47,4.46,4.46,4.43,2.9,1.45,0.7,2011-02-15,-
2011-04-13,300179,四方达,通用设备,4.44,4.55,4.38,4.52,4.38,419044,13547842.73,2.619025,1.912,3.82,否,1.2,-0.659,-0.221,-0.659,4.872,否,80000000,16000000,2600800000.0,520160000.0,67.600142,16.533897,23.288854,4.48,4.45,4.46,4.43,2.97,1.49,0.71,2011-02-15,-
