日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-11-25,2636,金安国纪,电子元件,4.77,4.95,4.53,4.56,4.53,43418403,558087109.16,77.532862,11.071,10.27,否,,,,,,否,280000000,56000000,3483200000.0,696640000.0,35.03827,6.656621,1.70566,0.91,0.46,0.23,0.15,0.08,0.04,0.02,2011-11-25,-
2011-11-28,2636,金安国纪,电子元件,4.56,4.58,4.37,4.42,4.37,16885637,204977324.7,30.152923,-3.135,4.66,否,0.39,,,,,否,280000000,56000000,3374000000.0,674800000.0,33.939803,6.447933,1.652187,1.8,0.9,0.45,0.3,0.15,0.07,0.04,2011-11-25,-
2011-11-29,2636,金安国纪,电子元件,4.48,4.86,4.44,4.86,4.44,33596033,427565100.99,59.992916,10.042,9.71,否,0.28,,,,,是,280000000,56000000,3712800000.0,742560000.0,37.347866,7.095402,1.818091,2.77,1.38,0.69,0.46,0.23,0.12,0.06,2011-11-25,-
2011-11-30,2636,金安国纪,电子元件,4.76,4.8,4.39,4.54,4.39,26147096,330557487.56,46.691243,-6.712,8.3,否,0.09,-0.439,,,,否,280000000,56000000,3463600000.0,692720000.0,34.841109,6.619164,1.696062,3.68,1.84,0.92,0.61,0.31,0.15,0.07,2011-11-25,-
2011-12-01,2636,金安国纪,电子元件,4.66,4.84,4.6,4.61,4.6,24976503,320687813.02,44.600898,1.617,5.17,否,0.05,4.299,,,,否,280000000,56000000,3519600000.0,703920000.0,35.404425,6.726184,1.723484,4.6,2.3,1.15,0.77,0.38,0.19,0.09,2011-11-25,-
2011-12-02,2636,金安国纪,电子元件,4.44,4.47,4.22,4.28,4.22,15359455,181259519.39,27.427598,-7.08,5.33,否,0.53,-11.934,,,,否,280000000,56000000,3270400000.0,654080000.0,32.897668,6.249947,1.601456,4.54,2.73,1.36,0.91,0.45,0.23,0.11,2011-11-25,-
2011-12-05,2636,金安国纪,电子元件,4.22,4.35,4.16,4.22,4.16,8146800,94529319.79,14.547857,-1.541,4.45,否,0.35,-7.048,-7.456,,,否,280000000,56000000,3220000000.0,644000000.0,32.390683,6.153629,1.576776,4.5,3.15,1.57,1.05,0.52,0.26,0.13,2011-11-25,-
2011-12-06,2636,金安国纪,电子元件,4.2,4.36,4.18,4.3,4.18,8753827,102436149.54,15.631834,1.913,4.17,否,0.4,-6.725,-2.715,,,否,280000000,56000000,3281600000.0,656320000.0,33.010331,6.27135,1.60694,4.39,3.58,1.79,1.19,0.6,0.3,0.14,2011-11-25,-
2011-12-07,2636,金安国纪,电子元件,4.24,4.37,4.2,4.33,4.2,8946796,105009615.24,15.976421,0.683,3.92,否,0.54,1.168,-10.905,,,否,280000000,56000000,3304000000.0,660800000.0,33.235658,6.314158,1.617909,4.35,4.01,2.01,1.34,0.67,0.33,0.16,2011-11-25,-
2011-12-08,2636,金安国纪,电子元件,4.27,4.45,4.16,4.35,4.16,12611284,147696969.47,22.52015,0.593,6.69,否,0.95,3.081,-4.185,,,否,280000000,56000000,3323600000.0,664720000.0,33.432819,6.351615,1.627507,4.3,4.45,2.22,1.48,0.74,0.37,0.18,2011-11-25,-
2011-12-09,2636,金安国纪,电子元件,4.26,4.36,4.19,4.23,4.19,7174104,83432798.53,12.8109,-2.78,3.79,否,0.67,-1.628,-8.243,-7.237,,否,280000000,56000000,3231200000.0,646240000.0,32.503347,6.175033,1.58226,4.29,4.41,2.44,1.62,0.81,0.41,0.19,2011-11-25,-
2011-12-12,2636,金安国纪,电子元件,4.23,4.26,4.16,4.16,4.16,5101049,58466271.23,9.109016,-1.646,2.17,否,0.56,-3.926,-2.804,-5.882,,否,280000000,56000000,3178000000.0,635600000.0,31.968196,6.073364,1.556209,4.27,4.39,2.64,1.76,0.88,0.44,0.21,2011-11-25,-
2011-12-13,2636,金安国纪,电子元件,4.13,4.13,3.85,3.89,3.85,8357840,90178466.03,14.924714,-6.608,6.61,否,0.98,-10.575,-7.82,-19.959,,否,280000000,56000000,2968000000.0,593600000.0,29.85576,5.672041,1.453376,4.19,4.29,2.84,1.89,0.95,0.47,0.23,2011-11-25,-
2011-12-14,2636,金安国纪,电子元件,3.86,3.9,3.75,3.77,3.75,5356997,55821952.4,9.566066,-3.113,3.96,否,0.63,-10.875,-12.326,-16.96,,否,280000000,56000000,2875600000.0,575120000.0,28.926289,5.495458,1.408129,4.08,4.21,3.03,2.02,1.01,0.5,0.24,2011-11-25,-
2011-12-15,2636,金安国纪,电子元件,3.75,3.88,3.72,3.8,3.72,5836779,60373115.69,10.42282,0.779,4.48,否,0.76,-8.654,-12.24,-17.57,,否,280000000,56000000,2898000000.0,579600000.0,29.151615,5.538266,1.419098,3.97,4.13,3.22,2.14,1.07,0.54,0.26,2011-11-25,-
2011-12-16,2636,金安国纪,电子元件,3.8,3.88,3.71,3.88,3.71,5730130,59339771.35,10.232375,2.222,4.64,否,0.9,-0.257,-10.805,-9.346,,否,280000000,56000000,2962400000.0,592480000.0,29.799429,5.661339,1.450634,3.9,4.09,3.41,2.27,1.14,0.57,0.27,2011-11-25,-
2011-12-19,2636,金安国纪,电子元件,3.82,3.88,3.72,3.85,3.72,5837780,60381029.05,10.424607,-0.756,4.16,否,0.96,2.122,-8.983,-8.768,,否,280000000,56000000,2940000000.0,588000000.0,29.574102,5.618531,1.439665,3.84,4.06,3.6,2.4,1.2,0.6,0.29,2011-11-25,-
2011-12-20,2636,金安国纪,电子元件,3.82,3.92,3.79,3.82,3.79,5383862,56602081.39,9.614039,-0.952,3.24,否,0.87,0.526,-8.173,-11.163,,否,280000000,56000000,2912000000.0,582400000.0,29.292444,5.565021,1.425954,3.82,4.01,3.79,2.53,1.26,0.63,0.3,2011-11-25,-
2011-12-21,2636,金安国纪,电子元件,3.87,3.88,3.6,3.6,3.6,5461715,55967130.46,9.753063,-5.577,7.5,否,0.97,-7.216,-7.455,-16.859,,否,280000000,56000000,2749600000.0,549920000.0,27.658827,5.254664,1.346429,3.79,3.94,3.97,2.65,1.32,0.66,0.32,2011-11-25,-
2011-12-22,2636,金安国纪,电子元件,3.54,3.54,3.36,3.44,3.36,6042126,56908824.12,10.789511,-4.379,4.99,否,1.07,-10.649,-8.753,-20.92,,否,280000000,56000000,2629200000.0,525840000.0,26.447697,5.024572,1.287472,3.72,3.84,4.15,2.76,1.38,0.69,0.33,2011-11-25,-
2011-12-23,2636,金安国纪,电子元件,3.42,3.52,3.42,3.46,3.42,3879549,36644028.37,6.927766,0.426,3.09,否,0.68,-9.424,-8.947,-18.203,,否,280000000,56000000,2640400000.0,528080000.0,26.56036,5.045976,1.292956,3.63,3.77,4.09,2.88,1.44,0.72,0.35,2011-11-25,-
2011-12-26,2636,金安国纪,电子元件,3.44,3.49,3.33,3.33,3.33,3256319,30322085.29,5.814855,-3.606,4.67,否,0.61,-7.5,-14.175,-19.952,,否,280000000,56000000,2545200000.0,509040000.0,25.602723,4.864042,1.246338,3.53,3.68,4.04,2.99,1.5,0.75,0.36,2011-11-25,-
