日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2023-12-27,603004,鼎龙科技,化学原料,35.19,38.79,29.33,29.4,29.33,41605057,1435732060.76,72.1063,79.048,57.62,否,,,,,,否,235520000,57699607,7084441600.0,1735604178.56,40.010167,7.261719,9.557433,5.88,2.94,1.47,0.98,0.49,0.25,0.12,2023-12-27,-
2023-12-28,603004,鼎龙科技,化学原料,28.35,31.46,26.93,30.21,26.93,34571735,1015781814.41,59.9168,2.726,15.39,否,0.83,,,,,否,235520000,57699607,7277568000.0,1782917856.3,41.10087,7.459678,9.817975,11.92,5.96,2.98,1.99,0.99,0.5,0.24,2023-12-27,-
2023-12-29,603004,鼎龙科技,化学原料,29.69,41.94,29.62,35.19,29.62,38019089,1295938389.52,65.8914,16.505,40.78,否,0.25,,,,,否,235520000,57699607,8478720000.0,2077185852.0,47.884508,8.690887,11.438418,18.96,9.48,4.74,3.16,1.58,0.79,0.38,2023-12-27,-
2024-01-02,603004,鼎龙科技,化学原料,35.85,37.91,35.0,36.24,35.0,27963066,1042408268.99,48.4632,2.972,8.28,否,0.08,23.265,,,,否,235520000,57699607,8730726400.0,2138924431.49,49.307742,8.9492,11.778393,26.21,13.1,6.55,4.37,2.18,1.09,0.52,2023-12-27,-
2024-01-03,603004,鼎龙科技,化学原料,35.46,37.98,34.22,37.43,34.22,22799881,851679440.91,39.5148,3.291,10.36,否,0.04,23.899,,,,否,235520000,57699607,9018060800.0,2209317952.03,50.930495,9.243724,12.166028,33.69,16.85,8.42,5.62,2.81,1.4,0.67,2023-12-27,-
2024-01-04,603004,鼎龙科技,化学原料,37.83,41.17,37.83,41.17,37.83,13239161,550958509.37,22.945,10.003,8.93,否,0.4,16.993,,,,是,235520000,57699607,9920102400.0,2430307446.84,56.024875,10.168338,13.382949,36.05,20.96,10.48,6.99,3.49,1.75,0.84,2023-12-27,-
2024-01-05,603004,鼎龙科技,化学原料,43.71,44.58,37.06,37.06,37.06,33813826,1352484482.06,58.6032,-9.995,18.26,否,1.24,2.263,26.054,,,否,235520000,57699607,8928563200.0,2187392101.37,50.425048,9.151987,12.045289,37.42,24.67,12.34,8.22,4.11,2.06,0.99,2023-12-27,-
2024-01-08,603004,鼎龙科技,化学原料,35.78,35.8,33.35,33.35,33.35,16272212,561980167.78,28.2016,-9.997,6.59,否,0.6,-10.9,10.394,,,否,235520000,57699607,8035942400.0,1968710590.84,45.383873,8.23703,10.841078,37.05,28.01,14.0,9.34,4.67,2.33,1.12,2023-12-27,-
2024-01-09,603004,鼎龙科技,化学原料,31.06,32.13,30.02,30.22,30.02,28533529,891993387.49,49.4519,-9.408,6.33,否,1.25,-26.597,-14.123,,,否,235520000,57699607,7279923200.0,1783494852.37,41.114171,7.462092,9.821152,35.85,31.03,15.51,10.34,5.17,2.59,1.24,2023-12-27,-
2024-01-10,603004,鼎龙科技,化学原料,29.53,31.77,28.52,30.3,28.52,24949141,773771449.88,43.2397,0.291,10.74,否,1.09,-18.241,-16.391,,,否,235520000,57699607,7301120000.0,1788687817.0,41.233882,7.483819,9.849748,34.42,34.06,17.03,11.35,5.68,2.84,1.36,2023-12-27,-
2024-01-11,603004,鼎龙科技,化学原料,29.46,31.04,29.43,30.35,29.43,19850084,615008330.64,34.4025,0.161,5.29,否,0.85,-8.996,-18.915,3.231,,否,235520000,57699607,7312896000.0,1791572797.35,41.300388,7.49589,9.865635,32.26,34.15,18.55,12.36,6.18,3.09,1.48,2023-12-27,-
2024-01-12,603004,鼎龙科技,化学原料,29.77,31.51,29.47,29.67,29.47,21665002,671577197.4,37.5479,-2.254,6.7,否,0.88,-1.82,-27.933,-1.787,,否,235520000,57699607,7148032000.0,1751183072.45,40.369301,7.326901,9.643221,30.78,34.1,20.03,13.35,6.68,3.34,1.6,2023-12-27,-
2024-01-15,603004,鼎龙科技,化学原料,29.34,29.39,27.63,27.65,27.63,18502874,535253545.38,32.0676,-6.788,5.93,否,0.83,-8.746,-25.391,-21.427,,否,235520000,57699607,6662860800.0,1632321882.03,37.629243,6.829589,8.98869,29.64,33.34,21.41,14.27,7.14,3.57,1.71,2023-12-27,-
2024-01-16,603004,鼎龙科技,化学原料,27.91,28.59,27.63,27.95,27.63,14130258,406103476.17,24.4893,1.06,3.46,否,0.62,-7.908,-16.192,-22.875,,否,235520000,57699607,6733516800.0,1649631764.13,38.02828,6.902013,9.08401,29.18,32.52,22.81,15.21,7.6,3.8,1.82,2023-12-27,-
2024-01-17,603004,鼎龙科技,化学原料,27.41,28.25,26.56,26.76,26.56,15495431,431706570.8,26.8553,-4.232,6.05,否,0.78,-9.808,-11.449,-28.507,,否,235520000,57699607,6448537600.0,1579815239.66,36.418829,6.609902,8.699552,28.48,31.45,24.15,16.1,8.05,4.02,1.93,2023-12-27,-
2024-01-18,603004,鼎龙科技,化学原料,26.3,26.98,25.62,26.48,25.62,14212393,382558540.63,24.6317,-1.059,5.08,否,0.79,-4.231,-12.607,-35.681,,否,235520000,57699607,6380236800.0,1563082353.63,36.033093,6.539893,8.607409,27.7,29.98,25.47,16.98,8.49,4.25,2.04,2023-12-27,-
2024-01-19,603004,鼎龙科技,化学原料,26.51,26.52,24.95,25.08,24.95,14296211,374951432.8,24.777,-5.279,5.94,否,0.85,-10.268,-17.364,-32.326,,否,235520000,57699607,6043443200.0,1480571915.62,34.131013,6.194671,8.15305,26.78,28.78,26.73,17.82,8.91,4.45,2.14,2023-12-27,-
2024-01-22,603004,鼎龙科技,化学原料,24.83,26.04,23.95,24.08,23.95,12644620,325928910.32,21.9146,-4.014,8.34,否,0.82,-10.015,-18.841,-27.796,,否,235520000,57699607,5800857600.0,1421141320.41,32.760984,5.946015,7.825784,26.07,27.85,27.93,18.62,9.31,4.65,2.23,2023-12-27,-
2024-01-23,603004,鼎龙科技,化学原料,24.04,24.68,23.61,24.26,23.61,8531787,211870801.59,14.7866,0.771,4.47,否,0.6,-8.384,-12.26,-19.722,,否,235520000,57699607,5845606400.0,1432104245.74,33.013708,5.991884,7.886153,25.33,27.26,29.14,19.43,9.71,4.86,2.33,2023-12-27,-
2024-01-24,603004,鼎龙科技,化学原料,24.11,24.94,23.5,24.44,23.5,10463166,259042369.43,18.1339,0.725,5.92,否,0.8,-2.552,-12.558,-19.34,,否,235520000,57699607,5888000000.0,1442490175.0,33.253131,6.035338,7.943346,24.87,26.67,30.36,20.24,10.12,5.06,2.43,2023-12-27,-
2024-01-25,603004,鼎龙科技,化学原料,24.23,25.05,24.05,24.88,24.05,10941184,275774916.75,18.9623,1.8,4.12,否,0.91,3.322,-7.025,-18.023,,否,235520000,57699607,5993984000.0,1468454998.15,33.851687,6.143974,8.086326,24.55,26.13,30.14,21.07,10.54,5.27,2.53,2023-12-27,-
2024-01-26,603004,鼎龙科技,化学原料,24.98,25.31,24.12,24.13,24.12,10041966,253197847.97,17.4039,-3.026,4.79,否,0.88,-0.536,-8.875,-18.672,,否,235520000,57699607,5812633600.0,1424026300.76,32.827491,5.958086,7.841671,24.36,25.57,29.83,21.88,10.94,5.47,2.63,2023-12-27,-
2024-01-29,603004,鼎龙科技,化学原料,25.26,26.46,24.55,24.68,24.55,13836760,358045309.99,23.9807,2.31,7.94,否,1.31,0.982,-1.595,-10.741,,否,235520000,57699607,5946880000.0,1456915076.75,33.585662,6.095692,8.022779,24.48,25.27,29.31,22.7,11.35,5.67,2.72,2023-12-27,-
2024-01-30,603004,鼎龙科技,化学原料,23.64,23.75,22.22,22.22,22.22,11191622,259678853.32,19.3964,-9.98,6.22,否,1.04,-10.691,-7.724,-20.501,,否,235520000,57699607,5353369600.0,1311512067.11,30.233747,5.48733,7.22209,24.07,24.7,28.61,23.44,11.72,5.86,2.81,2023-12-27,-
2024-01-31,603004,鼎龙科技,化学原料,21.52,21.97,20.39,20.39,20.39,9940987,214945172.19,17.2289,-8.227,7.13,否,0.88,-15.499,-15.952,-23.804,,否,235520000,57699607,4912947200.0,1203613802.02,27.746412,5.035886,6.627928,23.26,24.06,27.76,24.12,12.06,6.03,2.89,2023-12-27,-
