日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2020-09-30,3011,海象新材,塑料制品,29.54,35.45,29.54,35.45,29.54,298530,16591990.4,1.6278,43.988,24.0,否,,,,,,否,73340000,18340000,4083571200.0,1021171200.0,23.230524,7.974324,3.845347,7.09,3.55,1.77,1.18,0.59,0.3,0.14,2020-09-30,-
2020-10-09,3011,海象新材,塑料制品,35.02,37.25,31.9,33.99,31.9,6129639,322467931.37,33.4222,-4.131,15.07,否,20.53,,,,,否,73340000,18340000,3914889200.0,978989200.0,22.27093,7.644925,3.686505,13.89,6.94,3.47,2.31,1.16,0.58,0.28,2020-09-30,-
2020-10-12,3011,海象新材,塑料制品,32.85,34.76,32.85,34.13,32.85,5094300,269464201.95,27.777,0.412,5.62,否,0.4,,,,,否,73340000,18340000,3931024000.0,983024000.0,22.362717,7.676433,3.701699,20.71,10.36,5.18,3.45,1.73,0.86,0.41,2020-09-30,-
2020-10-13,3011,海象新材,塑料制品,33.74,37.54,33.43,36.67,33.43,5605207,311517219.63,30.5627,7.463,12.05,否,0.16,3.441,,,,否,73340000,18340000,4224384000.0,1056384000.0,24.031577,8.249301,3.977945,28.05,14.02,7.01,4.67,2.34,1.17,0.56,2020-09-30,-
2020-10-14,3011,海象新材,塑料制品,37.56,40.11,37.56,38.38,37.56,5424392,331310735.26,29.5768,4.67,6.94,否,0.08,12.916,,,,否,73340000,18340000,4421668600.0,1105718600.0,25.153885,8.634555,4.163721,35.72,17.86,8.93,5.95,2.98,1.49,0.71,2020-09-30,-
2020-10-15,3011,海象新材,塑料制品,38.2,39.08,36.12,36.93,36.12,4091911,238893017.06,22.3114,-3.798,7.73,否,0.91,8.204,,,,否,73340000,18340000,4253720000.0,1063720000.0,24.198463,8.306588,4.00557,36.02,21.56,10.78,7.19,3.59,1.8,0.86,2020-09-30,-
2020-10-16,3011,海象新材,塑料制品,36.9,38.96,36.64,36.87,36.64,2707270,159537884.24,14.7616,-0.155,6.29,否,0.51,0.545,4.006,,,否,73340000,18340000,4247119400.0,1062069400.0,24.160913,8.293698,3.999354,36.6,25.24,12.62,8.41,4.21,2.1,1.01,2020-09-30,-
2020-10-19,3011,海象新材,塑料制品,36.92,37.16,35.14,35.16,35.14,2761256,154948364.97,15.0559,-4.628,5.46,否,0.6,-8.39,3.442,,,否,73340000,18340000,4050568200.0,1012918200.0,23.042778,7.909877,3.814269,36.8,28.76,14.38,9.59,4.79,2.4,1.15,2020-09-30,-
2020-10-20,3011,海象新材,塑料制品,34.69,34.99,33.67,34.7,33.67,2087844,112356826.75,11.3841,-1.304,3.77,否,0.51,-6.038,1.67,,,否,73340000,18340000,3997763400.0,999713400.0,22.742383,7.80676,3.764545,36.41,32.23,16.11,10.74,5.37,2.69,1.29,2020-09-30,-
2020-10-21,3011,海象新材,塑料制品,34.75,38.17,34.75,38.17,34.75,5212118,304016898.08,28.4194,9.998,9.87,否,1.53,3.526,4.091,,,是,73340000,18340000,4397466400.0,1099666400.0,25.016204,8.587293,4.14093,36.37,36.05,18.02,12.02,6.01,3.0,1.44,2020-09-30,-
