日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-09-29,2484,江海股份,电子元件,4.5719894613583145,5.164471896955504,4.413994145199063,4.769483606557378,4.413994145199063,24377371,116267471.36,76.1793,,,否,,,,,,否,160000000,32000000,763117377.05,152623475.41,,,,0.96,0.47,0.24,0.16,0.08,0.04,0.02,2010-09-29,-
2010-09-30,2484,江海股份,电子元件,4.5423653395784545,4.729984777517565,4.384370023419205,4.562114754098361,4.384370023419205,11346970,51766179.25,35.4593,,,否,,,,,,否,160000000,32000000,729938360.66,145987672.13,,,,1.87,0.94,0.46,0.32,0.16,0.08,0.04,2010-09-29,-
2010-10-08,2484,江海股份,电子元件,4.6114882903981265,4.868230679156909,4.394244730679158,4.7497341920374705,4.394244730679158,9671185,45935558.07,30.2225,,,否,,,,,,否,160000000,32000000,759957470.73,151991494.15,,,,2.81,1.41,0.7,0.47,0.24,0.12,0.06,2010-09-29,-
2010-10-11,2484,江海股份,电子元件,4.690485948477752,4.937353629976581,4.5719894613583145,4.937353629976581,4.5719894613583145,9665665,47722806.17,30.2052,,,否,,,,,,否,160000000,32000000,789976580.8,157995316.16,,,,3.8,1.91,0.95,0.63,0.32,0.16,0.08,2010-09-29,-
2010-10-12,2484,江海股份,电子元件,4.947228337236535,5.016351288056207,4.729984777517565,4.7497341920374705,4.729984777517565,7227284,34327677.93,22.5853,,,否,,,,,,否,160000000,32000000,759957470.73,151991494.15,,,,4.75,2.38,1.18,0.79,0.39,0.2,0.1,2010-09-29,-
2010-10-13,2484,江海股份,电子元件,4.631237704918034,4.739859484777518,4.473242388758783,4.690485948477752,4.473242388758783,7511993,35234897.61,23.475,,,否,,,,,,否,160000000,32000000,750477751.76,150095550.35,,,,4.74,2.84,1.42,0.95,0.47,0.24,0.12,2010-09-29,-
2010-10-14,2484,江海股份,电子元件,4.729984777517565,5.164471896955504,4.601613583138174,4.937353629976581,4.601613583138174,13671384,67500457.42,42.7231,,,否,,,,,,否,160000000,32000000,789976580.8,157995316.16,,,,4.81,3.34,1.67,1.12,0.55,0.28,0.14,2010-09-29,-
2010-10-15,2484,江海股份,电子元件,4.799107728337237,4.83860655737705,4.601613583138174,4.6411124121779865,4.601613583138174,8805813,40868768.01,27.5182,,,否,,,,,,否,160000000,32000000,742577985.95,148515597.19,,,,4.79,3.8,1.91,1.26,0.63,0.32,0.15,2010-09-29,-
2010-10-18,2484,江海股份,电子元件,4.7497341920374705,5.105223653395785,4.690485948477752,5.105223653395785,4.690485948477752,13203345,67406029.2,41.2605,,,否,,,,,,是,160000000,32000000,816835784.54,163367156.91,,,,4.83,4.32,2.15,1.44,0.72,0.36,0.17,2010-09-29,-
2010-10-19,2484,江海股份,电子元件,5.174346604215457,5.322467213114755,4.927478922716628,5.1249730679156915,4.927478922716628,12049510,61753414.23,37.6547,,,否,,,,,,否,160000000,32000000,819995690.87,163999138.17,,,,4.9,4.83,2.41,1.61,0.8,0.4,0.2,2010-09-29,-
2010-10-20,2484,江海股份,电子元件,4.966977751756441,5.203970725995316,4.927478922716628,4.9966018735363,4.927478922716628,8221775,41080936.37,25.693,,,否,,,,,,否,160000000,32000000,799456299.77,159891259.95,,,,4.96,4.85,2.67,1.78,0.89,0.44,0.22,2010-09-29,-
2010-10-21,2484,江海股份,电子元件,4.947228337236535,5.006476580796254,4.789233021077283,4.887980093676815,4.789233021077283,5034623,24609137.0,15.7332,,,否,,,,,,否,160000000,32000000,782076814.99,156415363.0,,,,4.95,4.88,2.9,1.94,0.97,0.48,0.24,2010-09-29,-
2010-10-22,2484,江海股份,电子元件,4.907729508196722,5.026225995316159,4.848481264637003,4.937353629976581,4.848481264637003,4000187,19750337.81,12.5006,,,否,,,,,,否,160000000,32000000,789976580.8,157995316.16,,,,5.01,4.9,3.15,2.1,1.05,0.52,0.26,2010-09-29,-
2010-10-25,2484,江海股份,电子元件,4.927478922716628,5.1249730679156915,4.927478922716628,5.045975409836067,4.927478922716628,4617757,23301088.27,14.4305,,,否,,,,,,否,160000000,32000000,807356065.57,161471213.11,,,,5.0,4.91,3.41,2.27,1.14,0.57,0.28,2010-09-29,-
2010-10-26,2484,江海股份,电子元件,5.006476580796254,5.036100702576112,4.878105386416863,4.986727166276347,4.878105386416863,3875317,19325148.56,12.1104,,,否,,,,,,否,160000000,32000000,797876346.6,159575269.32,,,,4.97,4.94,3.65,2.44,1.21,0.61,0.3,2010-09-29,-
2010-10-27,2484,江海股份,电子元件,4.976852459016394,5.322467213114755,4.927478922716628,5.144722482435598,4.927478922716628,7812499,40193139.25,24.4141,,,否,,,,,,否,160000000,32000000,823155597.19,164631119.44,,,,5.0,4.98,3.91,2.61,1.3,0.65,0.32,2010-09-29,-
2010-10-28,2484,江海股份,电子元件,5.1249730679156915,5.450838407494145,5.105223653395785,5.332341920374708,5.105223653395785,7911371,42186135.23,24.723,,,否,,,,,,否,160000000,32000000,853174707.26,170634941.45,,,,5.09,5.02,4.18,2.78,1.39,0.7,0.34,2010-09-29,-
2010-10-29,2484,江海股份,电子元件,5.332341920374708,5.40146487119438,5.203970725995316,5.352091334894614,5.203970725995316,4417644,23643634.17,13.8051,,,否,,,,,,否,160000000,32000000,856334613.58,171266922.72,,,,5.17,5.1,4.44,2.96,1.48,0.74,0.36,2010-09-29,-
2010-11-01,2484,江海股份,电子元件,5.342216627634661,5.460713114754099,5.312592505854801,5.361966042154567,5.312592505854801,5279496,28308478.27,16.4984,,,否,,,,,,否,160000000,32000000,857914566.74,171582913.35,,,,5.23,5.12,4.72,3.14,1.57,0.79,0.38,2010-09-29,-
2010-11-02,2484,江海股份,电子元件,5.361966042154567,5.421214285714287,5.164471896955504,5.1940960187353635,5.164471896955504,6157900,31984723.87,19.2434,,,否,,,,,,否,160000000,32000000,831055363.0,166211072.6,,,,5.27,5.12,4.98,3.32,1.66,0.83,0.39,2010-09-29,-
2010-11-03,2484,江海股份,电子元件,5.144722482435598,5.184221311475411,5.045975409836067,5.0558501170960195,5.045975409836067,3114045,15744144.78,9.7314,,,否,,,,,,否,160000000,32000000,808936018.74,161787203.75,,,,5.26,5.13,4.99,3.49,1.74,0.87,0.41,2010-09-29,-
2010-11-04,2484,江海股份,电子元件,5.0558501170960195,5.144722482435598,5.006476580796254,5.144722482435598,5.006476580796254,2926599,15056539.67,9.1456,,,否,,,,,,否,160000000,32000000,823155597.19,164631119.44,,,,5.22,5.15,5.02,3.65,1.83,0.92,0.43,2010-09-29,-
2010-11-08,2484,江海股份,电子元件,5.164471896955504,5.302717798594848,5.1249730679156915,5.273093676814988,5.1249730679156915,3341647,17620817.67,10.4426,,,否,,,,,,否,160000000,32000000,843694988.29,168738997.66,,,,5.2,5.19,5.05,3.83,1.92,0.96,0.46,2010-09-29,-
2010-11-09,2484,江海股份,电子元件,5.2632189695550355,5.361966042154567,5.233594847775176,5.292843091334896,5.233594847775176,3881312,20543175.4,12.1291,,,否,,,,,,否,160000000,32000000,846854894.61,169370978.92,,,,5.19,5.21,5.07,4.01,2.0,1.01,0.48,2010-09-29,-
2010-11-10,2484,江海股份,电子元件,5.243469555035129,5.411339578454333,5.174346604215457,5.342216627634661,5.174346604215457,3529549,18855615.36,11.0298,,,否,,,,,,否,160000000,32000000,854754660.42,170950932.08,,,,5.22,5.25,5.1,4.19,2.09,1.05,0.5,2010-09-29,-
2010-11-11,2484,江海股份,电子元件,5.322467213114755,5.766829039812647,5.322467213114755,5.490337236533958,5.322467213114755,7933086,43555317.47,24.7909,,,否,,,,,,否,160000000,32000000,878453957.85,175690791.57,,,,5.31,5.28,5.13,4.37,2.18,1.1,0.52,2010-09-29,-
2010-11-12,2484,江海股份,电子元件,5.519961358313818,5.6779566744730685,5.174346604215457,5.223720140515223,5.174346604215457,5530751,28891095.39,17.2836,,,否,,,,,,否,160000000,32000000,835795222.48,167159044.5,,,,5.32,5.27,5.14,4.54,2.27,1.14,0.54,2010-09-29,-
2010-11-15,2484,江海股份,电子元件,5.322467213114755,5.668081967213116,5.322467213114755,5.6088337236533965,5.322467213114755,5007982,28088938.33,15.6499,,,否,,,,,,否,160000000,32000000,897413395.78,179482679.16,,,,5.39,5.3,5.19,4.73,2.37,1.18,0.56,2010-09-29,-
2010-11-16,2484,江海股份,电子元件,5.638457845433256,5.835951990632319,5.4705878220140525,5.6088337236533965,5.4705878220140525,6092995,34174595.83,19.0406,,,否,,,,,,否,160000000,32000000,897413395.78,179482679.16,,,,5.45,5.32,5.22,4.92,2.46,1.23,0.59,2010-09-29,-
2010-11-17,2484,江海股份,电子元件,5.4705878220140525,5.8853255269320845,5.4705878220140525,5.865576112412179,5.4705878220140525,6713463,39378328.2,20.9796,,,否,,,,,,否,160000000,32000000,938492177.99,187698435.6,,,,5.56,5.39,5.25,5.12,2.56,1.27,0.61,2010-09-29,-
2010-11-18,2484,江海股份,电子元件,5.984072599531617,6.359311475409837,5.8853255269320845,6.023571428571429,5.8853255269320845,8167064,49194893.37,25.5221,,,否,,,,,,否,160000000,32000000,963771428.57,192754285.71,,,,5.67,5.49,5.31,5.15,2.66,1.33,0.64,2010-09-29,-
2010-11-19,2484,江海股份,电子元件,6.132193208430914,6.517306791569087,5.8853255269320845,6.448183840749415,5.8853255269320845,6314083,40714367.97,19.7315,,,否,,,,,,否,160000000,32000000,1031709414.52,206341882.9,,,,5.91,5.62,5.39,5.21,2.76,1.38,0.66,2010-09-29,-
2010-11-22,2484,江海股份,电子元件,6.359311475409837,6.616053864168619,6.290188524590165,6.527181498829041,6.290188524590165,5064663,33057974.63,15.8271,,,否,,,,,,否,160000000,32000000,1044349039.81,208869807.96,,,,6.09,5.75,5.47,5.27,2.87,1.44,0.69,2010-09-29,-
2010-11-23,2484,江海股份,电子元件,6.458058548009369,6.93204449648712,6.280313817330212,6.793798594847776,6.280313817330212,4177333,28379959.07,13.0542,,,否,,,,,,否,160000000,32000000,1087007775.18,217401555.04,,,,6.33,5.9,5.55,5.34,2.98,1.49,0.72,2010-09-29,-
2010-11-24,2484,江海股份,电子元件,6.7148009367681505,6.833297423887588,6.635803278688525,6.734550351288057,6.635803278688525,2703443,18206473.01,8.4483,,,否,,,,,,否,160000000,32000000,1077528056.21,215505611.24,,,,6.51,6.03,5.64,5.4,3.1,1.55,0.74,2010-09-29,-
2010-11-25,2484,江海股份,电子元件,6.704926229508198,6.754299765807963,6.33956206088993,6.379060889929743,6.33956206088993,3895676,24850754.41,12.174,,,否,,,,,,否,160000000,32000000,1020649742.39,204129948.48,,,,6.58,6.12,5.71,5.46,3.21,1.6,0.77,2010-09-29,-
2010-11-26,2484,江海股份,电子元件,6.359311475409837,6.596304449648712,6.3000632318501175,6.546930913348946,6.3000632318501175,2476594,16214089.82,7.7394,,,否,,,,,,否,160000000,32000000,1047508946.14,209501789.23,,,,6.6,6.25,5.77,5.52,3.32,1.66,0.8,2010-09-29,-
2010-11-29,2484,江海股份,电子元件,6.477807962529274,6.635803278688525,6.36918618266979,6.4383091334894615,6.36918618266979,2322021,14949889.01,7.2563,,,否,,,,,,否,160000000,32000000,1030129461.36,206025892.27,,,,6.58,6.34,5.82,5.58,3.43,1.71,0.82,2010-09-29,-
2010-11-30,2484,江海股份,电子元件,6.4383091334894615,6.477807962529274,5.96432318501171,6.122318501170961,5.96432318501171,3423526,20959916.57,10.6985,,,否,,,,,,否,160000000,32000000,979570960.19,195914192.04,,,,6.45,6.39,5.86,5.61,3.53,1.76,0.85,2010-09-29,-
2010-12-01,2484,江海股份,电子元件,6.072944964871195,6.3000632318501175,6.033446135831383,6.260564402810305,6.033446135831383,2103239,13167463.21,6.5726,,,否,,,,,,否,160000000,32000000,1001690304.45,200338060.89,,,,6.35,6.43,5.91,5.65,3.62,1.82,0.87,2010-09-29,-
