日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-10-10,300705,九典制药,化学制药,2.93726158445441,3.5168550074738416,2.93726158445441,3.5168550074738416,2.93726158445441,6565,23088.15,0.0224,,,否,,,,,,否,117340000,29340000,412667766.58,103184525.92,,,,0.71,0.35,0.18,0.12,0.06,0.03,0.01,2017-10-10,-
2017-10-11,300705,九典制药,化学制药,3.8705052316890884,3.8705052316890884,3.8705052316890884,3.8705052316890884,3.8705052316890884,2000,7741.01,0.0068,,,否,,,,,,是,117340000,29340000,454165083.89,113560623.50,,,,1.47,0.74,0.37,0.25,0.13,0.06,0.03,2017-10-10,-
2017-10-12,300705,九典制药,化学制药,4.263449925261584,4.263449925261584,4.263449925261584,4.263449925261584,4.263449925261584,4500,19185.52,0.0153,,,否,,,,,,是,117340000,29340000,500273214.23,125089620.81,,,,2.33,1.17,0.58,0.39,0.20,0.10,0.05,2017-10-10,-
2017-10-13,300705,九典制药,化学制药,4.6858654708520175,4.6858654708520175,4.6858654708520175,4.6858654708520175,4.6858654708520175,3300,15463.36,0.0112,,,否,,,,,,是,117340000,29340000,549839454.35,137483292.91,,,,3.27,1.63,0.82,0.54,0.28,0.14,0.07,2017-10-10,-
2017-10-16,300705,九典制药,化学制药,5.157399103139014,5.157399103139014,5.157399103139014,5.157399103139014,5.157399103139014,5846,30150.16,0.0199,,,否,,,,,,是,117340000,29340000,605169210.76,151318089.69,,,,4.30,2.15,1.07,0.72,0.35,0.18,0.09,2017-10-10,-
2017-10-17,300705,九典制药,化学制药,5.668227204783259,5.668227204783259,5.668227204783259,5.668227204783259,5.668227204783259,16219,91932.98,0.0553,,,否,,,,,,是,117340000,29340000,665109780.21,166305786.19,,,,4.73,2.72,1.36,0.90,0.45,0.23,0.11,2017-10-10,-
2017-10-18,300705,九典制药,化学制药,6.237997010463378,6.237997010463378,6.237997010463378,6.237997010463378,6.237997010463378,16353,102009.97,0.0557,,,否,,,,,,是,117340000,29340000,731966569.21,183022832.29,,,,5.21,3.34,1.67,1.11,0.56,0.28,0.14,2017-10-10,-
2017-10-19,300705,九典制药,化学制药,6.8667085201793725,6.8667085201793725,6.8667085201793725,6.8667085201793725,6.8667085201793725,26973,185215.73,0.0919,,,否,,,,,,是,117340000,29340000,805739577.76,201469227.98,,,,5.73,4.03,2.01,1.35,0.67,0.33,0.16,2017-10-10,-
2017-10-20,300705,九典制药,化学制药,7.554361733931241,7.554361733931241,7.554361733931241,7.554361733931241,7.554361733931241,98746,745963.00,0.3366,,,否,,,,,,是,117340000,29340000,886428805.86,221644973.27,,,,6.30,4.78,2.39,1.59,0.80,0.40,0.19,2017-10-10,-
2017-10-23,300705,九典制药,化学制药,8.310780269058297,8.310780269058297,8.310780269058297,8.310780269058297,8.310780269058297,592750,4926215.00,2.0203,,,否,,,,,,是,117340000,29340000,975186956.77,243838293.09,,,,6.93,5.61,2.81,1.87,0.93,0.47,0.23,2017-10-10,-
2017-10-24,300705,九典制药,化学制药,8.929668161434979,9.13596412556054,8.507252615844545,8.585841554559044,8.507252615844545,16586357,142407833.17,56.5316,,,否,,,,,,否,117340000,29340000,1007462648.01,251908591.21,,,,7.52,6.12,3.23,2.16,1.08,0.54,0.26,2017-10-10,-
2017-10-25,300705,九典制药,化学制药,8.016071748878923,8.890373692077729,8.016071748878923,8.743019431988042,8.016071748878923,11398775,99659711.33,38.8506,,,否,,,,,,否,117340000,29340000,1025905900.15,256520190.13,,,,8.02,6.61,3.67,2.45,1.23,0.61,0.29,2017-10-10,-
2017-10-26,300705,九典制药,化学制药,8.625136023916292,8.644783258594918,7.9276591928251126,7.9473064275037375,7.9276591928251126,9782151,77741751.52,33.3407,,,否,,,,,,否,117340000,29340000,932536936.20,233173970.58,,,,8.23,6.97,4.07,2.71,1.36,0.68,0.32,2017-10-10,-
2017-10-27,300705,九典制药,化学制药,7.9473064275037375,8.24201494768311,7.858893871449926,8.055366218236173,7.858893871449926,6162065,49637690.24,21.0023,,,否,,,,,,否,117340000,29340000,945216672.05,236344444.84,,,,8.33,7.31,4.47,2.99,1.49,0.75,0.35,2017-10-10,-
2017-10-30,300705,九典制药,化学制药,8.016071748878923,8.44831091180867,7.888364723467863,8.261662182361734,7.888364723467863,7921048,65441022.71,26.9974,,,否,,,,,,否,117340000,29340000,969423440.48,242397168.43,,,,8.32,7.62,4.88,3.26,1.63,0.82,0.39,2017-10-10,-
2017-10-31,300705,九典制药,化学制药,8.114307922272047,8.300956651718984,7.966953662182362,8.055366218236173,7.966953662182362,6254365,50381200.54,21.3169,,,否,,,,,,否,117340000,29340000,945216672.05,236344444.84,,,,8.21,7.86,5.29,3.53,1.76,0.88,0.42,2017-10-10,-
2017-11-01,300705,九典制药,化学制药,8.143778774289984,8.56619431988042,7.9276591928251126,8.48760538116592,7.9276591928251126,9228627,78328944.19,31.4541,,,否,,,,,,否,117340000,29340000,995935615.43,249026341.88,,,,8.16,8.08,5.72,3.81,1.91,0.95,0.46,2017-10-10,-
2017-11-02,300705,九典制药,化学制药,8.379545590433482,9.194905829596413,8.271485799701047,8.634959641255605,8.271485799701047,12882261,111237803.82,43.9068,,,否,,,,,,否,117340000,29340000,1013226164.30,253349715.87,,,,8.30,8.26,6.15,4.10,2.05,1.02,0.49,2017-10-10,-
2017-11-03,300705,九典制药,化学制药,8.664430493273544,8.782313901345292,7.976777279521674,8.084837070254112,7.976777279521674,8931177,72207110.89,30.4403,,,否,,,,,,否,117340000,29340000,948674781.82,237209119.64,,,,8.30,8.32,6.55,4.36,2.18,1.09,0.52,2017-10-10,-
2017-11-06,300705,九典制药,化学制药,8.016071748878923,8.133955156950673,7.662421524663677,8.025895366218236,7.662421524663677,5688788,45657617.25,19.3892,,,否,,,,,,否,117340000,29340000,941758562.27,235479770.04,,,,8.26,8.29,6.96,4.64,2.32,1.16,0.56,2017-10-10,-
2017-11-07,300705,九典制药,化学制药,8.016071748878923,8.03571898355755,7.701715994020927,7.9473064275037375,7.701715994020927,5509919,43789014.68,18.7795,,,否,,,,,,否,117340000,29340000,932536936.20,233173970.58,,,,8.23,8.22,7.17,4.90,2.45,1.23,0.59,2017-10-10,-
2017-11-08,300705,九典制药,化学制药,7.87854110612855,8.605488789237668,7.839246636771302,8.379545590433482,7.839246636771302,9789352,82030321.38,33.3652,,,否,,,,,,否,117340000,29340000,983255879.58,245855867.62,,,,8.21,8.19,7.40,5.18,2.59,1.30,0.62,2017-10-10,-
2017-11-09,300705,九典制药,化学制药,8.232191330343799,8.350074738415547,8.084837070254112,8.251838565022423,8.084837070254112,5742935,47389772.51,19.5737,,,否,,,,,,否,117340000,29340000,968270737.22,242108943.50,,,,8.13,8.22,7.59,5.45,2.73,1.37,0.66,2017-10-10,-
2017-11-10,300705,九典制药,化学制药,8.350074738415547,8.929668161434979,8.261662182361734,8.261662182361734,8.261662182361734,8128726,67156788.18,27.7053,,,否,,,,,,否,117340000,29340000,969423440.48,242397168.43,,,,8.17,8.24,7.78,5.73,2.87,1.43,0.69,2017-10-10,-
2017-11-13,300705,九典制药,化学制药,8.379545590433482,9.086846038863976,8.251838565022423,9.086846038863976,8.251838565022423,8069073,73322424.03,27.5020,,,否,,,,,,是,117340000,29340000,1066250514.20,266608062.78,,,,8.39,8.32,7.98,6.03,3.02,1.50,0.73,2017-10-10,-
2017-11-14,300705,九典制药,化学制药,9.50926158445441,9.519085201793722,8.959139013452914,9.067198804185352,8.959139013452914,13878322,125837504.64,47.3017,,,否,,,,,,否,117340000,29340000,1063945107.68,266031612.91,,,,8.61,8.42,8.14,6.34,3.16,1.58,0.76,2017-10-10,-
2017-11-15,300705,九典制药,化学制药,8.723372197309418,8.841255605381166,8.340251121076234,8.467958146487295,8.340251121076234,8195257,69397093.28,27.9320,,,否,,,,,,否,117340000,29340000,993630208.91,248449892.02,,,,8.63,8.42,8.25,6.61,3.31,1.65,0.80,2017-10-10,-
2017-11-16,300705,九典制药,化学制药,8.467958146487295,8.841255605381166,8.418840059790734,8.477781763826608,8.418840059790734,5900012,50019014.14,20.1091,,,否,,,,,,否,117340000,29340000,994782912.17,248738116.95,,,,8.67,8.41,8.33,6.90,3.45,1.73,0.83,2017-10-10,-
2017-11-17,300705,九典制药,化学制药,8.133955156950673,8.143778774289984,7.63295067264574,7.63295067264574,7.63295067264574,6939648,52969990.87,23.6525,,,否,,,,,,否,117340000,29340000,895650431.93,223950772.74,,,,8.55,8.36,8.34,7.15,3.58,1.79,0.85,2017-10-10,-
2017-11-20,300705,九典制药,化学制药,7.377536621823618,7.407007473841555,6.974768310911808,7.190887892376682,6.974768310911808,3981343,28629391.17,13.5697,,,否,,,,,,否,117340000,29340000,843778785.29,210980650.76,,,,8.16,8.28,8.28,7.40,3.69,1.85,0.88,2017-10-10,-
2017-11-21,300705,九典制药,化学制药,7.131946188340807,7.485596412556054,7.014062780269058,7.289124065769806,7.014062780269058,3759605,27404227.28,12.8139,,,否,,,,,,否,117340000,29340000,855305817.88,213862900.09,,,,7.81,8.21,8.22,7.52,3.82,1.91,0.91,2017-10-10,-
2017-11-22,300705,九典制药,化学制药,7.220358744394619,7.308771300448432,7.023886397608371,7.131946188340807,7.023886397608371,2933961,20924851.97,9.9999,,,否,,,,,,否,117340000,29340000,836862565.74,209251301.17,,,,7.54,8.08,8.13,7.62,3.94,1.96,0.94,2017-10-10,-
2017-11-23,300705,九典制药,化学制药,7.073004484304933,7.122122571001495,6.670236173393125,6.680059790732437,6.670236173393125,3433278,22934502.32,11.7017,,,否,,,,,,否,117340000,29340000,783838215.84,195992954.26,,,,7.18,7.93,8.08,7.71,4.05,2.02,0.97,2017-10-10,-
2017-11-24,300705,九典制药,化学制药,6.630941704035875,6.739001494768312,6.395174887892376,6.414822122571002,6.395174887892376,2327159,14928311.04,7.9317,,,否,,,,,,否,117340000,29340000,752715227.86,188210881.08,,,,6.95,7.74,8.00,7.76,4.16,2.07,1.00,2017-10-10,-
2017-11-27,300705,九典制药,化学制药,6.414822122571002,6.591647234678625,6.3165859491778775,6.375527653213752,6.3165859491778775,2032754,12959879.34,6.9283,,,否,,,,,,否,117340000,29340000,748104414.83,187057981.35,,,,6.78,7.48,7.90,7.81,4.26,2.13,1.02,2017-10-10,-
2017-11-28,300705,九典制药,化学制药,6.463940209267564,6.601470852017937,6.424645739910314,6.552352765321375,6.424645739910314,1764102,11559018.62,6.0126,,,否,,,,,,否,117340000,29340000,768853073.48,192246030.13,,,,6.63,7.22,7.82,7.84,4.37,2.18,1.05,2017-10-10,-
2017-11-29,300705,九典制药,化学制药,6.513058295964126,6.709530642750374,6.424645739910314,6.552352765321375,6.424645739910314,2056044,13471925.59,7.0076,,,否,,,,,,否,117340000,29340000,768853073.48,192246030.13,,,,6.51,7.03,7.72,7.85,4.48,2.24,1.07,2017-10-10,-
2017-11-30,300705,九典制药,化学制药,6.660412556053812,6.778295964125562,6.61129446935725,6.640765321375187,6.61129446935725,2196896,14589070.77,7.4877,,,否,,,,,,否,117340000,29340000,779227402.81,194840054.53,,,,6.50,6.85,7.62,7.84,4.59,2.30,1.10,2017-10-10,-
2017-12-01,300705,九典制药,化学制药,6.650588938714499,6.670236173393125,6.434469357249626,6.601470852017937,6.434469357249626,1478812,9762334.31,5.0403,,,否,,,,,,否,117340000,29340000,774616589.78,193687154.80,,,,6.54,6.74,7.55,7.81,4.70,2.35,1.13,2017-10-10,-
2017-12-04,300705,九典制药,化学制药,6.601470852017937,6.601470852017937,5.943288490284006,5.943288490284006,5.943288490284006,3483176,20701519.83,11.8718,,,否,,,,,,否,117340000,29340000,697385471.45,174376084.30,,,,6.45,6.62,7.45,7.73,4.80,2.40,1.15,2017-10-10,-
2017-12-05,300705,九典制药,化学制药,5.943288490284006,6.051348281016443,5.638756352765322,5.7173452914798215,5.638756352765322,2128055,12166825.23,7.2531,,,否,,,,,,否,117340000,29340000,670873296.50,167746910.85,,,,6.29,6.46,7.34,7.63,4.89,2.45,1.18,2017-10-10,-
2017-12-06,300705,九典制药,化学制药,5.7173452914798215,5.845052316890882,5.619109118086697,5.83522869955157,5.619109118086697,1811848,10572547.45,6.1754,,,否,,,,,,否,117340000,29340000,684705735.61,171205610.04,,,,6.15,6.34,7.21,7.53,4.99,2.50,1.20,2017-10-10,-
2017-12-07,300705,九典制药,化学制药,5.805757847533632,5.87452316890882,5.7173452914798215,5.805757847533632,5.7173452914798215,1556126,9034490.74,5.3038,,,否,,,,,,否,117340000,29340000,681247625.83,170340935.25,,,,5.98,6.25,7.08,7.47,5.09,2.54,1.22,2017-10-10,-
2017-12-08,300705,九典制药,化学制药,5.7762869955156955,6.061171898355755,5.7762869955156955,5.962935724962631,5.7762869955156955,2065323,12315388.30,7.0393,,,否,,,,,,否,117340000,29340000,699690877.97,174952534.17,,,,5.85,6.20,6.97,7.40,5.19,2.59,1.25,2017-10-10,-
2017-12-11,300705,九典制药,化学制药,5.903994020926756,6.051348281016443,5.903994020926756,6.041524663677131,5.903994020926756,1450645,8764107.55,4.9443,,,否,,,,,,否,117340000,29340000,708912504.04,177258333.63,,,,5.87,6.17,6.82,7.32,5.29,2.64,1.27,2017-10-10,-
2017-12-12,300705,九典制药,化学制药,6.002230194319881,6.041524663677131,5.707521674140508,5.707521674140508,5.707521674140508,1995463,11389148.32,6.8012,,,否,,,,,,否,117340000,29340000,669720593.24,167458685.92,,,,5.87,6.08,6.65,7.24,5.38,2.69,1.30,2017-10-10,-
2017-12-13,300705,九典制药,化学制药,5.668227204783259,5.864699551569506,5.658403587443947,5.825405082212257,5.658403587443947,1267106,7381405.73,4.3187,,,否,,,,,,否,117340000,29340000,683553032.35,170917385.11,,,,5.86,6.01,6.52,7.15,5.48,2.74,1.32,2017-10-10,-
2017-12-14,300705,九典制药,化学制药,5.845052316890882,5.845052316890882,5.7173452914798215,5.825405082212257,5.7173452914798215,1363260,7941541.73,4.6464,,,否,,,,,,否,117340000,29340000,683553032.35,170917385.11,,,,5.87,5.92,6.39,7.06,5.58,2.79,1.34,2017-10-10,-
2017-12-15,300705,九典制药,化学制药,5.815581464872945,5.83522869955157,5.707521674140508,5.736992526158446,5.707521674140508,1137701,6526982.13,3.8776,,,否,,,,,,否,117340000,29340000,673178703.02,168323360.72,,,,5.83,5.85,6.29,6.98,5.68,2.84,1.37,2017-10-10,-
2017-12-18,300705,九典制药,化学制药,5.707521674140508,5.766463378176383,5.58963826606876,5.638756352765322,5.58963826606876,1156966,6523849.38,3.9433,,,否,,,,,,否,117340000,29340000,661651670.43,165441111.39,,,,5.75,5.81,6.22,6.91,5.77,2.89,1.39,2017-10-10,-
2017-12-19,300705,九典制药,化学制药,5.668227204783259,5.805757847533632,5.668227204783259,5.7566397608370705,5.668227204783259,1339931,7713500.07,4.5669,,,否,,,,,,否,117340000,29340000,675484109.54,168899810.58,,,,5.76,5.82,6.14,6.83,5.86,2.93,1.40,2017-10-10,-
2017-12-20,300705,九典制药,化学制药,5.7762869955156955,5.7762869955156955,5.569991031390135,5.579814648729447,5.569991031390135,1211596,6760481.11,4.1295,,,否,,,,,,否,117340000,29340000,654735450.88,163711761.79,,,,5.71,5.79,6.06,6.74,5.95,2.98,1.43,2017-10-10,-
2017-12-21,300705,九典制药,化学制药,5.481578475336323,5.678050822122572,5.461931240657698,5.648579970104634,5.461931240657698,1258193,7107003.78,4.2883,,,否,,,,,,否,117340000,29340000,662804373.69,165729336.32,,,,5.67,5.78,6.01,6.65,6.05,3.03,1.45,2017-10-10,-
2017-12-22,300705,九典制药,化学制药,5.648579970104634,5.7762869955156955,5.609285500747385,5.697698056801196,5.609285500747385,1348281,7682098.03,4.5954,,,否,,,,,,否,117340000,29340000,668567889.99,167170460.99,,,,5.67,5.75,5.97,6.56,6.15,3.07,1.47,2017-10-10,-
2017-12-25,300705,九典制药,化学制药,5.668227204783259,6.2478206278026915,5.668227204783259,6.129937219730942,5.668227204783259,3979897,24396518.75,13.5647,,,否,,,,,,否,117340000,29340000,719286833.36,179852358.03,,,,5.77,5.76,5.96,6.46,6.25,3.12,1.50,2017-10-10,-
2017-12-26,300705,九典制药,化学制药,6.002230194319881,6.513058295964126,6.002230194319881,6.385351270553064,6.002230194319881,5365458,34260334.06,18.2872,,,否,,,,,,否,117340000,29340000,749257118.09,187346206.28,,,,5.88,5.83,5.95,6.38,6.36,3.17,1.52,2017-10-10,-
2017-12-27,300705,九典制药,化学制药,6.3362331838565025,6.414822122571002,6.149584454409567,6.198702541106129,6.149584454409567,3679600,22808745.87,12.5412,,,否,,,,,,否,117340000,29340000,727355756.17,181869932.56,,,,6.01,5.86,5.93,6.30,6.45,3.23,1.55,2017-10-10,-
2017-12-28,300705,九典制药,化学制药,6.188878923766817,6.503234678624813,6.188878923766817,6.2969387144992535,6.188878923766817,3224828,20306544.28,10.9912,,,否,,,,,,否,117340000,29340000,738882788.76,184752181.88,,,,6.14,5.90,5.91,6.23,6.56,3.28,1.57,2017-10-10,-
2017-12-29,300705,九典制药,化学制药,6.2969387144992535,6.355880418535127,6.061171898355755,6.169231689088192,6.061171898355755,2145031,13233193.22,7.3109,,,否,,,,,,否,117340000,29340000,723897646.40,181005257.76,,,,6.24,5.95,5.89,6.18,6.67,3.33,1.60,2017-10-10,-
2018-01-02,300705,九典制药,化学制药,6.149584454409567,6.2478206278026915,6.149584454409567,6.228173393124066,6.149584454409567,1397151,8701698.68,4.7619,,,否,,,,,,否,117340000,29340000,730813865.95,182734607.35,,,,6.26,6.01,5.91,6.15,6.77,3.39,1.62,2017-10-10,-
2018-01-03,300705,九典制药,化学制药,6.208526158445442,6.32640956651719,6.129937219730942,6.2969387144992535,6.129937219730942,2159150,13596035.23,7.3591,,,否,,,,,,否,117340000,29340000,738882788.76,184752181.88,,,,6.24,6.06,5.94,6.11,6.82,3.44,1.65,2017-10-10,-
2018-01-04,300705,九典制药,化学制药,6.277291479820628,6.2969387144992535,6.159408071748879,6.277291479820628,6.159408071748879,1514857,9509198.94,5.1631,,,否,,,,,,否,117340000,29340000,736577382.24,184175732.02,,,,6.26,6.13,5.96,6.08,6.86,3.49,1.67,2017-10-10,-
