日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2007-07-20,002143,印纪退,文化传媒,8.133647784632643,9.574293886707796,7.883535614133483,9.404217610768368,7.883535614133483,15752319,148138235.75,72.9274,,,否,,,,,,否,107000000,21600000,1006251284.35,203131100.39,,,,1.88,0.94,0.47,0.31,0.16,0.08,0.04,2007-07-20,2019-11-28
2007-07-23,002143,印纪退,文化传媒,10.08452271452608,10.334634885025238,10.08452271452608,10.334634885025238,10.08452271452608,1506601,15570171.25,6.9750,,,否,,,,,,是,107000000,21600000,1105805932.70,223228113.52,,,,3.95,1.97,0.99,0.66,0.33,0.16,0.08,2007-07-20,2019-11-28
2007-07-24,002143,印纪退,文化传媒,10.764827818283791,11.195020751542344,10.454688726864834,10.654778463264163,10.454688726864834,8364289,89119646.30,38.7236,,,否,,,,,,否,107000000,21600000,1140061295.57,230143214.81,,,,6.08,3.04,1.52,1.01,0.51,0.25,0.12,2007-07-20,2019-11-28
2007-07-25,002143,印纪退,文化传媒,10.984926528323053,11.425123948401572,10.694796410544027,11.385106001121706,10.694796410544027,4887508,55644796.66,22.6274,,,否,,,,,,否,107000000,21600000,1218206342.12,245918289.62,,,,8.35,4.18,2.09,1.39,0.70,0.35,0.17,2007-07-20,2019-11-28
2007-07-26,002143,印纪退,文化传媒,11.004935501962985,11.34508805384184,10.764827818283791,10.954913067863153,10.764827818283791,3644705,39927426.43,16.8736,,,否,,,,,,否,107000000,21600000,1172175698.26,236626122.27,,,,10.54,5.27,2.64,1.76,0.88,0.44,0.21,2007-07-20,2019-11-28
2007-07-27,002143,印纪退,文化传媒,10.79484127874369,11.285061132922042,10.704800897363992,11.074966909702749,10.704800897363992,2323402,25731600.27,10.7565,,,否,,,,,,否,107000000,21600000,1185021459.34,239219285.25,,,,10.88,6.38,3.19,2.13,1.06,0.53,0.26,2007-07-20,2019-11-28
2007-07-30,002143,印纪退,文化传媒,11.074966909702749,11.465141895681436,11.074966909702749,11.295065619742008,11.074966909702749,2432965,27480499.33,11.2637,,,否,,,,,,否,107000000,21600000,1208572021.31,243973417.39,,,,11.07,7.51,3.75,2.50,1.25,0.63,0.30,2007-07-20,2019-11-28
2007-07-31,002143,印纪退,文化传媒,11.195020751542344,11.34508805384184,10.674787436904095,11.20502523836231,10.674787436904095,2074512,23244959.32,9.6042,,,否,,,,,,否,107000000,21600000,1198937700.50,242028545.15,,,,11.19,8.63,4.31,2.88,1.44,0.72,0.35,2007-07-20,2019-11-28
2007-08-01,002143,印纪退,文化传媒,11.20502523836231,12.08542007851935,11.20502523836231,11.475146382501404,11.20502523836231,2581710,29625500.17,11.9524,,,否,,,,,,否,107000000,21600000,1227840662.93,247863161.86,,,,11.21,9.77,4.89,3.26,1.63,0.81,0.39,2007-07-20,2019-11-28
2007-08-02,002143,印纪退,文化传媒,11.545177790241166,12.165455973079082,11.45513740886147,11.605204711160964,11.45513740886147,2946927,34199691.10,13.6432,,,否,,,,,,否,107000000,21600000,1241756904.09,250672421.76,,,,11.34,10.93,5.47,3.64,1.82,0.91,0.44,2007-07-20,2019-11-28
2007-08-03,002143,印纪退,文化传媒,11.78528547392036,12.145446999439148,11.26505215928211,11.795289960740323,11.26505215928211,3061190,36107623.67,14.1722,,,否,,,,,,否,107000000,21600000,1262096025.80,254778263.15,,,,11.48,11.18,6.06,4.04,2.02,1.01,0.48,2007-07-20,2019-11-28
2007-08-06,002143,印纪退,文化传媒,11.765276500280429,11.81529893438026,11.285061132922042,11.425123948401572,11.285061132922042,1697923,19398980.73,7.8608,,,否,,,,,,否,107000000,21600000,1222488262.48,246782677.29,,,,11.51,11.29,6.63,4.42,2.21,1.10,0.53,2007-07-20,2019-11-28
2007-08-07,002143,印纪退,文化传媒,11.425123948401572,11.5351733034212,11.044953449242849,11.044953449242849,11.044953449242849,1933484,21355240.77,8.9513,,,否,,,,,,否,107000000,21600000,1181810019.07,238570994.50,,,,11.47,11.33,7.18,4.79,2.39,1.20,0.57,2007-07-20,2019-11-28
2007-08-08,002143,印纪退,文化传媒,10.924899607403251,10.924899607403251,10.174563095905777,10.504711160964668,10.174563095905777,1814485,19060640.83,8.4004,,,否,,,,,,否,107000000,21600000,1124004094.22,226901761.08,,,,11.28,11.24,7.70,5.14,2.57,1.28,0.62,2007-07-20,2019-11-28
2007-08-09,002143,印纪退,文化传媒,10.504711160964668,10.914895120583289,10.394661805945038,10.864872686483457,10.394661805945038,910827,9896019.39,4.2168,,,否,,,,,,否,107000000,21600000,1162541377.45,234681250.03,,,,11.12,11.23,8.25,5.50,2.75,1.37,0.66,2007-07-20,2019-11-28
2007-08-10,002143,印纪退,文化传媒,10.864872686483457,10.984926528323053,10.16455860908581,10.404666292765004,10.16455860908581,1005425,10461111.61,4.6547,,,否,,,,,,否,107000000,21600000,1113299293.33,224740791.92,,,,10.84,11.17,8.77,5.85,2.92,1.46,0.70,2007-07-20,2019-11-28
2007-08-13,002143,印纪退,文化传媒,10.264603477285474,10.384657319125072,9.734365675827258,9.984477846326415,9.734365675827258,1032907,10313037.06,4.7820,,,否,,,,,,否,107000000,21600000,1068339129.56,215664721.48,,,,10.56,11.03,9.27,6.18,3.09,1.54,0.74,2007-07-20,2019-11-28
2007-08-14,002143,印纪退,文化传媒,9.974473359506453,10.384657319125072,9.904441951766689,10.254598990465508,9.904441951766689,509037,5219970.31,2.3567,,,否,,,,,,否,107000000,21600000,1097242091.98,221499338.19,,,,10.40,10.93,9.78,6.52,3.26,1.63,0.78,2007-07-20,2019-11-28
2007-08-15,002143,印纪退,文化传媒,10.254598990465508,10.314625911385306,9.904441951766689,10.064513740886149,9.904441951766689,501948,5051862.54,2.3238,,,否,,,,,,否,107000000,21600000,1076902970.27,217393496.80,,,,10.31,10.79,10.28,6.85,3.43,1.71,0.82,2007-07-20,2019-11-28
2007-08-16,002143,印纪退,文化传媒,10.004486819966347,10.354643858665172,9.604307347167696,10.324630398205272,9.604307347167696,935249,9656100.26,4.3299,,,否,,,,,,否,107000000,21600000,1104735452.61,223012016.60,,,,10.20,10.66,10.80,7.20,3.60,1.80,0.86,2007-07-20,2019-11-28
2007-08-17,002143,印纪退,文化传媒,10.374652832305104,10.484702187324734,9.884432978126751,9.934455412226583,9.884432978126751,948550,9423327.68,4.3914,,,否,,,,,,否,107000000,21600000,1062986729.11,214584236.90,,,,10.11,10.48,10.82,7.53,3.76,1.88,0.90,2007-07-20,2019-11-28
