日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,600875,东方电气,电源设备,2.74,2.91,2.73,2.85,2.73,3032261,21940709.0,5.053768,4.631,6.66,否,1.76,,,,,否,450000000,60000000,3253500000.0,433800000.0,71.977883,2.660846,3.587533,0.57,0.29,0.14,0.1,0.05,0.02,0.01,1995-10-10,-
2000-01-05,600875,东方电气,电源设备,2.85,2.87,2.79,2.81,2.79,2289456,16469309.0,3.81576,-1.245,2.9,否,1.06,,,,,否,450000000,60000000,3213000000.0,428400000.0,71.081892,2.627724,3.542875,1.13,0.57,0.28,0.19,0.09,0.05,0.02,1995-10-10,-
2000-01-06,600875,东方电气,电源设备,2.79,2.9,2.71,2.85,2.71,2782138,19712209.0,4.636897,1.541,7.0,否,1.14,,,,,否,450000000,60000000,3262500000.0,435000000.0,72.176991,2.668207,3.597457,1.7,0.85,0.43,0.28,0.14,0.07,0.03,1995-10-10,-
2000-01-07,600875,东方电气,电源设备,2.87,2.91,2.81,2.91,2.81,3877518,28155105.0,6.46253,1.931,3.59,否,1.56,2.105,,,,否,450000000,60000000,3325500000.0,443400000.0,73.570754,2.719731,3.666925,2.28,1.14,0.57,0.38,0.19,0.1,0.05,1995-10-10,-
2000-01-10,600875,东方电气,电源设备,2.96,3.2,2.96,3.2,2.96,6570741,52914615.0,10.951235,10.014,8.25,否,2.47,13.879,,,,是,450000000,60000000,3658500000.0,487800000.0,80.937785,2.992072,4.034114,2.92,1.46,0.73,0.49,0.24,0.12,0.06,1995-10-10,-
2000-01-11,600875,东方电气,电源设备,3.27,3.32,2.94,3.0,2.94,8793247,70720535.0,14.655412,-6.273,11.69,否,2.37,5.263,,,,否,450000000,60000000,3429000000.0,457200000.0,75.860507,2.804377,3.781052,2.95,1.76,0.88,0.59,0.29,0.15,0.07,1995-10-10,-
2000-01-12,600875,东方电气,电源设备,2.96,3.06,2.84,2.85,2.84,3491989,25937254.0,5.819982,-5.118,7.35,否,0.72,-2.062,0.0,,,否,450000000,60000000,3253500000.0,433800000.0,71.977883,2.660846,3.587533,2.96,2.05,1.02,0.68,0.34,0.17,0.08,1995-10-10,-
2000-01-13,600875,东方电气,电源设备,2.83,2.87,2.72,2.74,2.72,1907569,13531213.0,3.179282,-3.873,5.53,否,0.37,-14.375,-2.491,,,否,450000000,60000000,3127500000.0,417000000.0,69.190357,2.557798,3.448597,2.94,2.32,1.16,0.77,0.39,0.19,0.09,1995-10-10,-
2000-01-14,600875,东方电气,电源设备,2.74,2.83,2.72,2.74,2.72,1424667,10001818.0,2.374445,0.288,4.03,否,0.29,-8.667,-3.86,,,否,450000000,60000000,3136500000.0,418200000.0,69.389466,2.565159,3.458521,2.91,2.6,1.3,0.87,0.43,0.22,0.1,1995-10-10,-
2000-01-17,600875,东方电气,电源设备,2.76,2.85,2.76,2.83,2.76,1171711,8376836.0,1.952852,3.3,3.59,否,0.26,-0.702,-2.749,,,否,450000000,60000000,3240000000.0,432000000.0,71.679219,2.649805,3.572647,2.83,2.88,1.44,0.96,0.48,0.24,0.12,1995-10-10,-
2000-01-18,600875,东方电气,电源设备,2.87,2.87,2.7,2.7,2.7,1156975,8159003.0,1.928292,-4.583,5.83,否,0.34,-1.46,-15.625,-5.263,,否,450000000,60000000,3091500000.0,412200000.0,68.393922,2.528356,3.408901,2.77,2.86,1.57,1.05,0.52,0.26,0.13,1995-10-10,-
2000-01-19,600875,东方电气,电源设备,2.7,2.75,2.62,2.68,2.62,1357763,9240353.0,2.262938,-1.019,4.8,否,0.74,-2.19,-10.667,-4.626,,否,450000000,60000000,3060000000.0,408000000.0,67.69704,2.502594,3.374167,2.74,2.85,1.71,1.14,0.57,0.28,0.14,1995-10-10,-
2000-01-20,600875,东方电气,电源设备,2.68,2.77,2.65,2.77,2.65,1299676,8893048.0,2.166127,3.529,4.71,否,0.93,-2.12,-2.807,-2.807,,否,450000000,60000000,3168000000.0,422400000.0,70.086348,2.590921,3.493255,2.74,2.84,1.85,1.23,0.62,0.31,0.15,1995-10-10,-
2000-01-21,600875,东方电气,电源设备,2.77,2.77,2.66,2.68,2.66,1481145,10175810.0,2.468575,-3.409,4.26,否,1.16,-0.741,-2.19,-7.904,,否,450000000,60000000,3060000000.0,408000000.0,67.69704,2.502594,3.374167,2.73,2.82,1.98,1.32,0.66,0.33,0.16,1995-10-10,-
2000-01-24,600875,东方电气,电源设备,2.67,2.7,2.55,2.59,2.55,1707244,11209144.0,2.845407,-3.235,5.44,否,1.32,-3.358,-5.474,-19.063,,否,450000000,60000000,2961000000.0,394800000.0,65.506842,2.421628,3.265003,2.68,2.76,2.11,1.41,0.7,0.35,0.17,1995-10-10,-
2000-01-25,600875,东方电气,电源设备,2.59,2.66,2.57,2.64,2.57,1102793,7315629.0,1.837988,1.976,3.34,否,0.79,-4.693,-6.714,-12.0,,否,450000000,60000000,3019500000.0,402600000.0,66.80105,2.469471,3.329509,2.67,2.72,2.24,1.49,0.75,0.37,0.18,1995-10-10,-
2000-01-26,600875,东方电气,电源设备,2.64,2.68,2.58,2.6,2.58,769560,5095946.0,1.2826,-1.639,3.73,否,0.55,-2.985,-3.704,-8.772,,否,450000000,60000000,2970000000.0,396000000.0,65.705951,2.428988,3.274927,2.66,2.7,2.37,1.58,0.79,0.4,0.19,1995-10-10,-
2000-01-27,600875,东方电气,电源设备,2.59,2.62,2.52,2.55,2.52,1739153,11314412.0,2.898588,-1.818,3.94,否,1.37,-1.544,-4.851,-6.934,,否,450000000,60000000,2916000000.0,388800000.0,64.511297,2.384825,3.215382,2.61,2.68,2.5,1.67,0.83,0.42,0.2,1995-10-10,-
