日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2001-01-15,600390,XD五矿资,多元金融,8.864513402061856,9.084377319587633,8.504736082474228,8.674630927835054,8.504736082474228,26589991,230658358.3,66.475,,,否,,,,,,否,106700000,40000000,925583120.0,346985237.11,,,,1.74,0.87,0.43,0.29,0.14,0.07,0.03,2001-01-15,-
2001-01-16,600390,XD五矿资,多元金融,8.41479175257732,8.844525773195878,8.314853608247425,8.794556701030931,8.314853608247425,3434797,30207516.97,8.587,,,否,,,,,,否,106700000,40000000,938379200.0,351782268.04,,,,3.5,1.75,0.87,0.58,0.29,0.15,0.07,2001-01-15,-
2001-01-17,600390,XD五矿资,多元金融,8.77456907216495,8.77456907216495,8.374816494845364,8.404797938144332,8.374816494845364,1841990,15481553.75,4.605,,,否,,,,,,否,106700000,40000000,896791940.0,336191917.53,,,,5.18,2.59,1.29,0.86,0.43,0.22,0.1,2001-01-15,-
2001-01-18,600390,XD五矿资,多元金融,8.374816494845364,8.454767010309281,8.224909278350518,8.254890721649486,8.224909278350518,2189599,18074900.47,5.474,,,否,,,,,,否,106700000,40000000,880796840.0,330195628.87,,,,6.83,3.42,1.71,1.14,0.57,0.28,0.14,2001-01-15,-
2001-01-19,600390,XD五矿资,多元金融,8.204921649484538,8.42478556701031,8.204921649484538,8.314853608247425,8.204921649484538,712868,5927393.06,1.7822,,,否,,,,,,否,106700000,40000000,887194880.0,332594144.33,,,,8.48,4.25,2.12,1.42,0.71,0.35,0.17,2001-01-15,-
2001-02-05,600390,XD五矿资,多元金融,8.314853608247425,8.354828865979382,7.665255670103094,7.715224742268043,7.665255670103094,1353338,10441306.82,3.3833,,,否,,,,,,否,106700000,40000000,823214480.0,308608989.69,,,,8.29,5.02,2.51,1.67,0.84,0.42,0.2,2001-01-15,-
2001-02-06,600390,XD五矿资,多元金融,7.585305154639177,7.675249484536084,7.48536701030928,7.565317525773198,7.48536701030928,1015680,7683941.7,2.5392,,,否,,,,,,否,106700000,40000000,807219380.0,302612701.03,,,,8.06,5.78,2.89,1.93,0.96,0.48,0.23,2001-01-15,-
2001-02-07,600390,XD五矿资,多元金融,7.555323711340208,7.605292783505156,7.535336082474228,7.555323711340208,7.535336082474228,293160,2214918.7,0.7329,,,否,,,,,,否,106700000,40000000,806153040.0,302212948.45,,,,7.89,6.53,3.27,2.18,1.09,0.54,0.26,2001-01-15,-
2001-02-08,600390,XD五矿资,多元金融,7.535336082474228,7.555323711340208,7.025651546391754,7.0756206185567025,7.025651546391754,761625,5388969.55,1.9041,,,否,,,,,,否,106700000,40000000,754968720.0,283024824.74,,,,7.65,7.24,3.62,2.41,1.21,0.6,0.29,2001-01-15,-
2001-02-09,600390,XD五矿资,多元金融,7.095608247422682,7.525342268041239,7.095608247422682,7.365441237113403,7.095608247422682,547280,4030958.68,1.3682,,,否,,,,,,否,106700000,40000000,785892580.0,294617649.48,,,,7.46,7.98,3.99,2.66,1.33,0.66,0.32,2001-01-15,-
2001-02-12,600390,XD五矿资,多元金融,7.315472164948456,7.415410309278352,7.18555257731959,7.375435051546393,7.18555257731959,365880,2698524.18,0.9147,,,否,,,,,,否,106700000,40000000,786958920.0,295017402.06,,,,7.39,7.85,4.36,2.91,1.45,0.73,0.35,2001-01-15,-
2001-02-13,600390,XD五矿资,多元金融,7.315472164948456,7.505354639175259,7.265503092783506,7.425404123711341,7.265503092783506,298082,2213379.31,0.7452,,,否,,,,,,否,106700000,40000000,792290620.0,297016164.95,,,,7.36,7.71,4.73,3.15,1.58,0.79,0.38,2001-01-15,-
2001-02-14,600390,XD五矿资,多元金融,7.315472164948456,7.48536701030928,7.315472164948456,7.425404123711341,7.315472164948456,81837,607672.8,0.2046,,,否,,,,,,否,106700000,40000000,792290620.0,297016164.95,,,,7.34,7.61,5.1,3.4,1.7,0.85,0.41,2001-01-15,-
2001-02-15,600390,XD五矿资,多元金融,7.415410309278352,7.605292783505156,7.415410309278352,7.475373195876291,7.415410309278352,331449,2477704.97,0.8286,,,否,,,,,,否,106700000,40000000,797622320.0,299014927.84,,,,7.42,7.53,5.47,3.65,1.82,0.91,0.44,2001-01-15,-
2001-02-16,600390,XD五矿资,多元金融,7.48536701030928,7.745206185567012,7.315472164948456,7.745206185567012,7.315472164948456,185152,1434040.42,0.4629,,,否,,,,,,否,106700000,40000000,826413500.0,309808247.42,,,,7.49,7.48,5.86,3.91,1.95,0.98,0.47,2001-01-15,-
2001-02-19,600390,XD五矿资,多元金融,7.725218556701033,7.775187628865981,7.585305154639177,7.735212371134023,7.585305154639177,231378,1789757.97,0.5784,,,否,,,,,,否,106700000,40000000,825347160.0,309408494.85,,,,7.57,7.48,6.25,4.17,2.08,1.04,0.5,2001-01-15,-
2001-02-20,600390,XD五矿资,多元金融,7.715224742268043,7.825156701030929,7.535336082474228,7.545329896907218,7.535336082474228,210800,1590555.54,0.527,,,否,,,,,,否,106700000,40000000,805086700.0,301813195.88,,,,7.59,7.48,6.63,4.42,2.21,1.1,0.53,2001-01-15,-
2001-02-21,600390,XD五矿资,多元金融,7.48536701030928,7.48536701030928,7.315472164948456,7.355447422680414,7.315472164948456,220876,1624641.8,0.5522,,,否,,,,,,否,106700000,40000000,784826240.0,294217896.91,,,,7.58,7.46,6.99,4.66,2.33,1.17,0.56,2001-01-15,-
2001-02-22,600390,XD五矿资,多元金融,7.315472164948456,7.535336082474228,7.225527835051548,7.4653793814433005,7.225527835051548,134652,1005228.26,0.3366,,,否,,,,,,否,106700000,40000000,796555980.0,298615175.26,,,,7.57,7.5,7.37,4.91,2.46,1.23,0.59,2001-01-15,-
2001-02-23,600390,XD五矿资,多元金融,7.435397938144332,7.535336082474228,7.295484536082475,7.535336082474228,7.295484536082475,121844,918135.49,0.3046,,,否,,,,,,否,106700000,40000000,804020360.0,301413443.3,,,,7.53,7.51,7.75,5.16,2.58,1.29,0.62,2001-01-15,-
2001-02-26,600390,XD五矿资,多元金融,7.48536701030928,7.755200000000001,7.48536701030928,7.755200000000001,7.48536701030928,180639,1400891.57,0.4516,,,否,,,,,,否,106700000,40000000,827479840.0,310208000.0,,,,7.54,7.55,7.7,5.42,2.71,1.36,0.65,2001-01-15,-
2001-02-27,600390,XD五矿资,多元金融,7.735212371134023,7.80516907216495,7.665255670103094,7.755200000000001,7.665255670103094,323643,2509916.19,0.8091,,,否,,,,,,否,106700000,40000000,827479840.0,310208000.0,,,,7.58,7.58,7.65,5.68,2.84,1.42,0.68,2001-01-15,-
2001-02-28,600390,XD五矿资,多元金融,7.745206185567012,7.745206185567012,7.625280412371136,7.735212371134023,7.625280412371136,104410,807633.52,0.261,,,否,,,,,,否,106700000,40000000,825347160.0,309408494.85,,,,7.65,7.62,7.61,5.94,2.97,1.48,0.71,2001-01-15,-
2001-03-01,600390,XD五矿资,多元金融,7.725218556701033,7.725218556701033,7.555323711340208,7.675249484536084,7.555323711340208,88170,676726.75,0.2204,,,否,,,,,,否,106700000,40000000,818949120.0,307009979.38,,,,7.7,7.64,7.58,6.19,3.1,1.55,0.74,2001-01-15,-
2001-03-02,600390,XD五矿资,多元金融,7.685243298969074,7.80516907216495,7.645268041237116,7.725218556701033,7.645268041237116,115363,891204.39,0.2884,,,否,,,,,,否,106700000,40000000,824280820.0,309008742.27,,,,7.73,7.63,7.56,6.45,3.23,1.61,0.77,2001-01-15,-
2001-03-05,600390,XD五矿资,多元金融,7.705230927835053,7.735212371134023,7.575311340206187,7.585305154639177,7.575311340206187,47700,361819.06,0.1192,,,否,,,,,,否,106700000,40000000,809352060.0,303412206.19,,,,7.7,7.62,7.55,6.71,3.35,1.68,0.8,2001-01-15,-
2001-03-06,600390,XD五矿资,多元金融,7.645268041237116,7.645268041237116,7.515348453608248,7.565317525773198,7.515348453608248,192410,1455642.75,0.481,,,否,,,,,,否,106700000,40000000,807219380.0,302612701.03,,,,7.66,7.62,7.55,6.96,3.48,1.74,0.83,2001-01-15,-
2001-03-07,600390,XD五矿资,多元金融,7.625280412371136,7.845144329896908,7.575311340206187,7.745206185567012,7.575311340206187,211913,1641309.88,0.5298,,,否,,,,,,否,106700000,40000000,826413500.0,309808247.42,,,,7.66,7.66,7.56,7.22,3.61,1.8,0.87,2001-01-15,-
2001-03-08,600390,XD五矿资,多元金融,7.735212371134023,7.945082474226806,7.735212371134023,7.915101030927836,7.735212371134023,435442,3446567.42,1.0886,,,否,,,,,,否,106700000,40000000,844541280.0,316604041.24,,,,7.71,7.7,7.6,7.48,3.74,1.87,0.9,2001-01-15,-
2001-03-09,600390,XD五矿资,多元金融,7.915101030927836,8.1449587628866,7.875125773195878,8.08499587628866,7.875125773195878,773468,6253485.59,1.9337,,,否,,,,,,否,106700000,40000000,862669060.0,323399835.05,,,,7.78,7.76,7.64,7.75,3.87,1.94,0.93,2001-01-15,-
2001-03-12,600390,XD五矿资,多元金融,8.09498969072165,8.12497113402062,7.885119587628867,8.08499587628866,7.885119587628867,173329,1401364.25,0.4333,,,否,,,,,,否,106700000,40000000,862669060.0,323399835.05,,,,7.88,7.79,7.67,7.73,4.01,2.0,0.96,2001-01-15,-
2001-03-13,600390,XD五矿资,多元金融,8.045020618556704,8.08499587628866,7.885119587628867,8.005045360824743,7.885119587628867,227244,1819098.53,0.5681,,,否,,,,,,否,106700000,40000000,854138340.0,320201814.43,,,,7.97,7.82,7.7,7.7,4.14,2.07,0.99,2001-01-15,-
