日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2022-08-22,920834,三维装备,塑料制品,4.140,4.770,4.050,4.170,4.050,16205000,91829849.00,52.210000,4.420,18.080,否,,,,,,否,120000005,31036947,651600027.150,168530622.210,17.157184,3.715587,2.338970,0.830,0.420,0.210,0.140,0.070,0.030,0.020,2022-08-22,-
2022-08-23,920834,三维装备,塑料制品,3.920,4.070,3.850,4.050,3.850,6632300,34007296.00,21.370000,-2.950,5.160,否,0.410,,,,,否,120000005,31036947,632400026.350,163564710.690,16.651632,3.606104,2.270050,1.640,0.820,0.410,0.270,0.140,0.070,0.030,2022-08-22,-
2022-08-24,920834,三维装备,塑料制品,4.070,4.100,3.920,3.990,3.920,2839200,14761189.00,9.150000,-1.330,4.360,否,0.060,,,,,否,120000005,31036947,624000026.000,161392124.400,16.430452,3.558205,2.239898,2.440,1.220,0.610,0.410,0.200,0.100,0.050,2022-08-22,-
2022-08-25,920834,三维装备,塑料制品,3.990,4.000,3.880,3.990,3.880,3054100,15629583.00,9.840000,0.000,3.080,否,0.040,-4.317,,,,否,120000005,31036947,624000026.000,161392124.400,16.430452,3.558205,2.239898,3.240,1.620,0.810,0.540,0.270,0.140,0.060,2022-08-22,-
2022-08-26,920834,三维装备,塑料制品,3.980,3.990,3.910,3.980,3.910,1914300,9861728.00,7.210000,-0.190,2.120,否,0.020,-1.728,,,,否,120000005,26536947,622800025.950,137726754.930,17.067839,3.551362,2.381586,4.040,2.020,1.010,0.670,0.340,0.170,0.080,2022-08-22,-
2022-08-29,920834,三维装备,塑料制品,3.910,3.950,3.910,3.910,3.910,627700,3211110.00,2.370000,-1.730,0.960,否,0.100,-2.005,,,,否,120000005,26536947,612000025.500,135338429.700,16.771865,3.489778,2.340287,3.980,2.410,1.200,0.800,0.400,0.200,0.100,2022-08-22,-
2022-08-30,920834,三维装备,塑料制品,3.910,3.920,3.900,3.910,3.900,565300,2879703.00,2.130000,-0.200,0.590,否,0.190,-2.005,-6.235,,,否,120000005,26536947,610800025.450,135073060.230,16.738979,3.482935,2.335698,3.960,2.800,1.400,0.930,0.470,0.230,0.110,2022-08-22,-
2022-08-31,920834,三维装备,塑料制品,3.950,3.950,3.880,3.890,3.880,461000,2337835.00,1.740000,-0.390,1.770,否,0.260,-2.261,-3.951,,,否,120000005,26536947,608400025.350,134542321.290,16.673207,3.469250,2.326521,3.940,3.190,1.590,1.060,0.530,0.270,0.130,2022-08-22,-
2022-09-01,920834,三维装备,塑料制品,3.880,3.900,3.810,3.820,3.810,1313600,6593150.00,4.950000,-1.780,2.170,否,0.990,-2.302,-4.261,,,否,120000005,26536947,597600024.900,132153996.060,16.377233,3.407665,2.285222,3.900,3.570,1.790,1.190,0.600,0.300,0.140,2022-08-22,-
2022-09-02,920834,三维装备,塑料制品,3.810,3.830,3.630,3.700,3.630,1278500,6187396.00,4.820000,-3.210,5.220,否,1.310,-5.371,-7.268,,,否,120000005,26536947,578400024.100,127908084.540,15.851057,3.298182,2.211801,3.850,3.940,1.970,1.310,0.660,0.330,0.160,2022-08-22,-
