日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2015-02-25,603118,XD共进股,通信设备,6.7417411764705895,6.7417411764705895,6.7417411764705895,6.7417411764705895,6.7417411764705895,60400,407201.17,0.0805,,,否,,,,,,否,300000000,75000000,2022522352.94,505630588.24,,,,1.34,0.67,0.34,0.22,0.11,0.06,0.03,2015-02-25,-
2015-02-26,603118,XD共进股,通信设备,7.42394117647059,7.42394117647059,7.42394117647059,7.42394117647059,7.42394117647059,19600,145509.25,0.0261,,,否,,,,,,是,300000000,75000000,2227182352.94,556795588.24,,,,2.83,1.41,0.71,0.47,0.24,0.12,0.06,2015-02-25,-
2015-02-27,603118,XD共进股,通信设备,8.156302941176472,8.156302941176472,8.156302941176472,8.156302941176472,8.156302941176472,24300,198198.16,0.0324,,,否,,,,,,是,300000000,75000000,2446890882.35,611722720.59,,,,4.46,2.24,1.11,0.74,0.37,0.19,0.09,2015-02-25,-
2015-03-02,603118,XD共进股,通信设备,8.978955882352942,8.978955882352942,8.978955882352942,8.978955882352942,8.978955882352942,57300,514494.17,0.0764,,,否,,,,,,是,300000000,75000000,2693686764.71,673421691.18,,,,6.26,3.13,1.57,1.04,0.52,0.26,0.12,2015-02-25,-
2015-03-03,603118,XD共进股,通信设备,9.871835294117648,9.871835294117648,9.871835294117648,9.871835294117648,9.871835294117648,337600,3332731.6,0.4501,,,否,,,,,,是,300000000,75000000,2961550588.24,740387647.06,,,,8.24,4.11,2.06,1.37,0.68,0.34,0.16,2015-02-25,-
2015-03-04,603118,XD共进股,通信设备,10.86503823529412,10.86503823529412,10.86503823529412,10.86503823529412,10.86503823529412,7183908,78053435.1,9.5785,,,否,,,,,,是,300000000,75000000,3259511470.59,814877867.65,,,,9.06,5.21,2.6,1.74,0.86,0.43,0.21,2015-02-25,-
2015-03-05,603118,XD共进股,通信设备,10.97539411764706,11.94853235294118,10.77474705882353,11.94853235294118,10.77474705882353,32458208,387827948.41,43.2776,,,否,,,,,,是,300000000,75000000,3584559705.88,896139926.47,,,,9.96,6.4,3.2,2.14,1.06,0.53,0.26,2015-02-25,-
2015-03-06,603118,XD共进股,通信设备,12.470214705882356,12.80128235294118,10.935264705882355,11.00549117647059,10.935264705882355,36754079,404496692.13,49.0054,,,否,,,,,,否,300000000,75000000,3301647352.94,825411838.24,,,,10.53,7.5,3.75,2.5,1.25,0.62,0.3,2015-02-25,-
2015-03-09,603118,XD共进股,通信设备,10.49384117647059,10.5741,10.032352941176471,10.18283823529412,10.032352941176471,21997618,223998185.66,29.3302,,,否,,,,,,否,300000000,75000000,3054851470.59,763712867.65,,,,10.77,8.52,4.26,2.84,1.42,0.71,0.34,2015-02-25,-
2015-03-10,603118,XD共进股,通信设备,10.132676470588237,10.413582352941178,10.042385294117649,10.283161764705884,10.042385294117649,12693713,130531504.17,16.925,,,否,,,,,,否,300000000,75000000,3084948529.41,771237132.35,,,,10.86,9.55,4.78,3.18,1.6,0.79,0.38,2015-02-25,-
2015-03-11,603118,XD共进股,通信设备,10.222967647058825,10.49384117647059,10.192870588235296,10.263097058823533,10.192870588235296,9888856,101490288.93,13.1851,,,否,,,,,,否,300000000,75000000,3078929117.65,769732279.41,,,,10.73,9.9,5.29,3.52,1.77,0.88,0.42,2015-02-25,-
2015-03-12,603118,XD共进股,通信设备,10.253064705882355,10.263097058823533,9.871835294117648,9.911964705882356,9.871835294117648,12635267,125240320.55,16.847,,,否,,,,,,否,300000000,75000000,2973589411.76,743397352.94,,,,10.33,10.14,5.78,3.85,1.93,0.96,0.46,2015-02-25,-
2015-03-13,603118,XD共进股,通信设备,9.901932352941175,10.253064705882355,9.901932352941175,10.18283823529412,9.901932352941175,8026003,81727490.22,10.7013,,,否,,,,,,否,300000000,75000000,3054851470.59,763712867.65,,,,10.16,10.35,6.29,4.19,2.1,1.05,0.5,2015-02-25,-
2015-03-16,603118,XD共进股,通信设备,10.333323529411768,10.935264705882355,10.333323529411768,10.86503823529412,10.333323529411768,14912196,162021579.71,19.8829,,,否,,,,,,否,300000000,75000000,3259511470.59,814877867.65,,,,10.3,10.53,6.83,4.55,2.28,1.14,0.54,2015-02-25,-
