日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2007-07-12,601168,西部矿业,有色金属,24.41,26.01,21.62,22.91,21.62,231264822,7908749194.0,65.292158,143.62,46.59,否,,,,,,否,2383000000,354200000,78257720000.0,11631928000.0,50.854138,29.086935,9.518223,4.58,2.29,1.15,0.76,0.38,0.19,0.09,2007-07-12,-
2007-07-13,601168,西部矿业,有色金属,20.93,22.86,20.63,21.62,20.63,68611053,2132232936.0,19.370709,-5.633,9.71,否,0.3,,,,,否,2383000000,354200000,73849170000.0,10976658000.0,47.989334,27.448359,8.982026,8.91,4.45,2.23,1.48,0.74,0.37,0.18,2007-07-12,-
2007-07-16,601168,西部矿业,有色金属,21.42,23.78,21.32,23.34,21.32,70951578,2350652736.0,20.031501,7.97,11.36,否,0.12,,,,,否,2383000000,354200000,79735180000.0,11851532000.0,51.814234,29.63608,9.697922,13.57,6.79,3.39,2.26,1.13,0.57,0.27,2007-07-12,-
2007-07-17,601168,西部矿业,有色金属,22.95,23.86,22.67,23.51,22.67,44332588,1482005520.0,12.516259,0.747,5.08,否,0.04,2.619,,,,否,2383000000,354200000,80330930000.0,11940082000.0,52.20137,29.857509,9.770381,18.28,9.14,4.57,3.05,1.52,0.76,0.37,2007-07-12,-
2007-07-18,601168,西部矿业,有色金属,22.95,23.33,22.19,23.03,22.19,39516246,1290460593.0,11.156478,-2.047,4.84,否,0.02,6.522,,,,否,2383000000,354200000,78686660000.0,11695684000.0,51.132875,29.246364,9.570394,22.88,11.44,5.72,3.81,1.91,0.95,0.46,2007-07-12,-
2007-07-19,601168,西部矿业,有色金属,22.94,23.51,22.47,22.55,22.47,25634938,847621697.0,7.237419,-2.12,4.54,否,0.28,-3.385,,,,否,2383000000,354200000,77018560000.0,11447744000.0,50.048895,28.626363,9.367508,22.81,13.7,6.85,4.57,2.28,1.14,0.55,2007-07-12,-
2007-07-20,601168,西部矿业,有色金属,22.4,24.07,22.4,23.63,22.4,39081547,1309405081.0,11.033751,4.827,7.39,否,0.78,0.51,3.143,,,否,2383000000,354200000,80736040000.0,12000296000.0,43.762152,30.008081,8.941948,23.21,16.06,8.03,5.35,2.68,1.34,0.64,2007-07-12,-
2007-07-23,601168,西部矿业,有色金属,23.84,25.03,23.64,24.37,23.64,42253822,1478370587.0,11.929368,3.129,5.87,否,0.96,5.818,12.72,,,否,2383000000,354200000,83262020000.0,12375748000.0,45.131334,30.94694,9.221713,23.42,18.5,9.25,6.17,3.08,1.54,0.74,2007-07-12,-
2007-07-24,601168,西部矿业,有色金属,24.41,25.3,24.18,24.68,24.18,34982870,1242239621.0,9.876587,1.259,4.61,否,0.92,9.446,5.741,,,否,2383000000,354200000,84310540000.0,12531596000.0,45.699673,31.336656,9.337842,23.65,20.96,10.48,6.99,3.49,1.75,0.84,2007-07-12,-
2007-07-25,601168,西部矿业,有色金属,24.41,27.14,24.41,26.87,24.41,39802292,1484890956.0,11.237237,8.875,11.02,否,1.1,13.711,14.292,,,否,2383000000,354200000,91793160000.0,13643784000.0,49.755552,34.117806,10.166583,24.42,23.65,11.83,7.88,3.94,1.97,0.95,2007-07-12,-
