日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2020-08-24,300877,金春股份,纺织服装,46.06,58.76,46.06,56.42,46.06,16462397,884717655.29,57.8563,92.534,43.35,否,,,,,,否,120000000.0,28453929.0,7056000000.0,1673091025.2,37.007478,11.087818,7.186397,11.28,5.64,2.82,1.88,0.94,0.47,0.23,2020-08-24,-
2020-08-25,300877,金春股份,纺织服装,62.37,99.79,62.37,99.79,62.37,19668112,1493557342.37,69.1227,76.871,66.33,否,1.19,,,,,否,120000000.0,28453929.0,12480000000.0,2959208616.0,65.455403,19.611106,12.710634,31.24,15.62,7.81,5.21,2.6,1.3,0.62,2020-08-24,-
2020-08-26,300877,金春股份,纺织服装,86.94,98.83,81.56,81.94,81.56,17190295,1578803167.58,60.4145,-17.885,17.31,否,0.24,,,,,否,120000000.0,28453929.0,10248000000.0,2429965536.6,53.748956,16.103735,10.437386,47.63,23.82,11.91,7.94,3.97,1.98,0.95,2020-08-24,-
2020-08-27,300877,金春股份,纺织服装,78.3,81.55,68.24,68.52,68.24,11639283,886891841.73,40.9057,-16.382,16.24,否,0.07,21.446,,,,否,120000000.0,28453929.0,8569200000.0,2031895069.89,44.943946,13.465664,8.727561,61.33,30.67,15.33,10.22,5.11,2.56,1.23,2020-08-24,-
2020-08-28,300877,金春股份,纺织服装,67.14,71.0,60.84,65.25,60.84,10138248,695365570.89,35.6304,-4.775,14.82,否,0.04,-34.613,,,,否,120000000.0,28453929.0,8160000000.0,1934867172.0,42.797764,12.822646,8.310799,74.38,37.19,18.6,12.4,6.2,3.1,1.49,2020-08-24,-
2020-08-31,300877,金春股份,纺织服装,65.25,67.15,62.81,65.44,62.81,7128871,485560051.07,25.0541,0.294,6.65,否,0.47,-20.137,,,,否,120000000.0,28453929.0,8184000000.0,1940557957.8,42.923639,12.86036,8.335243,76.19,43.74,21.87,14.58,7.29,3.64,1.75,2020-08-24,-
2020-09-01,300877,金春股份,纺织服装,64.19,64.57,59.32,59.63,59.32,8454597,545404427.34,29.7133,-8.871,8.02,否,0.64,-12.974,5.689,,,否,120000000.0,28453929.0,7458000000.0,1768411687.35,39.115897,11.719522,7.595826,68.16,49.7,24.85,16.57,8.28,4.14,1.99,2020-08-24,-
2020-09-02,300877,金春股份,纺织服装,58.82,60.64,57.58,58.59,57.58,5910475,364052308.46,20.7721,-1.754,5.13,否,0.54,-10.207,-41.287,,,否,120000000.0,28453929.0,7327200000.0,1737396904.74,38.429874,11.513982,7.462609,63.49,55.56,27.78,18.52,9.26,4.63,2.22,2020-08-24,-
2020-09-03,300877,金春股份,纺织服装,59.49,61.2,55.92,56.21,55.92,6218572,380131336.57,21.8549,-4.062,9.01,否,0.72,-14.105,-31.401,,,否,120000000.0,28453929.0,7029600000.0,1666831160.82,36.869015,11.046333,7.159509,61.02,61.18,30.59,20.39,10.2,5.1,2.45,2020-08-24,-
2020-09-04,300877,金春股份,纺织服装,54.31,57.24,53.86,55.54,53.86,5326465,305915965.55,18.7196,-1.195,6.01,否,0.7,-6.859,-18.943,,,否,120000000.0,28453929.0,6945600000.0,1646913410.52,36.428449,10.914335,7.073957,59.08,66.73,33.37,22.24,11.12,5.56,2.67,2020-08-24,-
