日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,600061,XD国投资,证券,1.5007827988338192,1.559637026239067,1.48116472303207,1.5498279883381925,1.48116472303207,398147,617059.36,1.106,,,否,,,,,,否,132000000,36000000,204577294.46,55793807.58,,,,0.31,0.16,0.08,0.05,0.03,0.01,0.01,1997-05-19,-
2000-01-05,600061,XD国投资,证券,1.5498279883381925,1.6086822157434402,1.5204008746355686,1.5694460641399417,1.5204008746355686,800970,1257079.21,2.2249,,,否,,,,,,否,132000000,36000000,207166880.47,56500058.31,,,,0.63,0.31,0.16,0.11,0.05,0.03,0.01,1997-05-19,-
2000-01-06,600061,XD国投资,证券,1.559637026239067,1.6184912536443148,1.5302099125364432,1.6086822157434402,1.5302099125364432,544950,876651.37,1.5137,,,否,,,,,,否,132000000,36000000,212346052.48,57912559.77,,,,0.94,0.47,0.24,0.16,0.08,0.04,0.02,1997-05-19,-
2000-01-07,600061,XD国投资,证券,1.6086822157434402,1.6577274052478133,1.5792551020408163,1.6577274052478133,1.5792551020408163,1070373,1774386.66,2.9733,,,否,,,,,,否,132000000,36000000,218820017.49,59678186.59,,,,1.28,0.64,0.32,0.22,0.11,0.05,0.03,1997-05-19,-
2000-01-10,600061,XD国投资,证券,1.6577274052478133,1.7656268221574345,1.6479183673469386,1.7263906705539358,1.6479183673469386,1580608,2728746.91,4.3906,,,否,,,,,,否,132000000,36000000,227883568.51,62150064.14,,,,1.62,0.81,0.4,0.27,0.14,0.07,0.03,1997-05-19,-
2000-01-11,600061,XD国投资,证券,1.7165816326530612,1.7165816326530612,1.5988731778425656,1.638109329446064,1.5988731778425656,641790,1051322.19,1.7828,,,否,,,,,,否,132000000,36000000,216230431.49,58971935.86,,,,1.64,0.97,0.49,0.32,0.17,0.08,0.04,1997-05-19,-
2000-01-12,600061,XD国投资,证券,1.6184912536443148,1.638109329446064,1.5498279883381925,1.5498279883381925,1.5498279883381925,514650,797618.97,1.4296,,,否,,,,,,否,132000000,36000000,204577294.46,55793807.58,,,,1.64,1.13,0.57,0.37,0.19,0.1,0.05,1997-05-19,-
2000-01-13,600061,XD国投资,证券,1.5302099125364432,1.5694460641399417,1.5302099125364432,1.5400189504373178,1.5302099125364432,301840,464839.32,0.8384,,,否,,,,,,否,132000000,36000000,203282501.46,55440682.22,,,,1.62,1.28,0.64,0.43,0.22,0.11,0.05,1997-05-19,-
2000-01-14,600061,XD国投资,证券,1.5400189504373178,1.5498279883381925,1.5007827988338192,1.5105918367346938,1.5007827988338192,250950,379083.02,0.6971,,,否,,,,,,否,132000000,36000000,199398122.45,54381306.12,,,,1.59,1.43,0.72,0.48,0.24,0.12,0.06,1997-05-19,-
2000-01-17,600061,XD国投资,证券,1.5007827988338192,1.5498279883381925,1.48116472303207,1.5302099125364432,1.48116472303207,241550,369622.2,0.671,,,否,,,,,,否,132000000,36000000,201987708.45,55087556.85,,,,1.55,1.59,0.79,0.53,0.26,0.13,0.06,1997-05-19,-
