日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2018-04-03,2931,锋龙股份,通用设备,6.35,7.62,6.35,7.62,6.35,16341,289938.8,0.073542,44.013,24.03,否,,,,,,否,88880000,22220000,1582064000.0,395516000.0,33.090055,7.140307,5.047924,1.52,0.76,0.38,0.25,0.13,0.06,0.03,2018-04-03,-
2018-04-04,2931,锋龙股份,通用设备,8.38,8.38,8.38,8.38,8.38,6089,119222.62,0.027403,10.0,0.0,否,0.37,,,,,是,88880000,22220000,1740270400.0,435067600.0,36.39906,7.854338,5.552717,3.2,1.6,0.8,0.53,0.27,0.13,0.06,2018-04-03,-
2018-04-09,2931,锋龙股份,通用设备,9.22,9.22,9.22,9.22,9.22,14299,308000.46,0.064352,10.01,0.0,否,0.32,,,,,是,88880000,22220000,1914475200.0,478618800.0,40.042685,8.640574,6.108555,5.04,2.52,1.26,0.84,0.42,0.21,0.1,2018-04-03,-
2018-04-10,2931,锋龙股份,通用设备,10.14,10.14,10.14,10.14,10.14,31632,749362.08,0.142358,9.981,0.0,否,0.29,33.071,,,,是,88880000,22220000,2105567200.0,526391800.0,44.039517,9.503027,6.718277,7.07,3.54,1.77,1.18,0.59,0.29,0.14,2018-04-03,-
2018-04-11,2931,锋龙股份,通用设备,11.15,11.15,11.15,11.15,11.15,25879,674406.74,0.116467,10.004,0.0,否,0.09,33.055,,,,是,88880000,22220000,2316212800.0,579053200.0,48.445328,10.45373,7.390388,9.3,4.65,2.33,1.55,0.78,0.39,0.19,2018-04-03,-
2018-04-12,2931,锋龙股份,通用设备,12.27,12.27,12.27,12.27,12.27,41012,1175814.04,0.184572,10.015,0.0,否,2.18,33.08,,,,是,88880000,22220000,2548189600.0,637047400.0,53.297296,11.500708,8.130561,10.23,5.88,2.94,1.96,0.98,0.49,0.24,2018-04-03,-
2018-04-13,2931,锋龙股份,通用设备,13.5,13.5,13.5,13.5,13.5,103835,3274955.9,0.467304,10.01,0.0,否,4.37,33.136,77.165,,,是,88880000,22220000,2803275200.0,700818800.0,58.632603,12.651982,8.944468,11.26,7.23,3.61,2.41,1.2,0.6,0.29,2018-04-03,-
2018-04-16,2931,锋龙股份,通用设备,14.85,14.85,14.85,14.85,14.85,311914,10820296.66,1.403753,9.987,0.0,否,7.2,33.184,77.208,,,是,88880000,22220000,3083247200.0,770811800.0,64.488427,13.915576,9.83778,12.38,8.71,4.36,2.9,1.45,0.73,0.35,2018-04-03,-
2018-04-19,2931,锋龙股份,通用设备,16.33,16.33,16.33,16.33,16.33,425518,16237766.88,1.915023,10.003,0.0,否,4.14,33.089,77.115,,,是,88880000,22220000,3391660800.0,847915200.0,70.939129,15.307535,10.821842,13.62,10.35,5.17,3.45,1.72,0.86,0.41,2018-04-03,-
2018-04-20,2931,锋龙股份,通用设备,17.96,17.96,17.96,17.96,17.96,293366,12315504.68,1.320279,10.01,0.0,否,1.62,33.037,77.12,,,是,88880000,22220000,3731182400.0,932795600.0,78.040478,16.839893,11.90516,14.98,12.14,6.07,4.05,2.02,1.01,0.49,2018-04-03,-
