日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,000602,金马集团,电网设备,2.9834677419354843,3.0625000000000004,2.9340725806451617,3.0625000000000004,2.9340725806451617,189266,579627.13,0.4345,,,否,,,,,,否,100500000,43557520,307781250.00,133394905.00,,,,0.61,0.31,0.16,0.10,0.05,0.03,0.01,1996-08-19,2013-07-18
2000-01-05,000602,金马集团,电网设备,3.0328629032258068,3.2699596774193553,3.0328629032258068,3.17116935483871,3.0328629032258068,450962,1430076.87,1.0353,,,否,,,,,,否,100500000,43557520,318702520.16,138128272.60,,,,1.24,0.62,0.32,0.21,0.11,0.05,0.03,1996-08-19,2013-07-18
2000-01-06,000602,金马集团,电网设备,3.1415322580645166,3.319354838709678,3.131653225806452,3.289717741935484,3.131653225806452,270244,889026.48,0.6204,,,否,,,,,,否,100500000,43557520,330616633.06,143291946.34,,,,1.91,0.95,0.47,0.32,0.16,0.08,0.04,1996-08-19,2013-07-18
2000-01-07,000602,金马集团,电网设备,3.289717741935484,3.566330645161291,3.17116935483871,3.5268145161290327,3.17116935483871,1595636,5627512.21,3.6633,,,否,,,,,,否,100500000,43557520,354444858.87,153619293.82,,,,2.61,1.30,0.65,0.43,0.22,0.11,0.05,1996-08-19,2013-07-18
2000-01-10,000602,金马集团,电网设备,3.5268145161290327,3.665120967741936,3.437903225806452,3.605846774193549,3.437903225806452,1171029,4222551.14,2.6885,,,否,,,,,,否,100500000,43557520,362387600.81,157061742.98,,,,3.33,1.67,0.83,0.55,0.28,0.14,0.07,1996-08-19,2013-07-18
2000-01-11,000602,金马集团,电网设备,3.605846774193549,3.665120967741936,3.467540322580646,3.487298387096774,3.467540322580646,1124460,3921327.54,2.5816,,,否,,,,,,否,100500000,43557520,350473487.90,151898069.24,,,,3.42,2.02,1.01,0.67,0.34,0.17,0.08,1996-08-19,2013-07-18
2000-01-12,000602,金马集团,电网设备,3.457661290322581,3.5564516129032264,3.299596774193549,3.3094758064516134,3.299596774193549,474322,1569757.18,1.0890,,,否,,,,,,否,100500000,43557520,332602318.55,144152558.63,,,,3.45,2.34,1.18,0.78,0.40,0.20,0.09,1996-08-19,2013-07-18
2000-01-13,000602,金马集团,电网设备,3.2403225806451617,3.5070564516129035,3.2403225806451617,3.4082661290322585,3.2403225806451617,672035,2290474.13,1.5429,,,否,,,,,,否,100500000,43557520,342530745.97,148455620.08,,,,3.47,2.69,1.34,0.90,0.44,0.23,0.11,1996-08-19,2013-07-18
2000-01-14,000602,金马集团,电网设备,3.4477822580645165,3.487298387096774,3.3292338709677423,3.3687500000000004,3.3292338709677423,528036,1778821.28,1.2123,,,否,,,,,,否,100500000,43557520,338559375.00,146734395.50,,,,3.44,3.02,1.51,1.01,0.50,0.26,0.12,1996-08-19,2013-07-18
2000-01-17,000602,金马集团,电网设备,3.3292338709677423,3.5070564516129035,3.319354838709678,3.487298387096774,3.319354838709678,547403,1908957.60,1.2567,,,否,,,,,,否,100500000,43557520,350473487.90,151898069.24,,,,3.41,3.37,1.69,1.13,0.56,0.28,0.14,1996-08-19,2013-07-18
