日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,600784,XD鲁银投,化学原料,3.2003857868020305,3.3295939086294415,3.1308121827411166,3.2898375634517762,3.1308121827411166,2742047,9020889.22,1.7556,,,否,,,,,,否,205212291,156187021,675115103.41,513829928.61,,,,0.66,0.33,0.17,0.11,0.06,0.03,0.01,1996-12-25,-
2000-01-05,600784,XD鲁银投,化学原料,3.230203045685279,3.568131979695431,3.230203045685279,3.43892385786802,3.230203045685279,6186393,21274534.48,3.9609,,,否,,,,,,否,205212291,156187021,705709443.45,537115272.81,,,,1.34,0.68,0.34,0.23,0.11,0.06,0.03,1996-12-25,-
2000-01-06,600784,XD鲁银投,化学原料,3.4091065989847715,3.7768527918781722,3.3792893401015225,3.7768527918781722,3.3792893401015225,6919994,26135798.66,4.4306,,,否,,,,,,是,205212291,156187021,775056614.19,589895386.32,,,,2.10,1.05,0.53,0.35,0.18,0.09,0.04,1996-12-25,-
2000-01-07,600784,XD鲁银投,化学原料,3.9060609137055837,4.134659898477157,3.896121827411167,4.065086294416243,3.896121827411167,12622826,51312876.97,8.0819,,,否,,,,,,否,205212291,156187021,834205671.59,634913718.43,,,,2.91,1.46,0.73,0.49,0.24,0.12,0.06,1996-12-25,-
2000-01-10,600784,XD鲁银投,化学原料,4.104842639593908,4.303624365482233,3.9159999999999995,4.214172588832487,3.9159999999999995,8777830,36991290.58,5.6201,,,否,,,,,,否,205212291,156187021,864800011.62,658199062.63,,,,3.76,1.88,0.94,0.63,0.32,0.16,0.08,1996-12-25,-
2000-01-11,600784,XD鲁银投,化学原料,4.214172588832487,4.224111675126903,3.896121827411167,3.9358781725888323,3.896121827411167,5349097,21053394.13,3.4248,,,否,,,,,,否,205212291,156187021,807690576.89,614733086.80,,,,3.89,2.28,1.13,0.76,0.38,0.19,0.09,1996-12-25,-
2000-01-12,600784,XD鲁银投,化学原料,3.896121827411167,3.9855736040609133,3.766913705583756,3.8066700507614213,3.766913705583756,5173868,19695208.36,3.3126,,,否,,,,,,否,205212291,156187021,781175482.20,594552455.16,,,,3.96,2.65,1.32,0.88,0.44,0.22,0.11,1996-12-25,-
2000-01-13,600784,XD鲁银投,化学原料,3.8364873096446694,3.8762436548223347,3.7072791878172584,3.8364873096446694,3.7072791878172584,3329875,12775023.18,2.1320,,,否,,,,,,否,205212291,156187021,787294350.20,599209524.00,,,,3.98,3.04,1.52,1.01,0.51,0.25,0.12,1996-12-25,-
2000-01-14,600784,XD鲁银投,化学原料,3.8563654822335023,3.9458172588832485,3.7967309644670046,3.8066700507614213,3.7967309644670046,2016611,7676572.70,1.2912,,,否,,,,,,否,205212291,156187021,781175482.20,594552455.16,,,,3.92,3.42,1.71,1.14,0.57,0.29,0.14,1996-12-25,-
2000-01-17,600784,XD鲁银投,化学原料,3.7867918781725884,3.975634517766497,3.7470355329949236,3.965695431472081,3.7470355329949236,2321895,9207928.39,1.4866,,,否,,,,,,否,205212291,156187021,813809444.90,619390155.63,,,,3.87,3.82,1.91,1.27,0.64,0.32,0.15,1996-12-25,-
