日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,600733,北汽蓝谷,汽车整车,4.41,4.59,4.31,4.54,4.31,622895,9627480.0,0.824414,-3.639,5.82,否,2.37,,,,,否,197586000,75556125,3139641540.0,1200586826.25,74.779608,11.365422,16.860069,0.91,0.45,0.23,0.15,0.08,0.04,0.02,1996-08-16,-
2000-01-05,600733,北汽蓝谷,汽车整车,4.51,4.51,4.36,4.4,4.36,319025,4950379.0,0.422236,-3.084,3.46,否,0.84,,,,,否,197586000,75556125,3042824400.0,1163564325.0,72.473629,11.014946,16.340155,1.79,0.89,0.45,0.3,0.15,0.07,0.04,1996-08-16,-
2000-01-06,600733,北汽蓝谷,汽车整车,4.37,4.51,4.34,4.5,4.34,292500,4515111.0,0.387129,2.273,3.9,否,0.69,,,,,否,197586000,75556125,3111979500.0,1190008968.75,74.120757,11.265286,16.711522,2.69,1.34,0.67,0.45,0.22,0.11,0.05,1996-08-16,-
2000-01-07,600733,北汽蓝谷,汽车整车,4.5,4.66,4.4,4.57,4.4,752996,11995902.0,0.996605,1.587,5.71,否,1.81,0.661,,,,否,197586000,75556125,3161376000.0,1208898000.0,75.297277,11.4441,16.976785,3.6,1.8,0.9,0.6,0.3,0.15,0.07,1996-08-16,-
2000-01-10,600733,北汽蓝谷,汽车整车,4.72,4.74,4.58,4.63,4.58,516455,8434288.0,0.683538,1.25,3.31,否,1.08,5.227,,,,否,197586000,75556125,3200893200.0,1224009225.0,76.238492,11.587151,17.188994,4.53,2.26,1.13,0.75,0.38,0.19,0.09,1996-08-16,-
2000-01-11,600733,北汽蓝谷,汽车整车,4.65,4.65,4.46,4.46,4.46,388795,6177816.0,0.514578,-3.642,4.14,否,0.78,-0.889,,,,否,197586000,75556125,3084317460.0,1179431111.25,73.461905,11.16515,16.562976,4.51,2.71,1.36,0.9,0.45,0.23,0.11,1996-08-16,-
2000-01-12,600733,北汽蓝谷,汽车整车,4.43,4.51,4.37,4.42,4.37,213360,3318451.0,0.282386,-0.961,3.2,否,0.47,-3.282,-2.643,,,否,197586000,75556125,3054679560.0,1168097692.5,72.755993,11.057861,16.403818,4.52,3.15,1.58,1.05,0.53,0.26,0.13,1996-08-16,-
2000-01-13,600733,北汽蓝谷,汽车整车,4.36,4.57,4.34,4.57,4.34,239195,3766257.0,0.316579,3.558,5.24,否,0.55,-1.296,3.864,,,否,197586000,75556125,3163351860.0,1209653561.25,75.344337,11.451252,16.987395,4.53,3.61,1.8,1.2,0.6,0.3,0.14,1996-08-16,-
2000-01-14,600733,北汽蓝谷,汽车整车,4.57,4.61,4.49,4.52,4.49,204875,3271237.0,0.271156,-1.062,2.69,否,0.49,1.345,0.444,,,否,197586000,75556125,3129762240.0,1196809020.0,74.544304,11.329659,16.807017,4.52,4.06,2.03,1.35,0.68,0.34,0.16,1996-08-16,-
2000-01-17,600733,北汽蓝谷,汽车整车,4.49,4.57,4.43,4.43,4.43,140475,2220700.0,0.185921,-2.146,3.16,否,0.45,0.226,-3.063,,,否,197586000,75556125,3062583000.0,1171119937.5,72.944237,11.086472,16.44626,4.48,4.5,2.25,1.5,0.75,0.38,0.18,1996-08-16,-
2000-01-18,600733,北汽蓝谷,汽车整车,4.46,4.54,4.37,4.37,4.37,248310,3865746.0,0.328643,-1.29,3.87,否,1.05,-4.376,-5.616,-3.744,,否,197586000,75556125,3023065800.0,1156008712.5,72.003021,10.94342,16.23405,4.46,4.49,2.47,1.65,0.82,0.41,0.2,1996-08-16,-
2000-01-19,600733,北汽蓝谷,汽车整车,4.37,4.4,4.31,4.34,4.31,325565,4972065.0,0.430892,-0.588,1.96,否,1.56,-3.982,-2.691,-1.364,,否,197586000,75556125,3005283060.0,1149208661.25,71.579473,10.879047,16.138556,4.45,4.48,2.69,1.79,0.9,0.45,0.22,1996-08-16,-
2000-01-20,600733,北汽蓝谷,汽车整车,4.36,4.42,4.32,4.37,4.32,417521,6361130.0,0.552597,0.592,2.24,否,1.8,-1.354,-1.131,-2.889,,否,197586000,75556125,3023065800.0,1156008712.5,72.003021,10.94342,16.23405,4.41,4.47,2.91,1.94,0.97,0.48,0.23,1996-08-16,-
2000-01-21,600733,北汽蓝谷,汽车整车,4.38,4.41,4.3,4.36,4.3,382383,5823837.0,0.506091,-0.327,2.61,否,1.43,-0.229,-4.595,-4.595,,否,197586000,75556125,3013186500.0,1152230906.25,71.767717,10.907658,16.180998,4.37,4.45,3.12,2.08,1.04,0.52,0.25,1996-08-16,-
2000-01-24,600733,北汽蓝谷,汽车整车,4.36,4.58,4.33,4.52,4.33,378195,5919305.0,0.500548,3.672,5.7,否,1.25,4.147,0.0,-2.376,,否,197586000,75556125,3123834660.0,1194542336.25,74.403121,11.308201,16.775185,4.39,4.44,3.35,2.23,1.12,0.56,0.27,1996-08-16,-
