日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,600806,退市昆机,通用设备,3.54,3.74,3.53,3.74,3.53,900148,3366553.52,1.5002,,,否,,,,,,否,245007400,60000000,916327676.00,224400000.00,,,,0.75,0.37,0.19,0.12,0.06,0.03,0.01,1994-01-03,2018-07-11
2000-01-05,600806,退市昆机,通用设备,3.98,4.12,3.98,4.12,3.98,9686722,39909294.64,16.1445,,,否,,,,,,是,245007400,60000000,1009430488.00,247200000.00,,,,1.57,0.79,0.39,0.26,0.13,0.07,0.03,1994-01-03,2018-07-11
2000-01-06,600806,退市昆机,通用设备,4.12,4.23,3.92,4.17,3.92,5496125,22918841.25,9.1602,,,否,,,,,,否,245007400,60000000,1021680858.00,250200000.00,,,,2.41,1.20,0.60,0.40,0.20,0.10,0.05,1994-01-03,2018-07-11
2000-01-07,600806,退市昆机,通用设备,4.2,4.41,4.02,4.22,4.02,5048112,21303032.64,8.4135,,,否,,,,,,否,245007400,60000000,1033931228.00,253200000.00,,,,3.25,1.63,0.81,0.54,0.27,0.14,0.07,1994-01-03,2018-07-11
2000-01-10,600806,退市昆机,通用设备,4.2,4.33,4.11,4.22,4.11,3314081,13985421.82,5.5235,,,否,,,,,,否,245007400,60000000,1033931228.00,253200000.00,,,,4.09,2.05,1.02,0.68,0.34,0.17,0.08,1994-01-03,2018-07-11
2000-01-11,600806,退市昆机,通用设备,4.23,4.25,3.93,3.94,3.93,2235791,8809016.54,3.7263,,,否,,,,,,否,245007400,60000000,965329156.00,236400000.00,,,,4.13,2.44,1.22,0.81,0.41,0.20,0.10,1994-01-03,2018-07-11
2000-01-12,600806,退市昆机,通用设备,3.98,4.34,3.92,4.29,3.92,7439342,31914777.18,12.3989,,,否,,,,,,否,245007400,60000000,1051081746.00,257400000.00,,,,4.17,2.87,1.44,0.96,0.48,0.24,0.11,1994-01-03,2018-07-11
2000-01-13,600806,退市昆机,通用设备,4.27,4.35,4.0,4.07,4.0,3368342,13709151.94,5.6139,,,否,,,,,,否,245007400,60000000,997180118.00,244200000.00,,,,4.15,3.28,1.64,1.09,0.55,0.27,0.13,1994-01-03,2018-07-11
2000-01-14,600806,退市昆机,通用设备,4.08,4.14,3.78,3.84,3.78,2369054,9097167.36,3.9484,,,否,,,,,,否,245007400,60000000,940828416.00,230400000.00,,,,4.07,3.66,1.83,1.22,0.61,0.31,0.15,1994-01-03,2018-07-11
2000-01-17,600806,退市昆机,通用设备,3.78,3.89,3.63,3.88,3.63,1499912,5819658.56,2.4999,,,否,,,,,,否,245007400,60000000,950628712.00,232800000.00,,,,4.00,4.05,2.02,1.35,0.67,0.34,0.16,1994-01-03,2018-07-11
2000-01-18,600806,退市昆机,通用设备,3.88,4.05,3.74,3.92,3.74,1763220,6911822.40,2.9387,,,否,,,,,,否,245007400,60000000,960429008.00,235200000.00,,,,4.00,4.07,2.22,1.48,0.74,0.37,0.18,1994-01-03,2018-07-11
2000-01-19,600806,退市昆机,通用设备,3.89,3.97,3.78,3.88,3.78,973962,3778972.56,1.6233,,,否,,,,,,否,245007400,60000000,950628712.00,232800000.00,,,,3.92,4.04,2.41,1.61,0.80,0.40,0.19,1994-01-03,2018-07-11
2000-01-20,600806,退市昆机,通用设备,3.79,3.95,3.79,3.9,3.79,1124787,4386669.30,1.8746,,,否,,,,,,否,245007400,60000000,955528860.00,234000000.00,,,,3.88,4.02,2.61,1.74,0.87,0.43,0.21,1994-01-03,2018-07-11
2000-01-21,600806,退市昆机,通用设备,3.92,4.14,3.9,3.96,3.9,1976584,7827272.64,3.2943,,,否,,,,,,否,245007400,60000000,970229304.00,237600000.00,,,,3.91,3.99,2.81,1.87,0.94,0.47,0.22,1994-01-03,2018-07-11
2000-01-24,600806,退市昆机,通用设备,3.98,4.19,3.85,4.12,3.85,2550045,10506185.40,4.2501,,,否,,,,,,否,245007400,60000000,1009430488.00,247200000.00,,,,3.96,3.98,3.01,2.01,1.00,0.50,0.24,1994-01-03,2018-07-11
2000-01-25,600806,退市昆机,通用设备,4.18,4.2,3.98,4.01,3.98,1484875,5954348.75,2.4748,,,否,,,,,,否,245007400,60000000,982479674.00,240600000.00,,,,3.97,3.99,3.21,2.14,1.07,0.54,0.26,1994-01-03,2018-07-11
2000-01-26,600806,退市昆机,通用设备,4.0,4.07,3.89,3.92,3.89,1090807,4275963.44,1.8180,,,否,,,,,,否,245007400,60000000,960429008.00,235200000.00,,,,3.98,3.95,3.41,2.27,1.14,0.57,0.27,1994-01-03,2018-07-11
2000-01-27,600806,退市昆机,通用设备,3.91,3.98,3.84,3.89,3.84,1598189,6216955.21,2.6636,,,否,,,,,,否,245007400,60000000,953078786.00,233400000.00,,,,3.98,3.93,3.60,2.40,1.20,0.60,0.29,1994-01-03,2018-07-11
2000-01-28,600806,退市昆机,通用设备,3.87,4.27,3.86,4.11,3.86,2696796,11083831.56,4.4947,,,否,,,,,,否,245007400,60000000,1006980414.00,246600000.00,,,,4.01,3.96,3.81,2.54,1.27,0.64,0.30,1994-01-03,2018-07-11
2000-02-14,600806,退市昆机,通用设备,4.2,4.5,4.14,4.46,4.14,3665257,16347046.22,6.1088,,,否,,,,,,否,245007400,60000000,1092733004.00,267600000.00,,,,4.08,4.02,4.03,2.69,1.34,0.67,0.32,1994-01-03,2018-07-11
2000-02-15,600806,退市昆机,通用设备,4.46,4.77,4.15,4.31,4.15,5344654,23035458.74,8.9078,,,否,,,,,,否,245007400,60000000,1055981894.00,258600000.00,,,,4.14,4.06,4.06,2.83,1.42,0.71,0.34,1994-01-03,2018-07-11
2000-02-16,600806,退市昆机,通用设备,4.31,4.42,4.15,4.23,4.15,3318134,14035706.82,5.5302,,,否,,,,,,否,245007400,60000000,1036381302.00,253800000.00,,,,4.20,4.09,4.07,2.97,1.49,0.74,0.36,1994-01-03,2018-07-11
2000-02-17,600806,退市昆机,通用设备,4.27,4.65,4.2,4.65,4.2,10210997,47481136.05,17.0183,,,否,,,,,,是,245007400,60000000,1139284410.00,279000000.00,,,,4.35,4.17,4.09,3.13,1.56,0.78,0.38,1994-01-03,2018-07-11
