日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2022-02-15,688283,坤恒顺维,专用设备,25.64,28.95,25.04,25.4,25.04,13748836,538457744.17,78.4244,11.036,17.1,否,,,,,,否,84000000,17531327,3152520000.0,657950702.31,58.368134,20.799207,18.791994,5.08,2.54,1.27,0.85,0.42,0.21,0.1,2022-02-15,-
2022-02-16,688283,坤恒顺维,专用设备,25.09,26.94,25.09,25.52,25.09,9058451,346823345.61,51.6701,0.48,7.27,否,0.66,,,,,否,84000000,17531327,3167640000.0,661106341.17,58.648077,20.898964,18.882123,10.18,5.09,2.55,1.7,0.85,0.42,0.2,2022-02-15,-
2022-02-17,688283,坤恒顺维,专用设备,25.46,26.65,24.12,24.12,24.12,7564166,284971307.76,43.1466,-5.489,9.92,否,0.17,,,,,否,84000000,17531327,2993760000.0,624816494.28,55.428731,19.751765,17.845634,15.01,7.5,3.75,2.5,1.25,0.63,0.3,2022-02-15,-
2022-02-18,688283,坤恒顺维,专用设备,23.39,23.55,22.41,22.67,22.41,5454190,184513305.91,31.1111,-6.005,4.74,否,0.06,-10.748,,,,否,84000000,17531327,2814000000.0,587299454.5,52.100519,18.565773,16.774095,19.54,9.77,4.89,3.26,1.63,0.81,0.39,2022-02-15,-
2022-02-21,688283,坤恒顺维,专用设备,22.96,23.01,22.22,23.01,22.22,4898379,163763373.41,27.9407,1.463,3.46,否,0.03,-9.835,,,,否,84000000,17531327,2855160000.0,595889804.73,52.862587,18.837332,17.019447,24.14,12.07,6.04,4.02,2.01,1.01,0.48,2022-02-15,-
2022-02-22,688283,坤恒顺维,专用设备,22.75,22.84,22.2,22.24,22.2,2793015,92706438.2,15.9316,-3.325,2.79,否,0.34,-7.794,,,,否,84000000,17531327,2760240000.0,576079405.22,51.105166,18.211083,16.453635,23.51,14.3,7.15,4.77,2.38,1.19,0.57,2022-02-15,-
2022-02-23,688283,坤恒顺维,专用设备,22.32,22.84,22.13,22.6,22.13,2833082,94379158.91,16.1601,1.613,3.2,否,0.48,-0.309,-11.024,,,否,84000000,17531327,2804760000.0,585371008.53,51.929443,18.50481,16.719016,22.93,16.56,8.28,5.52,2.76,1.38,0.66,2022-02-15,-
2022-02-24,688283,坤恒顺维,专用设备,22.44,22.82,20.84,21.17,20.84,4127386,132975385.08,23.5429,-6.319,8.78,否,0.88,-7.997,-17.045,,,否,84000000,17531327,2627520000.0,548379908.56,48.647888,17.335444,15.662498,22.34,18.67,9.34,6.22,3.11,1.56,0.75,2022-02-15,-
2022-02-25,688283,坤恒顺维,专用设备,21.22,21.56,20.98,21.06,20.98,2426880,76476899.34,13.8431,-0.544,2.75,否,0.6,-5.306,-12.687,,,否,84000000,17531327,2613240000.0,545399582.97,51.526954,17.241229,16.042648,22.02,20.78,10.39,6.93,3.46,1.73,0.83,2022-02-15,-
2022-02-28,688283,坤恒顺维,专用设备,21.21,21.52,20.91,21.44,20.91,2041733,64211828.0,11.6462,1.8,2.89,否,0.6,-5.133,-5.426,,,否,84000000,17531327,2660280000.0,555217126.09,52.454472,17.551583,16.331426,21.7,22.92,11.46,7.64,3.82,1.91,0.92,2022-02-15,-
2022-03-01,688283,坤恒顺维,专用设备,21.44,21.77,21.31,21.47,21.31,1498682,47610683.0,8.5486,0.158,2.15,否,0.53,1.417,-6.693,-15.472,,否,84000000,17531327,2664480000.0,556093692.44,52.537286,17.579293,16.35721,21.55,22.53,12.54,8.36,4.18,2.09,1.0,2022-02-15,-
2022-03-02,688283,坤恒顺维,专用设备,21.39,22.13,21.27,21.99,21.27,2056341,66064085.0,11.7295,2.428,4.0,否,0.8,4.416,-1.124,-13.832,,否,84000000,17531327,2729160000.0,569592814.23,53.812624,18.006028,16.75428,21.43,22.18,13.63,9.09,4.54,2.27,1.09,2022-02-15,-
2022-03-03,688283,坤恒顺维,专用设备,22.0,22.78,22.0,22.27,22.0,2936486,97252437.0,16.7499,1.262,3.54,否,1.21,3.871,-1.46,-7.67,,否,84000000,17531327,2763600000.0,576780658.3,54.4917,18.233251,16.965706,21.65,21.99,14.75,9.83,4.92,2.46,1.18,2022-02-15,-
2022-03-04,688283,坤恒顺维,专用设备,22.27,22.64,21.66,21.88,21.66,2190588,71856272.0,12.4953,-1.733,4.41,否,1.0,1.91,3.354,-3.485,,否,84000000,17531327,2715720000.0,566787801.91,53.547619,17.917356,16.671772,21.81,21.91,15.84,10.56,5.28,2.64,1.27,2022-02-15,-
2022-03-07,688283,坤恒顺维,专用设备,22.13,22.3,20.98,21.32,20.98,1802827,57643923.0,10.2835,-2.567,6.03,否,0.84,-3.047,1.235,-7.345,,否,84000000,17531327,2646000000.0,552236800.5,52.172904,17.457368,16.243761,21.79,21.74,16.91,11.27,5.64,2.82,1.35,2022-02-15,-
2022-03-08,688283,坤恒顺维,专用设备,21.2,22.5,21.2,21.63,21.2,2675765,86711541.0,15.2628,1.46,6.13,否,1.28,-2.874,0.886,-2.743,,否,84000000,17531327,2684640000.0,560301210.92,52.934794,17.712301,16.480972,21.82,21.68,17.99,11.99,6.0,3.0,1.44,2022-02-15,-
2022-03-09,688283,坤恒顺维,专用设备,22.27,23.15,21.53,23.15,21.53,4030497,133807103.0,22.9903,7.009,7.48,否,1.73,5.804,7.825,2.434,,否,84000000,17531327,2872800000.0,599571383.4,56.644868,18.953714,17.636084,22.05,21.74,19.15,12.76,6.38,3.19,1.53,2022-02-15,-
2022-03-10,688283,坤恒顺维,专用设备,23.35,23.62,22.54,23.07,22.54,3694187,125705415.0,21.0719,-0.322,4.68,否,1.35,8.208,4.911,8.975,,否,84000000,17531327,2863560000.0,597642937.43,56.462676,18.892752,17.57936,22.21,21.93,20.3,13.53,6.77,3.38,1.62,2022-02-15,-
2022-03-11,688283,坤恒顺维,专用设备,22.0,24.03,22.0,23.17,22.0,2758740,94467245.0,15.7361,0.44,8.8,否,0.96,7.12,4.041,10.019,,否,84000000,17531327,2876160000.0,600272636.48,56.711119,18.975882,17.656711,22.47,22.14,21.46,14.31,7.15,3.58,1.72,2022-02-15,-
2022-03-14,688283,坤恒顺维,专用设备,23.15,23.55,22.12,22.34,22.12,2256791,75109058.0,12.8729,-3.622,6.19,否,0.75,-3.499,2.102,4.198,,否,84000000,17531327,2772000000.0,578533791.0,54.657328,18.288671,17.017274,22.67,22.23,22.58,15.05,7.53,3.76,1.81,2022-02-15,-
2022-03-15,688283,坤恒顺维,专用设备,22.0,22.19,20.51,20.51,20.51,1465166,46356628.0,8.3574,-8.182,7.52,否,0.48,-11.097,-3.799,-4.471,,否,84000000,17531327,2545200000.0,531199208.1,50.185365,16.792326,15.624951,22.45,22.13,22.33,15.73,7.87,3.93,1.89,2022-02-15,-
2022-03-16,688283,坤恒顺维,专用设备,21.29,21.71,19.8,21.65,19.8,2188358,67226597.0,12.4826,5.578,9.31,否,0.77,-6.56,0.092,-1.546,,否,84000000,17531327,2687160000.0,560827150.73,52.984483,17.728927,16.496442,22.15,22.1,22.14,16.46,8.23,4.11,1.97,2022-02-15,-
2022-03-17,688283,坤恒顺维,专用设备,22.4,24.95,22.35,23.95,22.35,4229742,149094239.0,24.1268,10.597,12.04,否,1.71,7.207,3.456,7.544,,否,84000000,17531327,2971920000.0,620258349.26,58.599281,19.607673,18.24458,22.32,22.27,22.13,17.25,8.63,4.31,2.07,2022-02-15,-
2022-03-18,688283,坤恒顺维,专用设备,24.47,24.49,23.49,23.73,23.49,2329685,82401693.33,13.2887,-0.905,4.18,否,0.9,15.7,2.861,8.455,,否,84000000,17531327,2945040000.0,614648324.62,58.069271,19.430328,18.079564,22.44,22.45,22.18,18.05,9.02,4.51,2.17,2022-02-15,-
2022-03-21,688283,坤恒顺维,专用设备,23.31,23.89,22.98,23.24,22.98,1340124,46121128.74,7.6442,-2.082,3.82,否,0.54,7.344,0.302,9.006,,否,84000000,17531327,2883720000.0,601850455.91,56.860184,19.02576,17.703122,22.62,22.64,22.19,18.82,9.41,4.71,2.26,2022-02-15,-
2022-03-22,688283,坤恒顺维,专用设备,23.68,23.74,22.7,23.26,22.7,1285068,44210039.92,7.3301,0.117,4.49,否,0.56,-2.881,4.118,7.536,-8.425,否,84000000,17531327,2887080000.0,602551708.99,56.926436,19.047928,17.723748,23.17,22.81,22.25,19.6,9.8,4.9,2.35,2022-02-15,-
2022-03-23,688283,坤恒顺维,专用设备,23.26,23.76,23.26,23.3,23.26,1086019,37686265.3,6.1947,0.146,2.12,否,0.48,-1.812,13.603,0.648,-8.699,否,84000000,17531327,2891280000.0,603428275.34,57.00925,19.075639,17.749532,23.5,22.82,22.28,20.37,10.19,5.09,2.44,2022-02-15,-
2022-03-24,688283,坤恒顺维,专用设备,23.24,24.06,22.45,22.63,22.45,1725289,59392382.3,9.8412,-2.847,6.91,否,0.84,-2.625,4.527,-1.907,-6.177,否,84000000,17531327,2808960000.0,586247574.88,55.386093,18.53252,17.244171,23.23,22.78,22.35,21.13,10.56,5.28,2.54,2022-02-15,-
2022-03-25,688283,坤恒顺维,专用设备,22.67,22.97,21.12,21.29,21.12,1247877,40013578.34,7.118,-5.951,8.19,否,0.8,-8.469,-11.106,-8.114,-6.087,否,84000000,17531327,2641800000.0,551360234.15,52.09009,17.429658,16.217978,22.74,22.59,22.36,21.84,10.92,5.46,2.62,2022-02-15,-
2022-03-28,688283,坤恒顺维,专用设备,21.03,21.06,20.14,20.45,20.14,938527,28448390.82,5.3534,-3.943,4.32,否,0.7,-12.232,-13.822,-8.46,-11.126,否,84000000,17531327,2537640000.0,529621388.67,50.0363,16.742447,15.578541,22.19,22.4,22.32,22.52,11.26,5.63,2.7,2022-02-15,-
2022-03-29,688283,坤恒顺维,专用设备,20.3,20.52,18.8,19.01,18.8,1895269,54270502.15,10.8108,-7.018,8.44,否,1.51,-15.996,-18.201,-7.314,-14.523,否,84000000,17531327,2359560000.0,492454975.43,46.52498,15.567539,14.48531,21.34,22.25,22.19,22.3,11.58,5.79,2.78,2022-02-15,-
2022-03-30,688283,坤恒顺维,专用设备,19.03,20.03,18.9,19.7,18.9,1569127,45015987.68,8.9504,3.631,5.98,否,1.14,-7.468,-15.305,-9.007,-12.832,否,84000000,17531327,2445240000.0,510336928.97,48.214389,16.132825,15.011298,20.62,22.06,22.08,22.11,11.9,5.95,2.86,2022-02-15,-
2022-03-31,688283,坤恒顺维,专用设备,19.49,20.17,19.37,19.72,19.37,924450,27094088.58,5.2731,0.069,4.05,否,0.63,-3.57,-15.365,-17.662,-6.849,否,84000000,17531327,2446920000.0,510687555.51,48.247514,16.143909,15.021612,20.03,21.63,21.95,21.96,12.23,6.12,2.94,2022-02-15,-
2022-04-01,688283,坤恒顺维,专用设备,19.72,19.87,18.92,19.53,18.92,873806,24857066.59,4.9843,-0.961,4.84,否,0.66,2.735,-13.699,-17.699,-7.265,否,84000000,17531327,2423400000.0,505778783.95,47.783755,15.988732,14.877223,19.68,21.21,21.83,21.86,12.56,6.28,3.01,2022-02-15,-
2022-04-06,688283,坤恒顺维,专用设备,19.5,20.13,19.49,19.76,19.49,784205,22996304.73,4.4732,1.213,3.26,否,0.63,0.305,-7.186,-14.974,-7.836,否,84000000,17531327,2452800000.0,511914748.4,48.363454,16.182703,15.057709,19.54,20.87,21.75,21.75,12.89,6.44,3.09,2022-02-15,-
2022-04-07,688283,坤恒顺维,专用设备,19.76,20.04,19.54,19.95,19.54,626014,18371999.02,3.5708,0.959,2.53,否,0.52,1.166,-2.445,-14.23,-7.08,否,84000000,17531327,2476320000.0,516823519.96,48.827213,16.33788,15.202098,19.73,20.53,21.67,21.67,13.22,6.61,3.17,2022-02-15,-
2022-04-08,688283,坤恒顺维,专用设备,19.95,20.07,19.4,19.96,19.4,665336,19450883.84,3.7951,0.034,3.36,否,0.7,2.202,4.997,-14.335,-9.231,否,84000000,17531327,2477160000.0,516998833.23,48.843776,16.343422,15.207255,19.78,20.2,21.51,21.59,13.55,6.78,3.25,2022-02-15,-
2022-04-11,688283,坤恒顺维,专用设备,19.98,20.21,19.24,19.56,19.24,782135,22563974.97,4.4614,-2.001,4.88,否,1.01,-1.012,-0.711,-13.566,-12.169,否,84000000,17531327,2427600000.0,506655350.3,47.866569,16.016443,14.903006,19.75,19.89,21.34,21.53,13.88,6.94,3.33,2022-02-15,-
2022-04-12,688283,坤恒顺维,专用设备,19.46,19.87,19.09,19.75,19.09,1209490,34780206.61,6.899,0.969,3.98,否,1.62,-1.003,0.152,-7.233,-9.735,否,84000000,17531327,2451120000.0,511564121.86,48.330328,16.171619,15.047395,19.8,19.74,21.16,21.49,14.21,7.1,3.41,2022-02-15,-
2022-04-13,688283,坤恒顺维,专用设备,19.53,19.59,18.4,18.8,18.4,1165630,32679503.41,6.6488,-4.798,6.03,否,1.43,-5.812,-3.738,-8.068,-11.82,否,84000000,17531327,2333520000.0,487020264.06,46.011533,15.395736,14.32545,19.6,19.57,20.99,21.4,14.52,7.26,3.49,2022-02-15,-
2022-04-14,688283,坤恒顺维,专用设备,18.95,19.17,18.63,18.82,18.63,548336,15289875.98,3.1277,0.072,2.88,否,0.62,-3.783,-4.757,-0.999,-12.991,否,84000000,17531327,2335200000.0,487370890.6,46.044658,15.40682,14.335764,19.38,19.56,20.9,21.31,14.83,7.42,3.56,2022-02-15,-
2022-04-15,688283,坤恒顺维,专用设备,18.86,18.86,17.95,18.56,17.95,844474,22820084.86,4.8169,-1.367,4.86,否,0.97,-6.025,-6.967,-5.787,-19.827,否,84000000,17531327,2303280000.0,480708986.34,45.415271,15.196223,14.139807,19.1,19.44,20.75,21.2,15.14,7.57,3.63,2022-02-15,-
2022-04-18,688283,坤恒顺维,专用设备,18.56,19.94,18.08,19.57,18.08,956169,27018593.04,5.4541,5.471,9.99,否,1.05,4.096,-1.954,-0.761,-15.171,否,84000000,17531327,2429280000.0,507005976.84,47.899695,16.027527,14.91332,19.1,19.43,20.53,21.11,15.47,7.74,3.71,2022-02-15,-
2022-04-19,688283,坤恒顺维,专用设备,19.49,19.73,18.95,19.58,18.95,498576,14242524.27,2.8439,0.035,3.98,否,0.53,4.038,0.102,0.256,-15.494,否,84000000,17531327,2430120000.0,507181290.11,47.916258,16.033069,14.918477,19.07,19.43,20.32,21.03,15.8,7.9,3.79,2022-02-15,-
2022-04-20,688283,坤恒顺维,专用设备,19.49,19.49,18.86,19.15,18.86,611612,17224984.73,3.4887,-2.178,3.21,否,0.76,3.179,-3.038,-3.087,-14.279,否,84000000,17531327,2377200000.0,496136554.1,44.562324,2.929342,14.169731,19.14,19.37,20.12,20.96,16.12,8.06,3.87,2022-02-15,-
2022-04-21,688283,坤恒顺维,专用设备,18.95,19.1,18.07,18.19,18.07,956455,26082730.02,5.4557,-5.053,5.37,否,1.38,-7.052,-3.245,-8.822,-11.312,否,84000000,17531327,2257080000.0,471066756.49,42.310589,2.781322,13.453734,19.01,19.19,19.86,20.85,16.42,8.21,3.94,2022-02-15,-
2022-04-22,688283,坤恒顺维,专用设备,18.27,18.27,17.14,17.72,17.14,773236,20088965.18,4.4106,-2.568,6.22,否,1.0,-9.499,-5.845,-11.222,-18.152,否,84000000,17531327,2199120000.0,458970140.86,41.224087,2.7099,13.108253,18.84,18.97,19.59,20.66,16.71,8.36,4.01,2022-02-15,-
2022-04-25,688283,坤恒顺维,专用设备,17.58,18.48,16.37,17.28,16.37,1802964,46746730.39,10.2842,-2.483,11.92,否,2.37,-9.765,-6.897,-11.656,-27.85,否,84000000,17531327,2144520000.0,447574778.31,40.20057,2.642619,12.7828,18.38,18.74,19.32,20.47,17.0,8.5,4.08,2022-02-15,-
2022-04-26,688283,坤恒顺维,专用设备,17.52,17.74,16.11,16.16,16.11,963779,23942810.78,5.4975,-6.463,9.44,否,1.04,-11.16,-17.425,-18.177,-31.901,否,84000000,17531327,2005920000.0,418648088.76,37.602414,2.471827,11.956649,17.7,18.38,19.06,20.24,17.27,8.64,4.15,2022-02-15,-
2022-04-27,688283,坤恒顺维,专用设备,16.11,16.72,15.63,16.65,15.63,421316,10052520.9,2.4032,3.015,6.74,否,0.41,-6.038,-14.964,-11.436,-28.356,否,84000000,17531327,2066400000.0,431270644.2,38.736155,2.546354,12.317151,17.2,18.17,18.87,20.05,17.55,8.77,4.21,2022-02-15,-
