日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2022-11-07,301267,华厦眼科,医疗服务,45.46,46.75,42.08,45.52,42.08,36288693,2427834159.43,64.4144,37.775,14.15,否,,,,,,否,560000000,56336329,39256000000.0,3949176662.9,76.086615,17.599349,11.906754,9.1,4.55,2.28,1.52,0.76,0.38,0.18,2022-11-07,-
2022-11-08,301267,华厦眼科,医疗服务,47.66,48.55,45.65,46.69,45.65,23886067,1723014971.02,42.399,2.568,6.36,否,0.66,,,,,否,560000000,56336329,40264000000.0,4050582055.1,78.040336,18.051259,12.212491,18.44,9.22,4.61,3.07,1.54,0.77,0.37,2022-11-07,-
2022-11-09,301267,华厦眼科,医疗服务,45.45,47.27,45.0,46.41,45.0,14269432,1013538629.0,25.329,-0.598,4.87,否,0.12,,,,,否,560000000,56336329,40023200000.0,4026357433.63,77.573614,17.943303,12.139453,27.72,13.86,6.93,4.62,2.31,1.16,0.55,2022-11-07,-
2022-11-10,301267,华厦眼科,医疗服务,45.65,46.41,42.43,42.53,42.43,17264177,1166883825.52,30.6448,-8.353,8.56,否,0.08,-6.569,,,,否,560000000,56336329,36680000000.0,3690029549.5,71.09377,16.444471,11.125426,36.23,18.12,9.06,6.04,3.02,1.51,0.72,2022-11-07,-
2022-11-11,301267,华厦眼科,医疗服务,43.09,44.31,42.53,42.85,42.53,14938616,998607625.12,26.5168,0.763,4.18,否,0.04,-8.224,,,,否,560000000,56336329,36960000000.0,3718197714.0,71.63647,16.570001,11.210353,44.8,22.4,11.2,7.47,3.73,1.87,0.9,2022-11-07,-
2022-11-14,301267,华厦眼科,医疗服务,42.22,42.85,40.91,42.63,40.91,9363551,603025077.24,16.6208,-0.515,4.55,否,0.44,-8.145,,,,否,560000000,56336329,36769600000.0,3699043362.14,71.267434,16.48464,11.152603,44.22,26.66,13.33,8.89,4.44,2.22,1.07,2022-11-07,-
2022-11-15,301267,华厦眼科,医疗服务,42.08,43.24,41.14,42.56,41.14,9310221,605620512.69,16.5261,-0.183,4.93,否,0.58,0.071,-6.503,,,否,560000000,56336329,36702400000.0,3692283002.66,71.137186,16.454513,11.13222,43.4,30.92,15.46,10.31,5.15,2.58,1.24,2022-11-07,-
2022-11-16,301267,华厦眼科,医疗服务,42.0,43.61,41.6,42.66,41.6,9007831,591155163.88,15.9894,0.244,4.71,否,0.69,-0.443,-8.631,,,否,560000000,56336329,36792000000.0,3701296815.3,71.31085,16.494683,11.159397,42.65,35.19,17.59,11.73,5.86,2.93,1.41,2022-11-07,-
2022-11-17,301267,华厦眼科,医疗服务,42.65,42.65,40.91,41.3,40.91,7205400,460807171.04,12.79,-3.196,4.09,否,0.6,-3.12,-11.011,,,否,560000000,56336329,35616000000.0,3582990524.4,69.031508,15.967455,10.802704,42.4,39.32,19.66,13.11,6.55,3.28,1.57,2022-11-07,-
2022-11-18,301267,华厦眼科,医疗服务,41.07,41.91,41.07,41.36,41.07,5809009,371657786.44,10.3113,0.157,2.04,否,0.58,-2.82,-2.751,,,否,560000000,56336329,35672000000.0,3588624157.3,69.140048,15.992561,10.819689,42.1,43.45,21.73,14.48,7.24,3.62,1.74,2022-11-07,-
2022-11-21,301267,华厦眼科,医疗服务,40.91,40.91,38.89,39.35,38.89,7631291,464921921.47,13.546,-4.851,4.9,否,0.94,-7.759,-8.168,-13.554,,否,560000000,56336329,33941600000.0,3414544900.69,65.786158,15.216784,10.294841,41.45,42.83,23.69,15.8,7.9,3.95,1.9,2022-11-07,-
2022-11-22,301267,华厦眼科,医疗服务,38.96,39.77,38.31,38.31,38.31,5064727,305014221.09,8.9902,-2.656,3.71,否,0.65,-7.24,-10.134,-17.948,,否,560000000,56336329,33040000000.0,3323843411.0,64.038663,14.812577,10.021376,40.6,42.0,25.61,17.07,8.54,4.27,2.05,2022-11-07,-
2022-11-23,301267,华厦眼科,医疗服务,38.53,38.89,36.89,38.7,36.89,5199712,302544514.89,9.2298,1.017,5.24,否,0.75,-6.431,-9.07,-16.613,,否,560000000,56336329,33376000000.0,3357645208.4,64.689903,14.963213,10.123288,39.8,41.23,27.54,18.36,9.18,4.59,2.2,2022-11-07,-
2022-11-24,301267,华厦眼科,医疗服务,38.31,39.28,38.24,38.54,38.24,3005850,179271831.53,5.3355,-0.403,2.67,否,0.49,-2.058,-9.658,-9.382,,否,560000000,56336329,33241600000.0,3344124489.44,64.429407,14.902958,10.082523,39.25,40.83,29.47,19.65,9.82,4.91,2.36,2022-11-07,-
2022-11-25,301267,华厦眼科,医疗服务,38.63,38.63,37.38,37.38,37.38,2526395,146992824.53,4.4845,-3.016,3.25,否,0.47,-2.428,-9.492,-12.765,,否,560000000,56336329,32239200000.0,3243282460.53,62.486539,14.45356,9.778485,38.46,40.28,31.34,20.89,10.45,5.22,2.51,2022-11-07,-
2022-11-28,301267,华厦眼科,医疗服务,36.56,37.12,36.23,36.66,36.23,2364641,133468906.2,4.1974,-1.928,2.38,否,0.5,-5.271,-11.364,-14.004,,否,560000000,56336329,31617600000.0,3180749135.34,61.281744,14.174883,9.589947,37.92,39.68,33.17,22.12,11.06,5.53,2.65,2022-11-07,-
