日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,600097,开创国际,农牧饲渔,8.13,8.36,7.95,8.3,7.95,233970,2175441.0,0.668486,2.371,5.06,否,0.7,,,,,否,115449889,35000000,1096773945.5,332500000.0,-28.043374,3.180628,7.951207,1.66,0.83,0.42,0.28,0.14,0.07,0.03,1997-06-19,-
2000-01-05,600097,开创国际,农牧饲渔,8.2,8.54,8.04,8.3,8.04,336600,3183889.0,0.961714,0.0,6.11,否,1.5,,,,,否,115449889,35000000,1096773945.5,332500000.0,-28.043374,3.180628,7.951207,3.32,1.66,0.83,0.55,0.28,0.14,0.07,1997-06-19,-
2000-01-06,600097,开创国际,农牧饲渔,8.3,8.46,8.05,8.34,8.05,469683,4425512.0,1.341951,0.421,4.95,否,2.35,,,,,否,115449889,35000000,1101391941.06,333900000.0,-28.161451,3.19402,7.984686,4.99,2.49,1.25,0.83,0.42,0.21,0.1,1997-06-19,-
2000-01-07,600097,开创国际,农牧饲渔,8.41,8.61,8.41,8.54,8.41,557869,5425528.0,1.593911,2.516,2.41,否,2.21,2.892,,,,否,115449889,35000000,1129099914.42,342300000.0,-28.869915,3.274373,8.185559,6.7,3.35,1.67,1.12,0.56,0.28,0.13,1997-06-19,-
2000-01-10,600097,开创国际,农牧饲渔,8.61,8.72,8.52,8.68,8.52,528620,5197827.0,1.510343,1.636,2.35,否,1.57,4.578,,,,否,115449889,35000000,1147571896.66,347900000.0,-29.342225,3.327941,8.319474,8.43,4.22,2.11,1.41,0.7,0.35,0.17,1997-06-19,-
2000-01-11,600097,开创国际,农牧饲渔,8.74,8.75,7.86,8.02,7.86,611800,5833647.0,1.748,-7.646,10.16,否,1.44,-3.837,,,,否,115449889,35000000,1059829981.02,321300000.0,-27.098755,3.073491,7.683377,8.38,5.02,2.51,1.67,0.84,0.42,0.2,1997-06-19,-
2000-01-12,600097,开创国际,农牧饲渔,8.12,8.82,8.08,8.82,8.08,1174460,11574494.0,3.3556,10.022,9.26,否,2.34,3.279,6.265,,,是,115449889,35000000,1166043878.9,353500000.0,-29.814534,3.381509,8.453389,8.48,5.9,2.95,1.97,0.98,0.49,0.24,1997-06-19,-
2000-01-13,600097,开创国际,农牧饲渔,8.75,8.97,8.48,8.61,8.48,766556,7661959.0,2.19016,-2.475,5.64,否,1.15,-0.806,3.735,,,否,115449889,35000000,1137181406.65,344750000.0,-29.076551,3.297809,8.244147,8.53,6.76,3.38,2.25,1.13,0.56,0.27,1997-06-19,-
2000-01-14,600097,开创国际,农牧饲渔,8.61,8.83,8.56,8.61,8.56,367200,3661283.0,1.049143,0.102,3.15,否,0.5,7.357,3.237,,,否,115449889,35000000,1138335905.54,345100000.0,-29.10607,3.301157,8.252516,8.55,7.62,3.81,2.54,1.27,0.64,0.3,1997-06-19,-
2000-01-17,600097,开创国际,农牧饲渔,8.61,8.61,8.3,8.37,8.3,463549,4490192.0,1.324426,-2.84,3.65,否,0.67,-5.102,-1.991,,,否,115449889,35000000,1106009936.62,335300000.0,-28.279529,3.207412,8.018165,8.49,8.46,4.23,2.82,1.41,0.7,0.34,1997-06-19,-
