日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2015-12-10,603800,洪田股份,专用设备,14.23,14.23,14.23,14.23,14.23,28100,443137.0,0.054038,44.018,0.0,否,,,,,,否,208000000.0,52000000.0,3280160000.0,820040000.0,47.3779,7.030511,4.609118,2.85,1.42,0.71,0.47,0.24,0.12,0.06,2015-12-10,-
2015-12-11,603800,洪田股份,专用设备,15.65,15.65,15.65,15.65,15.65,11100,192585.0,0.021346,10.019,0.0,否,0.4,,,,,是,208000000.0,52000000.0,3608800000.0,902200000.0,52.124703,7.734899,5.070907,5.98,2.99,1.49,1.0,0.5,0.25,0.12,2015-12-10,-
2015-12-14,603800,洪田股份,专用设备,17.22,17.22,17.22,17.22,17.22,35000,668150.0,0.067308,10.029,0.0,否,0.45,,,,,是,208000000.0,52000000.0,3970720000.0,992680000.0,57.352195,8.510618,5.579459,9.42,4.71,2.36,1.57,0.79,0.39,0.19,2015-12-10,-
2015-12-15,603800,洪田股份,专用设备,18.94,18.94,18.94,18.94,18.94,42400,890400.0,0.081538,10.005,0.0,否,0.19,33.099,,,,是,208000000.0,52000000.0,4368000000.0,1092000000.0,63.090419,9.362126,6.137697,13.21,6.6,3.3,2.2,1.1,0.55,0.26,2015-12-10,-
2015-12-16,603800,洪田股份,专用设备,20.84,20.84,20.84,20.84,20.84,46200,1067220.0,0.088846,10.0,0.0,否,0.1,33.163,,,,是,208000000.0,52000000.0,4804800000.0,1201200000.0,69.399461,10.298338,6.751467,17.38,8.69,4.34,2.9,1.45,0.72,0.35,2015-12-10,-
2015-12-17,603800,洪田股份,专用设备,22.92,22.92,22.92,22.92,22.92,55300,1405173.0,0.106346,10.0,0.0,否,1.7,33.101,,,,是,208000000.0,52000000.0,5285280000.0,1321320000.0,76.339407,11.328172,7.426614,19.11,10.98,5.49,3.66,1.83,0.92,0.44,2015-12-10,-
2015-12-18,603800,洪田股份,专用设备,25.21,25.21,25.21,25.21,25.21,71400,1995630.0,0.137308,9.996,0.0,否,1.88,33.105,77.161,,,是,208000000.0,52000000.0,5813600000.0,1453400000.0,83.970343,12.460544,8.168983,21.03,13.5,6.75,4.5,2.25,1.13,0.54,2015-12-10,-
2015-12-21,603800,洪田股份,专用设备,27.74,27.74,27.74,27.74,27.74,184850,5684138.0,0.355481,10.018,0.0,否,3.69,33.109,77.252,,,是,208000000.0,52000000.0,6396000000.0,1599000000.0,92.382399,13.708827,8.987342,23.13,16.28,8.14,5.43,2.71,1.36,0.65,2015-12-10,-
2015-12-22,603800,洪田股份,专用设备,30.52,30.52,30.52,30.52,30.52,276434,9351762.0,0.531604,10.016,0.0,否,3.45,33.159,77.236,,,是,208000000.0,52000000.0,7036640000.0,1759160000.0,101.63566,15.081939,9.887538,25.45,19.33,9.66,6.44,3.22,1.61,0.77,2015-12-10,-
2015-12-23,603800,洪田股份,专用设备,33.57,33.57,33.57,33.57,33.57,216500,8055965.0,0.416346,9.991,0.0,否,1.71,33.161,77.244,,,是,208000000.0,52000000.0,7739680000.0,1934920000.0,111.790214,16.588795,10.875415,27.99,22.68,11.34,7.56,3.78,1.89,0.91,2015-12-10,-
