日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2022-11-15,301389,隆扬电子,电子元件,19.2,19.49,19.01,19.29,19.01,11155324,230666322.99,16.5944,0.242,2.46,否,0.72,-5.209,-0.155,2.226,,否,283500000,67223489,5882625000.0,1394887396.75,32.357285,7.159613,14.093287,19.79,19.48,11.66,7.77,3.89,1.94,0.93,2022-10-31,-
2022-11-16,301389,隆扬电子,电子元件,19.06,19.36,19.01,19.1,19.01,6382038,131497971.64,9.4938,-0.964,1.83,否,0.41,-7.011,-2.451,0.0,,否,283500000,67223489,5825925000.0,1381442698.95,32.045407,7.090605,13.957448,19.7,19.48,12.61,8.41,4.2,2.1,1.01,2022-10-31,-
2022-11-17,301389,隆扬电子,电子元件,19.11,19.13,18.6,18.89,18.6,7101104,143624035.11,10.5634,-1.119,2.77,否,0.51,-1.819,-3.327,-0.053,,否,283500000,67223489,5760720000.0,1365981296.48,31.686748,7.011245,13.801233,19.41,19.48,13.55,9.04,4.52,2.26,1.08,2022-10-31,-
2022-11-18,301389,隆扬电子,电子元件,18.83,22.66,18.83,22.66,18.83,34650535,793475631.78,51.5453,19.98,20.32,否,2.91,17.47,11.351,19.894,,是,283500000,67223489,6911730000.0,1638908661.82,38.01786,8.412114,16.558763,19.84,19.85,14.69,9.79,4.9,2.45,1.18,2022-10-31,-
2022-11-21,301389,隆扬电子,电子元件,21.57,22.56,20.92,21.8,20.92,21851912,511251623.49,32.5064,-3.815,7.26,否,1.49,14.136,6.134,12.836,,否,283500000,67223489,6648075000.0,1576390817.05,36.56763,8.091225,15.927112,20.35,20.1,15.78,10.52,5.26,2.63,1.26,2022-10-31,-
2022-11-22,301389,隆扬电子,电子元件,22.69,23.52,22.03,22.54,22.03,21581541,530342629.89,32.1042,3.412,6.82,否,1.33,19.322,17.152,15.117,,否,283500000,67223489,6874875000.0,1630169608.25,37.81514,8.367258,16.470468,21.0,20.4,16.9,11.27,5.63,2.82,1.35,2022-10-31,-
2022-11-23,301389,隆扬电子,电子元件,23.19,23.98,21.92,22.57,21.92,15745210,388299436.91,23.4222,0.124,9.15,否,0.86,-0.397,17.004,15.507,,否,283500000,67223489,6883380000.0,1632186312.92,37.861922,8.37761,16.490843,21.69,20.7,18.03,12.02,6.01,3.01,1.44,2022-10-31,-
2022-11-24,301389,隆扬电子,电子元件,21.79,22.62,21.46,21.74,21.46,12751712,300841688.73,18.9691,-3.666,5.15,否,0.63,-0.275,13.822,6.83,,否,283500000,67223489,6631065000.0,1572357407.71,36.474067,8.070523,15.88636,22.26,20.84,19.12,12.75,6.37,3.19,1.53,2022-10-31,-
2022-11-25,301389,隆扬电子,电子元件,21.52,22.08,20.28,20.28,20.28,12098643,273462435.83,17.9976,-6.712,8.29,否,0.57,-10.027,7.358,-1.266,,否,283500000,67223489,6185970000.0,1466816529.98,34.025829,7.528807,14.820025,21.79,20.81,20.13,13.42,6.71,3.36,1.61,2022-10-31,-
2022-11-28,301389,隆扬电子,电子元件,20.17,20.69,19.52,20.44,19.52,11060290,237834373.99,16.453,0.779,5.77,否,0.66,-9.437,-9.797,6.237,,否,283500000,67223489,6234165000.0,1478244523.11,34.290925,7.587465,14.935488,21.51,20.93,20.18,14.1,7.05,3.53,1.69,2022-10-31,-
2022-11-29,301389,隆扬电子,电子元件,20.18,20.42,19.97,20.22,19.97,9153633,199067472.25,13.6167,-1.091,2.23,否,0.62,-6.992,-7.248,4.821,,否,283500000,67223489,6166125000.0,1462110885.75,33.916672,7.504655,14.772481,21.05,21.02,20.25,14.78,7.39,3.69,1.77,2022-10-31,-
2022-11-30,301389,隆扬电子,电子元件,20.21,20.21,19.74,19.94,19.74,6497804,139512903.57,9.666,-1.379,2.34,否,0.53,-1.677,-11.535,4.398,,否,283500000,67223489,6081075000.0,1441943839.05,33.448856,7.401142,14.568723,20.52,21.11,20.29,15.44,7.72,3.86,1.85,2022-10-31,-
2022-12-01,301389,隆扬电子,电子元件,20.13,20.49,20.01,20.1,20.01,7749044,168154529.44,11.5273,0.793,2.42,否,0.75,-1.663,-10.944,6.406,,否,283500000,67223489,6129270000.0,1453371832.18,33.713952,7.459799,14.684186,20.2,21.23,20.35,16.11,8.06,4.03,1.93,2022-10-31,-
2022-12-02,301389,隆扬电子,电子元件,20.14,20.24,19.71,19.83,19.71,7772889,166682567.92,11.5628,-1.341,2.64,否,0.83,-1.929,-8.786,-12.489,,否,283500000,67223489,6047055000.0,1433877020.37,33.261729,7.359737,14.487219,20.11,20.95,20.4,16.77,8.39,4.19,2.01,2022-10-31,-
2022-12-05,301389,隆扬电子,电子元件,19.88,20.19,19.63,19.98,19.63,7008963,149898402.44,10.4264,0.75,2.81,否,0.83,0.201,-1.479,-8.349,2.619,否,283500000,67223489,6092415000.0,1444632778.61,33.511231,7.414944,14.595891,20.01,20.76,20.43,17.44,8.72,4.36,2.09,2022-10-31,-
2022-12-06,301389,隆扬电子,电子元件,19.98,19.98,19.69,19.88,19.69,5811913,123740487.09,8.6457,-0.512,1.44,否,0.76,-1.095,-2.74,-11.801,5.352,否,283500000,67223489,6061230000.0,1437238194.82,33.339699,7.376989,14.521179,19.95,20.5,20.45,18.1,9.05,4.53,2.17,2022-10-31,-
2022-12-07,301389,隆扬电子,电子元件,20.03,20.6,19.94,20.05,19.94,9842571,213774532.04,14.6416,0.889,3.32,否,1.41,1.109,-0.841,-11.165,4.974,否,283500000,67223489,6115095000.0,1450010657.73,33.635982,7.442547,14.650226,19.97,20.25,20.47,18.77,9.39,4.69,2.25,2022-10-31,-
2022-12-08,301389,隆扬电子,电子元件,19.81,19.85,19.24,19.32,19.24,8131812,170280804.74,12.0967,-3.663,3.01,否,1.06,-3.303,-3.109,-11.132,2.222,否,283500000,67223489,5891130000.0,1396904101.42,32.404066,7.169964,14.113662,19.81,20.0,20.42,19.41,9.71,4.85,2.33,2022-10-31,-
2022-12-09,301389,隆扬电子,电子元件,19.38,19.56,19.1,19.45,19.1,4331260,90110721.25,6.4431,0.674,2.36,否,0.56,-2.163,-3.234,-4.093,2.91,否,283500000,67223489,5930820000.0,1406315389.88,32.622381,7.21827,14.20875,19.74,19.92,20.37,20.06,10.03,5.02,2.41,2022-10-31,-
2022-12-12,301389,隆扬电子,电子元件,19.32,19.51,19.11,19.49,19.11,3810268,79184604.58,5.6681,0.191,2.06,否,0.54,-2.793,-1.715,-4.648,0.88,否,283500000,67223489,5942160000.0,1409004329.44,32.684756,7.232072,14.235917,19.64,19.83,20.38,20.06,10.36,5.18,2.49,2022-10-31,-
2022-12-13,301389,隆扬电子,电子元件,19.48,19.65,19.21,19.27,19.21,3478665,72561165.86,5.1748,-1.097,2.29,否,0.54,-0.259,-3.554,-4.698,-1.583,否,283500000,67223489,5876955000.0,1393542926.97,32.326097,7.152712,14.079703,19.52,19.73,20.38,20.08,10.68,5.34,2.56,2022-10-31,-
2022-12-14,301389,隆扬电子,电子元件,19.34,19.51,19.07,19.07,19.07,3442303,71317221.35,5.1207,-1.061,2.32,否,0.58,-1.954,-4.074,-4.363,-2.405,否,283500000,67223489,5814585000.0,1378753759.39,31.983032,7.076803,13.93028,19.32,19.64,20.38,20.08,11.0,5.5,2.64,2022-10-31,-
2022-12-15,301389,隆扬电子,电子元件,19.03,19.47,18.91,19.43,18.91,3532871,73117375.93,5.2554,1.902,2.93,否,0.76,-0.308,-3.092,-3.333,-4.521,否,283500000,67223489,5925150000.0,1404970920.1,32.591193,7.211369,14.195166,19.34,19.58,20.4,20.09,11.32,5.66,2.72,2022-10-31,-
2022-12-16,301389,隆扬电子,电子元件,19.52,19.52,19.07,19.08,19.07,3178052,65707639.15,4.7276,-1.818,2.34,否,0.85,-0.986,-1.242,-3.782,-7.108,否,283500000,67223489,5817420000.0,1379425994.28,31.998626,7.080253,13.937072,19.27,19.5,20.22,20.1,11.64,5.82,2.79,2022-10-31,-
2022-12-19,301389,隆扬电子,电子元件,18.98,19.05,18.45,18.56,18.45,3453496,69413755.2,5.1373,-2.729,3.12,否,0.99,-2.674,-4.576,-7.107,-3.534,否,283500000,67223489,5658660000.0,1341780840.44,31.125369,6.88703,13.556723,19.08,19.36,20.06,20.07,11.95,5.97,2.87,2022-10-31,-
2022-12-20,301389,隆扬电子,电子元件,18.56,18.81,18.52,18.71,18.52,1856972,37344698.3,2.7624,0.852,1.55,否,0.54,-3.706,-4.002,-5.885,-3.007,否,283500000,67223489,5706855000.0,1353208833.57,31.390465,6.945687,13.672186,18.97,19.24,19.87,20.05,12.26,6.13,2.94,2022-10-31,-
2022-12-21,301389,隆扬电子,电子元件,18.67,18.78,18.24,18.26,18.24,2738437,54175955.96,4.0736,-2.434,2.88,否,0.89,-4.298,-5.241,-8.928,-4.398,否,283500000,67223489,5567940000.0,1320269323.96,30.626365,6.776617,13.339381,18.81,19.06,19.66,20.0,12.56,6.28,3.02,2022-10-31,-
2022-12-22,301389,隆扬电子,电子元件,18.26,18.39,17.44,17.46,17.44,4204963,80461250.58,6.2552,-4.379,5.19,否,1.42,-5.927,-8.443,-9.627,-7.57,否,283500000,67223489,5324130000.0,1262457123.42,29.285292,6.479881,12.755273,18.41,18.88,19.44,19.91,12.85,6.43,3.08,2022-10-31,-
2022-12-23,301389,隆扬电子,电子元件,17.38,17.52,17.01,17.14,17.01,2232484,41446152.63,3.321,-1.81,2.93,否,0.72,-8.391,-11.786,-11.877,-24.36,否,283500000,67223489,5227740000.0,1239601137.16,28.7551,6.362567,12.524347,18.03,18.65,19.28,19.79,13.14,6.57,3.15,2022-10-31,-
2022-12-26,301389,隆扬电子,电子元件,17.08,17.62,17.08,17.47,17.08,1875288,35196974.0,2.7896,1.898,3.15,否,0.65,-4.326,-8.438,-10.364,-19.862,否,283500000,67223489,5326965000.0,1263129358.31,29.300886,6.483331,12.762065,17.81,18.45,19.14,19.73,13.43,6.72,3.22,2022-10-31,-
2022-12-27,301389,隆扬电子,电子元件,17.48,17.91,17.21,17.7,17.21,3061668,57784500.26,4.5545,1.331,4.04,否,1.19,1.375,-4.634,-8.147,-21.473,否,283500000,67223489,5397840000.0,1279935230.56,29.690733,6.569592,12.931864,17.61,18.29,19.01,19.68,13.73,6.86,3.29,2022-10-31,-
2022-12-28,301389,隆扬电子,电子元件,17.56,17.57,17.11,17.18,17.11,2467421,45829350.28,3.6705,-2.941,2.63,否,0.87,0.233,-8.177,-9.911,-23.881,否,283500000,67223489,5239080000.0,1242290076.72,28.817476,6.376369,12.551515,17.39,18.1,18.87,19.62,14.01,7.01,3.36,2022-10-31,-
2022-12-29,301389,隆扬电子,电子元件,17.04,17.25,16.98,16.99,16.98,1780894,32756608.6,2.6492,-1.082,1.62,否,0.64,-2.748,-6.955,-12.558,-21.849,否,283500000,67223489,5182380000.0,1228845378.92,28.505598,6.30736,12.415676,17.3,17.86,18.72,19.55,14.3,7.15,3.43,2022-10-31,-
2022-12-30,301389,隆扬电子,电子元件,17.21,17.27,16.99,17.01,16.99,1456827,26746402.19,2.1671,0.109,1.64,否,0.64,-3.898,-2.577,-10.849,-16.124,否,283500000,67223489,5188050000.0,1230189848.7,28.536786,6.314261,12.42926,17.27,17.65,18.58,19.37,14.58,7.29,3.5,2022-10-31,-
2023-01-03,301389,隆扬电子,电子元件,16.99,17.74,16.97,17.73,16.97,3600574,67484508.85,5.3561,4.208,4.54,否,1.69,3.201,3.442,-4.472,-13.258,否,283500000,67223489,5406345000.0,1281951935.23,29.737514,6.579943,12.95224,17.32,17.57,18.46,19.23,14.87,7.44,3.57,2022-10-31,-
2023-01-04,301389,隆扬电子,电子元件,17.72,17.72,17.35,17.43,17.35,2517498,47431154.47,3.745,-1.678,2.1,否,1.02,2.59,-0.229,-6.841,-13.798,否,283500000,67223489,5315625000.0,1260440418.75,29.23851,6.46953,12.734898,17.27,17.44,18.34,19.06,15.16,7.58,3.64,2022-10-31,-
2023-01-05,301389,隆扬电子,电子元件,17.47,18.09,17.41,18.01,17.41,4457676,85312098.04,6.6311,3.307,3.89,否,1.89,5.879,1.751,-1.369,-9.679,否,283500000,67223489,5491395000.0,1302118981.93,30.20533,6.683456,13.155998,17.43,17.41,18.24,18.91,15.46,7.73,3.71,2022-10-31,-
2023-01-06,301389,隆扬电子,电子元件,17.94,18.03,17.66,17.86,17.66,2751655,52934314.81,4.0933,-0.826,2.07,否,1.0,0.733,3.958,2.291,-11.144,否,283500000,67223489,5446035000.0,1291363223.69,29.955829,6.628249,13.047327,17.61,17.45,18.17,18.78,15.76,7.88,3.78,2022-10-31,-
2023-01-09,301389,隆扬电子,电子元件,17.87,18.13,17.77,17.88,17.77,1736473,33397709.43,2.5831,0.104,2.03,否,0.59,2.582,5.238,4.317,-9.834,否,283500000,67223489,5451705000.0,1292707693.47,29.987016,6.63515,13.060911,17.78,17.53,18.09,18.7,16.06,8.03,3.85,2022-10-31,-
2023-01-10,301389,隆扬电子,电子元件,17.8,17.98,17.67,17.87,17.67,1915733,36794342.53,2.8498,-0.052,1.72,否,0.64,-0.777,5.056,2.29,-10.561,否,283500000,67223489,5448870000.0,1292035458.58,29.971422,6.631699,13.054119,17.81,17.57,18.01,18.61,16.36,8.18,3.93,2022-10-31,-
2023-01-11,301389,隆扬电子,电子元件,17.8,17.9,17.29,17.31,17.29,3301314,62406924.61,4.911,-3.122,3.38,否,1.23,-3.08,-2.369,-2.203,-12.928,否,283500000,67223489,5278770000.0,1251701365.18,29.03579,6.424674,12.646602,17.79,17.53,17.91,18.52,16.65,8.32,4.0,2022-10-31,-
2023-01-12,301389,隆扬电子,电子元件,17.37,17.51,17.31,17.43,17.31,1412648,26441391.41,2.1014,0.698,1.13,否,0.5,-2.517,0.0,1.455,-13.067,否,283500000,67223489,5315625000.0,1260440418.75,29.23851,6.46953,12.734898,17.67,17.55,17.83,18.43,16.94,8.47,4.06,2022-10-31,-
2023-01-13,301389,隆扬电子,电子元件,17.62,18.17,17.48,17.99,17.48,4653398,89823118.39,6.9223,3.2,4.0,否,2.09,0.672,-0.111,5.886,-6.884,否,283500000,67223489,5485725000.0,1300774512.15,30.174143,6.676555,13.142414,17.7,17.65,17.75,18.36,17.24,8.62,4.14,2022-10-31,-
2023-01-16,301389,隆扬电子,电子元件,17.78,18.1,17.77,17.98,17.77,2783000,53844982.75,4.1399,-0.052,1.81,否,1.07,3.871,0.672,5.703,-7.558,否,283500000,67223489,5482890000.0,1300102277.26,30.158549,6.673104,13.135622,17.72,17.75,17.7,18.3,17.54,8.77,4.21,2022-10-31,-
2023-01-17,301389,隆扬电子,电子元件,18.0,18.44,18.0,18.07,18.0,3299193,64505242.69,4.9078,0.517,2.48,否,1.17,3.672,1.063,1.918,-7.286,否,283500000,67223489,5511240000.0,1306824626.16,30.314488,6.707608,13.203542,17.76,17.78,17.67,18.24,17.84,8.92,4.28,2022-10-31,-
2023-01-18,301389,隆扬电子,电子元件,18.08,18.39,17.86,18.25,17.86,3070022,59942197.81,4.5669,0.977,2.93,否,0.99,1.445,2.126,4.705,-5.293,否,283500000,67223489,5565105000.0,1319597089.07,30.610771,6.773166,13.332589,17.94,17.87,17.65,18.18,18.14,9.07,4.35,2022-10-31,-
2023-01-19,301389,隆扬电子,电子元件,18.13,18.41,18.05,18.3,18.05,2439318,47904180.8,3.6287,0.306,1.94,否,0.8,1.78,5.719,1.61,-4.038,否,283500000,67223489,5582115000.0,1323630498.41,30.704334,6.793869,13.37334,18.12,17.89,17.65,18.12,18.45,9.22,4.43,2022-10-31,-
2023-01-20,301389,隆扬电子,电子元件,18.4,18.43,18.06,18.23,18.06,2848296,55779622.14,4.2371,-0.406,1.98,否,0.88,0.885,4.59,2.072,-6.176,否,283500000,67223489,5559435000.0,1318252619.29,30.579583,6.766266,13.319005,18.17,17.93,17.69,18.09,18.75,9.38,4.5,2022-10-31,-
2023-01-30,301389,隆扬电子,电子元件,18.4,18.54,18.26,18.3,18.26,3315411,65560333.51,4.9319,0.408,1.53,否,1.15,0.274,1.723,2.349,-4.088,否,283500000,67223489,5582115000.0,1323630498.41,30.704334,6.793869,13.37334,18.23,17.97,17.75,18.05,19.06,9.53,4.57,2022-10-31,-
2023-01-31,301389,隆扬电子,电子元件,18.3,18.3,18.08,18.28,18.08,2795790,54688611.51,4.1589,-0.152,1.17,否,0.93,-0.109,1.669,2.294,-1.509,否,283500000,67223489,5573610000.0,1321613793.74,30.657553,6.783518,13.352965,18.27,18.01,17.79,18.01,19.04,9.68,4.65,2022-10-31,-
2023-02-01,301389,隆扬电子,电子元件,18.29,19.29,18.29,19.1,18.29,6922234,140046403.58,10.2973,4.527,5.49,否,2.39,4.772,5.7,10.341,2.084,否,283500000,67223489,5825925000.0,1381442698.95,32.045407,7.090605,13.957448,18.44,18.19,17.86,18.0,19.04,9.84,4.72,2022-10-31,-
2023-02-02,301389,隆扬电子,电子元件,19.05,19.28,18.93,18.98,18.93,4111263,84456961.4,6.1158,-0.633,1.85,否,1.12,3.716,4.0,8.893,3.943,否,283500000,67223489,5789070000.0,1372703645.38,31.842687,7.045749,13.869152,18.58,18.35,17.95,18.0,19.04,10.0,4.8,2022-10-31,-
2023-02-03,301389,隆扬电子,电子元件,19.02,19.12,18.5,18.77,18.5,3969398,80094738.53,5.9048,-1.126,3.28,否,0.99,2.681,2.568,4.336,7.503,否,283500000,67223489,5723865000.0,1357242242.91,31.484028,6.96639,13.712938,18.69,18.43,18.04,17.98,19.04,10.15,4.87,2022-10-31,-
2023-02-06,301389,隆扬电子,电子元件,18.73,18.88,18.55,18.62,18.55,3051235,61254357.95,4.5389,-0.793,1.78,否,0.72,-2.513,2.139,3.56,8.635,否,283500000,67223489,5678505000.0,1346486484.67,31.234526,6.911183,13.604267,18.75,18.49,18.12,17.96,19.03,10.31,4.95,2022-10-31,-
2023-02-07,301389,隆扬电子,电子元件,18.82,18.9,18.63,18.87,18.63,2774618,56099586.89,4.1275,1.348,1.45,否,0.67,-0.58,3.115,4.427,8.014,否,283500000,67223489,5755050000.0,1364636826.7,31.655561,7.004344,13.787649,18.87,18.57,18.18,17.97,19.02,10.47,5.02,2022-10-31,-
2023-02-08,301389,隆扬电子,电子元件,18.8,19.0,18.57,18.58,18.57,2688295,54198111.0,3.999,-1.527,2.27,否,0.65,-1.012,1.641,1.808,4.972,否,283500000,67223489,5667165000.0,1343797545.11,31.172151,6.897381,13.577099,18.76,18.6,18.23,17.97,19.01,10.62,5.1,2022-10-31,-
2023-02-09,301389,隆扬电子,电子元件,18.59,19.09,18.46,18.98,18.46,4165881,84674649.19,6.1971,2.151,3.4,否,1.26,1.933,-0.628,3.716,10.477,否,283500000,67223489,5789070000.0,1372703645.38,31.842687,7.045749,13.869152,18.76,18.67,18.28,17.99,19.0,10.78,5.17,2022-10-31,-
2023-02-10,301389,隆扬电子,电子元件,19.05,19.21,18.84,19.01,18.84,3946644,80802544.0,5.8709,0.147,1.91,否,1.19,0.742,0.158,4.279,11.889,否,283500000,67223489,5797575000.0,1374720350.05,31.889469,7.0561,13.889528,18.81,18.75,18.34,18.04,18.98,10.94,5.25,2022-10-31,-
2023-02-13,301389,隆扬电子,电子元件,18.87,19.31,18.87,19.27,18.87,4052731,83535698.45,6.0287,1.369,2.3,否,1.22,3.714,2.664,5.301,13.286,否,283500000,67223489,5876955000.0,1393542926.97,32.326097,7.152712,14.079703,18.94,18.85,18.41,18.12,18.95,11.1,5.33,2022-10-31,-
2023-02-14,301389,隆扬电子,电子元件,19.2,19.31,18.96,19.16,18.96,3212592,66071349.34,4.779,-0.579,1.78,否,0.91,0.948,2.9,4.814,8.065,否,283500000,67223489,5842935000.0,1385476108.29,32.138971,7.111307,13.998199,19.0,18.93,18.47,18.17,18.95,11.26,5.4,2022-10-31,-
2023-02-15,301389,隆扬电子,电子元件,19.17,19.33,19.07,19.22,19.07,3338609,68948038.72,4.9664,0.34,1.36,否,0.92,1.105,1.855,0.628,10.27,否,283500000,67223489,5862780000.0,1390181752.52,32.248128,7.13546,14.045743,19.13,18.95,18.57,18.22,18.95,11.42,5.48,2022-10-31,-
2023-02-16,301389,隆扬电子,电子元件,19.43,19.49,18.43,18.55,18.43,6246016,127972957.89,9.2914,-3.53,5.46,否,1.67,-3.736,-0.161,-2.266,2.998,否,283500000,67223489,5655825000.0,1341108605.55,31.109775,6.88358,13.549931,19.04,18.9,18.63,18.27,18.94,11.57,5.55,2022-10-31,-
2023-02-17,301389,隆扬电子,电子元件,18.43,18.68,18.21,18.23,18.21,3511701,69568770.24,5.2239,-1.704,2.51,否,0.84,-4.854,-3.952,-2.877,2.072,否,283500000,67223489,5559435000.0,1318252619.29,30.579583,6.766266,13.319005,18.89,18.85,18.64,18.31,18.93,11.72,5.63,2022-10-31,-
2023-02-20,301389,隆扬电子,电子元件,18.22,18.46,18.12,18.43,18.12,2337265,45949273.4,3.4769,1.071,1.89,否,0.57,-4.11,-3.051,-1.02,3.076,否,283500000,67223489,5618970000.0,1332369551.98,30.907055,6.838724,13.461636,18.72,18.83,18.66,18.36,18.86,11.88,5.7,2022-10-31,-
2023-02-21,301389,隆扬电子,电子元件,18.53,18.53,18.2,18.35,18.2,2069752,40871394.09,3.0789,-0.404,1.77,否,0.56,-1.078,-4.774,-2.756,2.686,否,283500000,67223489,5596290000.0,1326991672.86,30.782304,6.811121,13.4073,18.56,18.78,18.67,18.38,18.8,12.03,5.78,2022-10-31,-
2023-02-22,301389,隆扬电子,电子元件,18.23,18.5,18.21,18.4,18.21,1725349,34042084.16,2.5666,0.253,1.57,否,0.49,0.933,-3.967,-0.969,6.297,否,283500000,67223489,5610465000.0,1330352847.31,30.860273,6.828373,13.44126,18.39,18.76,18.68,18.41,18.73,12.18,5.85,2022-10-31,-
2023-02-23,301389,隆扬电子,电子元件,18.36,18.46,18.18,18.28,18.18,2282510,44975185.87,3.3954,-0.657,1.52,否,0.72,-0.814,-4.891,-3.688,4.877,否,283500000,67223489,5573610000.0,1321613793.74,30.657553,6.783518,13.352965,18.34,18.69,18.68,18.42,18.66,12.34,5.92,2022-10-31,-
2023-02-24,301389,隆扬电子,电子元件,18.31,18.44,18.19,18.29,18.19,1550567,30534707.32,2.3066,0.051,1.37,否,0.65,-0.327,-1.402,-3.787,1.668,否,283500000,67223489,5576445000.0,1322286028.63,30.673147,6.786968,13.359757,18.35,18.62,18.68,18.43,18.61,12.49,5.99,2022-10-31,-
2023-02-27,301389,隆扬电子,电子元件,18.22,18.27,17.83,17.85,17.83,2717741,52670995.8,4.0428,-2.389,2.39,否,1.36,-2.989,-2.084,-7.369,-0.723,否,283500000,67223489,5443200000.0,1290690988.8,29.940235,6.624798,13.040535,18.23,18.48,18.66,18.43,18.56,12.64,6.07,2022-10-31,-
2023-02-28,301389,隆扬电子,电子元件,17.96,18.24,17.86,18.02,17.86,1660159,32215368.49,2.4696,0.938,2.14,否,0.8,-1.422,-2.225,-5.95,-0.277,否,283500000,67223489,5494230000.0,1302791216.82,30.220924,6.686906,13.16279,18.17,18.36,18.65,18.44,18.52,12.79,6.14,2022-10-31,-
2023-03-01,301389,隆扬电子,电子元件,18.03,18.25,18.0,18.23,18.0,1762090,34385773.3,2.6212,1.187,1.39,否,0.89,-0.328,-0.654,-5.151,-0.11,否,283500000,67223489,5559435000.0,1318252619.29,30.579583,6.766266,13.319005,18.13,18.26,18.6,18.47,18.49,12.94,6.21,2022-10-31,-
2023-03-02,301389,隆扬电子,电子元件,18.18,18.26,18.03,18.05,18.03,1770216,34581401.4,2.6333,-0.969,1.27,否,0.89,1.12,-1.902,-2.695,-1.366,否,283500000,67223489,5505570000.0,1305480156.38,30.2833,6.700708,13.189958,18.09,18.21,18.56,18.49,18.46,13.09,6.28,2022-10-31,-
