日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2014-01-23,2707,众信旅游,旅游酒店,2.29,2.77,2.29,2.77,2.29,851338,28142587.0,5.841084,45.227,25.23,否,,,,,,否,58290000,14575000,1959709800.0,490011500.0,22.404678,6.73778,0.652094,0.55,0.28,0.14,0.09,0.05,0.02,0.01,2014-01-23,-
2014-01-24,2707,众信旅游,旅游酒店,3.04,3.04,3.04,3.04,3.04,523378,19354518.0,3.59093,9.994,0.0,否,0.61,,,,,是,58290000,14575000,2155564200.0,538983500.0,24.643813,7.411157,0.717265,1.16,0.58,0.29,0.19,0.1,0.05,0.02,2014-01-23,-
2014-01-27,2707,众信旅游,旅游酒店,3.35,3.35,3.35,3.35,3.35,181411,7379799.0,1.244672,10.005,0.0,否,0.07,,,,,是,58290000,14575000,2371237200.0,592911000.0,27.109527,8.152673,0.78903,1.83,0.92,0.46,0.31,0.15,0.08,0.04,2014-01-23,-
2014-01-28,2707,众信旅游,旅游酒店,3.68,3.68,3.68,3.68,3.68,323298,14467585.0,2.218168,10.005,0.0,否,0.07,32.852,,,,是,58290000,14575000,2608477500.0,652231250.0,29.821812,8.968341,0.867972,2.57,1.28,0.64,0.43,0.21,0.11,0.05,2014-01-23,-
2014-02-07,2707,众信旅游,旅游酒店,4.05,4.05,4.05,4.05,4.05,695835,34255957.0,4.774168,10.011,0.0,否,0.09,33.224,,,,是,58290000,14575000,2869616700.0,717527250.0,32.807325,9.866178,0.954866,3.38,1.69,0.84,0.56,0.28,0.14,0.07,2014-01-23,-
2014-02-10,2707,众信旅游,旅游酒店,4.46,4.46,4.46,4.46,4.46,217136,11757914.0,1.489784,9.994,0.0,否,0.42,33.134,,,,是,58290000,14575000,3156403500.0,789236250.0,36.086059,10.852194,1.050295,3.72,2.14,1.07,0.71,0.36,0.18,0.09,2014-01-23,-
2014-02-11,2707,众信旅游,旅游酒店,4.9,4.9,4.9,4.9,4.9,164479,9798014.0,1.128501,10.009,0.0,否,0.42,33.152,76.895,,,是,58290000,14575000,3472335300.0,868232750.0,39.697997,11.938416,1.155421,4.09,2.63,1.31,0.88,0.44,0.22,0.11,2014-01-23,-
2014-02-17,2707,众信旅游,旅游酒店,5.39,5.39,5.39,5.39,5.39,60965,3995036.0,0.418285,10.005,0.0,否,0.19,33.086,77.303,,,是,58290000,14575000,3819743700.0,955099750.0,43.669796,13.132858,1.271021,4.5,3.16,1.58,1.05,0.53,0.26,0.13,2014-01-23,-
2014-02-18,2707,众信旅游,旅游酒店,5.93,5.93,5.93,5.93,5.93,2661015,191805961.0,18.257393,9.995,0.0,否,9.1,32.96,77.015,,,是,58290000,14575000,4201543200.0,1050566000.0,48.034776,14.445543,1.398065,4.95,3.76,1.88,1.25,0.63,0.31,0.15,2014-01-23,-
2014-02-19,2707,众信旅游,旅游酒店,6.52,6.52,6.52,6.52,6.52,897784,71185293.0,6.159753,10.003,0.0,否,1.18,33.061,77.174,,,是,58290000,14575000,4621814100.0,1155651750.0,52.839586,15.890498,1.537911,5.44,4.41,2.2,1.47,0.73,0.37,0.18,2014-01-23,-
