日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2002-06-20,600426,DR华鲁恒,化学原料,0.7774987766515206,0.8313848304788537,0.7774987766515206,0.8082908074099966,0.7774987766515206,35337859,28563266.58,58.8964,,,否,,,,,,否,167000000,60000000,134984564.84,48497448.44,,,,0.16,0.08,0.04,0.03,0.02,0.01,0.00,2002-06-20,-
2002-06-21,600426,DR华鲁恒,化学原料,0.8005927997203777,0.8544788535477108,0.8005927997203777,0.8544788535477108,0.8005927997203777,23539374,20113897.31,39.2323,,,否,,,,,,否,167000000,60000000,142697968.54,51268731.21,,,,0.33,0.17,0.08,0.05,0.03,0.02,0.01,2002-06-20,-
2002-06-24,600426,DR华鲁恒,化学原料,0.9391569381335199,0.9391569381335199,0.9391569381335199,0.9391569381335199,0.9391569381335199,3666077,3443021.65,6.1101,,,否,,,,,,是,167000000,60000000,156839208.67,56349416.29,,,,0.52,0.26,0.13,0.08,0.05,0.02,0.01,2002-06-20,-
2002-06-25,600426,DR华鲁恒,化学原料,1.031533030408948,1.031533030408948,0.993042991960853,1.0238350227193291,0.993042991960853,25070943,25668509.50,41.7849,,,否,,,,,,否,167000000,60000000,170980448.79,61430101.36,,,,0.72,0.36,0.18,0.12,0.06,0.03,0.02,2002-06-20,-
2002-06-26,600426,DR华鲁恒,化学原料,1.008439007340091,1.077721076546662,0.985344984271234,1.0469290457881861,0.985344984271234,18541265,19411388.87,30.9021,,,否,,,,,,否,167000000,60000000,174837150.65,62815742.75,,,,0.93,0.47,0.23,0.15,0.08,0.04,0.02,2002-06-20,-
2002-06-27,600426,DR华鲁恒,化学原料,1.0392310380985672,1.1470031457532333,1.031533030408948,1.1239091226843763,1.031533030408948,16945571,19045281.84,28.2426,,,否,,,,,,否,167000000,60000000,187692823.49,67434547.36,,,,1.00,0.58,0.29,0.19,0.10,0.05,0.02,2002-06-20,-
2002-06-28,600426,DR华鲁恒,化学原料,1.1085131073051382,1.1393051380636143,1.062325061167424,1.0854190842362812,1.062325061167424,12103933,13137839.87,20.1732,,,否,,,,,,否,167000000,60000000,181264987.07,65125145.05,,,,1.05,0.69,0.35,0.23,0.12,0.05,0.03,2002-06-20,-
2002-07-01,600426,DR华鲁恒,化学原料,1.077721076546662,1.1239091226843763,1.0700230688570431,1.0931170919259001,1.0700230688570431,5658126,6184994.24,9.4302,,,否,,,,,,否,167000000,60000000,182550554.35,65587025.52,,,,1.08,0.80,0.40,0.27,0.13,0.07,0.03,2002-06-20,-
2002-07-02,600426,DR华鲁恒,化学原料,1.077721076546662,1.1239091226843763,1.0700230688570431,1.100815099615519,1.0700230688570431,3521389,3876398.18,5.8690,,,否,,,,,,否,167000000,60000000,183836121.64,66048905.98,,,,1.09,0.91,0.45,0.30,0.15,0.08,0.04,2002-06-20,-
2002-07-03,600426,DR华鲁恒,化学原料,1.100815099615519,1.1162111149947571,1.0700230688570431,1.077721076546662,1.0700230688570431,4851270,5228315.93,8.0854,,,否,,,,,,否,167000000,60000000,179979419.78,64663264.59,,,,1.09,1.02,0.51,0.34,0.17,0.08,0.04,2002-06-20,-
2002-07-04,600426,DR华鲁恒,化学原料,1.077721076546662,1.0854190842362812,1.062325061167424,1.0700230688570431,1.062325061167424,2689148,2877450.40,4.4819,,,否,,,,,,否,167000000,60000000,178693852.50,64201384.13,,,,1.09,1.04,0.56,0.38,0.18,0.09,0.05,2002-06-20,-
2002-07-05,600426,DR华鲁恒,化学原料,1.062325061167424,1.100815099615519,1.062325061167424,1.0854190842362812,1.062325061167424,2656709,2883642.65,4.4278,,,否,,,,,,否,167000000,60000000,181264987.07,65125145.05,,,,1.09,1.06,0.62,0.41,0.21,0.10,0.05,2002-06-20,-
2002-07-08,600426,DR华鲁恒,化学原料,1.0854190842362812,1.100815099615519,1.0700230688570431,1.0931170919259001,1.0700230688570431,2406611,2630707.62,4.0110,,,否,,,,,,否,167000000,60000000,182550554.35,65587025.52,,,,1.09,1.08,0.67,0.45,0.22,0.12,0.05,2002-06-20,-
2002-07-09,600426,DR华鲁恒,化学原料,1.0931170919259001,1.100815099615519,1.077721076546662,1.0854190842362812,1.077721076546662,2106884,2286852.10,3.5115,,,否,,,,,,否,167000000,60000000,181264987.07,65125145.05,,,,1.09,1.09,0.72,0.48,0.24,0.12,0.06,2002-06-20,-
2002-07-10,600426,DR华鲁恒,化学原料,1.0854190842362812,1.0931170919259001,1.0546270534778053,1.062325061167424,1.0546270534778053,3069422,3260723.91,5.1157,,,否,,,,,,否,167000000,60000000,177408285.21,63739503.67,,,,1.08,1.09,0.78,0.52,0.26,0.13,0.06,2002-06-20,-
2002-07-11,600426,DR华鲁恒,化学原料,1.062325061167424,1.062325061167424,1.0392310380985672,1.0469290457881861,1.0392310380985672,1969285,2061701.67,3.2821,,,否,,,,,,否,167000000,60000000,174837150.65,62815742.75,,,,1.08,1.08,0.83,0.55,0.28,0.14,0.07,2002-06-20,-
2002-07-12,600426,DR华鲁恒,化学原料,1.0469290457881861,1.0546270534778053,1.0392310380985672,1.0469290457881861,1.0392310380985672,1900706,1989904.32,3.1678,,,否,,,,,,否,167000000,60000000,174837150.65,62815742.75,,,,1.07,1.08,0.89,0.59,0.29,0.15,0.07,2002-06-20,-
2002-07-15,600426,DR华鲁恒,化学原料,1.0469290457881861,1.077721076546662,1.0392310380985672,1.0546270534778053,1.0392310380985672,1420001,1497571.47,2.3667,,,否,,,,,,否,167000000,60000000,176122717.93,63277623.21,,,,1.06,1.07,0.93,0.62,0.31,0.15,0.08,2002-06-20,-
2002-07-16,600426,DR华鲁恒,化学原料,1.0546270534778053,1.062325061167424,1.0469290457881861,1.0546270534778053,1.0469290457881861,992254,1046457.91,1.6538,,,否,,,,,,否,167000000,60000000,176122717.93,63277623.21,,,,1.05,1.07,0.99,0.66,0.33,0.16,0.08,2002-06-20,-
2002-07-17,600426,DR华鲁恒,化学原料,1.0469290457881861,1.0546270534778053,1.000740999650472,1.0238350227193291,1.000740999650472,3222663,3299475.25,5.3711,,,否,,,,,,否,167000000,60000000,170980448.79,61430101.36,,,,1.05,1.06,1.04,0.69,0.35,0.17,0.08,2002-06-20,-
2002-07-18,600426,DR华鲁恒,化学原料,1.0238350227193291,1.031533030408948,1.008439007340091,1.01613701502971,1.008439007340091,1414693,1437521.92,2.3578,,,否,,,,,,否,167000000,60000000,169694881.51,60968220.90,,,,1.04,1.05,1.05,0.72,0.36,0.18,0.08,2002-06-20,-
