日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,536,华映科技,光学光电子,2.83,2.92,2.8,2.91,2.8,515010,2946517.3,1.209773,1.751,4.2,是,1.09,,,,,否,121927193.0,42570805.0,708396991.33,247336377.05,-6.102444,15.177769,3.141707,0.58,0.29,0.15,0.1,0.05,0.02,0.01,1993-11-26,-
2000-01-05,536,华映科技,光学光电子,2.88,2.99,2.84,2.95,2.84,669239,3909287.73,1.572061,1.549,5.16,是,1.55,,,,,否,121927193.0,42570805.0,719370438.7,251167749.5,-6.196974,15.412881,3.190374,1.17,0.59,0.29,0.2,0.1,0.05,0.02,1993-11-26,-
2000-01-06,536,华映科技,光学光电子,2.93,2.98,2.9,2.97,2.9,967433,5649944.8,2.272527,0.508,2.71,是,2.42,,,,,否,121927193.0,42570805.0,723028254.49,252444873.65,-6.228484,15.491251,3.206596,1.77,0.88,0.44,0.29,0.15,0.07,0.04,1993-11-26,-
2000-01-07,536,华映科技,光学光电子,2.95,3.07,2.93,3.07,2.93,1205225,7231042.13,2.831107,3.373,4.89,是,2.23,5.498,,,,否,121927193.0,42570805.0,747413693.09,260959034.65,-6.438551,16.013722,3.314744,2.38,1.19,0.6,0.4,0.2,0.1,0.05,1993-11-26,-
2000-01-10,536,华映科技,光学光电子,3.05,3.09,3.0,3.05,3.0,975077,5899623.23,2.290483,-0.489,2.77,是,1.35,3.39,,,,否,121927193.0,42570805.0,743755877.3,259681910.5,-6.407041,15.935351,3.298522,2.99,1.5,0.75,0.5,0.25,0.12,0.06,1993-11-26,-
2000-01-11,536,华映科技,光学光电子,3.06,3.1,2.92,2.93,2.92,1035242,6236006.67,2.431812,-3.934,5.9,是,1.19,-1.347,,,,否,121927193.0,42570805.0,714493350.98,249464917.3,-6.154961,15.308387,3.168744,2.99,1.79,0.89,0.6,0.3,0.15,0.07,1993-11-26,-
2000-01-12,536,华映科技,光学光电子,2.92,2.95,2.84,2.86,2.84,656000,3789713.7,1.540962,-2.56,3.75,是,0.68,-6.84,-1.718,,,否,121927193.0,42570805.0,696204272.03,243079296.55,-5.99741,14.916534,3.087633,2.98,2.07,1.04,0.69,0.35,0.17,0.08,1993-11-26,-
2000-01-13,536,华映科技,光学光电子,2.83,2.93,2.82,2.89,2.82,353950,2033602.3,0.831438,1.051,3.85,是,0.37,-5.246,-2.034,,,否,121927193.0,42570805.0,703519903.61,245633544.85,-6.06043,15.073275,3.120078,2.96,2.36,1.18,0.79,0.39,0.2,0.09,1993-11-26,-
2000-01-14,536,华映科技,光学光电子,2.89,2.92,2.8,2.84,2.8,370501,2103888.61,0.870317,-1.733,3.99,是,0.44,-3.072,-4.377,,,否,121927193.0,42570805.0,691327184.31,241376464.35,-5.955397,14.81204,3.066003,2.91,2.65,1.32,0.88,0.44,0.22,0.11,1993-11-26,-
2000-01-17,536,华映科技,光学光电子,2.81,2.84,2.7,2.7,2.7,1016800,5540756.8,2.388491,-4.938,5.11,是,1.5,-5.594,-12.052,,,否,121927193.0,42570805.0,657187570.27,229456638.95,-5.661303,14.080581,2.914596,2.84,2.92,1.46,0.97,0.49,0.24,0.12,1993-11-26,-
2000-01-18,536,华映科技,光学光电子,2.68,2.79,2.61,2.75,2.61,776781,4150277.31,1.82468,1.855,6.86,是,1.13,-4.844,-9.836,-5.498,,否,121927193.0,42570805.0,669380289.57,233713719.45,-5.766337,14.341816,2.96867,2.81,2.9,1.6,1.06,0.53,0.27,0.13,1993-11-26,-
2000-01-19,536,华映科技,光学光电子,2.73,2.75,2.7,2.73,2.7,437234,2373168.95,1.027075,-0.729,1.82,是,0.69,-3.873,-6.826,-7.458,,否,121927193.0,42570805.0,664503201.85,232010887.25,-5.724323,14.237322,2.94704,2.78,2.88,1.73,1.16,0.58,0.29,0.14,1993-11-26,-
2000-01-20,536,华映科技,光学光电子,2.73,2.84,2.7,2.82,2.7,588645,3268289.29,1.382743,3.486,5.32,是,1.0,4.444,-1.399,-5.051,,否,121927193.0,42570805.0,687669368.52,240099340.2,-5.923887,14.733669,3.049781,2.77,2.86,1.87,1.25,0.62,0.31,0.15,1993-11-26,-
2000-01-21,536,华映科技,光学光电子,2.82,2.82,2.71,2.81,2.71,636218,3497507.58,1.494494,-0.355,4.08,是,1.0,2.182,-2.768,-8.469,,否,121927193.0,42570805.0,685230824.66,239247924.1,-5.90288,14.681422,3.038966,2.76,2.84,2.01,1.34,0.67,0.34,0.16,1993-11-26,-
2000-01-24,536,华映科技,光学光电子,2.78,2.78,2.67,2.7,2.67,640266,3456917.26,1.504003,-3.915,3.74,是,0.93,-1.099,-4.93,-11.475,,否,121927193.0,42570805.0,658406842.2,229882347.0,-5.671807,14.106704,2.920003,2.76,2.8,2.15,1.43,0.72,0.36,0.17,1993-11-26,-
2000-01-25,536,华映科技,光学光电子,2.69,2.76,2.64,2.73,2.64,508500,2719566.0,1.194481,0.926,4.63,是,0.83,-3.191,1.111,-6.826,,否,121927193.0,42570805.0,664503201.85,232010887.25,-5.724323,14.237322,2.94704,2.76,2.78,2.29,1.52,0.76,0.38,0.18,1993-11-26,-
2000-01-26,536,华映科技,光学光电子,2.73,2.85,2.69,2.8,2.69,635303,3537817.37,1.492344,2.752,5.87,是,1.13,-0.356,1.818,-2.098,,否,121927193.0,42570805.0,682792280.8,238396508.0,-5.881874,14.629175,3.028152,2.77,2.78,2.43,1.62,0.81,0.4,0.19,1993-11-26,-
