日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2025-02-07,688363,XD华熙生,美容护理,48.07,49.3,47.67,48.78,48.07,4258700,207739386.00,0.8841,,,否,,,,,,否,481678242,481678242,23496264644.76,23496264644.76,,,,,,,,,,,2019-11-06,-
2025-02-10,688363,XD华熙生,美容护理,48.7,49.68,48.2,49.65,48.78,3399480,168784182.00,0.7058,,,否,,,,,,否,481678242,481678242,23915324715.30,23915324715.30,,,,,,,,,,,2019-11-06,-
2025-02-11,688363,XD华熙生,美容护理,49.71,49.91,48.45,48.62,49.65,2542213,123602396.06,0.5278,,,否,,,,,,否,481678242,481678242,23419196126.04,23419196126.04,,,,,,,,,,,2019-11-06,-
2025-02-12,688363,XD华熙生,美容护理,48.05,48.8,48.04,48.7,48.62,2238414,109010761.80,0.4647,,,否,,,,,,否,481678242,481678242,23457730385.40,23457730385.40,,,,,,,,,,,2019-11-06,-
2025-02-13,688363,XD华熙生,美容护理,48.71,50.4,48.5,49.75,48.70,4456340,221702915.00,0.9252,,,否,,,,,,否,481678242,481678242,23963492539.50,23963492539.50,,,,49.10,,,,,,,2019-11-06,-
2025-02-14,688363,XD华熙生,美容护理,49.58,50.6,49.46,50.26,49.75,3380937,169925893.62,0.7019,,,否,,,,,,否,481678242,481678242,24209148442.92,24209148442.92,,,,49.40,,,,,,,2019-11-06,-
2025-02-17,688363,XD华熙生,美容护理,50.29,51.16,49.62,49.9,50.26,3791138,189177786.20,0.7871,,,否,,,,,,否,481678242,481678242,24035744275.80,24035744275.80,,,,49.45,,,,,,,2019-11-06,-
2025-02-18,688363,XD华熙生,美容护理,49.7,49.89,48.2,48.36,49.90,3038845,146958544.20,0.6309,,,否,,,,,,否,481678242,481678242,23293959783.12,23293959783.12,,,,49.39,,,,,,,2019-11-06,-
2025-02-19,688363,XD华熙生,美容护理,48.35,48.9,47.95,48.88,48.36,2357698,115244278.24,0.4895,,,否,,,,,,否,481678242,481678242,23544432468.96,23544432468.96,,,,49.43,,,,,,,2019-11-06,-
2025-02-20,688363,XD华熙生,美容护理,48.9,50.29,48.44,49.54,48.88,3414349,169146849.46,0.7088,,,否,,,,,,否,481678242,481678242,23862340108.68,23862340108.68,,,,49.39,49.24,,,,,,2019-11-06,-
2025-02-21,688363,XD华熙生,美容护理,49.46,50.59,48.8,49.86,49.54,3958267,197359192.62,0.8218,,,否,,,,,,否,481678242,481678242,24016477146.12,24016477146.12,,,,49.31,49.35,,,,,,2019-11-06,-
2025-02-24,688363,XD华熙生,美容护理,49.86,50.08,49.01,49.28,49.86,3280457,161660920.96,0.6810,,,否,,,,,,否,481678242,481678242,23737103765.76,23737103765.76,,,,49.18,49.31,,,,,,2019-11-06,-
