日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-02-09,2355,兴民智通,汽车零部件,6.95,7.08,6.84,7.0,6.84,15930026,232064219.38,37.394427,0.69,3.38,否,,,,,,否,210400000.0,42600000.0,3071840000.0,621960000.0,52.076088,9.124951,3.4549,1.4,0.7,0.35,0.23,0.12,0.06,0.03,2010-02-09,-
2010-02-10,2355,兴民智通,汽车零部件,6.93,7.06,6.83,7.02,6.83,9198080,133813769.64,21.591737,0.274,3.29,否,0.58,,,,,否,210400000.0,42600000.0,3080256000.0,623664000.0,52.218762,9.149951,3.464365,2.8,1.4,0.7,0.47,0.23,0.12,0.06,2010-02-09,-
2010-02-11,2355,兴民智通,汽车零部件,6.95,6.97,6.87,6.89,6.87,4649905,67053284.87,10.91527,-1.844,1.5,否,0.09,,,,,否,210400000.0,42600000.0,3023448000.0,612162000.0,51.255711,8.981202,3.400473,4.18,2.09,1.05,0.7,0.35,0.17,0.08,2010-02-09,-
2010-02-12,2355,兴民智通,汽车零部件,6.91,7.17,6.87,7.07,6.87,5805489,84963099.89,13.627908,2.714,4.31,否,0.06,1.0,,,,否,210400000.0,42600000.0,3105504000.0,628776000.0,39.655325,9.224951,2.908845,5.6,2.8,1.4,0.93,0.47,0.23,0.11,2010-02-09,-
2010-02-22,2355,兴民智通,汽车零部件,7.09,7.09,6.95,6.99,6.95,3929475,57536382.81,9.22412,-1.152,2.03,否,0.03,-0.427,,,,否,210400000.0,42600000.0,3069736000.0,621534000.0,39.19859,9.118701,2.875342,6.99,3.5,1.75,1.17,0.58,0.29,0.14,2010-02-09,-
2010-02-23,2355,兴民智通,汽车零部件,7.0,7.04,6.89,7.02,6.89,3643210,52981138.77,8.552136,0.343,2.06,否,0.46,1.887,,,,否,210400000.0,42600000.0,3080256000.0,623664000.0,39.332924,9.149951,2.885196,7.0,4.2,2.1,1.4,0.7,0.35,0.17,2010-02-09,-
2010-02-24,2355,兴民智通,汽车零部件,6.98,7.72,6.96,7.57,6.96,14301009,222054736.44,33.570444,7.855,10.79,否,2.63,7.072,8.143,,,否,210400000.0,42600000.0,3322216000.0,672654000.0,42.4226,9.868697,3.111833,7.11,4.96,2.48,1.65,0.83,0.41,0.2,2010-02-09,-
2010-02-25,2355,兴民智通,汽车零部件,7.55,7.71,7.47,7.64,7.47,8569758,136072097.65,20.116803,1.013,3.1,否,1.33,9.299,8.832,,,否,210400000.0,42600000.0,3355880000.0,679470000.0,42.852468,9.968697,3.143365,7.26,5.72,2.86,1.91,0.95,0.48,0.23,2010-02-09,-
2010-02-26,2355,兴民智通,汽车零部件,7.66,7.78,7.58,7.64,7.58,6950522,111344418.46,16.315779,0.0,2.63,否,0.96,8.832,10.885,,,否,210400000.0,42600000.0,3355880000.0,679470000.0,42.852468,9.968697,3.143365,7.37,6.48,3.24,2.16,1.08,0.54,0.26,2010-02-09,-
2010-03-01,2355,兴民智通,汽车零部件,7.62,7.75,7.61,7.69,7.61,6121757,97929489.99,14.370322,0.627,1.82,否,0.82,1.585,8.769,,,否,210400000.0,42600000.0,3376920000.0,683730000.0,43.121136,10.031196,3.163073,7.51,7.25,3.63,2.42,1.21,0.6,0.29,2010-02-09,-
2010-03-02,2355,兴民智通,汽车零部件,7.71,7.81,7.53,7.57,7.53,5585149,89436306.38,13.110678,-1.62,3.61,否,0.71,-0.916,8.298,8.143,,否,210400000.0,42600000.0,3322216000.0,672654000.0,42.4226,9.868697,3.111833,7.62,7.31,4.01,2.67,1.34,0.67,0.32,2010-02-09,-
2010-03-03,2355,兴民智通,汽车零部件,7.53,7.6,7.42,7.58,7.42,4860788,76005522.21,11.4103,0.127,2.34,否,0.59,-0.785,7.977,7.977,,否,210400000.0,42600000.0,3326424000.0,673506000.0,42.476334,9.881197,3.115775,7.62,7.37,4.38,2.92,1.46,0.73,0.35,2010-02-09,-
2010-03-04,2355,兴民智通,汽车零部件,7.53,7.68,7.38,7.4,7.38,5022123,78701513.97,11.789021,-2.404,3.98,否,0.78,-3.771,-2.246,7.402,,否,210400000.0,42600000.0,3246472000.0,657318000.0,41.455397,9.643698,3.040886,7.58,7.42,4.75,3.17,1.58,0.79,0.38,2010-02-09,-
