日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-08-29,2896,中大力德,通用设备,6.68,7.29,6.68,7.29,6.68,7500,126618.0,0.0375,44.0,12.0,否,,,,,,否,80000000,20000000,1353600000.0,338400000.0,28.950436,4.485877,3.658724,1.46,0.73,0.36,0.24,0.12,0.06,0.03,2017-08-29,-
2017-08-30,2896,中大力德,通用设备,8.02,8.02,8.02,8.02,8.02,2600,48386.0,0.013,9.988,0.0,否,0.35,,,,,是,80000000,20000000,1488800000.0,372200000.0,31.842057,4.933935,4.024164,3.06,1.53,0.77,0.51,0.26,0.13,0.06,2017-08-29,-
2017-08-31,2896,中大力德,通用设备,8.82,8.82,8.82,8.82,8.82,3600,73692.0,0.018,9.995,0.0,否,0.18,,,,,是,80000000,20000000,1637600000.0,409400000.0,35.024552,5.427063,4.426364,4.83,2.41,1.21,0.8,0.4,0.2,0.1,2017-08-29,-
2017-09-01,2896,中大力德,通用设备,9.71,9.71,9.71,9.71,9.71,5400,121608.0,0.027,10.015,0.0,否,0.13,33.196,,,,是,80000000,20000000,1801600000.0,450400000.0,38.53214,5.970565,4.869649,6.77,3.38,1.69,1.13,0.56,0.28,0.14,2017-08-29,-
2017-09-04,2896,中大力德,通用设备,10.68,10.68,10.68,10.68,10.68,7400,183298.0,0.037,9.991,0.0,否,0.1,33.167,,,,是,80000000,20000000,1981600000.0,495400000.0,42.381932,6.567091,5.356182,8.9,4.45,2.23,1.48,0.74,0.37,0.18,2017-08-29,-
2017-09-05,2896,中大力德,通用设备,11.74,11.74,11.74,11.74,11.74,11400,310650.0,0.057,10.012,0.0,否,2.15,33.107,,,,是,80000000,20000000,2180000000.0,545000000.0,46.625259,7.224596,5.892448,9.79,5.63,2.81,1.88,0.94,0.47,0.23,2017-08-29,-
2017-09-06,2896,中大力德,通用设备,12.92,12.92,12.92,12.92,12.92,11800,353764.0,0.059,10.018,0.0,否,1.94,33.059,77.229,,,是,80000000,20000000,2398400000.0,599600000.0,51.29634,7.948381,6.482774,10.77,6.92,3.46,2.31,1.15,0.58,0.28,2017-08-29,-
2017-09-07,2896,中大力德,通用设备,14.21,14.21,14.21,14.21,14.21,46970,1549070.0,0.23485,10.007,0.0,否,5.93,33.052,77.182,,,是,80000000,20000000,2638400000.0,659600000.0,56.429396,8.743749,7.131484,11.85,8.34,4.17,2.78,1.39,0.69,0.33,2017-08-29,-
2017-09-08,2896,中大力德,通用设备,15.64,15.64,15.64,15.64,15.64,92471,3354847.0,0.462355,10.006,0.0,否,5.57,33.22,77.324,,,是,80000000,20000000,2902400000.0,725600000.0,62.075757,9.618655,7.845065,13.04,9.9,4.95,3.3,1.65,0.83,0.4,2017-08-29,-
2017-09-13,2896,中大力德,通用设备,17.2,17.2,17.2,17.2,17.2,158615,6330324.65,0.793075,10.006,0.0,否,4.66,33.127,77.137,,,是,80000000,20000000,3192800000.0,798200000.0,68.286755,10.58105,8.630004,14.34,11.62,5.81,3.87,1.94,0.97,0.46,2017-08-29,-
