日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2019-01-18,601598,XD中国外,物流行业,3.580962406015038,3.849303258145364,3.2200902255639097,3.3033684210526317,3.2200902255639097,318354560,1051642400.2,23.5533,,,否,,,,,,否,7400803875,1351637231,24447581811.08,4464955745.6,,,,0.66,0.33,0.17,0.11,0.06,0.03,0.01,2019-01-18,-
2019-01-21,601598,XD中国外,物流行业,3.414406015037594,3.636481203007519,3.386646616541354,3.636481203007519,3.386646616541354,274124176,996847413.31,20.2809,,,否,,,,,,是,7400803875,1351637231,26912884178.58,4915203383.82,,,,1.39,0.69,0.35,0.23,0.12,0.06,0.03,2019-01-18,-
2019-01-22,601598,XD中国外,物流行业,3.543949874686717,3.636481203007519,3.442165413533835,3.506937343358396,3.442165413533835,216056327,757696001.43,15.9848,,,否,,,,,,否,7400803875,1351637231,25954155480.11,4740107080.07,,,,2.09,1.05,0.52,0.35,0.18,0.08,0.05,2019-01-18,-
2019-01-23,601598,XD中国外,物流行业,3.479177944862155,3.562456140350877,3.405152882205514,3.5161904761904763,3.405152882205514,189397168,665956518.34,14.0124,,,否,,,,,,否,7400803875,1351637231,26022636101.43,4752613958.91,,,,2.79,1.4,0.69,0.46,0.23,0.12,0.06,2019-01-18,-
2019-01-24,601598,XD中国外,物流行业,3.451418546365915,3.497684210526316,3.321874686716792,3.321874686716792,3.321874686716792,171186758,568660958.1,12.6651,,,否,,,,,,否,7400803875,1351637231,24584543053.72,4489969503.28,,,,3.46,1.73,0.86,0.57,0.29,0.15,0.06,2019-01-18,-
2019-01-25,601598,XD中国外,物流行业,3.2941152882205516,3.3403809523809525,3.21083709273183,3.2293433583959903,3.21083709273183,110291755,356169946.5,8.1599,,,否,,,,,,否,7400803875,1351637231,23899736840.52,4364900714.89,,,,3.44,2.05,1.03,0.68,0.34,0.17,0.08,2019-01-18,-
2019-01-28,601598,XD中国外,物流行业,3.2385964912280705,3.284862155388471,3.053533834586466,3.0720401002506263,3.053533834586466,98816428,303568029.38,7.3109,,,否,,,,,,否,7400803875,1351637231,22735566278.09,4152283774.62,,,,3.33,2.36,1.18,0.79,0.39,0.19,0.09,2019-01-18,-
2019-01-29,601598,XD中国外,物流行业,3.0350275689223056,3.053533834586466,2.8684711779448624,2.9147368421052633,2.8684711779448624,81010139,236123236.73,5.9935,,,否,,,,,,否,7400803875,1351637231,21571395715.66,3939666834.36,,,,3.21,2.65,1.32,0.88,0.44,0.22,0.1,2019-01-18,-
2019-01-30,601598,XD中国外,物流行业,2.8869774436090228,3.007268170426065,2.8684711779448624,2.9332431077694237,2.8684711779448624,51816287,151989766.71,3.8336,,,否,,,,,,否,7400803875,1351637231,21708356958.3,3964680592.04,,,,3.09,2.94,1.47,0.98,0.49,0.25,0.12,2019-01-18,-
2019-01-31,601598,XD中国外,物流行业,2.9147368421052633,2.942496240601504,2.7296741854636593,2.7574335839599,2.7296741854636593,75405494,207925641.57,5.5788,,,否,,,,,,否,7400803875,1351637231,20407225153.23,3727049894.09,,,,2.98,3.22,1.61,1.07,0.54,0.27,0.13,2019-01-18,-
