日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2025-03-21,688112,鼎阳科技,仪器仪表,29.07,29.25,28.38,28.41,29.07,89906100,2554232301.0,56.3332,,,否,,,,,,否,159596883,159596883,4534147446.03,4534147446.03,,,,,,,,,,,2021-12-01,-
2025-03-24,688112,鼎阳科技,仪器仪表,28.63,28.8,27.54,28.04,28.41,121966300,3419935052.0,76.4215,,,否,,,,,,否,159596883,159596883,4475096599.32,4475096599.32,,,,,,,,,,,2021-12-01,-
2025-03-25,688112,鼎阳科技,仪器仪表,28.05,28.57,27.65,27.65,28.04,96522100,2668836065.0,60.4787,,,否,,,,,,否,159596883,159596883,4412853814.95,4412853814.95,,,,,,,,,,,2021-12-01,-
2025-03-26,688112,鼎阳科技,仪器仪表,27.65,28.22,27.63,27.74,27.65,95933200,2661186968.0,60.1097,,,否,,,,,,否,159596883,159596883,4427217534.42,4427217534.42,,,,,,,,,,,2021-12-01,-
2025-03-27,688112,鼎阳科技,仪器仪表,27.63,28.48,27.16,27.95,27.74,103327700,2888009215.0,64.7429,,,否,,,,,,否,159596883,159596883,4460732879.85,4460732879.85,,,,27.96,,,,,,,2021-12-01,-
2025-03-28,688112,鼎阳科技,仪器仪表,28.53,28.56,27.75,27.89,27.95,82180900,2292025301.0,51.4928,,,否,,,,,,否,159596883,159596883,4451157066.87,4451157066.87,,,,27.85,,,,,,,2021-12-01,-
2025-03-31,688112,鼎阳科技,仪器仪表,27.49,27.8,27.04,27.51,27.89,118560600,3261602106.0,74.2875,,,否,,,,,,否,159596883,159596883,4390510251.33,4390510251.33,,,,27.75,,,,,,,2021-12-01,-
2025-04-01,688112,鼎阳科技,仪器仪表,27.54,28.13,27.46,27.78,27.51,70510300,1958776134.0,44.1802,,,否,,,,,,否,159596883,159596883,4433601409.74,4433601409.74,,,,27.77,,,,,,,2021-12-01,-
2025-04-02,688112,鼎阳科技,仪器仪表,27.73,28.37,27.49,28.01,27.78,72014000,2017112140.0,45.1224,,,否,,,,,,否,159596883,159596883,4470308692.83,4470308692.83,,,,27.83,,,,,,,2021-12-01,-
2025-04-03,688112,鼎阳科技,仪器仪表,27.84,28.55,27.23,27.6,28.01,134299900,3706677240.0,84.1495,,,否,,,,,,否,159596883,159596883,4404873970.8,4404873970.8,,,,27.76,27.86,,,,,,2021-12-01,-
2025-04-07,688112,鼎阳科技,仪器仪表,25.14,26.32,23.36,23.8,27.6,213185600,5073817280.0,100.0,,,否,,,,,,否,159596883,159596883,3798405815.4,3798405815.4,,,,26.94,27.4,,,,,,2021-12-01,-
2025-04-08,688112,鼎阳科技,仪器仪表,24.51,25.0,22.9,23.43,23.8,191168300,4479073269.0,100.0,,,否,,,,,,否,159596883,159596883,3739354968.69,3739354968.69,,,,26.12,26.94,,,,,,2021-12-01,-
2025-04-09,688112,鼎阳科技,仪器仪表,22.8,25.13,21.86,24.91,23.43,236293300,5886066103.0,100.0,,,否,,,,,,否,159596883,159596883,3975558355.53,3975558355.53,,,,25.55,26.66,,,,,,2021-12-01,-
2025-04-10,688112,鼎阳科技,仪器仪表,25.29,26.31,24.96,25.14,24.91,180794800,4545181272.0,100.0,,,否,,,,,,否,159596883,159596883,4012265638.62,4012265638.62,,,,24.98,26.4,,,,,,2021-12-01,-
2025-04-11,688112,鼎阳科技,仪器仪表,25.13,28.99,24.95,27.68,25.14,393007600,10878450368.0,100.0,,,否,,,,,,否,159596883,159596883,4417641721.44,4417641721.44,,,,24.99,26.38,,,,,,2021-12-01,-
2025-04-14,688112,鼎阳科技,仪器仪表,28.78,30.13,28.33,29.76,27.68,512137400,15241209024.0,100.0,,,否,,,,,,否,159596883,159596883,4749603238.08,4749603238.08,,,,26.18,26.56,,,,,,2021-12-01,-
2025-04-15,688112,鼎阳科技,仪器仪表,29.31,31.06,29.31,30.87,29.76,357360100,11031706287.0,100.0,,,否,,,,,,否,159596883,159596883,4926755778.21,4926755778.21,,,,27.67,26.9,,,,,,2021-12-01,-
2025-04-16,688112,鼎阳科技,仪器仪表,30.44,31.33,29.34,29.8,30.87,269983000,8045493400.0,100.0,,,否,,,,,,否,159596883,159596883,4755987113.4,4755987113.4,,,,28.65,27.1,,,,,,2021-12-01,-
2025-04-17,688112,鼎阳科技,仪器仪表,29.79,31.05,29.33,29.92,29.8,266427700,7971516784.0,100.0,,,否,,,,,,否,159596883,159596883,4775138739.36,4775138739.36,,,,29.61,27.29,,,,,,2021-12-01,-
