日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,600865,百大集团,商业百货,3.09,3.12,3.0,3.09,3.0,527110,3135540.0,0.521244,2.041,3.91,否,1.63,,,,,否,269706320,101125440,1618237920.0,606752640.0,47.013125,2.493321,1.773399,0.62,0.31,0.15,0.1,0.05,0.03,0.01,1994-08-09,-
2000-01-05,600865,百大集团,商业百货,3.09,3.16,3.06,3.1,3.06,536762,3253927.0,0.530788,0.333,3.17,否,1.51,,,,,否,269706320,101125440,1623632046.4,608775148.8,47.169836,2.501632,1.77931,1.24,0.62,0.31,0.21,0.1,0.05,0.02,1994-08-09,-
2000-01-06,600865,百大集团,商业百货,3.07,3.23,3.07,3.23,3.07,772577,4736571.0,0.763979,4.153,5.15,否,1.82,,,,,否,269706320,101125440,1691058626.4,634056508.8,49.128716,2.605521,1.853202,1.88,0.94,0.47,0.31,0.16,0.08,0.04,1994-08-09,-
2000-01-07,600865,百大集团,商业百货,3.27,3.37,3.24,3.34,3.24,1362573,8743643.0,1.347409,3.349,3.99,否,2.83,8.091,,,,否,269706320,101125440,1747696953.6,655292851.2,50.774175,2.692787,1.915271,2.55,1.28,0.64,0.43,0.21,0.11,0.05,1994-08-09,-
2000-01-10,600865,百大集团,商业百货,3.37,3.37,3.25,3.35,3.25,1170382,7541921.0,1.157357,0.463,3.4,否,1.67,8.065,,,,否,269706320,101125440,1755788143.2,658326614.4,51.009241,2.705253,1.924138,3.22,1.61,0.81,0.54,0.27,0.13,0.06,1994-08-09,-
2000-01-11,600865,百大集团,商业百货,3.39,3.56,3.27,3.31,3.27,2251696,14942640.0,2.226637,-1.382,8.6,否,2.58,2.477,,,,否,269706320,101125440,1731514574.4,649225324.8,50.304044,2.667854,1.897537,3.27,1.94,0.97,0.65,0.32,0.16,0.08,1994-08-09,-
2000-01-12,600865,百大集团,商业百货,3.29,3.4,3.24,3.33,3.24,1255192,8116260.0,1.241223,0.779,4.67,否,1.03,-0.299,7.767,,,否,269706320,101125440,1744999890.4,654281596.8,50.69582,2.688631,1.912315,3.31,2.28,1.14,0.76,0.38,0.19,0.09,1994-08-09,-
2000-01-13,600865,百大集团,商业百货,3.35,3.4,3.23,3.24,3.23,816580,5224803.0,0.807492,-2.782,4.95,否,0.6,-3.284,4.516,,,否,269706320,101125440,1696452752.8,636079017.6,49.285426,2.613832,1.859113,3.31,2.6,1.3,0.87,0.43,0.22,0.1,1994-08-09,-
2000-01-14,600865,百大集团,商业百货,3.26,3.44,3.25,3.41,3.25,2351335,15355299.0,2.325167,5.405,5.72,否,1.71,3.021,5.573,,,否,269706320,101125440,1788152901.6,670461667.2,51.949503,2.75512,1.959606,3.33,2.94,1.47,0.98,0.49,0.25,0.12,1994-08-09,-
2000-01-17,600865,百大集团,商业百货,3.48,3.63,3.44,3.6,3.44,5582962,38589575.0,5.520828,5.43,5.58,否,3.56,8.108,7.784,,,否,269706320,101125440,1885247176.8,706866825.6,54.770291,2.904719,2.06601,3.38,3.3,1.65,1.1,0.55,0.28,0.13,1994-08-09,-
2000-01-18,600865,百大集团,商业百货,3.68,3.68,3.43,3.44,3.43,2433571,16691413.0,2.406487,-4.435,6.87,否,0.99,6.173,2.687,11.327,,否,269706320,101125440,1801638217.6,675517939.2,52.341279,2.775898,1.974384,3.4,3.34,1.82,1.21,0.61,0.3,0.15,1994-08-09,-
2000-01-19,600865,百大集团,商业百货,3.4,3.54,3.4,3.52,3.4,1152814,7735664.0,1.139984,2.395,4.04,否,0.46,3.226,6.344,13.548,,否,269706320,101125440,1844791228.8,691698009.6,53.594963,2.842386,2.021675,3.44,3.38,2.0,1.33,0.67,0.33,0.16,1994-08-09,-
2000-01-20,600865,百大集团,商业百货,3.53,3.54,3.45,3.5,3.45,901955,6107218.0,0.891917,-0.585,2.63,否,0.37,-2.778,5.105,8.359,,否,269706320,101125440,1834002976.0,687652992.0,53.281542,2.825764,2.009852,3.49,3.4,2.17,1.45,0.72,0.36,0.17,1994-08-09,-
