日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2021-11-15,920436,大地电气,汽车零部件,24.330,38.920,24.330,30.560,24.330,18440300,585632816.00,75.320000,261.750,172.810,否,,,,,,否,91776000,24481000,2881766400.000,768703400.000,41.483875,9.514701,3.351246,6.110,3.060,1.530,1.020,0.510,0.250,0.120,2021-11-15,-
2021-11-16,920436,大地电气,汽车零部件,27.080,29.080,25.300,25.420,25.300,8024000,223717635.00,32.780000,-16.820,12.360,否,0.440,,,,,否,91776000,24481000,2397189120.000,639443720.000,34.508242,7.914777,2.787724,11.200,5.600,2.800,1.870,0.930,0.470,0.220,2021-11-15,-
2021-11-17,920436,大地电气,汽车零部件,25.300,25.300,22.070,22.840,22.070,5616400,135506971.00,22.940000,-10.150,12.710,否,0.110,,,,,否,91776000,24481000,2153982720.000,574569070.000,31.007215,7.111785,2.504896,15.760,7.880,3.940,2.630,1.310,0.660,0.320,2021-11-15,-
2021-11-18,920436,大地电气,汽车零部件,23.040,24.570,22.380,23.320,22.380,3920600,94659211.00,16.010000,2.090,9.590,否,0.040,-23.691,,,,否,91776000,24481000,2198952960.000,586564760.000,31.654574,7.260262,2.557193,20.430,10.210,5.110,3.400,1.700,0.850,0.410,2021-11-15,-
2021-11-19,920436,大地电气,汽车零部件,23.620,23.940,22.100,22.280,22.100,2756700,64144077.00,11.260000,-4.420,7.890,否,0.020,-12.352,,,,否,91776000,24481000,2101670400.000,560614900.000,30.254163,6.939066,2.444061,24.880,12.440,6.220,4.150,2.070,1.040,0.500,2021-11-15,-
2021-11-22,920436,大地电气,汽车零部件,22.530,24.520,22.200,24.100,22.200,4131300,100981362.00,16.880000,8.170,10.440,否,0.530,5.517,,,,否,91776000,24481000,2273291520.000,606394370.000,32.724700,7.505705,2.643642,23.590,14.850,7.430,4.950,2.480,1.240,0.590,2021-11-15,-
2021-11-23,920436,大地电气,汽车零部件,24.130,28.870,24.130,26.790,24.130,6030500,163364973.00,24.630000,11.140,19.660,否,1.230,14.880,-12.336,,,否,91776000,24481000,2526593280.000,673961930.000,36.371053,8.342029,2.938210,23.870,17.530,8.770,5.840,2.920,1.460,0.700,2021-11-15,-
2021-11-24,920436,大地电气,汽车零部件,26.080,27.440,25.380,25.840,25.380,3347700,89615216.00,13.670000,-3.560,7.700,否,0.750,15.978,1.652,,,否,91776000,24481000,2436652800.000,649970550.000,35.076333,8.045074,2.833617,24.470,20.120,10.060,6.710,3.350,1.680,0.800,2021-11-15,-
2021-11-25,920436,大地电气,汽车零部件,26.030,26.840,25.110,25.160,25.110,2460300,64752431.00,10.050000,-2.600,6.700,否,0.610,4.398,10.158,,,否,91776000,24481000,2373327360.000,633078660.000,34.164745,7.835993,2.759975,24.830,22.630,11.320,7.540,3.770,1.890,0.910,2021-11-15,-
2021-11-26,920436,大地电气,汽车零部件,25.160,25.250,24.000,24.520,24.000,1881900,47321239.00,7.690000,-2.550,4.990,否,0.500,-8.473,5.146,,,否,91776000,24481000,2312755200.000,616921200.000,33.292791,7.636002,2.689535,25.280,25.080,12.540,8.360,4.180,2.090,1.000,2021-11-15,-
2021-11-29,920436,大地电气,汽车零部件,24.230,24.790,23.340,23.500,23.340,1950300,47962792.00,7.970000,-4.170,5.910,否,0.550,-9.056,5.476,-23.102,,否,91776000,24481000,2216390400.000,591216150.000,31.905591,7.317836,2.577471,25.160,24.380,13.720,9.140,4.570,2.290,1.100,2021-11-15,-
2021-11-30,920436,大地电气,汽车零部件,23.620,23.910,22.550,22.850,22.550,1949600,46038168.00,7.960000,-2.770,5.800,否,0.620,-9.181,-5.187,-10.110,,否,91776000,24481000,2154900480.000,574813880.000,31.020426,7.114815,2.505963,24.370,24.120,14.860,9.910,4.950,2.480,1.190,2021-11-15,-
2021-12-01,920436,大地电气,汽车零部件,22.960,23.110,22.250,22.270,22.250,1454700,33599976.00,5.940000,-2.510,3.790,否,0.630,-9.176,-16.872,-2.496,,否,91776000,24481000,2100752640.000,560370090.000,30.240952,6.936035,2.442994,23.660,24.060,15.970,10.650,5.320,2.660,1.280,2021-11-15,-
2021-12-02,920436,大地电气,汽车零部件,22.220,23.340,22.150,22.700,22.150,1817800,42854613.00,7.430000,1.920,5.330,否,0.940,-3.404,-12.152,-2.659,,否,91776000,24481000,2141134080.000,571141730.000,30.822255,7.069362,2.489954,23.170,24.000,17.110,11.410,5.700,2.850,1.370,2021-11-15,-
2021-12-03,920436,大地电气,汽车零部件,22.860,22.870,21.340,21.420,21.340,2437000,54623540.00,9.950000,-5.660,6.730,否,1.350,-6.258,-14.865,-3.860,,否,91776000,24481000,2019989760.000,538826810.000,29.078347,6.669381,2.349074,22.550,23.920,18.180,12.120,6.060,3.030,1.450,2021-11-15,-
2021-12-06,920436,大地电气,汽车零部件,21.310,21.550,20.450,20.550,20.450,1597400,34309804.00,6.520000,-4.040,5.130,否,0.830,-7.723,-16.191,-14.730,,否,91776000,24481000,1938309120.000,517038720.000,27.902530,6.399697,2.254086,21.960,23.560,19.210,12.800,6.400,3.200,1.540,2021-11-15,-
2021-12-07,920436,大地电气,汽车零部件,20.560,20.800,19.840,20.030,19.840,1232200,25502311.00,5.030000,-2.560,4.640,否,0.670,-11.762,-14.766,-25.233,,否,91776000,24481000,1888750080.000,503818980.000,27.189113,6.236069,2.196453,21.390,22.880,20.210,13.470,6.740,3.370,1.620,2021-11-15,-
2021-12-08,920436,大地电气,汽车零部件,20.240,20.440,19.970,20.080,19.970,822500,17046144.00,3.360000,0.240,2.330,否,0.480,-6.256,-12.123,-22.291,,否,91776000,24481000,1893338880.000,505043030.000,27.255170,6.251219,2.201790,20.960,22.310,21.210,14.140,7.070,3.540,1.700,2021-11-15,-
2021-12-09,920436,大地电气,汽车零部件,19.950,20.390,19.760,20.060,19.760,1095500,22553523.00,4.470000,-0.100,3.100,否,0.690,-2.384,-9.924,-20.270,,否,91776000,24481000,1891503360.000,504553410.000,27.228747,6.245159,2.199655,20.430,21.800,22.210,14.810,7.400,3.700,1.780,2021-11-15,-
2021-12-10,920436,大地电气,汽车零部件,20.060,20.060,19.690,19.700,19.690,818200,16618926.00,3.340000,-1.800,1.840,否,0.570,-1.648,-13.216,-19.657,,否,91776000,24481000,1857546240.000,495495440.000,26.739924,6.133043,2.160166,20.080,21.320,23.200,15.470,7.730,3.870,1.860,2021-11-15,-
2021-12-13,920436,大地电气,汽车零部件,19.700,21.460,19.700,21.220,19.700,2449500,52506694.00,10.010000,7.760,8.940,否,2.200,5.677,-0.934,-9.702,,否,91776000,24481000,2001634560.000,533930610.000,28.814118,6.608778,2.327728,20.220,21.090,22.730,16.170,8.090,4.040,1.940,2021-11-15,-
2021-12-14,920436,大地电气,汽车零部件,21.620,21.910,20.900,21.290,20.900,1920600,42364235.00,7.850000,0.320,4.770,否,1.500,6.132,3.601,-6.827,,否,91776000,24481000,2008058880.000,535644280.000,28.906598,6.629989,2.335199,20.470,20.930,22.530,16.880,8.440,4.220,2.030,2021-11-15,-
2021-12-15,920436,大地电气,汽车零部件,20.910,21.260,20.450,20.450,20.450,1044100,22227805.00,4.270000,-3.930,3.790,否,0.730,3.807,2.097,-8.172,,否,91776000,24481000,1929131520.000,514590620.000,27.770415,6.369396,2.243414,20.540,20.750,22.410,17.570,8.780,4.390,2.110,2021-11-15,-
2021-12-16,920436,大地电气,汽车零部件,20.800,20.800,20.160,20.290,20.160,879400,18417121.00,3.590000,-0.810,3.090,否,0.600,-4.383,1.046,-10.617,,否,94476000,24481000,1969824600.000,510428850.000,28.356204,6.503752,2.290736,20.590,20.510,22.260,18.240,9.120,4.560,2.190,2021-11-15,-
2021-12-17,920436,大地电气,汽车零部件,20.330,20.330,19.460,19.540,19.460,1189900,24194775.00,4.860000,-3.690,4.270,否,0.840,-8.220,-2.592,-8.777,,否,94476000,24481000,1897078080.000,491578480.000,27.308997,6.263565,2.206138,20.560,20.320,22.120,18.890,9.450,4.720,2.270,2021-11-15,-
2021-12-20,920436,大地电气,汽车零部件,19.540,19.540,18.590,18.730,18.590,1274700,24789538.00,5.210000,-4.130,4.880,否,0.850,-8.411,-4.924,-8.856,-38.711,否,94476000,24481000,1818663000.000,471259250.000,26.180189,6.004663,2.114948,20.060,20.140,21.850,19.520,9.760,4.880,2.340,2021-11-15,-
2021-12-21,920436,大地电气,汽车零部件,18.490,18.950,18.420,18.650,18.420,528000,10166438.00,2.160000,-0.420,2.810,否,0.420,-8.083,-12.111,-6.890,-26.633,否,94476000,24481000,1811104920.000,469300770.000,26.071388,5.979708,2.106159,19.530,20.000,21.440,20.140,10.070,5.030,2.420,2021-11-15,-
2021-12-22,920436,大地电气,汽车零部件,18.680,19.730,18.680,18.780,18.680,943800,18647637.00,3.860000,0.680,5.630,否,0.960,-3.889,-11.790,-6.474,-17.776,否,94476000,24481000,1823386800.000,472483300.000,26.248189,6.020259,2.120442,19.200,19.870,21.090,20.760,10.380,5.190,2.490,2021-11-15,-
2021-12-23,920436,大地电气,汽车零部件,18.730,18.950,18.180,18.190,18.180,1046700,19770645.00,4.280000,-3.160,4.090,否,1.090,-2.883,-11.051,-9.322,-21.998,否,94476000,24481000,1765756440.000,457549890.000,25.418583,5.829982,2.053422,18.780,19.680,20.740,21.370,10.690,5.340,2.560,2021-11-15,-
2021-12-24,920436,大地电气,汽车零部件,18.250,18.320,17.300,17.350,17.300,993600,17976624.00,4.060000,-4.600,5.620,否,1.000,-6.971,-14.490,-11.929,-22.127,否,94476000,24481000,1684507080.000,436496230.000,24.248975,5.561721,1.958936,18.340,19.450,20.380,21.950,10.970,5.490,2.630,2021-11-15,-
2021-12-27,920436,大地电气,汽车零部件,17.320,17.830,17.190,17.660,17.190,548800,9934738.00,2.240000,1.790,3.700,否,0.570,-5.964,-9.621,-16.777,-26.722,否,94476000,24481000,1714739400.000,444330150.000,24.684178,5.661539,1.994094,18.130,19.090,20.090,21.520,11.270,5.630,2.700,2021-11-15,-
