日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-07-13,2444,巨星科技,通用设备,5.97,6.19,5.87,5.96,5.87,12785577,352997910.2,25.168459,-5.345,5.1,否,,,,,,否,253500000.0,50800000.0,6958575000.0,1394460000.0,31.38801,11.046463,4.439473,1.19,0.6,0.3,0.2,0.1,0.05,0.02,2010-07-13,-
2010-07-14,2444,巨星科技,通用设备,5.88,6.14,5.88,6.02,5.88,7140560,198291398.66,14.05622,0.911,4.44,否,0.56,,,,,否,253500000.0,50800000.0,7021950000.0,1407160000.0,31.673875,11.147069,4.479905,2.4,1.2,0.6,0.4,0.2,0.1,0.05,2010-07-13,-
2010-07-15,2444,巨星科技,通用设备,5.96,5.99,5.67,5.68,5.67,5853324,156027806.22,11.522291,-5.668,5.27,否,0.15,,,,,否,253500000.0,50800000.0,6623955000.0,1327404000.0,29.878641,10.515267,4.22599,3.53,1.77,0.88,0.59,0.29,0.15,0.07,2010-07-13,-
2010-07-16,2444,巨星科技,通用设备,5.65,5.71,5.43,5.54,5.43,3351109,85706936.7,6.596671,-2.449,4.82,否,0.04,-7.047,,,,否,253500000.0,50800000.0,6461715000.0,1294892000.0,29.146826,10.257718,4.122483,4.64,2.32,1.16,0.77,0.39,0.19,0.09,2010-07-13,-
2010-07-19,2444,巨星科技,通用设备,5.47,5.61,5.43,5.58,5.43,2041983,52133080.35,4.019652,0.785,3.26,否,0.02,-7.309,,,,否,253500000.0,50800000.0,6512415000.0,1305052000.0,29.375518,10.338202,4.154829,5.76,2.88,1.44,0.96,0.48,0.24,0.12,2010-07-13,-
2010-07-20,2444,巨星科技,通用设备,5.55,5.68,5.55,5.67,5.55,3018531,78185748.42,5.94199,1.518,2.26,否,0.48,-0.176,,,,否,253500000.0,50800000.0,6611280000.0,1324864000.0,29.821468,10.495146,4.217904,5.7,3.45,1.72,1.15,0.57,0.29,0.14,2010-07-13,-
2010-07-21,2444,巨星科技,通用设备,5.67,5.7,5.62,5.66,5.62,2579494,67271141.54,5.077744,-0.115,1.38,否,0.6,2.166,-5.034,,,否,253500000.0,50800000.0,6603675000.0,1323340000.0,29.787164,10.483073,4.213052,5.63,4.01,2.01,1.34,0.67,0.33,0.16,2010-07-13,-
2010-07-22,2444,巨星科技,通用设备,5.65,5.68,5.61,5.65,5.61,1849266,48075257.75,3.640287,-0.115,1.27,否,0.55,1.254,-6.146,,,否,253500000.0,50800000.0,6596070000.0,1321816000.0,29.75286,10.471001,4.2082,5.62,4.58,2.29,1.53,0.76,0.38,0.18,2010-07-13,-
2010-07-23,2444,巨星科技,通用设备,5.67,5.69,5.59,5.64,5.59,1923092,49873246.51,3.785614,-0.269,1.69,否,0.75,-0.529,-0.704,,,否,253500000.0,50800000.0,6578325000.0,1318260000.0,29.672818,10.442831,4.196879,5.64,5.14,2.57,1.71,0.86,0.43,0.21,2010-07-13,-
2010-07-26,2444,巨星科技,通用设备,5.8,5.9,5.79,5.86,5.79,5128121,137873986.25,10.094726,3.931,1.93,否,2.25,3.534,5.776,,,否,253500000.0,50800000.0,6836895000.0,1370076000.0,27.890699,10.853301,4.106608,5.7,5.73,2.86,1.91,0.95,0.48,0.23,2010-07-13,-
2010-07-27,2444,巨星科技,通用设备,5.81,5.87,5.79,5.8,5.79,2418708,64869845.92,4.761236,-1.075,1.45,否,0.83,2.655,3.943,-2.685,,否,253500000.0,50800000.0,6763380000.0,1355344000.0,27.590799,10.736599,4.062451,5.72,5.71,3.15,2.1,1.05,0.53,0.25,2010-07-13,-
2010-07-28,2444,巨星科技,通用设备,5.78,5.86,5.75,5.84,5.75,2834166,75992407.94,5.579067,0.825,1.91,否,1.02,3.546,2.998,-2.99,,否,253500000.0,50800000.0,6819150000.0,1366520000.0,27.818309,10.825132,4.09595,5.76,5.69,3.45,2.3,1.15,0.57,0.28,2010-07-13,-
2010-07-29,2444,巨星科技,通用设备,5.86,5.96,5.83,5.88,5.83,2987285,81008775.81,5.880482,0.632,2.27,否,1.06,0.341,3.887,3.521,,否,253500000.0,50800000.0,6862245000.0,1375156000.0,27.994112,10.893543,4.121835,5.8,5.71,3.74,2.49,1.25,0.62,0.3,2010-07-13,-
2010-07-30,2444,巨星科技,通用设备,5.9,5.99,5.88,5.98,5.88,3889001,106232563.77,7.655514,1.625,1.74,否,1.27,3.103,5.841,7.942,,否,253500000.0,50800000.0,6973785000.0,1397508000.0,28.449133,11.070609,4.188832,5.87,5.76,4.04,2.69,1.35,0.67,0.32,2010-07-13,-
2010-08-02,2444,巨星科技,通用设备,6.0,6.34,6.0,6.29,6.0,9301344,267400860.19,18.309732,5.271,5.74,否,2.69,7.705,11.525,12.724,,否,253500000.0,50800000.0,7341360000.0,1471168000.0,29.948633,11.654119,4.409617,5.96,5.83,4.35,2.9,1.45,0.73,0.35,2010-07-13,-
2010-08-03,2444,巨星科技,通用设备,6.25,6.49,6.24,6.36,6.24,13118259,385442616.75,25.823344,1.14,4.07,否,3.06,8.163,8.532,12.169,,否,253500000.0,50800000.0,7425015000.0,1487932000.0,30.289899,11.786918,4.459865,6.07,5.9,4.67,3.11,1.56,0.78,0.37,2010-07-13,-
2010-08-04,2444,巨星科技,通用设备,6.41,6.56,6.39,6.51,6.39,10186576,303289987.9,20.052315,2.39,2.63,否,1.59,8.863,12.241,15.018,,否,253500000.0,50800000.0,7602465000.0,1523492000.0,31.013795,12.068613,4.566451,6.2,5.98,5.0,3.33,1.67,0.83,0.4,2010-07-13,-
2010-08-05,2444,巨星科技,通用设备,6.53,6.62,6.45,6.57,6.45,8536202,257245394.94,16.803547,0.834,2.57,否,1.08,4.452,12.5,16.283,,否,253500000.0,50800000.0,7665840000.0,1536192000.0,31.27233,12.169219,4.604517,6.34,6.07,5.32,3.55,1.77,0.89,0.43,2010-07-13,-
2010-08-06,2444,巨星科技,通用设备,6.58,6.68,6.48,6.58,6.48,7021610,212649359.55,13.822067,0.198,3.01,否,0.78,3.459,11.905,16.667,,否,253500000.0,50800000.0,7681050000.0,1539240000.0,31.334378,12.193364,4.613653,6.46,6.17,5.65,3.77,1.88,0.94,0.45,2010-07-13,-
2010-08-09,2444,巨星科技,通用设备,6.58,6.8,6.53,6.63,6.53,7691700,236003243.29,15.141142,0.726,4.06,否,0.8,1.843,10.87,13.14,,否,253500000.0,50800000.0,7736820000.0,1550416000.0,31.561888,12.281896,4.647152,6.53,6.24,5.99,3.99,2.0,1.0,0.48,2010-07-13,-
2010-08-10,2444,巨星科技,通用设备,6.6,6.95,6.59,6.87,6.59,10326159,322684529.63,20.327085,3.604,5.31,否,1.11,4.566,9.221,18.448,,否,253500000.0,50800000.0,8015670000.0,1606296000.0,32.69944,12.72456,4.814644,6.63,6.35,6.03,4.22,2.11,1.05,0.51,2010-07-13,-
2010-08-11,2444,巨星科技,通用设备,6.83,6.92,6.75,6.82,6.75,5903148,185452401.38,11.62037,-0.759,2.5,否,0.67,3.647,7.233,16.781,,否,253500000.0,50800000.0,7954830000.0,1594104000.0,32.451247,12.627979,4.7781,6.69,6.45,6.07,4.45,2.22,1.11,0.53,2010-07-13,-
2010-08-12,2444,巨星科技,通用设备,6.79,6.97,6.75,6.8,6.75,5619222,177129800.26,11.061461,-0.255,3.22,否,0.71,2.564,4.455,15.646,,否,253500000.0,50800000.0,7934550000.0,1590040000.0,32.368516,12.595785,4.765919,6.74,6.54,6.13,4.67,2.34,1.17,0.56,2010-07-13,-
2010-08-13,2444,巨星科技,通用设备,6.83,7.06,6.79,7.05,6.79,7608516,242890161.05,14.977394,3.738,3.99,否,1.04,2.62,7.306,17.893,,否,253500000.0,50800000.0,8231145000.0,1649476000.0,33.578457,13.066618,4.94407,6.83,6.65,6.2,4.91,2.45,1.23,0.59,2010-07-13,-
2010-08-16,2444,巨星科技,通用设备,7.08,7.38,7.02,7.23,7.02,6255004,208002199.21,12.313,2.556,5.11,否,0.84,6.012,9.878,14.944,,否,253500000.0,50800000.0,8441550000.0,1691640000.0,34.436791,13.400628,5.070451,6.95,6.74,6.28,5.15,2.57,1.29,0.62,2010-07-13,-
2010-08-17,2444,巨星科技,通用设备,7.23,7.29,7.08,7.22,7.08,5435833,179402735.63,10.700459,-0.15,2.85,否,0.76,6.176,8.899,13.522,21.141,否,253500000.0,50800000.0,8428875000.0,1689100000.0,34.385085,13.380506,5.062837,7.02,6.83,6.36,5.39,2.69,1.35,0.65,2010-07-13,-
2010-08-18,2444,巨星科技,通用设备,7.23,7.42,7.19,7.3,7.19,4011698,134750959.4,7.897043,1.113,3.13,否,0.65,3.546,6.259,12.135,21.262,否,253500000.0,50800000.0,8522670000.0,1707896000.0,34.767716,13.529402,5.119176,7.12,6.91,6.44,5.63,2.82,1.41,0.68,2010-07-13,-
2010-08-19,2444,巨星科技,通用设备,7.34,7.34,6.95,7.01,6.95,8244726,268890368.82,16.229776,-4.045,5.29,否,1.42,-3.043,2.786,6.697,23.415,否,253500000.0,50800000.0,8177910000.0,1638808000.0,33.558842,11.564256,4.912094,7.16,6.95,6.51,5.87,2.93,1.47,0.7,2010-07-13,-
2010-08-20,2444,巨星科技,通用设备,6.96,7.16,6.96,7.01,6.96,5617888,182869672.89,11.058835,0.093,2.85,否,0.89,-2.909,3.088,6.535,26.534,否,253500000.0,50800000.0,8185515000.0,1640332000.0,33.59005,11.57501,4.916662,7.15,6.99,6.58,6.1,3.05,1.53,0.73,2010-07-13,-
2010-08-23,2444,巨星科技,通用设备,7.02,7.1,6.84,6.85,6.84,4551419,146453597.06,8.959486,-2.354,3.69,否,0.77,-6.164,-2.837,3.318,22.76,否,253500000.0,50800000.0,7992855000.0,1601724000.0,32.799451,11.302573,4.80094,7.08,7.02,6.63,6.33,3.16,1.58,0.76,2010-07-13,-
