日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2012-06-13,300326,ST凯利,医疗器械,3.85,4.15,3.83,4.13,3.83,9274791,414691263.62,71.344546,62.221,12.62,否,,,,,,否,51250000,13000000,2418487500.0,613470000.0,57.20357,22.836107,27.405939,0.83,0.41,0.21,0.14,0.07,0.03,0.02,2012-06-13,-
2012-06-14,300326,ST凯利,医疗器械,4.06,4.21,3.99,4.03,3.99,5867645,274489722.4,45.135731,-2.31,5.4,否,0.63,,,,,否,51250000,13000000,2362625000.0,599300000.0,55.882275,22.308636,26.772914,1.63,0.82,0.41,0.27,0.14,0.07,0.03,2012-06-13,-
2012-06-15,300326,ST凯利,医疗器械,4.02,4.28,4.02,4.18,4.02,3773390,179378754.75,29.026077,3.579,6.42,否,0.12,,,,,否,51250000,13000000,2447187500.0,620750000.0,57.8824,23.107101,27.731163,2.47,1.23,0.62,0.41,0.21,0.1,0.05,2012-06-13,-
2012-06-18,300326,ST凯利,医疗器械,4.2,4.24,4.11,4.16,4.11,2644534,126036110.79,20.342569,-0.356,3.16,否,0.05,0.726,,,,否,51250000,13000000,2438475000.0,618540000.0,57.676327,23.024835,27.632435,3.3,1.65,0.83,0.55,0.28,0.14,0.07,2012-06-13,-
2012-06-19,300326,ST凯利,医疗器械,4.16,4.31,4.12,4.17,4.12,2731665,131252642.15,21.012808,0.084,4.46,否,0.03,3.474,,,,否,51250000,13000000,2440525000.0,619060000.0,57.724815,23.044192,27.655665,4.13,2.07,1.03,0.69,0.34,0.17,0.08,2012-06-13,-
2012-06-20,300326,ST凯利,医疗器械,4.16,4.19,4.05,4.19,4.05,2365781,111657560.14,18.198315,0.588,3.34,否,0.49,0.239,,,,否,51250000,13000000,2454875000.0,622700000.0,58.06423,23.179689,27.818277,4.15,2.49,1.24,0.83,0.41,0.21,0.1,2012-06-13,-
2012-06-21,300326,ST凯利,医疗器械,4.18,4.61,4.18,4.61,4.18,4396789,221500408.85,33.821454,10.0,10.21,否,1.26,10.817,11.622,,,是,51250000,13000000,2700362500.0,684970000.0,63.870653,25.497658,30.600105,4.26,2.95,1.47,0.98,0.49,0.25,0.12,2012-06-13,-
2012-06-25,300326,ST凯利,医疗器械,4.63,4.83,4.53,4.73,4.53,3727553,198970530.52,28.673485,2.714,6.45,否,1.17,13.429,17.37,,,否,51250000,13000000,2773650000.0,703560000.0,65.604094,26.189661,31.430588,4.37,3.42,1.71,1.14,0.57,0.29,0.14,2012-06-13,-
2012-06-26,300326,ST凯利,医疗器械,4.67,4.69,4.26,4.37,4.26,3617720,185233425.6,27.828615,-7.613,9.15,否,1.14,4.296,4.545,,,否,51250000,13000000,2562500000.0,650000000.0,60.609843,24.195917,29.037867,4.41,3.86,1.93,1.29,0.64,0.32,0.15,2012-06-13,-
2012-06-27,300326,ST凯利,医疗器械,4.39,4.62,4.33,4.47,4.33,2789536,143305331.96,21.457969,2.12,6.7,否,0.83,-3.037,7.452,,,否,51250000,13000000,2616825000.0,663780000.0,61.894772,24.708871,29.65347,4.47,4.3,2.15,1.43,0.72,0.36,0.17,2012-06-13,-
2012-06-28,300326,ST凯利,医疗器械,4.42,4.68,4.39,4.51,4.39,2447287,127348605.65,18.825285,1.058,6.42,否,0.72,-4.651,8.153,9.201,,否,51250000,13000000,2644500000.0,670800000.0,62.549358,24.970187,29.967079,4.54,4.34,2.38,1.59,0.79,0.4,0.19,2012-06-13,-
