日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,600071,凤凰光学,光学光电子,4.23,4.5,4.23,4.45,4.23,294970,3147006.0,0.608285,0.561,6.17,否,1.07,,,,,否,107453600,48492041,1156200736.0,521774361.16,46.820419,5.059253,5.895468,0.89,0.45,0.22,0.15,0.07,0.04,0.02,1997-05-28,-
2000-01-05,600071,凤凰光学,光学光电子,4.43,4.55,4.33,4.41,4.33,340015,3666673.0,0.701177,-0.929,5.11,否,1.22,,,,,否,107453600,48492041,1145455376.0,516925157.06,46.385285,5.012234,5.840677,1.77,0.89,0.44,0.3,0.15,0.07,0.04,1997-05-28,-
2000-01-06,600071,凤凰光学,光学光电子,4.37,4.5,4.3,4.49,4.3,626742,6677152.0,1.292464,1.782,4.69,否,2.12,,,,,否,107453600,48492041,1165871560.0,526138644.85,47.212039,5.10157,5.94478,2.67,1.34,0.67,0.45,0.22,0.11,0.05,1997-05-28,-
2000-01-07,600071,凤凰光学,光学光电子,4.51,4.77,4.51,4.75,4.51,1811819,20323178.0,3.736322,5.806,5.81,否,4.93,6.742,,,,否,107453600,48492041,1233567328.0,556688630.68,49.953384,5.397791,6.28996,3.62,1.81,0.91,0.6,0.3,0.15,0.07,1997-05-28,-
2000-01-10,600071,凤凰光学,光学光电子,4.76,4.77,4.58,4.71,4.58,1230388,13842119.0,2.537299,-0.871,3.92,否,1.81,6.803,,,,否,107453600,48492041,1222821968.0,551839426.58,49.51825,5.350772,6.23517,4.56,2.28,1.14,0.76,0.38,0.19,0.09,1997-05-28,-
2000-01-11,600071,凤凰光学,光学光电子,4.71,4.72,4.5,4.5,4.5,899256,10017982.0,1.85444,-4.394,4.57,否,1.04,0.223,,,,否,107453600,48492041,1169095168.0,527593406.08,47.34258,5.115676,5.961217,4.57,2.73,1.37,0.91,0.46,0.23,0.11,1997-05-28,-
2000-01-12,600071,凤凰光学,光学光电子,4.51,4.55,4.33,4.35,4.33,450300,4810116.0,0.928606,-3.493,4.96,否,0.46,-8.421,-2.247,,,否,107453600,48492041,1128262800.0,509166430.5,45.68907,4.937004,5.753012,4.56,3.17,1.58,1.06,0.53,0.26,0.13,1997-05-28,-
2000-01-13,600071,凤凰光学,光学光电子,4.44,4.44,4.26,4.28,4.26,228142,2372992.0,0.470473,-1.429,4.1,否,0.23,-9.13,-2.948,,,否,107453600,48492041,1112144760.0,501892624.35,45.036369,4.866475,5.670827,4.52,3.59,1.8,1.2,0.6,0.3,0.14,1997-05-28,-
2000-01-14,600071,凤凰光学,光学光电子,4.26,4.31,4.21,4.21,4.21,388099,3984242.0,0.800335,-1.643,2.51,否,0.42,-6.444,-6.236,,,否,107453600,48492041,1093877648.0,493648977.38,44.296642,4.786543,5.577683,4.41,4.02,2.01,1.34,0.67,0.33,0.16,1997-05-28,-
2000-01-17,600071,凤凰光学,光学光电子,4.21,4.26,4.18,4.25,4.18,294883,3011681.0,0.608106,0.884,1.96,否,0.46,-2.299,-10.526,,,否,107453600,48492041,1103548472.0,498013261.07,44.688262,4.82886,5.626994,4.32,4.44,2.22,1.48,0.74,0.37,0.18,1997-05-28,-
