日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,600222,太龙药业,中药,5.467618604651162,5.858162790697673,5.467618604651162,5.748009302325581,5.467618604651162,2017185,11594798.14,5.7634,,,否,,,,,,否,136145240,35000000,782564105.99,201180325.58,,,,1.15,0.57,0.29,0.19,0.10,0.05,0.02,1999-11-05,-
2000-01-05,600222,太龙药业,中药,5.748009302325581,5.9082325581395345,5.647869767441859,5.657883720930232,5.647869767441859,1196511,6769720.11,3.4186,,,否,,,,,,否,136145240,35000000,770293937.08,198025930.23,,,,2.28,1.14,0.57,0.38,0.19,0.09,0.05,1999-11-05,-
2000-01-06,600222,太龙药业,中药,5.597799999999999,5.918246511627906,5.597799999999999,5.858162790697673,5.597799999999999,1335692,7824701.17,3.8163,,,否,,,,,,否,136145240,35000000,797560979.10,205035697.67,,,,3.45,1.72,0.86,0.57,0.29,0.14,0.07,1999-11-05,-
2000-01-07,600222,太龙药业,中药,5.918246511627906,6.108511627906975,5.878190697674418,6.018386046511627,5.878190697674418,1438321,8656371.04,4.1095,,,否,,,,,,否,136145240,35000000,819374612.71,210643511.63,,,,4.66,2.33,1.16,0.78,0.39,0.19,0.09,1999-11-05,-
2000-01-10,600222,太龙药业,中药,6.0784697674418595,6.619223255813953,6.048427906976744,6.619223255813953,6.048427906976744,2371178,15695356.56,6.7748,,,否,,,,,,是,136145240,35000000,901175738.78,231672813.95,,,,5.98,2.99,1.49,1.00,0.50,0.25,0.12,1999-11-05,-
2000-01-11,600222,太龙药业,中药,6.789460465116278,7.28014418604651,6.499055813953488,6.789460465116278,6.499055813953488,2201652,14948029.21,6.2904,,,否,,,,,,否,136145240,35000000,924352724.49,237631116.28,,,,6.19,3.67,1.83,1.22,0.61,0.31,0.15,1999-11-05,-
2000-01-12,600222,太龙药业,中药,6.789460465116278,6.929655813953487,6.36887441860465,6.36887441860465,6.36887441860465,1350438,8600770.03,3.8584,,,否,,,,,,否,136145240,35000000,867091936.25,222910604.65,,,,6.33,4.31,2.15,1.43,0.72,0.36,0.17,1999-11-05,-
2000-01-13,600222,太龙药业,中药,6.348846511627906,6.959697674418604,6.338832558139534,6.709348837209301,6.338832558139534,1387163,9306960.46,3.9633,,,否,,,,,,否,136145240,35000000,913445907.69,234827209.30,,,,6.50,4.98,2.49,1.66,0.83,0.41,0.20,1999-11-05,-
2000-01-14,600222,太龙药业,中药,6.709348837209301,7.019781395348836,6.649265116279069,6.8996139534883705,6.649265116279069,905760,6249394.33,2.5879,,,否,,,,,,否,136145240,35000000,939349597.61,241486488.37,,,,6.68,5.67,2.83,1.89,0.94,0.47,0.23,1999-11-05,-
2000-01-17,600222,太龙药业,中药,6.9697116279069755,7.360255813953487,6.9697116279069755,7.28014418604651,6.9697116279069755,2772838,20186660.44,7.9224,,,否,,,,,,否,136145240,35000000,991156977.44,254805046.51,,,,6.81,6.40,3.19,2.13,1.06,0.53,0.26,1999-11-05,-
2000-01-18,600222,太龙药业,中药,7.28014418604651,7.3302139534883715,6.669293023255813,6.809488372093022,6.669293023255813,3329506,22672232.39,9.5129,,,否,,,,,,否,136145240,35000000,927079428.70,238332093.02,,,,6.81,6.50,3.53,2.36,1.18,0.59,0.28,1999-11-05,-
2000-01-19,600222,太龙药业,中药,6.819502325581394,7.490437209302325,6.679306976744185,7.490437209302325,6.679306976744185,2366928,17729325.56,6.7627,,,否,,,,,,是,136145240,35000000,1019787371.57,262165302.33,,,,7.04,6.69,3.92,2.60,1.30,0.65,0.31,1999-11-05,-
2000-01-20,600222,太龙药业,中药,7.0898790697674405,7.0898790697674405,6.739390697674418,6.949683720930232,6.739390697674418,6749201,46904812.32,19.2834,,,否,,,,,,否,136145240,35000000,946166358.11,243238930.23,,,,7.09,6.79,4.26,2.84,1.42,0.71,0.34,1999-11-05,-
2000-01-21,600222,太龙药业,中药,6.809488372093022,6.809488372093022,6.258720930232557,6.338832558139534,6.258720930232557,11695154,74133622.95,33.4147,,,否,,,,,,否,136145240,35000000,863001879.95,221859139.53,,,,6.97,6.83,4.58,3.05,1.52,0.76,0.37,1999-11-05,-
2000-01-24,600222,太龙药业,中药,6.258720930232557,6.36887441860465,5.988344186046511,6.088483720930232,5.988344186046511,3208235,19533286.57,9.1664,,,否,,,,,,否,136145240,35000000,828918077.42,213096930.23,,,,6.74,6.77,4.88,3.25,1.62,0.81,0.39,1999-11-05,-
2000-01-25,600222,太龙药业,中药,6.088483720930232,6.17860930232558,5.667897674418604,5.818106976744184,5.667897674418604,3873791,22538130.44,11.0680,,,否,,,,,,否,136145240,35000000,792107570.69,203633744.19,,,,6.54,6.68,5.18,3.44,1.72,0.86,0.41,1999-11-05,-
2000-01-26,600222,太龙药业,中药,5.778051162790696,6.018386046511627,5.657883720930232,5.898218604651162,5.657883720930232,2566011,15134893.82,7.3315,,,否,,,,,,否,136145240,35000000,803014387.50,206437651.16,,,,6.22,6.63,5.47,3.65,1.82,0.91,0.44,1999-11-05,-
2000-01-27,600222,太龙药业,中药,5.8882046511627895,5.948288372093023,5.667897674418604,5.808093023255813,5.667897674418604,3524034,20467917.29,10.0687,,,否,,,,,,否,136145240,35000000,790744218.59,203283255.81,,,,5.99,6.54,5.76,3.84,1.92,0.96,0.46,1999-11-05,-
2000-01-28,600222,太龙药业,中药,5.808093023255813,5.818106976744184,5.537716279069767,5.597799999999999,5.537716279069767,3659230,20483637.69,10.4549,,,否,,,,,,否,136145240,35000000,762113824.47,195923000.00,,,,5.84,6.41,6.04,4.03,2.01,1.00,0.48,1999-11-05,-
2000-02-14,600222,太龙药业,中药,5.657883720930232,6.158581395348837,5.637855813953488,6.158581395348837,5.637855813953488,4233266,26070913.23,12.0950,,,否,,,,,,是,136145240,35000000,838461542.13,215550348.84,,,,5.86,6.30,6.35,4.23,2.11,1.06,0.51,1999-11-05,-
2000-02-15,600222,太龙药业,中药,6.22867906976744,6.298776744186045,5.798079069767441,5.798079069767441,5.798079069767441,5017411,29091345.70,14.3355,,,否,,,,,,否,136145240,35000000,789380866.49,202932767.44,,,,5.85,6.20,6.35,4.43,2.21,1.10,0.53,1999-11-05,-
2000-02-16,600222,太龙药业,中药,5.768037209302324,5.768037209302324,5.427562790697674,5.4776325581395335,5.427562790697674,3570722,19559103.08,10.2021,,,否,,,,,,否,136145240,35000000,745753599.26,191717139.53,,,,5.77,6.00,6.34,4.61,2.30,1.15,0.55,1999-11-05,-
2000-02-17,600222,太龙药业,中药,5.4776325581395335,5.69793953488372,5.137158139534883,5.167199999999999,5.137158139534883,3172499,16392936.83,9.0643,,,否,,,,,,否,136145240,35000000,703489684.13,180852000.00,,,,5.64,5.82,6.31,4.78,2.39,1.19,0.57,1999-11-05,-
2000-02-18,600222,太龙药业,中药,5.167199999999999,5.577772093023255,5.037018604651163,5.537716279069767,5.037018604651163,2157453,11947362.60,6.1642,,,否,,,,,,否,136145240,35000000,753933711.87,193820069.77,,,,5.63,5.74,6.28,4.97,2.48,1.24,0.59,1999-11-05,-
2000-02-21,600222,太龙药业,中药,5.567758139534883,5.567758139534883,5.31740930232558,5.427562790697674,5.31740930232558,1646994,8939163.35,4.7057,,,否,,,,,,否,136145240,35000000,738936838.75,189964697.67,,,,5.48,5.67,6.22,5.15,2.57,1.28,0.62,1999-11-05,-
2000-02-22,600222,太龙药业,中药,5.427562790697674,5.808093023255813,5.427562790697674,5.577772093023255,5.427562790697674,2173849,12125234.29,6.2110,,,否,,,,,,否,136145240,35000000,759387120.27,195222023.26,,,,5.44,5.65,6.16,5.33,2.66,1.33,0.64,1999-11-05,-
2000-02-23,600222,太龙药业,中药,5.567758139534883,5.768037209302324,5.517688372093022,5.758023255813953,5.517688372093022,2191154,12616715.69,6.2604,,,否,,,,,,否,136145240,35000000,783927458.09,201530813.95,,,,5.50,5.63,6.13,5.52,2.76,1.38,0.66,1999-11-05,-
2000-02-24,600222,太龙药业,中药,5.778051162790696,6.0083720930232545,5.778051162790696,5.868176744186046,5.778051162790696,3122911,18325793.70,8.9226,,,否,,,,,,否,136145240,35000000,798924331.20,205386186.05,,,,5.64,5.64,6.09,5.72,2.85,1.43,0.69,1999-11-05,-
2000-02-25,600222,太龙药业,中药,5.8882046511627895,5.9583023255813945,5.537716279069767,5.597799999999999,5.537716279069767,2003655,11216059.96,5.7247,,,否,,,,,,否,136145240,35000000,762113824.47,195923000.00,,,,5.65,5.64,6.02,5.91,2.95,1.47,0.71,1999-11-05,-
2000-02-28,600222,太龙药业,中药,5.587786046511627,5.748009302325581,5.417548837209302,5.617827906976744,5.417548837209302,1638238,9203339.15,4.6807,,,否,,,,,,否,136145240,35000000,764840528.67,196623976.74,,,,5.69,5.59,5.94,6.09,3.04,1.52,0.73,1999-11-05,-
2000-02-29,600222,太龙药业,中药,5.637855813953488,5.69793953488372,5.447590697674419,5.527702325581394,5.447590697674419,1457294,8055487.43,4.1637,,,否,,,,,,否,136145240,35000000,752570359.76,193469581.40,,,,5.68,5.56,5.88,6.09,3.13,1.57,0.75,1999-11-05,-
2000-03-01,600222,太龙药业,中药,5.537716279069767,5.607813953488371,5.387506976744185,5.567758139534883,5.387506976744185,1087565,6055298.88,3.1073,,,否,,,,,,否,136145240,35000000,758023768.17,194871534.88,,,,5.64,5.57,5.78,6.08,3.23,1.61,0.77,1999-11-05,-
2000-03-02,600222,太龙药业,中药,5.577772093023255,5.657883720930232,5.407534883720929,5.4776325581395335,5.407534883720929,935185,5122599.80,2.6720,,,否,,,,,,否,136145240,35000000,745753599.26,191717139.53,,,,5.56,5.60,5.71,6.07,3.32,1.66,0.80,1999-11-05,-
2000-03-03,600222,太龙药业,中药,5.4776325581395335,5.547730232558139,5.407534883720929,5.487646511627907,5.407534883720929,1050887,5766896.38,3.0025,,,否,,,,,,否,136145240,35000000,747116951.36,192067627.91,,,,5.54,5.59,5.67,6.05,3.41,1.70,0.82,1999-11-05,-
2000-03-06,600222,太龙药业,中药,5.4776325581395335,5.537716279069767,5.437576744186045,5.487646511627907,5.437576744186045,757238,4155454.47,2.1635,,,否,,,,,,否,136145240,35000000,747116951.36,192067627.91,,,,5.51,5.60,5.64,6.01,3.50,1.75,0.84,1999-11-05,-
2000-03-07,600222,太龙药业,中药,5.487646511627907,5.798079069767441,5.447590697674419,5.7880651162790695,5.447590697674419,2590760,14995487.58,7.4022,,,否,,,,,,否,136145240,35000000,788017514.39,202582279.07,,,,5.56,5.62,5.63,5.98,3.61,1.80,0.86,1999-11-05,-
2000-03-08,600222,太龙药业,中药,5.858162790697673,5.858162790697673,5.637855813953488,5.768037209302324,5.637855813953488,1508445,8700766.89,4.3098,,,否,,,,,,否,136145240,35000000,785290810.19,201881302.33,,,,5.60,5.62,5.63,5.96,3.70,1.85,0.89,1999-11-05,-
