日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-02-15,300177,中海达,计算机设备,5.05,5.3,4.73,4.73,4.73,7511100,456762858.67,75.111,23.996,14.91,否,,,,,,否,50000000,10000000,2901500000.0,580300000.0,61.603365,22.255229,11.783985,0.95,0.47,0.24,0.16,0.08,0.04,0.02,2011-02-15,-
2011-02-16,300177,中海达,计算机设备,4.68,4.84,4.55,4.8,4.55,3344919,192186386.02,33.44919,1.517,6.19,否,0.45,,,,,否,50000000,10000000,2945500000.0,589100000.0,62.537553,22.59272,11.962684,1.91,0.95,0.48,0.32,0.16,0.08,0.04,2011-02-15,-
2011-02-17,300177,中海达,计算机设备,4.77,4.88,4.73,4.77,4.73,1690369,99374940.52,16.90369,-0.679,3.06,否,0.08,,,,,否,50000000,10000000,2925500000.0,585100000.0,62.112922,22.439315,11.881458,2.86,1.43,0.72,0.48,0.24,0.12,0.06,2011-02-15,-
2011-02-18,300177,中海达,计算机设备,4.74,4.93,4.65,4.91,4.65,2319883,136445975.42,23.19883,2.974,5.78,否,0.06,3.805,,,,否,50000000,10000000,3012500000.0,602500000.0,63.960068,23.106627,12.234794,3.84,1.92,0.96,0.64,0.32,0.16,0.08,2011-02-15,-
2011-02-21,300177,中海达,计算机设备,4.86,5.02,4.85,4.88,4.85,1969742,119002381.68,19.69742,-0.581,3.55,否,0.03,1.667,,,,否,50000000,10000000,2995000000.0,599000000.0,63.588515,22.972397,12.163721,4.82,2.41,1.2,0.8,0.4,0.2,0.1,2011-02-15,-
2011-02-22,300177,中海达,计算机设备,4.85,4.89,4.66,4.67,4.66,1358369,79339748.11,13.58369,-4.257,4.66,否,0.4,-2.096,,,,否,50000000,10000000,2867500000.0,573500000.0,60.881492,21.994441,11.6459,4.81,2.88,1.44,0.96,0.48,0.24,0.12,2011-02-15,-
2011-02-23,300177,中海达,计算机设备,4.58,4.76,4.58,4.75,4.58,928911,53344420.96,9.28911,1.639,3.94,否,0.43,-3.259,0.423,,,否,50000000,10000000,2914500000.0,582900000.0,61.879375,22.354942,11.836783,4.8,3.35,1.68,1.12,0.56,0.28,0.13,2011-02-15,-
2011-02-24,300177,中海达,计算机设备,4.72,4.75,4.66,4.68,4.66,666692,38472726.79,6.66692,-1.338,1.94,否,0.4,-4.098,-2.5,,,否,50000000,10000000,2875500000.0,575100000.0,61.051344,22.055803,11.67839,4.78,3.82,1.91,1.27,0.64,0.32,0.15,2011-02-15,-
2011-02-25,300177,中海达,计算机设备,4.67,4.7,4.57,4.6,4.57,579295,32766355.32,5.79295,-1.721,2.75,否,0.4,-1.499,-3.564,,,否,50000000,10000000,2826000000.0,565200000.0,60.000382,21.676125,11.477354,4.72,4.28,2.14,1.43,0.71,0.36,0.17,2011-02-15,-
2011-02-28,300177,中海达,计算机设备,4.61,4.66,4.59,4.65,4.59,377573,21476708.4,3.77573,1.026,1.59,否,0.34,-2.105,-5.295,,,否,50000000,10000000,2855000000.0,571000000.0,60.616097,21.898562,11.595133,4.67,4.74,2.37,1.58,0.79,0.4,0.19,2011-02-15,-
2011-03-01,300177,中海达,计算机设备,4.64,4.7,4.61,4.61,4.61,546407,31150376.9,5.46407,-0.858,1.93,否,0.7,-1.496,-5.533,-2.537,,否,50000000,10000000,2830500000.0,566100000.0,60.095924,21.710641,11.49563,4.66,4.73,2.6,1.74,0.87,0.43,0.21,2011-02-15,-
2011-03-02,300177,中海达,计算机设备,4.63,4.74,4.59,4.71,4.59,926632,53297323.67,9.26632,2.19,3.32,否,1.5,2.391,0.857,-1.875,,否,50000000,10000000,2892500000.0,578500000.0,61.412281,22.186197,11.747433,4.65,4.72,2.84,1.89,0.95,0.47,0.23,2011-02-15,-
