日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2023-01-18,920371,欧福蛋业,农牧饲渔,3.570,4.550,3.470,3.990,3.470,38909200,159033029.00,90.710000,69.600,45.600,否,,,,,,否,198695536,42895272,842469072.640,181875953.280,22.130207,2.168625,0.942328,0.800,0.400,0.200,0.130,0.070,0.030,0.020,2023-01-18,-
2023-01-19,920371,欧福蛋业,农牧饲渔,3.770,3.810,3.460,3.480,3.460,18919100,73034483.00,44.110000,-12.740,8.730,否,0.490,,,,,否,198695536,42895272,735173483.200,158712506.400,19.311738,1.892432,0.822315,1.490,0.750,0.370,0.250,0.120,0.060,0.030,2023-01-18,-
2023-01-20,920371,欧福蛋业,农牧饲渔,3.580,3.640,3.480,3.560,3.480,9596800,36341601.00,22.370000,2.160,4.590,否,0.080,,,,,否,198695536,42895272,751069126.080,162144128.160,19.729289,1.933349,0.840095,2.210,1.100,0.550,0.370,0.180,0.090,0.040,2023-01-18,-
2023-01-30,920371,欧福蛋业,农牧饲渔,3.510,3.600,3.500,3.530,3.500,8348000,31466533.00,19.460000,-0.790,2.650,否,0.040,-11.529,,,,否,198695536,42895272,745108260.000,160857270.000,19.572707,1.918005,0.833427,2.910,1.460,0.730,0.490,0.240,0.120,0.060,2023-01-18,-
2023-01-31,920371,欧福蛋业,农牧饲渔,3.520,4.590,3.510,4.590,3.510,18818900,81232570.00,43.870000,29.870,30.400,否,0.060,31.897,,,,否,198695536,42895272,967647260.320,208899974.640,25.418422,2.490850,1.082344,3.830,1.920,0.960,0.640,0.320,0.160,0.080,2023-01-18,-
2023-02-01,920371,欧福蛋业,农牧饲渔,4.710,5.590,4.430,4.860,4.430,19785000,104866901.00,46.120000,5.950,25.460,否,1.050,36.517,,,,否,198695536,42895272,1025268965.760,221339603.520,26.932045,2.639175,1.146796,4.000,2.400,1.200,0.800,0.400,0.200,0.100,2023-01-18,-
2023-02-02,920371,欧福蛋业,农牧饲渔,4.700,4.700,4.080,4.260,4.080,10586200,48117180.00,24.680000,-12.400,12.790,否,0.700,20.680,6.767,,,否,198695536,42895272,898103822.720,193886629.440,23.591636,2.311836,1.004558,4.160,2.830,1.410,0.940,0.470,0.240,0.110,2023-01-18,-
2023-02-03,920371,欧福蛋业,农牧饲渔,4.210,4.480,4.060,4.300,4.060,8015900,36151560.00,18.690000,1.110,9.960,否,0.600,-6.318,23.563,,,否,198695536,42895272,908038599.520,196031393.040,23.852606,2.337409,1.015670,4.310,3.260,1.630,1.090,0.540,0.270,0.130,2023-01-18,-
2023-02-06,920371,欧福蛋业,农牧饲渔,4.250,4.250,3.940,3.950,3.940,6703700,28818840.00,15.310000,-8.100,7.000,否,0.510,-18.724,10.955,,,否,198695536,43780772,834521251.200,183879242.400,21.921432,2.148166,0.933438,4.390,3.650,1.830,1.220,0.610,0.300,0.150,2023-01-18,-
2023-02-07,920371,欧福蛋业,农牧饲渔,3.970,4.070,3.940,4.050,3.940,4282900,18159022.00,9.780000,2.380,3.100,否,0.340,-4.930,14.731,,,否,198695536,43780772,854390804.800,188257319.600,22.443371,2.199313,0.955663,4.280,4.060,2.030,1.350,0.680,0.340,0.160,2023-01-18,-
2023-02-08,920371,欧福蛋业,农牧饲渔,4.040,4.040,3.810,3.810,3.810,5487200,22584245.00,12.530000,-5.810,5.580,否,0.560,-11.395,-16.993,-4.511,,否,198695536,43780772,804716920.800,177312126.600,21.138523,2.071446,0.900101,4.070,4.040,2.220,1.480,0.740,0.370,0.180,2023-01-18,-
2023-02-09,920371,欧福蛋业,农牧饲渔,3.840,3.880,3.750,3.820,3.750,2578100,10438404.00,5.890000,0.250,3.460,否,0.370,-3.291,-21.399,9.770,,否,198695536,43780772,806703876.160,177749934.320,21.190717,2.076560,0.902324,3.990,4.070,2.410,1.610,0.800,0.400,0.190,2023-01-18,-
2023-02-10,920371,欧福蛋业,农牧饲渔,3.820,3.880,3.800,3.850,3.800,1888100,7709022.00,4.310000,0.740,1.970,否,0.350,-4.938,-9.624,8.146,,否,198695536,43780772,812664742.240,179063357.480,21.347299,2.091904,0.908991,3.900,4.100,2.600,1.740,0.870,0.430,0.210,2023-01-18,-
