日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-01-28,2345,潮宏基,珠宝首饰,5.03,5.42,4.45,4.57,4.45,15634843,609001493.61,65.145179,14.576,24.24,否,,,,,,否,120000000.0,24000000.0,4537200000.0,907440000.0,53.517993,14.481751,7.980149,0.91,0.46,0.23,0.15,0.08,0.04,0.02,2010-01-28,-
2010-01-29,2345,潮宏基,珠宝首饰,4.62,4.78,4.38,4.75,4.38,10840421,415848535.14,45.168421,3.941,8.6,否,0.69,,,,,否,120000000.0,24000000.0,4716000000.0,943200000.0,55.627007,15.052441,8.294627,1.86,0.93,0.47,0.31,0.16,0.08,0.04,2010-01-28,-
2010-02-01,2345,潮宏基,珠宝首饰,4.68,4.94,4.63,4.76,4.63,8422961,333926389.62,35.095671,0.102,6.49,否,0.16,,,,,否,120000000.0,24000000.0,4720800000.0,944160000.0,55.683625,15.067762,8.30307,2.82,1.41,0.7,0.47,0.23,0.12,0.06,2010-01-28,-
2010-02-02,2345,潮宏基,珠宝首饰,4.85,5.11,4.76,4.89,4.76,8682612,353312392.18,36.17755,2.822,7.32,否,0.08,7.002,,,,否,120000000.0,24000000.0,4854000000.0,970800000.0,57.254769,15.492907,8.537345,3.79,1.9,0.95,0.63,0.32,0.16,0.08,2010-01-28,-
2010-02-03,2345,潮宏基,珠宝首饰,4.84,4.88,4.4,4.53,4.4,7823864,296681784.42,32.599433,-7.342,9.86,否,0.04,-4.632,,,,否,120000000.0,24000000.0,4497600000.0,899520000.0,53.050896,14.355356,7.9105,4.7,2.35,1.18,0.78,0.39,0.2,0.09,2010-01-28,-
2010-02-04,2345,潮宏基,珠宝首饰,4.58,4.78,4.58,4.7,4.58,5812376,224486836.61,24.218233,3.789,4.24,否,0.57,-1.261,,,,否,120000000.0,24000000.0,4668000000.0,933600000.0,55.060829,14.899236,8.210204,4.73,2.82,1.41,0.94,0.47,0.24,0.11,2010-01-28,-
2010-02-05,2345,潮宏基,珠宝首饰,4.45,4.56,4.24,4.41,4.24,6006557,218481091.19,25.027321,-6.221,6.79,否,0.72,-9.816,-3.501,,,否,120000000.0,24000000.0,4377600000.0,875520000.0,51.635451,13.972342,7.69944,4.66,3.26,1.63,1.09,0.54,0.27,0.13,2010-01-28,-
2010-02-08,2345,潮宏基,珠宝首饰,4.37,4.41,4.26,4.37,4.26,2731436,98197460.17,11.380983,-0.877,3.48,否,0.37,-3.532,-8.0,,,否,120000000.0,24000000.0,4339200000.0,867840000.0,51.182508,13.849778,7.631901,4.58,3.7,1.85,1.23,0.62,0.31,0.15,2010-01-28,-
2010-02-09,2345,潮宏基,珠宝首饰,4.36,4.4,4.29,4.37,4.29,2337533,83912946.21,9.739721,-0.055,2.43,否,0.38,-7.021,-8.193,,,否,120000000.0,24000000.0,4336800000.0,867360000.0,51.154199,13.842118,7.62768,4.48,4.14,2.07,1.38,0.69,0.34,0.17,2010-01-28,-
2010-02-10,2345,潮宏基,珠宝首饰,4.41,4.42,4.33,4.38,4.33,1701571,61418325.11,7.089879,0.166,2.13,否,0.34,-0.68,-10.429,,,否,120000000.0,24000000.0,4344000000.0,868800000.0,51.239126,13.865099,7.640344,4.45,4.57,2.29,1.52,0.76,0.38,0.18,2010-01-28,-
2010-02-11,2345,潮宏基,珠宝首饰,4.36,4.48,4.36,4.46,4.36,2377215,87309522.61,9.905062,2.017,2.93,否,0.64,2.059,-1.545,-2.407,,否,120000000.0,24000000.0,4431600000.0,886320000.0,52.272401,14.144699,7.794417,4.4,4.56,2.51,1.67,0.84,0.42,0.2,2010-01-28,-
2010-02-12,2345,潮宏基,珠宝首饰,4.48,4.59,4.44,4.57,4.44,2462714,92001020.86,10.261308,2.464,3.49,否,0.81,4.577,-2.766,-3.789,,否,120000000.0,24000000.0,4540800000.0,908160000.0,53.560457,14.493241,7.986481,4.43,4.54,2.74,1.83,0.91,0.46,0.22,2010-01-28,-
2010-02-22,2345,潮宏基,珠宝首饰,4.59,4.63,4.55,4.58,4.55,2085528,79260253.59,8.6897,0.026,1.69,否,0.9,4.566,3.855,-3.782,,否,120000000.0,24000000.0,4542000000.0,908400000.0,53.574611,14.497071,7.988592,4.47,4.53,2.97,1.98,0.99,0.49,0.24,2010-01-28,-
2010-02-23,2345,潮宏基,珠宝首饰,4.53,4.59,4.44,4.58,4.44,1848063,68573859.75,7.700263,0.132,3.36,否,0.84,2.691,4.805,-6.339,,否,120000000.0,24000000.0,4548000000.0,909600000.0,53.645383,14.516222,7.999144,4.51,4.5,3.2,2.13,1.07,0.53,0.26,2010-01-28,-
2010-02-24,2345,潮宏基,珠宝首饰,4.52,4.84,4.52,4.8,4.52,3142921,123348218.27,13.095504,4.855,6.83,否,1.5,5.033,9.84,5.96,,否,120000000.0,24000000.0,4768800000.0,953760000.0,56.249803,15.220967,8.387493,4.6,4.52,3.44,2.29,1.15,0.57,0.27,2010-01-28,-
2010-02-25,2345,潮宏基,珠宝首饰,4.83,5.02,4.74,4.93,4.74,3146100,127144610.87,13.10875,2.667,5.84,否,1.32,7.642,12.557,4.894,,否,120000000.0,24000000.0,4896000000.0,979200000.0,57.750175,15.626962,8.611216,4.69,4.55,3.68,2.46,1.23,0.61,0.29,2010-01-28,-
2010-03-01,2345,潮宏基,珠宝首饰,4.95,5.08,4.87,5.0,4.87,2176571,89976932.78,9.069046,1.471,4.14,否,0.86,9.17,12.108,13.379,,否,120000000.0,24000000.0,4968000000.0,993600000.0,58.599443,15.85677,8.737852,4.78,4.6,3.93,2.62,1.31,0.66,0.31,2010-01-28,-
2010-03-02,2345,潮宏基,珠宝首饰,5.02,5.16,4.94,5.13,4.94,2297944,96284433.53,9.574767,2.44,4.35,否,0.93,6.875,12.254,17.391,,否,120000000.0,24000000.0,5089200000.0,1017840000.0,60.029042,16.243614,8.951022,4.89,4.68,4.19,2.79,1.4,0.7,0.34,2010-01-28,-
2010-03-03,2345,潮宏基,珠宝首饰,5.17,5.27,5.09,5.26,5.09,2418056,104308094.58,10.075233,2.547,3.49,否,0.96,6.694,14.847,20.366,,否,120000000.0,24000000.0,5218800000.0,1043760000.0,61.557724,16.657269,9.178966,5.02,4.77,4.45,2.97,1.48,0.74,0.36,2010-01-28,-
2010-03-04,2345,潮宏基,珠宝首饰,5.26,5.3,5.05,5.08,5.05,2520496,107950537.74,10.502067,-3.472,4.58,否,0.96,1.6,10.917,15.982,,否,120000000.0,24000000.0,5037600000.0,1007520000.0,59.420401,16.078918,8.860266,5.08,4.84,4.71,3.14,1.57,0.78,0.38,2010-01-28,-
2010-03-05,2345,潮宏基,珠宝首饰,5.08,5.58,5.07,5.53,5.07,3966192,179085236.0,16.5258,8.909,10.2,否,1.58,7.797,15.208,23.991,,否,120000000.0,24000000.0,5486400000.0,1097280000.0,64.714167,17.51139,9.649628,5.2,4.95,4.75,3.32,1.66,0.83,0.4,2010-01-28,-
2010-03-08,2345,潮宏基,珠宝首饰,5.46,5.62,5.39,5.57,5.39,2367296,108115188.43,9.863733,0.831,4.11,否,0.88,5.894,12.982,21.882,,否,120000000.0,24000000.0,5532000000.0,1106400000.0,65.252036,17.656935,9.72983,5.31,5.05,4.8,3.51,1.75,0.88,0.42,2010-01-28,-
2010-03-09,2345,潮宏基,珠宝首饰,5.56,5.83,5.5,5.81,5.5,3123824,148636539.71,13.015933,4.295,5.94,否,1.15,14.37,16.2,26.856,,否,120000000.0,24000000.0,5769600000.0,1153920000.0,68.054618,18.415302,10.147727,5.45,5.17,4.85,3.7,1.85,0.93,0.44,2010-01-28,-
2010-03-10,2345,潮宏基,珠宝首饰,5.77,5.86,5.65,5.77,5.65,2059133,97898515.59,8.579721,-0.79,3.7,否,0.72,4.34,12.476,25.983,,否,120000000.0,24000000.0,5724000000.0,1144800000.0,67.516749,18.269757,10.067525,5.55,5.29,4.89,3.89,1.95,0.97,0.47,2010-01-28,-
2010-03-11,2345,潮宏基,珠宝首饰,5.8,5.8,5.51,5.66,5.51,2572217,120155806.64,10.717571,-1.782,5.12,否,0.92,1.616,7.605,17.917,,否,120000000.0,24000000.0,5622000000.0,1124400000.0,66.31362,17.944195,9.888124,5.67,5.37,4.95,4.08,2.04,1.02,0.49,2010-01-28,-
2010-03-12,2345,潮宏基,珠宝首饰,5.71,5.71,5.46,5.5,5.46,1626993,74950317.9,6.779138,-2.882,4.35,否,0.58,-5.336,8.268,11.562,20.35,否,120000000.0,24000000.0,5460000000.0,1092000000.0,64.402769,17.427127,9.603195,5.66,5.43,4.99,4.27,2.13,1.07,0.51,2010-01-28,-
